config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,978,2025-10-14 09:48:08.193000,2025-10-14 09:49:56.363000,4272,1.8,6583445,6587716,SHORT,0,1,80.0,76.0,20.0,-15.0,8.95,77.30000000000001,13.25,36.2,1.0,8.5,SUCCESS,80.0,,21,9,,SUCCESS,60.65,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,979,2025-10-14 09:49:56.363000,2025-10-14 09:50:36.580000,1695,0.67,6587716,6589410,LONG,0,1,80.0,76.0,20.0,-6.0,8.8,70.4,13.25,34.650000000000006,1.0,8.0,SUCCESS,80.0,,22,9,,SUCCESS,24.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,980,2025-10-14 09:50:36.580000,2025-10-14 09:50:57.479000,777,0.35,6589410,6590186,SHORT,0,1,80.0,76.0,20.0,-1.5,9.2625,82.2,13.875,34.650000000000006,1.0,8.375,SUCCESS,80.0,,23,9,,SUCCESS,11.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,981,2025-10-14 09:50:57.479000,2025-10-14 09:52:21.152000,3048,1.39,6590186,6593233,LONG,0,1,80.0,76.0,20.0,-17.5,10.125,88.60000000000001,13.875,34.650000000000006,1.0,8.75,SUCCESS,80.0,,24,9,,SUCCESS,48.425,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,982,2025-10-14 09:52:21.152000,2025-10-14 09:53:21.416000,2430,1.0,6593233,6595662,SHORT,0,1,-100.0,-104.0,1.5,-25.0,11.625,96.0,11.875,34.650000000000006,1.0,11.0,FAILURE,6.0,,25,9,,SUCCESS,28.36,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,983,2025-10-14 09:53:21.416000,2025-10-14 09:53:56.935000,1493,0.59,6595662,6597154,LONG,0,1,80.0,76.0,20.0,-1.25,10.7375,90.80000000000001,14.375,36.150000000000006,1.0,10.75,SUCCESS,80.0,,26,9,,FAILURE,22.975,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,984,2025-10-14 09:53:56.935000,2025-10-14 09:55:15.389000,3294,1.31,6597154,6600447,SHORT,0,1,-100.0,-104.0,10.75,-25.0,10.175,84.4,14.375,34.650000000000006,1.0,10.0,FAILURE,43.0,,27,9,,SUCCESS,38.32,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,985,2025-10-14 09:55:15.389000,2025-10-14 09:57:17.036000,3542,2.03,6600447,6603988,LONG,0,1,80.0,76.0,20.0,-12.75,8.4875,53.6,16.0,34.650000000000006,1.0,8.125,SUCCESS,80.0,,28,9,,FAILURE,52.675,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,986,2025-10-14 09:57:17.036000,2025-10-14 09:57:35.280000,624,0.3,6603988,6604611,SHORT,0,1,81.0,77.0,20.25,0.0,8.75,59.300000000000004,15.5,34.275,1.0,9.125,SUCCESS,81.0,,29,9,,SUCCESS,8.7531,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,987,2025-10-14 09:57:35.280000,2025-10-14 09:58:14.463011,1417,0.65,6604611,6606027,LONG,0,1,-100.0,-104.0,2.25,-25.0,8.9375,68.2,15.5,34.275,1.0,9.125,FAILURE,9.0,,30,9,,SUCCESS,16.26,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,988,2025-10-14 09:58:14.463011,2025-10-14 09:59:15.446000,1767,1.02,6606027,6607793,SHORT,0,1,-100.0,-104.0,3.0,-25.0,8.825,62.2,16.0,34.800000000000004,1.0,9.0,FAILURE,12.0,,31,9,,FAILURE,23.2,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,989,2025-10-14 09:59:15.446000,2025-10-14 10:01:18.531000,3022,2.05,6607793,6610814,LONG,0,1,81.0,77.0,20.25,-7.0,8.9625,69.4,16.0,34.800000000000004,1.0,8.75,SUCCESS,81.0,,32,9,,FAILURE,50.3827,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,990,2025-10-14 10:01:18.531000,2025-10-14 10:01:34.243000,448,0.26,6610814,6611261,SHORT,0,1,80.0,76.0,20.0,-1.25,9.8875,82.0,15.5,37.575,1.0,10.25,SUCCESS,80.0,,33,10,,SUCCESS,8.4,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,991,2025-10-14 10:01:34.243000,2025-10-14 10:04:17.331003,3180,2.72,6611261,6614440,LONG,0,1,80.0,76.0,20.0,-11.25,10.55,89.2,15.5,37.575,1.0,10.625,SUCCESS,80.0,,34,10,,SUCCESS,54.525,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,992,2025-10-14 10:04:17.331003,2025-10-14 10:05:19.722001,2563,1.04,6614440,6617002,SHORT,0,1,-100.0,-104.0,3.75,-25.0,11.3625,94.0,15.5,37.575,1.0,11.5,FAILURE,15.0,,35,10,,SUCCESS,24.78,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,993,2025-10-14 10:05:19.722001,2025-10-14 10:09:45.658011,6925,4.43,6617002,6623926,LONG,0,1,-100.0,-104.0,5.5,-25.0,8.8625,56.400000000000006,15.5,38.650000000000006,1.0,8.25,FAILURE,22.0,,36,10,,FAILURE,74.46,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,994,2025-10-14 10:09:45.658011,2025-10-14 10:13:02.293000,4853,3.28,6623926,6628778,SHORT,0,1,-100.0,-104.0,8.75,-25.0,8.775,51.1,15.25,38.650000000000006,1.0,7.75,FAILURE,35.0,,37,10,,FAILURE,53.62,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,995,2025-10-14 10:13:02.293000,2025-10-14 10:13:20.481004,817,0.3,6628778,6629594,LONG,0,1,80.0,76.0,20.0,-3.25,10.2,80.4,17.375,26.77500000000002,1.0,9.875,SUCCESS,80.0,,38,10,,FAILURE,9.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,996,2025-10-14 10:13:20.481004,2025-10-14 10:13:40.429002,666,0.33,6629594,6630259,SHORT,0,1,80.0,76.0,20.0,-0.75,9.95,76.60000000000001,17.375,27.075000000000024,1.0,9.875,SUCCESS,80.0,,39,10,,SUCCESS,9.175,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,997,2025-10-14 10:13:40.429002,2025-10-14 10:15:18.376000,1910,1.63,6630259,6632168,LONG,0,1,80.0,76.0,20.0,-3.25,9.9125,75.60000000000001,17.375,27.075000000000024,1.0,10.125,SUCCESS,80.0,,40,10,,SUCCESS,26.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,998,2025-10-14 10:15:18.376000,2025-10-14 10:15:44.495000,651,0.44,6632168,6632818,SHORT,0,1,83.0,79.0,20.75,-0.5,8.8375,48.300000000000004,17.5,27.075000000000024,1.0,8.75,SUCCESS,83.0,,41,10,,SUCCESS,8.253,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,999,2025-10-14 10:15:44.495000,2025-10-14 10:16:37.231074,1653,0.88,6632818,6634470,LONG,0,1,80.0,76.0,20.0,-10.0,9.0625,58.800000000000004,17.5,27.075000000000024,1.0,9.875,SUCCESS,80.0,,42,10,,SUCCESS,22.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1000,2025-10-14 10:16:37.231074,2025-10-14 10:20:27.526032,4959,3.84,6634470,6639428,SHORT,0,1,-100.0,-104.0,15.0,-25.0,9.55,69.4,17.5,31.125000000000014,1.0,9.875,FAILURE,60.0,,43,10,,SUCCESS,52.86,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1001,2025-10-14 10:20:27.526032,2025-10-14 10:23:29.339065,4805,3.03,6639428,6644232,LONG,0,1,80.0,76.0,20.0,-14.75,8.85,43.7,17.5,30.175000000000004,1.0,9.25,SUCCESS,80.0,,44,10,,FAILURE,59.725,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1002,2025-10-14 10:23:29.339065,2025-10-14 10:25:15.633000,3354,1.77,6644232,6647585,SHORT,0,1,-100.0,-104.0,4.25,-25.0,8.05,19.6,16.625,30.175000000000004,1.0,7.125,FAILURE,17.0,,45,10,,SUCCESS,30.2,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1003,2025-10-14 10:25:15.633000,2025-10-14 10:27:32.806008,3797,2.29,6647585,6651381,LONG,0,1,80.0,76.0,20.0,-15.75,7.5875,8.6,16.25,32.70000000000002,1.0,6.375,SUCCESS,80.0,,46,10,,FAILURE,39.95,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1004,2025-10-14 10:27:32.806008,2025-10-14 10:30:56.190000,5019,3.39,6651381,6656399,SHORT,0,1,80.0,76.0,20.0,-4.75,7.2,4.3,16.25,32.70000000000002,1.0,7.125,SUCCESS,80.0,,47,10,,SUCCESS,55.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1005,2025-10-14 10:30:56.190000,2025-10-14 10:36:56.952002,8042,6.01,6656399,6664440,LONG,0,1,80.0,76.0,20.0,-22.0,6.5125,1.2000000000000002,14.625,30.175000000000004,1.0,6.125,SUCCESS,80.0,,48,10,,SUCCESS,97.4,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1006,2025-10-14 10:36:56.952002,2025-10-14 10:47:56.953000,11615,11.0,6664440,6676054,SHORT,0,1,80.0,76.0,20.0,-21.5,8.1875,32.9,12.375,30.900000000000016,1.0,7.5,SUCCESS,80.0,,49,10,,SUCCESS,129.775,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1007,2025-10-14 10:47:56.953000,2025-10-14 10:50:00.531000,3317,2.06,6676054,6679370,LONG,0,1,81.0,77.0,20.25,-4.5,7.775,15.4,9.875,22.3,1.0,7.5,SUCCESS,81.0,,50,10,,SUCCESS,34.1852,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1008,2025-10-14 10:50:00.531000,2025-10-14 10:50:19.508014,624,0.32,6679370,6679993,SHORT,0,1,80.0,76.0,20.0,-0.5,7.2125,9.200000000000001,9.375,17.125000000000007,1.0,7.375,SUCCESS,80.0,,51,10,,SUCCESS,6.3,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1009,2025-10-14 10:50:19.508014,2025-10-14 10:52:49.211000,3782,2.5,6679993,6683774,LONG,0,1,-100.0,-104.0,12.25,-25.0,6.9375,5.4,9.375,17.125000000000007,1.0,7.125,FAILURE,49.0,,52,10,,SUCCESS,29.98,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1010,2025-10-14 10:52:49.211000,2025-10-14 10:54:36.921000,2814,1.8,6683774,6686587,SHORT,0,1,-101.0,-105.0,7.25,-25.25,7.8,19.200000000000003,9.5,22.075000000000003,1.0,7.125,FAILURE,29.0,,53,10,,FAILURE,22.5248,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1011,2025-10-14 10:54:36.921000,2025-10-14 10:56:05.067000,2133,1.47,6686587,6688719,LONG,0,1,-101.0,-105.0,4.75,-25.25,6.9375,5.800000000000001,10.75,24.275,1.0,6.125,FAILURE,19.0,,54,10,,FAILURE,16.9406,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1012,2025-10-14 10:56:05.067000,2025-10-14 11:00:11.085000,4083,4.1,6688719,6692801,SHORT,0,1,-101.0,-105.0,5.75,-25.25,7.125,9.9,10.75,24.275,1.0,6.625,FAILURE,23.0,,55,10,,FAILURE,36.0693,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1013,2025-10-14 11:00:11.085000,2025-10-14 11:02:09.363000,2767,1.97,6692801,6695567,LONG,0,1,80.0,76.0,20.0,-3.75,8.2,37.800000000000004,11.875,25.07500000000001,1.0,7.875,SUCCESS,80.0,,56,11,,FAILURE,30.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1014,2025-10-14 11:02:09.363000,2025-10-14 11:05:16.597000,3770,3.12,6695567,6699336,SHORT,0,1,-100.0,-104.0,6.75,-25.0,7.975,32.300000000000004,11.875,25.07500000000001,1.0,7.625,FAILURE,27.0,,57,11,,SUCCESS,32.08,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1015,2025-10-14 11:05:16.597000,2025-10-14 11:05:44.865096,1116,0.47,6699336,6700451,LONG,0,1,80.0,76.0,20.0,-1.5,6.8125,3.6,10.875,24.85000000000001,1.0,6.5,SUCCESS,80.0,,58,11,,FAILURE,10.35,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1016,2025-10-14 11:05:44.865096,2025-10-14 11:06:29.717000,1130,0.75,6700451,6701580,SHORT,0,1,81.0,77.0,20.25,-0.75,6.5625,1.8,11.875,30.425000000000004,1.0,5.75,SUCCESS,81.0,,59,11,,SUCCESS,11.5926,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1017,2025-10-14 11:06:29.717000,2025-10-14 11:09:22.184017,3220,2.87,6701580,6704799,LONG,0,1,-100.0,-104.0,11.0,-25.0,6.1,0.0,11.875,30.425000000000004,1.0,5.5,FAILURE,44.0,,60,11,,SUCCESS,28.44,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1018,2025-10-14 11:09:22.184017,2025-10-14 11:13:54.714000,4513,4.54,6704799,6709311,SHORT,0,1,80.0,76.0,20.0,-7.75,7.6,25.1,11.875,30.425000000000004,1.0,7.25,SUCCESS,80.0,,61,11,,FAILURE,53.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1019,2025-10-14 11:13:54.714000,2025-10-14 11:22:39.507000,7628,8.75,6709311,6716938,LONG,0,1,80.0,76.0,20.0,-18.25,8.3875,53.0,11.875,22.525000000000006,1.0,8.125,SUCCESS,80.0,,62,11,,SUCCESS,96.3,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1020,2025-10-14 11:22:39.507000,2025-10-14 11:26:25.227000,2622,3.76,6716938,6719559,SHORT,0,1,81.0,77.0,20.25,-9.0,8.725,65.10000000000001,14.125,27.275000000000013,1.0,8.75,SUCCESS,81.0,,63,11,,SUCCESS,33.6914,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1021,2025-10-14 11:26:25.227000,2025-10-14 11:30:25.619000,2964,4.01,6719559,6722522,LONG,0,1,80.0,76.0,20.0,-6.75,9.3125,82.80000000000001,14.25,26.05,1.0,9.125,SUCCESS,80.0,,64,11,,SUCCESS,39.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1022,2025-10-14 11:30:25.619000,2025-10-14 11:36:01.320023,3948,5.6,6722522,6726469,SHORT,0,1,-100.0,-104.0,17.75,-25.0,9.1375,79.4,14.25,26.05,1.0,9.125,FAILURE,71.0,,65,11,,SUCCESS,41.06,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1023,2025-10-14 11:36:01.320023,2025-10-14 11:39:22.029000,6380,3.35,6726469,6732848,LONG,0,1,-101.0,-105.0,19.0,-25.25,9.3625,84.4,13.625,26.05,1.0,8.25,FAILURE,76.0,,66,11,,FAILURE,66.6634,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1024,2025-10-14 11:39:22.029000,2025-10-14 11:39:43.489001,1357,0.36,6732848,6734204,SHORT,0,1,80.0,76.0,20.0,-16.25,11.1625,98.0,13.625,33.575,1.0,9.75,SUCCESS,80.0,,67,11,,FAILURE,27.45,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1025,2025-10-14 11:39:43.489001,2025-10-14 11:40:01.905040,1135,0.31,6734204,6735338,LONG,0,1,80.0,76.0,20.0,-2.0,13.575,100.0,10.625,26.75000000000001,1.0,11.5,SUCCESS,80.0,,68,11,,SUCCESS,16.2,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1026,2025-10-14 11:40:01.905040,2025-10-14 11:43:19.732006,4726,3.3,6735338,6740063,SHORT,0,1,-100.0,-104.0,19.5,-25.0,13.5125,99.80000000000001,10.625,25.625000000000014,1.0,11.25,FAILURE,78.0,,69,11,,SUCCESS,66.68,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1027,2025-10-14 11:43:19.732006,2025-10-14 11:44:18.406000,1698,0.98,6740063,6741760,LONG,0,1,80.0,76.0,20.0,-2.75,11.825,95.60000000000001,8.625,30.125000000000007,1.0,11.25,SUCCESS,80.0,,70,11,,FAILURE,21.225,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1028,2025-10-14 11:44:18.406000,2025-10-14 11:44:20.840191,561,0.04,6741760,6742320,SHORT,0,1,-100.0,-104.0,0.0,-25.0,10.2375,91.4,8.625,30.125000000000007,1.0,10.0,FAILURE,0.0,,71,11,,SUCCESS,4.04,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1029,2025-10-14 11:44:20.840191,2025-10-14 11:50:56.143002,7160,6.59,6742320,6749479,LONG,0,1,80.0,76.0,20.0,-17.75,10.3375,91.80000000000001,8.625,30.125000000000007,1.0,10.0,SUCCESS,80.0,,72,11,,FAILURE,92.4,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1030,2025-10-14 11:50:56.143002,2025-10-14 11:53:33.838000,3302,2.63,6749479,6752780,SHORT,0,1,-100.0,-104.0,6.0,-25.0,7.675,29.0,8.625,25.250000000000007,1.0,7.25,FAILURE,24.0,,73,11,,SUCCESS,25.5,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1031,2025-10-14 11:53:33.838000,2025-10-14 11:55:18.391004,1895,1.74,6752780,6754674,LONG,0,1,-100.0,-104.0,2.25,-25.0,6.4125,2.4000000000000004,8.625,31.20000000000002,1.0,6.0,FAILURE,9.0,,74,11,,FAILURE,16.84,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1032,2025-10-14 11:55:18.391004,2025-10-14 12:04:28.889000,8009,9.17,6754674,6762682,SHORT,0,1,80.0,76.0,20.0,-10.5,6.375,2.4000000000000004,8.625,31.20000000000002,1.0,6.25,SUCCESS,80.0,,75,11,,FAILURE,95.575,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1033,2025-10-14 12:04:28.889000,2025-10-14 12:07:10.313025,2870,2.69,6762682,6765551,LONG,0,1,-100.0,-104.0,0.75,-25.0,7.0125,15.700000000000001,9.75,31.20000000000002,1.0,6.25,FAILURE,3.0,,76,12,,SUCCESS,23.2,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1034,2025-10-14 12:07:10.313025,2025-10-14 12:11:53.230000,4426,4.72,6765551,6769976,SHORT,0,1,-100.0,-104.0,5.0,-25.0,7.3875,33.4,13.0,31.20000000000002,1.0,7.25,FAILURE,20.0,,77,12,,FAILURE,39.12,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1035,2025-10-14 12:11:53.230000,2025-10-14 12:18:38.055001,4971,6.75,6769976,6774946,LONG,0,1,80.0,76.0,20.0,-12.0,6.9125,15.600000000000001,11.25,26.700000000000003,1.0,6.375,SUCCESS,80.0,,78,12,,FAILURE,54.925,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1036,2025-10-14 12:18:38.055001,2025-10-14 12:20:12.660000,2373,1.58,6774946,6777318,SHORT,0,1,-100.0,-104.0,2.75,-25.0,7.6,41.400000000000006,12.375,26.925000000000004,1.0,7.625,FAILURE,11.0,,79,12,,SUCCESS,19.68,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1037,2025-10-14 12:20:12.660000,2025-10-14 12:20:51.265001,1541,0.64,6777318,6778858,LONG,0,1,80.0,76.0,20.0,-6.25,7.8875,51.5,13.25,26.925000000000004,1.0,7.875,SUCCESS,80.0,,80,12,,FAILURE,15.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1038,2025-10-14 12:20:51.265001,2025-10-14 12:30:14.687000,12276,9.39,6778858,6791133,SHORT,0,1,-100.0,-104.0,19.5,-25.0,7.45,35.2,13.25,26.925000000000004,1.0,7.25,FAILURE,78.0,,81,12,,SUCCESS,115.04,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1039,2025-10-14 12:30:14.687000,2025-10-14 12:37:29.925000,6975,7.25,6791133,6798107,LONG,0,1,80.0,76.0,20.0,-13.75,7.3,28.5,13.125,28.65000000000001,1.0,7.0,SUCCESS,80.0,,82,12,,FAILURE,69.65,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1040,2025-10-14 12:37:29.925000,2025-10-14 12:47:15.193027,10337,9.75,6798107,6808443,SHORT,0,1,-100.0,-104.0,19.25,-25.0,5.95,0.8,14.375,28.65000000000001,1.0,5.75,FAILURE,77.0,,83,12,,SUCCESS,66.48,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1041,2025-10-14 12:47:15.193027,2025-10-14 12:52:06.766000,6565,4.86,6808443,6815007,LONG,0,1,80.0,76.0,20.0,-8.75,4.9625,0.4,14.875,30.900000000000006,1.0,4.75,SUCCESS,80.0,,84,12,,FAILURE,47.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1042,2025-10-14 12:52:06.766000,2025-10-14 12:54:47.516000,2456,2.68,6815007,6817462,SHORT,0,1,80.0,76.0,20.0,-0.5,5.2875,5.2,14.375,25.300000000000004,1.0,5.25,SUCCESS,80.0,,85,12,,SUCCESS,19.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1043,2025-10-14 12:54:47.516000,2025-10-14 12:56:32.826000,2703,1.76,6817462,6820164,LONG,0,1,-100.0,-104.0,1.25,-25.0,5.925,11.600000000000001,13.75,24.1,1.0,5.75,FAILURE,5.0,,86,12,,SUCCESS,16.74,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1044,2025-10-14 12:56:32.826000,2025-10-14 13:00:13.525000,4695,3.68,6820164,6824858,SHORT,0,1,80.0,76.0,20.0,-4.5,6.15,17.8,13.75,24.1,1.0,5.5,SUCCESS,80.0,,87,12,,FAILURE,41.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1045,2025-10-14 13:00:13.525000,2025-10-14 13:05:24.122027,5929,5.18,6824858,6830786,LONG,0,1,80.0,76.0,20.0,-24.0,6.1625,21.6,13.75,25.550000000000008,1.0,5.875,SUCCESS,80.0,,88,13,,SUCCESS,62.025,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1046,2025-10-14 13:05:24.122027,2025-10-14 13:12:14.025000,4951,6.83,6830786,6835736,SHORT,0,1,-100.0,-104.0,4.5,-25.0,7.0625,41.800000000000004,14.625,30.5,1.0,7.0,FAILURE,18.0,,89,13,,SUCCESS,41.4,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,1047,2025-10-14 13:12:14.025000,2025-10-14 13:19:45.846001,4580,7.53,6835736,6840315,LONG,0,1,-100.0,-104.0,4.25,-25.0,7.2125,49.400000000000006,13.75,32.175000000000026,1.0,7.375,FAILURE,17.0,,90,13,,FAILURE,38.28,IMMEDIATE,,0,0.0,0.0,False,,True,
