config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1695,2025-10-10 12:06:03.862000,2025-10-10 12:06:15.518000,441,0.19,5732488,5732928,LONG,0,1,-60.0,-64.0,3.75,-15.0,14.2625,80.30000000000001,17.375,35.05000000000001,1.0,12.625,FAILURE,25.0,,432,12,,SUCCESS,10.6,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1696,2025-10-10 12:06:15.518000,2025-10-10 12:06:45.513007,1061,0.5,5732928,5733988,SHORT,0,1,60.0,56.0,15.0,-13.25,14.625,87.5,17.375,35.05000000000001,1.0,13.375,SUCCESS,100.0,,433,12,,FAILURE,24.3,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1697,2025-10-10 12:06:45.513007,2025-10-10 12:07:26.895000,1310,0.69,5733988,5735297,LONG,0,1,61.0,57.0,15.25,-7.5,14.225,78.4,17.375,42.375,1.0,13.875,SUCCESS,101.67,,434,12,,SUCCESS,29.2623,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1698,2025-10-10 12:07:26.895000,2025-10-10 12:07:36.973000,255,0.17,5735297,5735551,SHORT,0,1,-60.0,-64.0,2.5,-15.0,13.325,49.0,17.375,42.375,1.0,13.5,FAILURE,16.67,,435,12,,SUCCESS,6.4,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1699,2025-10-10 12:07:36.973000,2025-10-10 12:07:58.457000,572,0.36,5735551,5736122,LONG,0,1,-63.0,-67.0,5.25,-15.75,13.2875,46.5,18.25,42.375,1.0,13.5,FAILURE,35.0,,436,12,,FAILURE,12.873,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1700,2025-10-10 12:07:58.457000,2025-10-10 12:08:01.362000,142,0.05,5736122,5736263,SHORT,0,1,-63.0,-67.0,2.5,-15.75,13.6625,57.800000000000004,17.125,42.375,1.0,13.625,FAILURE,16.67,,437,12,,FAILURE,3.0952,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1701,2025-10-10 12:08:01.362000,2025-10-10 12:08:28.357003,817,0.45,5736263,5737079,LONG,0,1,60.0,56.0,15.0,-11.75,13.6625,57.800000000000004,17.125,42.375,1.0,13.625,SUCCESS,100.0,,438,12,,FAILURE,22.8,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1702,2025-10-10 12:08:28.357003,2025-10-10 12:08:49.618000,651,0.35,5737079,5737729,SHORT,0,1,61.0,57.0,15.25,-3.0,13.55,54.400000000000006,19.25,42.375,1.0,13.5,SUCCESS,101.67,,439,12,,SUCCESS,13.9836,False,34.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1703,2025-10-10 12:08:49.618000,2025-10-10 12:09:11.110000,699,0.36,5737729,5738427,LONG,0,1,64.0,60.0,16.0,-2.75,12.8375,31.6,17.125,42.375,1.0,13.5,SUCCESS,106.67,,440,12,,SUCCESS,16.125,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1704,2025-10-10 12:09:11.110000,2025-10-10 12:09:26.518000,314,0.26,5738427,5738740,SHORT,0,1,60.0,56.0,15.0,-2.75,13.25,44.0,15.75,42.375,1.0,13.5,SUCCESS,100.0,,441,12,,SUCCESS,8.6,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1705,2025-10-10 12:09:26.518000,2025-10-10 12:10:18.322000,1360,0.86,5738740,5740099,LONG,0,1,-61.0,-65.0,12.25,-15.25,13.3875,50.0,13.75,35.05000000000001,1.0,13.5,FAILURE,81.67,,442,12,,SUCCESS,36.8033,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1706,2025-10-10 12:10:18.322000,2025-10-10 12:10:55.136000,1079,0.61,5740099,5741177,SHORT,0,1,61.0,57.0,15.25,-0.75,14.1375,73.60000000000001,12.375,35.05000000000001,1.0,14.25,SUCCESS,101.67,,443,12,,FAILURE,26.3115,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1707,2025-10-10 12:10:55.136000,2025-10-10 12:11:29.204000,1329,0.57,5741177,5742505,LONG,0,1,60.0,56.0,15.0,-11.0,13.125,38.2,12.375,42.62500000000001,1.0,12.25,SUCCESS,100.0,,444,12,,SUCCESS,26.5333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1708,2025-10-10 12:11:29.204000,2025-10-10 12:11:33.697000,297,0.07,5742505,5742801,SHORT,0,1,-60.0,-64.0,1.25,-15.0,12.35,21.0,12.375,42.62500000000001,1.0,11.75,FAILURE,8.33,,445,12,,SUCCESS,5.1667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1709,2025-10-10 12:11:33.697000,2025-10-10 12:11:56.620000,1250,0.38,5742801,5744050,LONG,0,1,60.0,56.0,15.0,-13.5,12.4125,21.6,12.375,42.62500000000001,1.0,11.75,SUCCESS,100.0,,446,12,,FAILURE,26.3,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1710,2025-10-10 12:11:56.620000,2025-10-10 12:12:30.946000,1392,0.57,5744050,5745441,SHORT,0,1,60.0,56.0,15.0,-9.5,11.6875,11.600000000000001,12.375,38.35000000000001,1.0,10.25,SUCCESS,100.0,,447,12,,SUCCESS,30.4333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1711,2025-10-10 12:12:30.946000,2025-10-10 12:12:42.530002,343,0.19,5745441,5745783,LONG,0,1,60.0,56.0,15.0,-1.25,11.2375,8.4,12.875,38.35000000000001,1.0,10.25,SUCCESS,100.0,,448,12,,SUCCESS,8.9333,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1712,2025-10-10 12:12:42.530002,2025-10-10 12:12:59.894004,474,0.29,5745783,5746256,SHORT,0,1,60.0,56.0,15.0,-2.25,11.8,12.600000000000001,13.0,38.35000000000001,1.0,11.75,SUCCESS,100.0,,449,12,,SUCCESS,10.2667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1713,2025-10-10 12:12:59.894004,2025-10-10 12:13:36.387000,956,0.61,5746256,5747211,LONG,0,1,60.0,56.0,15.0,-6.75,11.7,11.4,13.0,38.35000000000001,1.0,11.75,SUCCESS,100.0,,450,12,,SUCCESS,22.8,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1714,2025-10-10 12:13:36.387000,2025-10-10 12:15:19.736018,2374,1.72,5747211,5749584,SHORT,0,1,-60.0,-64.0,6.0,-15.0,12.5125,22.700000000000003,12.875,33.675000000000004,1.0,12.375,FAILURE,40.0,,451,12,,SUCCESS,52.6667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1715,2025-10-10 12:15:19.736018,2025-10-10 12:15:25.218000,512,0.09,5749584,5750095,LONG,0,1,-60.0,-64.0,6.25,-15.0,11.9,11.8,12.875,31.65000000000001,1.0,12.125,FAILURE,41.67,,452,12,,FAILURE,8.0,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1716,2025-10-10 12:15:25.218000,2025-10-10 12:16:25.391000,2057,1.0,5750095,5752151,SHORT,0,1,60.0,56.0,15.0,-11.25,12.3375,20.0,12.875,31.65000000000001,1.0,12.375,SUCCESS,100.0,,453,12,,FAILURE,47.8,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1717,2025-10-10 12:16:25.391000,2025-10-10 12:16:40.958016,447,0.26,5752151,5752597,LONG,0,1,-60.0,-64.0,0.75,-15.0,12.625,26.1,13.0,31.65000000000001,1.0,12.75,FAILURE,5.0,,454,12,,SUCCESS,10.3,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1718,2025-10-10 12:16:40.958016,2025-10-10 12:17:05.296066,742,0.41,5752597,5753338,SHORT,0,1,60.0,56.0,15.0,-5.5,12.6625,27.200000000000003,13.0,31.65000000000001,1.0,12.75,SUCCESS,100.0,,455,12,,FAILURE,14.9333,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1719,2025-10-10 12:17:05.296066,2025-10-10 12:17:07.067000,119,0.03,5753338,5753456,LONG,0,1,60.0,56.0,15.0,0.0,12.875,32.0,13.375,38.07500000000001,1.0,12.75,SUCCESS,100.0,,456,12,,SUCCESS,2.6333,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1720,2025-10-10 12:17:07.067000,2025-10-10 12:17:38.561000,930,0.52,5753456,5754385,SHORT,0,1,60.0,56.0,15.0,-4.5,12.875,32.0,13.375,38.07500000000001,1.0,12.75,SUCCESS,100.0,,457,12,,SUCCESS,20.7333,False,33.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1721,2025-10-10 12:17:38.561000,2025-10-10 12:19:05.707002,2150,1.45,5754385,5756534,LONG,0,1,-60.0,-64.0,10.75,-15.0,13.1375,41.1,13.375,38.07500000000001,1.0,12.875,FAILURE,71.67,,458,12,,SUCCESS,48.0667,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1722,2025-10-10 12:19:05.707002,2025-10-10 12:19:08.629000,330,0.05,5756534,5756863,SHORT,0,1,-60.0,-64.0,5.75,-15.0,12.05,15.100000000000001,15.0,31.65000000000001,1.0,11.375,FAILURE,38.33,,459,12,,FAILURE,5.7,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1723,2025-10-10 12:19:08.629000,2025-10-10 12:19:17.565000,445,0.15,5756863,5757307,LONG,0,1,60.0,56.0,15.0,-10.75,11.825,9.600000000000001,15.0,31.65000000000001,1.0,11.125,SUCCESS,100.0,,460,12,,FAILURE,8.8333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1724,2025-10-10 12:19:17.565000,2025-10-10 12:20:03.081000,1337,0.76,5757307,5758643,SHORT,0,1,60.0,56.0,15.0,-9.5,12.1125,15.8,15.0,31.65000000000001,1.0,11.125,SUCCESS,100.0,,461,12,,SUCCESS,30.4333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1725,2025-10-10 12:20:03.081000,2025-10-10 12:20:33.623000,606,0.51,5758643,5759248,LONG,0,1,63.0,59.0,15.75,-2.0,11.5625,6.2,15.0,31.325000000000003,1.0,11.0,SUCCESS,105.0,,462,12,,SUCCESS,16.0794,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1726,2025-10-10 12:20:33.623000,2025-10-10 12:20:42.781000,190,0.15,5759248,5759437,SHORT,0,1,63.0,59.0,15.75,-0.5,11.925,11.8,13.375,31.325000000000003,1.0,11.125,SUCCESS,105.0,,463,12,,SUCCESS,5.381,False,33.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1727,2025-10-10 12:20:42.781000,2025-10-10 12:21:07.927000,789,0.42,5759437,5760225,LONG,0,1,-60.0,-64.0,12.0,-15.0,12.375,21.0,13.375,31.325000000000003,1.0,11.25,FAILURE,80.0,,464,12,,SUCCESS,16.9333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1728,2025-10-10 12:21:07.927000,2025-10-10 12:21:28.414000,660,0.34,5760225,5760884,SHORT,0,1,-60.0,-64.0,7.0,-15.0,12.6625,27.8,13.375,31.325000000000003,1.0,11.75,FAILURE,46.67,,465,12,,FAILURE,14.2333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1729,2025-10-10 12:21:28.414000,2025-10-10 12:21:41.634000,361,0.22,5760884,5761244,LONG,0,1,60.0,56.0,15.0,0.0,13.1,40.800000000000004,14.625,32.45,1.0,12.375,SUCCESS,100.0,,466,12,,FAILURE,8.8,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1730,2025-10-10 12:21:41.634000,2025-10-10 12:22:28.762001,1312,0.79,5761244,5762555,SHORT,0,1,-60.0,-64.0,9.25,-15.0,13.2625,46.400000000000006,14.625,32.45,1.0,12.375,FAILURE,61.67,,467,12,,SUCCESS,30.5333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1731,2025-10-10 12:22:28.762001,2025-10-10 12:23:07.773000,1214,0.65,5762555,5763768,LONG,0,1,60.0,56.0,15.0,-10.75,12.8375,32.5,16.125,35.000000000000014,1.0,12.25,SUCCESS,100.0,,468,12,,FAILURE,25.7,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1732,2025-10-10 12:23:07.773000,2025-10-10 12:23:22.375038,591,0.24,5763768,5764358,SHORT,0,1,-60.0,-64.0,0.25,-15.0,12.7375,30.0,16.125,35.000000000000014,1.0,12.25,FAILURE,1.67,,469,12,,SUCCESS,11.4333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1733,2025-10-10 12:23:22.375038,2025-10-10 12:23:31.347000,581,0.15,5764358,5764938,LONG,0,1,60.0,56.0,15.0,0.0,12.2125,17.6,16.125,35.000000000000014,1.0,11.875,SUCCESS,100.0,,470,12,,FAILURE,9.5333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1734,2025-10-10 12:23:31.347000,2025-10-10 12:24:12.605000,1565,0.69,5764938,5766502,SHORT,0,1,60.0,56.0,15.0,-8.0,11.8125,9.0,16.125,35.000000000000014,1.0,11.0,SUCCESS,100.0,,471,12,,SUCCESS,29.9333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1735,2025-10-10 12:24:12.605000,2025-10-10 12:24:56.665007,1145,0.73,5766502,5767646,LONG,0,1,-60.0,-64.0,14.0,-15.0,10.4125,0.6000000000000001,17.0,41.900000000000006,1.0,9.0,FAILURE,93.33,,472,12,,SUCCESS,24.4667,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1736,2025-10-10 12:24:56.665007,2025-10-10 12:25:14.957007,570,0.3,5767646,5768215,SHORT,0,1,60.0,56.0,15.0,-3.5,10.475,1.8,17.0,41.900000000000006,1.0,10.75,SUCCESS,100.0,,473,12,,FAILURE,12.7667,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1737,2025-10-10 12:25:14.957007,2025-10-10 12:25:39.423000,598,0.41,5768215,5768812,LONG,0,1,60.0,56.0,15.0,-1.75,10.4,1.2000000000000002,18.125,41.900000000000006,1.0,10.625,SUCCESS,100.0,,474,12,,SUCCESS,14.6,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1738,2025-10-10 12:25:39.423000,2025-10-10 12:28:14.479000,2920,2.58,5768812,5771731,SHORT,0,1,60.0,56.0,15.0,-14.5,10.7625,4.2,18.125,41.900000000000006,1.0,10.875,SUCCESS,100.0,,475,12,,SUCCESS,74.2,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1739,2025-10-10 12:28:14.479000,2025-10-10 12:29:16.304000,1337,1.03,5771731,5773067,LONG,0,1,-60.0,-64.0,11.75,-15.0,12.925,41.300000000000004,14.75,41.075,1.0,13.0,FAILURE,78.33,,476,12,,SUCCESS,30.3,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1740,2025-10-10 12:29:16.304000,2025-10-10 12:29:26.124000,285,0.16,5773067,5773351,SHORT,0,1,-62.0,-66.0,1.5,-15.5,13.6,67.60000000000001,13.5,41.075,1.0,13.25,FAILURE,10.0,,477,12,,FAILURE,5.8065,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1741,2025-10-10 12:29:26.124000,2025-10-10 12:30:25.551000,1497,0.99,5773351,5774847,LONG,0,1,60.0,56.0,15.0,-13.75,13.55,66.0,13.5,41.075,1.0,13.25,SUCCESS,100.0,,478,12,,FAILURE,31.6667,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1742,2025-10-10 12:30:25.551000,2025-10-10 12:32:08.523002,2568,1.72,5774847,5777414,SHORT,0,1,-60.0,-64.0,10.25,-15.0,12.3375,25.5,13.5,41.075,1.0,12.375,FAILURE,68.33,,479,12,,SUCCESS,53.3333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1743,2025-10-10 12:32:08.523002,2025-10-10 12:33:11.637000,1429,1.05,5777414,5778842,LONG,0,1,-60.0,-64.0,9.0,-15.0,10.6875,4.0,12.25,34.92500000000001,1.0,11.25,FAILURE,60.0,,480,12,,FAILURE,27.3333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1744,2025-10-10 12:33:11.637000,2025-10-10 12:33:17.950000,244,0.11,5778842,5779085,SHORT,0,1,-60.0,-64.0,2.5,-15.0,10.2375,1.4000000000000001,13.875,34.92500000000001,1.0,9.875,FAILURE,16.67,,481,12,,FAILURE,5.1,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1745,2025-10-10 12:33:17.950000,2025-10-10 12:34:00.332000,892,0.71,5779085,5779976,LONG,0,1,-60.0,-64.0,4.0,-15.0,10.0,0.2,12.25,23.900000000000016,1.0,9.875,FAILURE,26.67,,482,12,,FAILURE,18.8333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1746,2025-10-10 12:34:00.332000,2025-10-10 12:34:10.090000,374,0.16,5779976,5780349,SHORT,0,1,60.0,56.0,15.0,-2.75,10.45,3.8000000000000003,10.0,23.900000000000016,1.0,10.75,SUCCESS,100.0,,483,12,,FAILURE,6.8333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1747,2025-10-10 12:34:10.090000,2025-10-10 12:34:20.158000,592,0.17,5780349,5780940,LONG,0,1,-60.0,-64.0,0.0,-15.0,10.8,7.2,10.0,23.850000000000016,1.0,11.25,FAILURE,0.0,,484,12,,SUCCESS,9.5667,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1748,2025-10-10 12:34:20.158000,2025-10-10 12:35:15.511000,2191,0.92,5780940,5783130,SHORT,0,1,60.0,56.0,15.0,-6.5,10.775,7.0,9.25,23.850000000000016,1.0,10.75,SUCCESS,100.0,,485,12,,FAILURE,39.8333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1749,2025-10-10 12:35:15.511000,2025-10-10 12:35:40.775000,1230,0.42,5783130,5784359,LONG,0,1,60.0,56.0,15.0,-9.0,10.4125,5.0,9.25,23.850000000000016,1.0,10.5,SUCCESS,100.0,,486,12,,SUCCESS,20.4667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1750,2025-10-10 12:35:40.775000,2025-10-10 12:36:25.347003,1380,0.74,5784359,5785738,SHORT,0,1,-60.0,-64.0,13.25,-15.0,9.975,0.7000000000000001,9.25,23.850000000000016,1.0,9.75,FAILURE,88.33,,487,12,,SUCCESS,29.5,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1751,2025-10-10 12:36:25.347003,2025-10-10 12:37:46.831000,2003,1.36,5785738,5787740,LONG,0,1,-60.0,-64.0,9.75,-15.0,9.8125,0.8,9.25,23.850000000000016,1.0,9.375,FAILURE,65.0,,488,12,,FAILURE,41.7,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1752,2025-10-10 12:37:46.831000,2025-10-10 12:38:19.402000,791,0.54,5787740,5788530,SHORT,0,1,61.0,57.0,15.25,-3.0,9.8625,2.2,11.5,33.8,1.0,10.0,SUCCESS,101.67,,489,12,,FAILURE,14.9016,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1753,2025-10-10 12:38:19.402000,2025-10-10 12:38:55.739000,819,0.61,5788530,5789348,LONG,0,1,60.0,56.0,15.0,-4.25,9.775,2.0,14.875,34.97500000000001,1.0,9.0,SUCCESS,100.0,,490,12,,SUCCESS,15.0,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1754,2025-10-10 12:38:55.739000,2025-10-10 12:41:37.015000,4040,2.69,5789348,5793387,SHORT,0,1,61.0,57.0,15.25,-11.25,9.5125,0.2,16.375,34.97500000000001,1.0,9.0,SUCCESS,101.67,,491,12,,SUCCESS,73.2623,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1755,2025-10-10 12:41:37.015000,2025-10-10 12:41:59.421000,564,0.37,5793387,5793950,LONG,0,1,62.0,58.0,15.5,-2.0,8.6,0.4,13.5,34.97500000000001,1.0,8.25,SUCCESS,103.33,,492,12,,SUCCESS,10.2581,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1756,2025-10-10 12:41:59.421000,2025-10-10 12:42:13.155000,337,0.23,5793950,5794286,SHORT,0,1,61.0,57.0,15.25,0.0,8.6375,0.8,13.5,34.97500000000001,1.0,8.25,SUCCESS,101.67,,493,12,,SUCCESS,7.3934,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1757,2025-10-10 12:42:13.155000,2025-10-10 12:42:55.155007,1275,0.7,5794286,5795560,LONG,0,1,-60.0,-64.0,12.5,-15.0,8.7125,1.4000000000000001,13.5,34.97500000000001,1.0,8.25,FAILURE,83.33,,494,12,,SUCCESS,21.0667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1758,2025-10-10 12:42:55.155007,2025-10-10 12:43:25.746041,1207,0.51,5795560,5796766,SHORT,0,1,60.0,56.0,15.0,-5.25,8.675,1.2000000000000002,13.5,34.97500000000001,1.0,8.25,SUCCESS,100.0,,495,12,,FAILURE,17.9667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1759,2025-10-10 12:43:25.746041,2025-10-10 12:46:46.003006,5875,3.34,5796766,5802640,LONG,0,1,-60.0,-64.0,13.75,-15.0,8.9625,4.4,13.5,34.97500000000001,1.0,8.375,FAILURE,91.67,,496,12,,SUCCESS,93.4,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1760,2025-10-10 12:46:46.003006,2025-10-10 12:47:09.490000,452,0.39,5802640,5803091,SHORT,0,1,-61.0,-65.0,2.25,-15.25,8.325,3.8000000000000003,11.625,41.625,1.0,8.625,FAILURE,15.0,,497,12,,FAILURE,8.2131,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1761,2025-10-10 12:47:09.490000,2025-10-10 12:47:17.830000,384,0.14,5803091,5803474,LONG,0,1,60.0,56.0,15.0,-1.0,9.2125,10.3,11.625,41.625,1.0,9.0,SUCCESS,100.0,,498,12,,FAILURE,5.6333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1762,2025-10-10 12:47:17.830000,2025-10-10 12:47:42.086000,995,0.4,5803474,5804468,SHORT,0,1,60.0,56.0,15.0,-9.25,9.1,10.0,11.625,41.625,1.0,8.875,SUCCESS,100.0,,499,12,,SUCCESS,16.1333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1763,2025-10-10 12:47:42.086000,2025-10-10 12:48:05.374018,803,0.39,5804468,5805270,LONG,0,1,-60.0,-64.0,0.0,-15.0,9.6,12.600000000000001,14.375,41.625,1.0,9.0,FAILURE,0.0,,500,12,,SUCCESS,14.0,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1764,2025-10-10 12:48:05.374018,2025-10-10 12:48:11.373060,515,0.1,5805270,5805784,SHORT,0,1,60.0,56.0,15.0,0.0,9.325,11.8,14.375,41.625,1.0,8.0,SUCCESS,100.0,,501,12,,FAILURE,6.1,False,32.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1765,2025-10-10 12:48:11.373060,2025-10-10 12:50:18.355000,4220,2.12,5805784,5810003,LONG,0,1,-60.0,-64.0,5.0,-15.0,9.475,12.5,14.375,41.625,1.0,8.5,FAILURE,33.33,,502,12,,SUCCESS,64.9333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1766,2025-10-10 12:50:18.355000,2025-10-10 12:50:46.478005,948,0.47,5810003,5810950,SHORT,0,1,60.0,56.0,15.0,-1.0,8.0375,3.8000000000000003,10.25,33.35000000000003,1.0,7.625,SUCCESS,100.0,,503,12,,FAILURE,16.1667,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1767,2025-10-10 12:50:46.478005,2025-10-10 12:51:14.006000,729,0.46,5810950,5811678,LONG,0,1,60.0,56.0,15.0,-0.5,8.35,5.6000000000000005,10.25,33.35000000000003,1.0,8.0,SUCCESS,100.0,,504,12,,SUCCESS,13.2333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1768,2025-10-10 12:51:14.006000,2025-10-10 12:52:49.042000,2573,1.58,5811678,5814250,SHORT,0,1,60.0,56.0,15.0,-14.25,8.8875,12.100000000000001,10.375,33.35000000000003,1.0,9.0,SUCCESS,100.0,,505,12,,SUCCESS,47.1,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1769,2025-10-10 12:52:49.042000,2025-10-10 12:54:06.479000,2352,1.29,5814250,5816601,LONG,0,1,-60.0,-64.0,8.25,-15.0,9.775,21.700000000000003,9.75,26.525000000000006,1.0,10.0,FAILURE,55.0,,506,12,,SUCCESS,42.0333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1770,2025-10-10 12:54:06.479000,2025-10-10 12:54:17.102006,269,0.18,5816601,5816869,SHORT,0,1,-60.0,-64.0,0.25,-15.0,9.0125,14.4,11.125,26.525000000000006,1.0,8.5,FAILURE,1.67,,507,12,,FAILURE,4.6333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1771,2025-10-10 12:54:17.102006,2025-10-10 12:55:08.070000,1178,0.85,5816869,5818046,LONG,0,1,60.0,56.0,15.0,-9.25,9.125,15.4,11.125,26.525000000000006,1.0,8.5,SUCCESS,100.0,,508,12,,FAILURE,23.8333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1772,2025-10-10 12:55:08.070000,2025-10-10 12:57:47.240000,3616,2.65,5818046,5821661,SHORT,0,1,60.0,56.0,15.0,-4.75,9.0125,15.3,11.125,26.525000000000006,1.0,8.5,SUCCESS,100.0,,509,12,,SUCCESS,77.2,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1773,2025-10-10 12:57:47.240000,2025-10-10 12:58:04.402000,465,0.29,5821661,5822125,LONG,0,1,-60.0,-64.0,1.5,-15.0,10.85,38.2,12.75,24.650000000000002,1.0,10.25,FAILURE,10.0,,510,12,,SUCCESS,8.9333,False,
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1774,2025-10-10 12:58:04.402000,2025-10-10 13:00:05.258012,3436,2.01,5822125,5825560,SHORT,0,1,60.0,56.0,15.0,-12.25,10.975,39.0,12.75,24.650000000000002,1.0,11.25,SUCCESS,100.0,,511,12,,FAILURE,66.6333,False,30.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1775,2025-10-10 13:00:05.258012,2025-10-10 13:00:19.442000,689,0.24,5825560,5826248,LONG,0,1,60.0,56.0,15.0,-7.25,10.0875,32.2,13.875,26.3,1.0,9.75,SUCCESS,100.0,,512,13,,SUCCESS,12.1667,False,31.0
FA_SD15_MA0_RT100,15.0,6.0,0,1.0,1776,2025-10-10 13:00:19.442000,2025-10-10 13:00:37.592000,481,0.3,5826248,5826728,SHORT,0,1,-61.0,-65.0,7.5,-15.25,10.325,35.6,13.875,26.3,1.0,10.125,FAILURE,50.0,,513,13,,SUCCESS,10.4426,False,30.0
