config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,889,2025-10-10 10:57:59.936028,2025-10-10 10:58:11.755005,4146,0.2,5477673,5481818,LONG,2,3,-144.0,-156.0,14.75,-12.0,10.3375,99.4,15.25,33.05000000000001,1.0,9.75,FAILURE,73.75,626,25,10,"-40.0,-80.0",SUCCESS,58.55,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,890,2025-10-10 10:58:11.755005,2025-10-10 10:58:13.500007,721,0.03,5481818,5482538,SHORT,0,1,64.0,60.0,16.0,-1.75,10.075,96.2,13.25,33.05000000000001,1.0,10.625,SUCCESS,80.0,,26,10,,FAILURE,13.0312,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,891,2025-10-10 10:58:13.500007,2025-10-10 10:58:14.905030,342,0.02,5482538,5482879,LONG,2,3,-134.0,-146.0,0.75,-13.0,10.4625,97.80000000000001,13.25,33.05000000000001,1.0,11.0,FAILURE,0.0,235,27,10,"-45.0,-87.5",SUCCESS,6.7,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,892,2025-10-10 10:58:14.905030,2025-10-10 10:58:20.891000,1225,0.1,5482879,5484103,SHORT,1,2,163.0,155.0,20.375,-10.375,10.575,99.4,13.25,33.05000000000001,1.0,11.0,SUCCESS,80.0,,28,10,-43.8,FAILURE,38.3125,False,113.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,893,2025-10-10 10:58:20.891000,2025-10-10 10:58:22.119001,250,0.02,5484103,5484352,LONG,0,1,66.0,62.0,16.5,-7.0,11.7125,100.0,11.25,39.15000000000002,1.0,11.75,SUCCESS,82.5,,29,10,,SUCCESS,6.3636,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,894,2025-10-10 10:58:22.119001,2025-10-10 10:58:25.990000,734,0.06,5484352,5485085,SHORT,2,3,-147.0,-159.0,5.75,-12.25,12.4125,100.0,11.25,39.15000000000002,1.0,12.375,FAILURE,8.75,536,30,10,"-40.0,-80.0",SUCCESS,14.4074,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,895,2025-10-10 10:58:25.990000,2025-10-10 10:58:33.251000,1169,0.12,5485085,5486253,LONG,1,2,170.0,162.0,21.25,-8.0,12.7375,100.0,11.25,39.15000000000002,1.0,12.75,SUCCESS,86.25,,31,10,-40.0,FAILURE,25.9275,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,896,2025-10-10 10:58:33.251000,2025-10-10 10:58:38.142000,684,0.08,5486253,5486936,SHORT,0,1,64.0,60.0,16.0,-5.75,13.275,100.0,11.25,38.02500000000002,1.0,12.875,SUCCESS,80.0,,32,10,,SUCCESS,17.625,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,897,2025-10-10 10:58:38.142000,2025-10-10 10:59:00.023028,2157,0.36,5486936,5489092,LONG,2,3,-143.0,-155.0,22.5833,-12.25,14.3375,100.0,11.25,38.02500000000002,1.0,13.125,FAILURE,72.5,898,33,10,"-40.0,-81.2",SUCCESS,45.35,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,898,2025-10-10 10:59:00.023028,2025-10-10 10:59:02.027000,319,0.03,5489092,5489410,SHORT,0,1,65.0,61.0,16.25,0.0,16.15,100.0,13.875,38.02500000000002,1.0,14.25,SUCCESS,81.25,,34,10,,FAILURE,10.8462,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,899,2025-10-10 10:59:02.027000,2025-10-10 10:59:04.130002,327,0.04,5489410,5489736,LONG,2,3,-144.0,-156.0,0.75,-12.0,16.1,99.80000000000001,13.875,38.02500000000002,1.0,14.25,FAILURE,3.75,49,35,10,"-45.0,-82.5",SUCCESS,9.8537,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,900,2025-10-10 10:59:04.130002,2025-10-10 10:59:12.276017,1076,0.14,5489736,5490811,SHORT,1,2,160.0,152.0,20.0,-11.75,16.0625,99.60000000000001,13.875,38.02500000000002,1.0,14.25,SUCCESS,80.0,,36,10,-40.0,FAILURE,42.625,False,112.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,901,2025-10-10 10:59:12.276017,2025-10-10 10:59:17.108041,721,0.08,5490811,5491531,LONG,2,3,-144.0,-156.0,11.5,-12.0,17.2,99.80000000000001,13.875,51.50000000000003,1.0,17.25,FAILURE,57.5,111,37,10,"-40.0,-80.0",SUCCESS,18.875,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,902,2025-10-10 10:59:17.108041,2025-10-10 10:59:21.810000,804,0.08,5491531,5492334,SHORT,2,3,-146.0,-158.0,6.5,-12.1667,17.2625,99.80000000000001,13.875,48.57500000000003,1.0,17.0,FAILURE,32.5,61,38,10,"-41.2,-80.0",FAILURE,20.9259,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,903,2025-10-10 10:59:21.810000,2025-10-10 10:59:29.312006,902,0.13,5492334,5493235,LONG,1,2,160.0,152.0,20.0,-8.0,16.5375,98.2,13.875,48.57500000000003,1.0,15.625,SUCCESS,80.0,,39,10,-40.0,FAILURE,24.625,False,110.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,904,2025-10-10 10:59:29.312006,2025-10-10 10:59:32.810016,477,0.06,5493235,5493711,SHORT,2,3,-137.0,-149.0,13.125,-12.625,17.375,100.0,13.875,48.57500000000003,1.0,17.375,FAILURE,43.75,340,40,10,"-43.8,-85.0",SUCCESS,12.65,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,905,2025-10-10 10:59:32.810016,2025-10-10 10:59:37.825002,556,0.08,5493711,5494266,LONG,2,3,-145.0,-157.0,7.6667,-12.5,17.1125,98.4,14.25,58.92500000000002,1.0,17.25,FAILURE,25.0,171,41,10,"-42.5,-83.8",FAILURE,15.0,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,906,2025-10-10 10:59:37.825002,2025-10-10 10:59:42.125000,361,0.07,5494266,5494626,SHORT,2,3,-143.0,-155.0,4.0,-12.25,16.7125,97.4,14.25,58.92500000000002,1.0,17.25,FAILURE,20.0,42,42,10,"-40.0,-81.2",FAILURE,9.875,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,907,2025-10-10 10:59:42.125000,2025-10-10 11:00:01.146002,1825,0.32,5494626,5496450,LONG,2,3,-140.0,-152.0,18.25,-11.6667,16.8875,97.60000000000001,14.25,58.92500000000002,1.0,17.25,FAILURE,68.75,1692,43,10,"-45.0,-80.0",FAILURE,46.975,False,114.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,908,2025-10-10 11:00:01.146002,2025-10-10 11:00:01.962000,108,0.01,5496450,5496557,SHORT,0,1,64.0,60.0,16.0,-0.5,16.7,96.60000000000001,16.75,58.92500000000002,1.0,16.875,SUCCESS,80.0,,44,11,,FAILURE,4.2188,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,909,2025-10-10 11:00:01.962000,2025-10-10 11:00:11.645000,1301,0.16,5496557,5497857,LONG,2,3,-143.0,-155.0,9.75,-13.0,17.0125,97.80000000000001,16.75,58.92500000000002,1.0,17.625,FAILURE,28.75,568,45,11,"-40.0,-85.0",SUCCESS,36.284,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,910,2025-10-10 11:00:11.645000,2025-10-10 11:00:21.838000,1358,0.17,5497857,5499214,SHORT,2,3,291.0,279.0,24.25,-11.625,16.7375,96.4,19.25,58.92500000000002,1.0,16.5,SUCCESS,80.0,324,46,11,"-43.8,-80.0",FAILURE,48.375,False,221.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,911,2025-10-10 11:00:21.838000,2025-10-10 11:00:26.831003,702,0.08,5499214,5499915,LONG,2,3,-144.0,-156.0,3.75,-12.0,15.9125,92.4,19.25,58.92500000000002,1.0,15.625,FAILURE,18.75,205,47,11,"-40.0,-80.0",SUCCESS,20.375,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,912,2025-10-10 11:00:26.831003,2025-10-10 11:00:37.081000,1139,0.17,5499915,5501053,SHORT,1,2,174.0,166.0,21.75,-8.75,16.1875,94.0,19.25,58.92500000000002,1.0,15.75,SUCCESS,87.5,,48,11,-42.5,FAILURE,35.3143,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,913,2025-10-10 11:00:37.081000,2025-10-10 11:00:43.002000,865,0.1,5501053,5501917,LONG,2,3,304.0,292.0,25.3333,-11.125,16.025,91.80000000000001,19.25,57.3,1.0,15.75,SUCCESS,83.75,228,49,11,"-48.8,-80.0",SUCCESS,34.7313,False,219.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,914,2025-10-10 11:00:43.002000,2025-10-10 11:00:44.300000,187,0.02,5501917,5502103,SHORT,2,3,-146.0,-158.0,0.0,-13.0,16.7375,96.4,19.625,57.3,1.0,15.75,FAILURE,0.0,63,50,11,"-42.5,-86.2",SUCCESS,3.4819,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,915,2025-10-10 11:00:44.300000,2025-10-10 11:01:00.025055,1325,0.26,5502103,5503427,LONG,2,3,-133.0,-145.0,12.6667,-13.625,16.6,95.2,19.625,57.3,1.0,15.75,FAILURE,18.75,223,51,11,"-43.8,-90.0",FAILURE,34.775,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,916,2025-10-10 11:01:00.025055,2025-10-10 11:01:01.188000,239,0.02,5503427,5503665,SHORT,1,2,173.0,165.0,21.625,-8.25,16.6,94.80000000000001,19.25,57.3,1.0,15.75,SUCCESS,87.5,,52,11,-41.2,FAILURE,8.0286,False,111.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,917,2025-10-10 11:01:01.188000,2025-10-10 11:01:05.797000,436,0.08,5503665,5504100,LONG,1,2,160.0,152.0,20.0,-8.0,16.8875,97.4,19.25,57.3,1.0,15.75,SUCCESS,80.0,,53,11,-40.0,SUCCESS,16.9375,False,118.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,918,2025-10-10 11:01:05.797000,2025-10-10 11:01:16.105000,907,0.17,5504100,5505006,SHORT,2,3,297.0,285.0,24.75,-12.0,16.825,96.80000000000001,19.25,57.3,1.0,15.75,SUCCESS,83.75,216,54,11,"-40.0,-80.0",SUCCESS,31.4478,False,43.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,919,2025-10-10 11:01:16.105000,2025-10-10 11:01:21.946000,742,0.1,5505006,5505747,LONG,2,3,-141.0,-153.0,6.5,-13.5,17.025,97.80000000000001,25.625,57.3,1.0,16.25,FAILURE,32.5,42,55,11,"-40.0,-87.5",SUCCESS,17.3704,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,920,2025-10-10 11:01:21.946000,2025-10-10 11:01:24.586002,364,0.04,5505747,5506110,SHORT,2,3,-140.0,-152.0,4.5,-11.6667,17.2,98.80000000000001,24.875,47.80000000000001,1.0,16.0,FAILURE,22.5,70,56,11,"-45.0,-80.0",FAILURE,11.45,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,921,2025-10-10 11:01:24.586002,2025-10-10 11:01:37.423001,993,0.21,5506110,5507102,LONG,1,2,160.0,152.0,20.0,-10.5,17.6125,99.80000000000001,24.875,47.80000000000001,1.0,17.5,SUCCESS,80.0,,57,11,-40.0,FAILURE,33.0,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,922,2025-10-10 11:01:37.423001,2025-10-10 11:01:41.103000,204,0.06,5507102,5507305,SHORT,0,1,65.0,61.0,16.25,-1.5,17.4375,99.2,21.375,46.075,1.0,17.875,SUCCESS,81.25,,58,11,,SUCCESS,6.6615,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,923,2025-10-10 11:01:41.103000,2025-10-10 11:01:51.523007,614,0.17,5507305,5507918,LONG,1,2,162.0,154.0,20.25,-8.5,17.775,99.80000000000001,21.375,46.075,1.0,18.5,SUCCESS,80.0,,59,11,-42.5,SUCCESS,19.8438,False,120.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,924,2025-10-10 11:01:51.523007,2025-10-10 11:01:52.231027,73,0.01,5507918,5507990,SHORT,0,1,64.0,60.0,16.0,-0.75,18.1375,100.0,18.875,46.075,1.0,18.875,SUCCESS,80.0,,60,11,,SUCCESS,1.3438,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,925,2025-10-10 11:01:52.231027,2025-10-10 11:02:01.925000,834,0.16,5507990,5508823,LONG,2,3,-144.0,-156.0,12.25,-12.0,18.1375,100.0,18.875,46.075,1.0,18.875,FAILURE,40.0,543,61,11,"-42.5,-81.2",SUCCESS,20.8519,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,926,2025-10-10 11:02:01.925000,2025-10-10 11:02:15.279000,1129,0.22,5508823,5509951,SHORT,1,2,161.0,153.0,20.125,-11.625,18.5375,99.4,18.125,42.400000000000006,1.0,18.75,SUCCESS,80.0,,62,11,-41.2,FAILURE,37.7188,False,115.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,927,2025-10-10 11:02:15.279000,2025-10-10 11:02:26.055013,1059,0.18,5509951,5511009,LONG,2,3,-151.0,-163.0,10.5,-12.5833,17.7125,97.60000000000001,19.5,45.55,1.0,18.125,FAILURE,52.5,417,63,11,"-42.5,-80.0",SUCCESS,27.0964,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,928,2025-10-10 11:02:26.055013,2025-10-10 11:02:39.372030,1415,0.22,5511009,5512423,SHORT,2,3,-139.0,-151.0,18.6667,-13.25,17.225,94.80000000000001,19.5,45.55,1.0,18.0,FAILURE,51.25,215,64,11,"-40.0,-86.2",FAILURE,34.875,False,220.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,929,2025-10-10 11:02:39.372030,2025-10-10 11:02:40.392000,218,0.02,5512423,5512640,LONG,2,3,-144.0,-156.0,1.25,-12.0,16.975,92.80000000000001,16.5,36.27500000000001,1.0,17.5,FAILURE,6.25,65,65,11,"-40.0,-80.0",FAILURE,5.775,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,930,2025-10-10 11:02:40.392000,2025-10-10 11:02:58.002012,1555,0.29,5512640,5514194,SHORT,2,3,288.0,276.0,24.0,-12.0,17.025,93.2,16.5,36.27500000000001,1.0,17.625,SUCCESS,80.0,171,66,11,"-40.0,-80.0",FAILURE,45.875,False,212.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,931,2025-10-10 11:02:58.002012,2025-10-10 11:02:59.229001,139,0.02,5514194,5514332,LONG,0,1,66.0,62.0,16.5,0.0,15.925,81.2,16.5,28.95000000000001,1.0,16.375,SUCCESS,82.5,,67,11,,SUCCESS,4.0303,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,932,2025-10-10 11:02:59.229001,2025-10-10 11:03:13.446001,1429,0.24,5514332,5515760,SHORT,2,3,-143.0,-155.0,15.875,-11.9167,15.925,81.2,16.5,28.95000000000001,1.0,16.375,FAILURE,58.75,1085,68,11,"-41.2,-80.0",SUCCESS,34.725,False,113.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,933,2025-10-10 11:03:13.446001,2025-10-10 11:03:14.563000,181,0.02,5515760,5515940,LONG,0,1,69.0,65.0,17.25,-1.0,16.8875,91.9,16.25,26.525,1.0,17.375,SUCCESS,86.25,,69,11,,FAILURE,5.1739,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,934,2025-10-10 11:03:14.563000,2025-10-10 11:03:16.477000,291,0.03,5515940,5516230,SHORT,2,3,-143.0,-155.0,4.75,-12.25,17.2125,94.60000000000001,16.25,26.525,1.0,17.375,FAILURE,3.75,144,70,11,"-40.0,-81.2",SUCCESS,9.975,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,935,2025-10-10 11:03:16.477000,2025-10-10 11:03:21.683000,714,0.09,5516230,5516943,LONG,2,3,-177.0,-189.0,11.75,-14.75,17.7625,97.4,16.75,28.62500000000003,1.0,18.0,FAILURE,58.75,385,71,11,"-40.0,-80.0",FAILURE,21.6374,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,936,2025-10-10 11:03:21.683000,2025-10-10 11:03:23.951024,220,0.04,5516943,5517162,SHORT,2,3,-137.0,-149.0,5.875,-11.4167,17.825,97.4,16.75,28.400000000000027,1.0,17.875,FAILURE,5.0,197,72,11,"-48.8,-80.0",FAILURE,6.925,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,937,2025-10-10 11:03:23.951024,2025-10-10 11:03:32.940000,832,0.15,5517162,5517993,LONG,2,3,-145.0,-157.0,12.125,-12.125,17.6125,96.0,16.75,28.400000000000027,1.0,17.25,FAILURE,40.0,752,73,11,"-41.2,-81.2",FAILURE,20.7778,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,938,2025-10-10 11:03:32.940000,2025-10-10 11:03:38.822000,417,0.1,5517993,5518409,SHORT,0,1,65.0,61.0,16.25,-3.25,17.475,95.60000000000001,16.25,28.400000000000027,1.0,16.75,SUCCESS,81.25,,74,11,,FAILURE,14.9385,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,939,2025-10-10 11:03:38.822000,2025-10-10 11:03:41.552000,119,0.05,5518409,5518527,LONG,0,1,64.0,60.0,16.0,-7.5,17.85,97.60000000000001,16.75,30.200000000000024,1.0,16.75,SUCCESS,80.0,,75,11,,SUCCESS,6.0625,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,940,2025-10-10 11:03:41.552000,2025-10-10 11:03:47.230000,298,0.09,5518527,5518824,SHORT,2,3,-144.0,-156.0,3.25,-12.375,17.7875,96.80000000000001,16.75,30.200000000000024,1.0,16.75,FAILURE,16.25,141,76,11,"-41.2,-82.5",SUCCESS,8.037,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,941,2025-10-10 11:03:47.230000,2025-10-10 11:03:52.539000,355,0.09,5518824,5519178,LONG,2,3,-148.0,-160.0,7.75,-12.3333,18.1875,98.4,16.75,30.200000000000024,1.0,16.75,FAILURE,38.75,110,77,11,"-41.2,-81.2",FAILURE,9.439,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,942,2025-10-10 11:03:52.539000,2025-10-10 11:03:58.013000,334,0.09,5519178,5519511,SHORT,2,3,-142.0,-154.0,4.0,-13.25,18.7375,99.80000000000001,16.75,30.200000000000024,1.0,18.25,FAILURE,6.25,159,78,11,"-40.0,-86.2",FAILURE,8.0123,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,943,2025-10-10 11:03:58.013000,2025-10-10 11:04:03.430000,569,0.09,5519511,5520079,LONG,2,3,-143.0,-155.0,11.0,-12.25,19.1375,100.0,17.75,30.200000000000024,1.0,19.625,FAILURE,35.0,375,79,11,"-40.0,-81.2",FAILURE,14.9,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,944,2025-10-10 11:04:03.430000,2025-10-10 11:04:09.577000,629,0.1,5520079,5520707,SHORT,0,1,66.0,62.0,16.5,-5.5,18.65,99.0,17.75,30.200000000000024,1.0,17.5,SUCCESS,82.5,,80,11,,FAILURE,21.5455,False,45.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,945,2025-10-10 11:04:09.577000,2025-10-10 11:04:21.900000,903,0.21,5520707,5521609,LONG,2,3,-144.0,-156.0,12.0,-12.0,18.3,97.4,17.75,30.200000000000024,1.0,17.375,FAILURE,60.0,166,81,11,"-40.0,-80.0",SUCCESS,22.525,False,45.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,946,2025-10-10 11:04:21.900000,2025-10-10 11:04:22.394000,135,0.01,5521609,5521743,SHORT,0,1,64.0,60.0,16.0,-0.25,17.675,93.80000000000001,18.625,47.75000000000003,1.0,17.125,SUCCESS,80.0,,82,11,,FAILURE,4.0,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,947,2025-10-10 11:04:22.394000,2025-10-10 11:04:32.519002,1039,0.17,5521743,5522781,LONG,1,2,160.0,152.0,20.0,-8.0,17.675,93.80000000000001,18.625,47.75000000000003,1.0,17.125,SUCCESS,80.0,,83,11,-40.0,SUCCESS,33.6875,False,116.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,948,2025-10-10 11:04:32.519002,2025-10-10 11:04:36.976000,313,0.07,5522781,5523093,SHORT,0,1,64.0,60.0,16.0,-2.0,16.7875,85.0,17.875,47.75000000000003,1.0,16.625,SUCCESS,80.0,,84,11,,SUCCESS,9.7812,False,43.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,949,2025-10-10 11:04:36.976000,2025-10-10 11:04:45.570000,735,0.14,5523093,5523827,LONG,1,2,160.0,152.0,20.0,-8.0,16.85,85.80000000000001,17.875,32.45000000000006,1.0,16.875,SUCCESS,80.0,,85,11,-40.0,SUCCESS,23.6875,False,118.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,950,2025-10-10 11:04:45.570000,2025-10-10 11:04:46.472003,101,0.02,5523827,5523927,SHORT,2,3,-141.0,-153.0,0.0,-11.75,16.625,81.80000000000001,17.875,32.45000000000006,1.0,16.625,FAILURE,0.0,29,86,11,"-43.8,-80.0",SUCCESS,2.675,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,951,2025-10-10 11:04:46.472003,2025-10-10 11:05:01.487009,1283,0.25,5523927,5525209,LONG,2,3,-143.0,-155.0,9.5,-12.25,16.625,81.80000000000001,17.875,32.45000000000006,1.0,16.625,FAILURE,27.5,1181,87,11,"-40.0,-81.2",FAILURE,30.525,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,952,2025-10-10 11:05:01.487009,2025-10-10 11:05:07.121000,433,0.09,5525209,5525641,SHORT,2,3,-143.0,-155.0,9.0,-11.9167,15.6125,71.8,19.25,47.30000000000003,1.0,14.5,FAILURE,45.0,86,88,11,"-41.2,-80.0",FAILURE,14.475,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,953,2025-10-10 11:05:07.121000,2025-10-10 11:05:16.761000,694,0.16,5525641,5526334,LONG,2,3,-144.0,-156.0,8.5,-12.0,16.5,79.80000000000001,20.25,47.30000000000003,1.0,15.75,FAILURE,42.5,319,89,11,"-40.0,-80.0",FAILURE,18.05,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,954,2025-10-10 11:05:16.761000,2025-10-10 11:05:27.739000,597,0.18,5526334,5526930,SHORT,2,3,-140.0,-152.0,6.625,-11.875,16.8875,86.4,21.375,47.30000000000003,1.0,16.125,FAILURE,11.25,403,90,11,"-43.8,-81.2",FAILURE,17.025,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,955,2025-10-10 11:05:27.739000,2025-10-10 11:05:43.211001,947,0.26,5526930,5527876,LONG,2,3,291.0,279.0,24.25,-12.0,16.4625,78.4,23.375,47.30000000000003,1.0,16.125,SUCCESS,80.0,73,91,11,"-42.5,-81.2",FAILURE,31.875,False,215.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,956,2025-10-10 11:05:43.211001,2025-10-10 11:05:49.865005,728,0.11,5527876,5528603,SHORT,2,3,288.0,276.0,24.0,-12.0,17.825,95.60000000000001,23.875,47.30000000000003,1.0,16.875,SUCCESS,80.0,107,92,11,"-40.0,-80.0",SUCCESS,21.4375,False,215.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,957,2025-10-10 11:05:49.865005,2025-10-10 11:05:53.796000,132,0.07,5528603,5528734,LONG,0,1,67.0,63.0,16.75,0.0,17.8875,96.0,23.875,47.30000000000003,1.0,17.0,SUCCESS,83.75,,93,11,,SUCCESS,5.8657,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,958,2025-10-10 11:05:53.796000,2025-10-10 11:06:17.211000,1741,0.39,5528734,5530474,SHORT,2,3,292.0,280.0,24.3333,-12.25,17.8875,96.0,23.875,47.30000000000003,1.0,17.0,SUCCESS,81.25,72,94,11,"-40.0,-81.2",SUCCESS,55.8,False,213.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,959,2025-10-10 11:06:17.211000,2025-10-10 11:06:18.849002,117,0.03,5530474,5530590,LONG,0,1,66.0,62.0,16.5,-3.25,18.175,96.60000000000001,24.25,47.30000000000003,1.0,17.625,SUCCESS,82.5,,95,11,,SUCCESS,3.8788,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,960,2025-10-10 11:06:18.849002,2025-10-10 11:06:33.797000,867,0.25,5530590,5531456,SHORT,2,3,-147.0,-159.0,14.5,-12.25,17.75,93.4,24.25,47.30000000000003,1.0,17.0,FAILURE,72.5,436,96,11,"-40.0,-80.0",SUCCESS,23.4198,False,41.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,961,2025-10-10 11:06:33.797000,2025-10-10 11:06:48.999000,964,0.25,5531456,5532419,LONG,0,1,64.0,60.0,16.0,-6.25,18.7,99.0,24.25,47.30000000000003,1.0,18.125,SUCCESS,80.0,,97,11,,FAILURE,31.2188,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,962,2025-10-10 11:06:48.999000,2025-10-10 11:06:56.492000,602,0.12,5532419,5533020,SHORT,0,1,67.0,63.0,16.75,-6.75,18.55,98.2,24.25,43.2,1.0,18.125,SUCCESS,83.75,,98,11,,SUCCESS,14.8507,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,963,2025-10-10 11:06:56.492000,2025-10-10 11:07:05.468000,605,0.15,5533020,5533624,LONG,2,3,-144.0,-156.0,8.75,-12.0,18.0875,94.80000000000001,24.25,43.2,1.0,18.0,FAILURE,11.25,33,99,11,"-43.8,-80.0",SUCCESS,15.9877,False,
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,964,2025-10-10 11:07:05.468000,2025-10-10 11:07:08.694001,316,0.05,5533624,5533939,SHORT,0,1,64.0,60.0,16.0,0.0,17.6375,90.0,24.25,43.2,1.0,16.875,SUCCESS,80.0,,100,11,,FAILURE,9.2188,False,42.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,965,2025-10-10 11:07:08.694001,2025-10-10 11:07:45.001092,2535,0.61,5533939,5536473,LONG,2,3,-140.0,-152.0,11.25,-11.6667,17.3875,87.80000000000001,24.25,43.2,1.0,16.625,FAILURE,52.5,693,101,11,"-45.0,-80.0",SUCCESS,58.475,False,40.0
FA_SD20_R04_MA2_RT80,20.0,8.0,2,0.8,966,2025-10-10 11:07:45.001092,2025-10-10 11:07:59.709000,996,0.25,5536473,5537468,SHORT,2,3,-132.0,-144.0,10.125,-11.0,15.675,63.400000000000006,22.5,43.2,1.0,14.375,FAILURE,23.75,455,102,11,"-53.8,-81.2",FAILURE,22.475,False,
