config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2275,2025-10-13 11:40:18.195001,2025-10-13 11:43:56.574001,2976,3.64,6316475,6319450,SHORT,1,2,112.0,104.0,14.0,-9.0,6.8375,13.8,12.0,22.15000000000001,1.0,6.625,SUCCESS,50.0,,111,11,-40.0,FAILURE,61.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2276,2025-10-13 11:43:56.574001,2025-10-13 11:45:36.200000,1207,1.66,6319450,6320656,LONG,0,1,40.0,36.0,10.0,-3.0,7.225,24.5,11.0,19.925000000000004,1.0,7.0,SUCCESS,50.0,,112,11,,SUCCESS,26.25,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2277,2025-10-13 11:45:36.200000,2025-10-13 11:47:48.585025,2108,2.21,6320656,6322763,SHORT,1,2,-128.0,-136.0,2.75,-16.0,7.1625,23.0,11.0,19.925000000000004,1.0,6.75,FAILURE,5.0,,113,11,-40.0,SUCCESS,18.45,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2278,2025-10-13 11:47:48.585025,2025-10-13 11:48:14.214001,622,0.43,6322763,6323384,LONG,1,2,-128.0,-136.0,0.0,-16.0,7.1,21.1,12.0,22.15000000000001,1.0,6.5,FAILURE,0.0,,114,11,-40.0,FAILURE,5.225,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2279,2025-10-13 11:48:14.214001,2025-10-13 11:50:06.821000,2031,1.88,6323384,6325414,SHORT,1,2,-128.0,-136.0,9.75,-16.0,7.1125,22.3,12.0,22.15000000000001,1.0,6.875,FAILURE,48.75,,115,11,-40.0,FAILURE,20.2,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2280,2025-10-13 11:50:06.821000,2025-10-13 11:57:23.587005,3369,7.28,6325414,6328782,LONG,1,2,112.0,104.0,14.0,-15.5,6.8375,15.0,13.75,24.400000000000006,1.0,6.625,SUCCESS,50.0,,116,11,-40.0,FAILURE,77.6,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2281,2025-10-13 11:57:23.587005,2025-10-13 12:00:54.119003,2813,3.51,6328782,6331594,SHORT,0,1,40.0,36.0,10.0,-6.75,7.3625,34.2,15.125,24.400000000000006,1.0,7.125,SUCCESS,50.0,,117,11,,SUCCESS,50.7,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2282,2025-10-13 12:00:54.119003,2025-10-13 12:01:16.573003,331,0.37,6331594,6331924,LONG,0,1,40.0,36.0,10.0,-2.0,6.7125,13.200000000000001,15.75,24.400000000000006,1.0,6.125,SUCCESS,50.0,,118,12,,SUCCESS,7.25,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2283,2025-10-13 12:01:16.573003,2025-10-13 12:05:50.770090,2316,4.57,6331924,6334239,SHORT,1,2,112.0,104.0,14.0,-8.0,6.8875,17.900000000000002,15.75,24.400000000000006,1.0,6.0,SUCCESS,50.0,,119,12,-40.0,SUCCESS,51.8,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2284,2025-10-13 12:05:50.770090,2025-10-13 12:06:15.758004,446,0.42,6334239,6334684,LONG,0,1,40.0,36.0,10.0,-1.0,7.4875,41.900000000000006,14.875,22.875,1.0,7.375,SUCCESS,50.0,,120,12,,SUCCESS,9.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2285,2025-10-13 12:06:15.758004,2025-10-13 12:07:08.830021,384,0.88,6334684,6335067,SHORT,0,1,40.0,36.0,10.0,-4.0,7.8,46.800000000000004,14.875,22.875,1.0,8.0,SUCCESS,50.0,,121,12,,SUCCESS,10.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2286,2025-10-13 12:07:08.830021,2025-10-13 12:08:45.915000,1115,1.62,6335067,6336181,LONG,0,1,40.0,36.0,10.0,-6.25,8.1,50.400000000000006,14.875,22.875,1.0,8.125,SUCCESS,50.0,,122,12,,SUCCESS,24.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2287,2025-10-13 12:08:45.915000,2025-10-13 12:11:36.385003,1977,2.84,6336181,6338157,SHORT,0,1,40.0,36.0,10.0,-7.5,7.975,49.2,14.875,22.875,1.0,8.0,SUCCESS,50.0,,123,12,,SUCCESS,37.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2288,2025-10-13 12:11:36.385003,2025-10-13 12:13:52.517000,1201,2.27,6338157,6339357,LONG,0,1,41.0,37.0,10.25,-0.75,7.5,43.2,15.625,22.875,1.0,7.875,SUCCESS,51.25,,124,12,,SUCCESS,24.3659,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2289,2025-10-13 12:13:52.517000,2025-10-13 12:16:45.369116,2316,2.88,6339357,6341672,SHORT,1,2,-128.0,-136.0,1.0,-16.0,7.3,36.9,13.625,22.875,1.0,7.375,FAILURE,5.0,,125,12,-40.0,SUCCESS,18.7,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2290,2025-10-13 12:16:45.369116,2025-10-13 12:21:17.031000,4188,4.53,6341672,6345859,LONG,1,2,-127.0,-135.0,7.625,-15.875,5.9,0.2,13.625,22.875,1.0,5.5,FAILURE,17.5,,126,12,-41.2,FAILURE,36.375,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2291,2025-10-13 12:21:17.031000,2025-10-13 12:22:01.141008,1445,0.74,6345859,6347303,SHORT,1,2,112.0,104.0,14.0,-8.0,5.475,1.4000000000000001,15.0,22.875,1.0,4.875,SUCCESS,50.0,,127,12,-40.0,FAILURE,28.35,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2292,2025-10-13 12:22:01.141008,2025-10-13 12:22:17.780000,1578,0.28,6347303,6348880,LONG,1,2,112.0,104.0,14.0,-12.25,6.3375,10.8,13.625,20.500000000000004,1.0,6.75,SUCCESS,50.0,,128,12,-40.0,SUCCESS,42.05,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2293,2025-10-13 12:22:17.780000,2025-10-13 12:22:24.726000,225,0.12,6348880,6349104,SHORT,0,1,40.0,36.0,10.0,-0.5,8.25,61.5,13.625,23.375000000000007,1.0,8.0,SUCCESS,50.0,,129,12,,SUCCESS,6.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2294,2025-10-13 12:22:24.726000,2025-10-13 12:23:04.716000,705,0.67,6349104,6349808,LONG,0,1,40.0,36.0,10.0,-4.25,8.25,61.5,13.625,23.375000000000007,1.0,8.0,SUCCESS,50.0,,130,12,,SUCCESS,22.8,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2295,2025-10-13 12:23:04.716000,2025-10-13 12:24:10.047000,1365,1.09,6349808,6351172,SHORT,1,2,-128.0,-136.0,5.75,-16.0,8.75,74.5,13.625,23.375000000000007,1.0,8.375,FAILURE,28.75,,131,12,-40.0,SUCCESS,17.3,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2296,2025-10-13 12:24:10.047000,2025-10-13 12:24:10.069013,108,0.0,6351172,6351279,LONG,0,1,40.0,36.0,10.0,-0.25,9.875,98.2,13.625,23.375000000000007,1.0,9.625,SUCCESS,50.0,,132,12,,FAILURE,2.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2297,2025-10-13 12:24:10.069013,2025-10-13 12:24:11.278000,254,0.02,6351279,6351532,SHORT,0,1,42.0,38.0,10.5,-1.75,9.875,98.2,13.625,23.375000000000007,1.0,9.625,SUCCESS,52.5,,133,12,,SUCCESS,9.7143,False,42.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2298,2025-10-13 12:24:11.278000,2025-10-13 12:24:14.895000,477,0.06,6351532,6352008,LONG,0,1,41.0,37.0,10.25,-3.5,9.9625,99.0,13.625,23.375000000000007,1.0,10.125,SUCCESS,51.25,,134,12,,SUCCESS,12.0732,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2299,2025-10-13 12:24:14.895000,2025-10-13 12:24:18.121001,270,0.05,6352008,6352277,SHORT,0,1,40.0,36.0,10.0,-5.25,10.325,100.0,13.625,29.250000000000004,1.0,10.25,SUCCESS,50.0,,135,12,,SUCCESS,7.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2300,2025-10-13 12:24:18.121001,2025-10-13 12:33:53.117002,6187,9.58,6352277,6358463,LONG,1,2,112.0,104.0,14.0,-12.75,10.7625,100.0,13.625,29.250000000000004,1.0,10.25,SUCCESS,50.0,,136,12,-40.0,SUCCESS,139.8,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2301,2025-10-13 12:33:53.117002,2025-10-13 12:34:39.311021,616,0.77,6358463,6359078,SHORT,0,1,40.0,36.0,10.0,-2.75,7.4125,47.800000000000004,15.875,29.250000000000004,1.0,7.5,SUCCESS,50.0,,137,12,,SUCCESS,9.65,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2302,2025-10-13 12:34:39.311021,2025-10-13 12:41:05.609008,3980,6.44,6359078,6363057,LONG,1,2,-128.0,-136.0,8.25,-16.0,7.1875,38.900000000000006,15.125,29.250000000000004,1.0,7.0,FAILURE,41.25,,138,12,-40.0,SUCCESS,34.625,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2303,2025-10-13 12:41:05.609008,2025-10-13 12:49:44.911100,6760,8.66,6363057,6369816,SHORT,1,2,-128.0,-136.0,10.25,-16.0,5.775,3.2,15.125,29.250000000000004,1.0,5.25,FAILURE,36.25,,139,12,-40.0,FAILURE,58.65,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2304,2025-10-13 12:49:44.911100,2025-10-13 12:49:49.150077,387,0.07,6369816,6370202,LONG,0,1,40.0,36.0,10.0,-0.25,6.7625,27.700000000000003,15.125,29.700000000000003,1.0,6.5,SUCCESS,50.0,,140,12,,FAILURE,6.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2305,2025-10-13 12:49:49.150077,2025-10-13 12:56:36.000003,7019,6.78,6370202,6377220,SHORT,1,2,-128.0,-136.0,11.75,-16.0,7.0625,40.800000000000004,15.125,31.925000000000004,1.0,6.5,FAILURE,38.75,,141,12,-40.0,SUCCESS,61.875,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2306,2025-10-13 12:56:36.000003,2025-10-13 12:59:12.352001,2252,2.61,6377220,6379471,LONG,0,1,40.0,36.0,10.0,-4.75,6.6,22.8,12.5,30.125000000000007,1.0,6.0,SUCCESS,50.0,,142,12,,FAILURE,36.55,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2307,2025-10-13 12:59:12.352001,2025-10-13 13:00:07.311000,828,0.92,6379471,6380298,SHORT,0,1,40.0,36.0,10.0,-1.25,5.475,1.6,12.5,28.375,1.0,4.75,SUCCESS,50.0,,143,12,,SUCCESS,13.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2308,2025-10-13 13:00:07.311000,2025-10-13 13:03:20.884000,1859,3.23,6380298,6382156,LONG,0,1,40.0,36.0,10.0,-7.0,4.95,0.2,12.5,28.375,1.0,4.625,SUCCESS,50.0,,144,13,,SUCCESS,32.9,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2309,2025-10-13 13:03:20.884000,2025-10-13 13:10:24.224000,3421,7.06,6382156,6385576,SHORT,0,1,40.0,36.0,10.0,-4.0,5.25,2.8000000000000003,12.5,26.575000000000003,1.0,5.0,SUCCESS,50.0,,145,13,,SUCCESS,61.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2310,2025-10-13 13:10:24.224000,2025-10-13 13:12:32.304000,1952,2.13,6385576,6387527,LONG,1,2,-128.0,-136.0,1.75,-16.0,5.425,5.4,12.125,26.575000000000003,1.0,5.25,FAILURE,8.75,,146,13,-40.0,SUCCESS,14.95,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2311,2025-10-13 13:12:32.304000,2025-10-13 13:13:02.608000,571,0.51,6387527,6388097,SHORT,0,1,40.0,36.0,10.0,0.0,5.4875,7.800000000000001,12.125,26.575000000000003,1.0,5.25,SUCCESS,50.0,,147,13,,FAILURE,10.8,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2312,2025-10-13 13:13:02.608000,2025-10-13 13:19:13.164000,4703,6.18,6388097,6392799,LONG,1,2,-127.0,-135.0,13.375,-15.875,5.6875,10.4,12.125,26.575000000000003,1.0,5.625,FAILURE,46.25,,148,13,-41.2,SUCCESS,46.7,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2313,2025-10-13 13:19:13.164000,2025-10-13 13:22:37.942000,2212,3.41,6392799,6395010,SHORT,1,2,-127.0,-135.0,2.5,-15.875,7.45,75.4,9.875,20.625000000000007,1.0,6.75,FAILURE,12.5,,149,13,-41.2,FAILURE,24.2,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2314,2025-10-13 13:22:37.942000,2025-10-13 13:23:37.931000,813,1.0,6395010,6395822,LONG,0,1,40.0,36.0,10.0,-1.0,7.1375,59.800000000000004,9.875,20.625000000000007,1.0,6.375,SUCCESS,50.0,,150,13,,FAILURE,15.25,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2315,2025-10-13 13:23:37.931000,2025-10-13 13:24:47.367000,798,1.16,6395822,6396619,SHORT,0,1,40.0,36.0,10.0,-5.25,7.025,53.1,9.875,20.625000000000007,1.0,6.375,SUCCESS,50.0,,151,13,,SUCCESS,15.3,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2316,2025-10-13 13:24:47.367000,2025-10-13 13:26:37.740035,1612,1.84,6396619,6398230,LONG,1,2,-128.0,-136.0,0.75,-16.0,7.45,75.2,11.625,27.275000000000013,1.0,7.125,FAILURE,1.25,,152,13,-40.0,SUCCESS,14.35,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2317,2025-10-13 13:26:37.740035,2025-10-13 13:54:48.325000,14396,28.18,6398230,6412625,SHORT,1,2,-128.0,-136.0,10.5,-16.0,6.75,39.1,12.5,32.22500000000001,1.0,6.5,FAILURE,32.5,,153,13,-40.0,FAILURE,133.325,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2318,2025-10-13 13:54:48.325000,2025-10-13 13:56:09.299001,1249,1.35,6412625,6413873,LONG,1,2,-128.0,-136.0,2.25,-16.0,6.1,21.3,9.375,12.875000000000012,1.0,5.75,FAILURE,11.25,,154,13,-40.0,FAILURE,9.725,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2319,2025-10-13 13:56:09.299001,2025-10-13 13:57:46.597002,977,1.62,6413873,6414849,SHORT,1,2,-128.0,-136.0,0.75,-16.0,6.3125,28.700000000000003,9.375,12.75000000000001,1.0,5.75,FAILURE,3.75,,155,13,-40.0,FAILURE,9.075,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2320,2025-10-13 13:57:46.597002,2025-10-13 13:59:42.112009,1332,1.93,6414849,6416180,LONG,0,1,40.0,36.0,10.0,-3.5,6.7625,49.0,9.375,12.75000000000001,1.0,6.125,SUCCESS,50.0,,156,13,,FAILURE,20.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2321,2025-10-13 13:59:42.112009,2025-10-13 14:23:58.325000,10795,24.27,6416180,6426974,SHORT,1,2,-128.0,-136.0,6.0,-16.0,6.275,26.5,9.375,12.75000000000001,1.0,5.75,FAILURE,21.25,,157,13,-40.0,SUCCESS,90.2,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2322,2025-10-13 14:23:58.325000,2025-10-13 14:26:51.205154,1723,2.88,6426974,6428696,LONG,0,1,40.0,36.0,10.0,-2.75,5.0375,1.4000000000000001,9.75,19.625,1.0,4.875,SUCCESS,50.0,,158,14,,FAILURE,22.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2323,2025-10-13 14:26:51.205154,2025-10-13 14:34:24.521000,4368,7.56,6428696,6433063,SHORT,1,2,112.0,104.0,14.0,-8.0,5.1625,4.2,10.25,20.900000000000002,1.0,4.875,SUCCESS,50.0,,159,14,-40.0,SUCCESS,65.75,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2324,2025-10-13 14:34:24.521000,2025-10-13 14:42:09.869001,4490,7.76,6433063,6437552,LONG,1,2,-128.0,-136.0,5.75,-16.0,4.8375,2.4000000000000004,10.5,20.900000000000002,1.0,4.625,FAILURE,28.75,,160,14,-40.0,SUCCESS,34.475,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2325,2025-10-13 14:42:09.869001,2025-10-13 14:42:25.817000,518,0.27,6437552,6438069,SHORT,0,1,40.0,36.0,10.0,-1.25,5.3625,18.0,9.25,19.775000000000006,1.0,5.0,SUCCESS,50.0,,161,14,,FAILURE,7.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2326,2025-10-13 14:42:25.817000,2025-10-13 14:50:36.169001,5554,8.17,6438069,6443622,LONG,1,2,112.0,104.0,14.0,-8.0,5.725,26.6,9.25,19.775000000000006,1.0,5.25,SUCCESS,50.0,,162,14,-40.0,SUCCESS,91.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2327,2025-10-13 14:50:36.169001,2025-10-13 14:52:00.037000,735,1.4,6443622,6444356,SHORT,0,1,40.0,36.0,10.0,-2.0,5.55,24.0,10.625,17.97500000000001,1.0,5.0,SUCCESS,50.0,,163,14,,SUCCESS,12.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2328,2025-10-13 14:52:00.037000,2025-10-13 14:56:33.718001,3581,4.56,6444356,6447936,LONG,1,2,-128.0,-136.0,2.75,-16.0,5.5625,24.6,10.625,17.97500000000001,1.0,5.375,FAILURE,13.75,,164,14,-40.0,SUCCESS,29.45,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2329,2025-10-13 14:56:33.718001,2025-10-13 15:01:33.790000,4326,5.0,6447936,6452261,SHORT,1,2,112.0,104.0,14.0,-12.5,5.95,40.300000000000004,10.75,22.600000000000005,1.0,5.75,SUCCESS,50.0,,165,14,-40.0,FAILURE,73.95,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2330,2025-10-13 15:01:33.790000,2025-10-13 15:03:17.314000,1372,1.73,6452261,6453632,LONG,0,1,40.0,36.0,10.0,-2.0,5.9125,40.7,12.25,22.600000000000005,1.0,5.625,SUCCESS,50.0,,166,15,,SUCCESS,25.4,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2331,2025-10-13 15:03:17.314000,2025-10-13 15:08:42.480000,3101,5.42,6453632,6456732,SHORT,1,2,-128.0,-136.0,8.25,-16.0,5.75,32.7,12.625,25.075000000000003,1.0,5.75,FAILURE,41.25,,167,15,-40.0,SUCCESS,28.225,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2332,2025-10-13 15:08:42.480000,2025-10-13 15:17:10.549041,4822,8.47,6456732,6461553,LONG,1,2,112.0,104.0,14.0,-11.75,6.1875,53.300000000000004,13.25,25.900000000000002,1.0,6.25,SUCCESS,50.0,,168,15,-40.0,FAILURE,79.65,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2333,2025-10-13 15:17:10.549041,2025-10-13 15:22:44.403000,3757,5.56,6461553,6465309,SHORT,1,2,-128.0,-136.0,5.0,-16.0,6.075,50.5,13.25,25.900000000000002,1.0,5.375,FAILURE,25.0,,169,15,-40.0,SUCCESS,27.825,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2334,2025-10-13 15:22:44.403000,2025-10-13 15:27:58.638000,3225,5.24,6465309,6468533,LONG,1,2,-127.0,-135.0,3.5,-15.875,5.275,15.100000000000001,13.25,25.900000000000002,1.0,5.5,FAILURE,17.5,,170,15,-41.2,FAILURE,23.55,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2335,2025-10-13 15:27:58.638000,2025-10-13 15:28:41.670001,598,0.72,6468533,6469130,SHORT,0,1,40.0,36.0,10.0,-2.0,4.5625,0.2,13.25,27.750000000000007,1.0,4.75,SUCCESS,50.0,,171,15,,FAILURE,9.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2336,2025-10-13 15:28:41.670001,2025-10-13 15:37:11.221000,4413,8.49,6469130,6473542,LONG,0,1,40.0,36.0,10.0,-6.75,4.675,1.6,13.25,27.750000000000007,1.0,4.75,SUCCESS,50.0,,172,15,,SUCCESS,80.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2337,2025-10-13 15:37:11.221000,2025-10-13 15:48:49.612000,7758,11.64,6473542,6481299,SHORT,1,2,112.0,104.0,14.0,-14.75,5.6625,33.4,13.25,32.675000000000004,1.0,5.5,SUCCESS,50.0,,173,15,-40.0,SUCCESS,115.85,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2338,2025-10-13 15:48:49.612000,2025-10-13 15:51:01.286000,2756,2.19,6481299,6484054,LONG,1,2,112.0,104.0,14.0,-8.0,5.2625,23.200000000000003,13.25,32.675000000000004,1.0,5.5,SUCCESS,50.0,,174,15,-40.0,SUCCESS,59.9,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2339,2025-10-13 15:51:01.286000,2025-10-13 15:54:38.868000,4078,3.63,6484054,6488131,SHORT,1,2,-128.0,-136.0,6.5,-16.0,6.325,71.0,13.25,32.675000000000004,1.0,6.0,FAILURE,32.5,,175,15,-40.0,SUCCESS,32.925,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2340,2025-10-13 15:54:38.868000,2025-10-13 15:56:31.206000,3685,1.87,6488131,6491815,LONG,1,2,-128.0,-136.0,3.25,-16.0,5.3625,28.700000000000003,15.5,32.675000000000004,1.0,5.125,FAILURE,16.25,,176,15,-40.0,FAILURE,29.35,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2341,2025-10-13 15:56:31.206000,2025-10-13 16:00:42.127000,15832,4.18,6491815,6507646,SHORT,0,1,40.0,36.0,10.0,-7.5,4.8,6.1000000000000005,17.25,32.675000000000004,1.0,4.875,SUCCESS,50.0,,177,15,,FAILURE,165.75,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2343,2025-10-14 09:30:02.302002,2025-10-14 09:30:21.770004,1725,0.32,6515623,6517347,SHORT,1,2,114.0,104.0,14.25,-14.0,19.025,100.0,11.125,32.675000000000004,1.0,4.0,SUCCESS,50.0,,1,9,-42.5,SESSION_START,52.15,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2344,2025-10-14 09:30:21.770004,2025-10-14 09:31:10.387009,3317,0.81,6517347,6520663,LONG,1,2,112.0,104.0,14.0,-15.0,21.4875,100.0,11.125,20.97500000000001,1.0,6.25,SUCCESS,50.0,,2,9,-40.0,SUCCESS,96.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2345,2025-10-14 09:31:10.387009,2025-10-14 09:31:12.053000,62,0.03,6520663,6520724,SHORT,0,1,45.0,41.0,11.25,-0.5,10.1125,95.60000000000001,9.875,21.02500000000002,1.0,9.75,SUCCESS,56.25,,3,9,,SUCCESS,1.9333,False,45.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2346,2025-10-14 09:31:12.053000,2025-10-14 09:31:37.008007,1825,0.42,6520724,6522548,LONG,1,2,112.0,104.0,14.0,-15.75,10.1875,95.80000000000001,9.875,21.02500000000002,1.0,10.125,SUCCESS,50.0,,4,9,-40.0,SUCCESS,55.35,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2347,2025-10-14 09:31:37.008007,2025-10-14 09:31:44.701002,537,0.13,6522548,6523084,SHORT,1,2,112.0,104.0,14.0,-8.0,10.375,95.4,11.375,30.250000000000007,1.0,10.25,SUCCESS,50.0,,5,9,-40.0,SUCCESS,17.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2348,2025-10-14 09:31:44.701002,2025-10-14 09:31:53.242002,458,0.14,6523084,6523541,LONG,0,1,40.0,36.0,10.0,-5.0,10.9375,96.0,12.625,30.250000000000007,1.0,10.75,SUCCESS,50.0,,6,9,,SUCCESS,15.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2349,2025-10-14 09:31:53.242002,2025-10-14 09:31:55.668000,97,0.04,6523541,6523637,SHORT,0,1,40.0,36.0,10.0,0.0,11.45,96.0,12.625,30.250000000000007,1.0,11.125,SUCCESS,50.0,,7,9,,SUCCESS,3.5,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2350,2025-10-14 09:31:55.668000,2025-10-14 09:32:37.001000,2003,0.69,6523637,6525639,LONG,1,2,112.0,104.0,14.0,-9.5,11.45,96.0,12.625,30.250000000000007,1.0,11.125,SUCCESS,50.0,,8,9,-40.0,SUCCESS,64.5,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2351,2025-10-14 09:32:37.001000,2025-10-14 09:32:42.053000,241,0.08,6525639,6525879,SHORT,0,1,40.0,36.0,10.0,-2.5,10.8625,94.2,14.0,30.250000000000007,1.0,11.125,SUCCESS,50.0,,9,9,,SUCCESS,9.1,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2352,2025-10-14 09:32:42.053000,2025-10-14 09:33:34.548005,2265,0.87,6525879,6528143,LONG,1,2,-128.0,-136.0,11.0,-16.0,11.125,95.2,14.0,30.250000000000007,1.0,11.75,FAILURE,35.0,,10,9,-40.0,SUCCESS,36.525,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2353,2025-10-14 09:33:34.548005,2025-10-14 09:33:43.924001,654,0.16,6528143,6528796,SHORT,0,1,40.0,36.0,10.0,-3.0,10.6125,92.2,15.0,30.250000000000007,1.0,10.875,SUCCESS,50.0,,11,9,,FAILURE,15.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2354,2025-10-14 09:33:43.924001,2025-10-14 09:35:00.770000,4165,1.28,6528796,6532960,LONG,1,2,-128.0,-136.0,6.75,-16.0,10.2875,90.0,15.0,30.250000000000007,1.0,10.5,FAILURE,13.75,,12,9,-40.0,SUCCESS,54.475,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,2355,2025-10-14 09:35:00.770000,2025-10-14 09:35:11.305000,885,0.18,6532960,6533844,SHORT,0,1,40.0,36.0,10.0,-4.5,7.5625,85.60000000000001,13.375,30.250000000000007,1.0,7.25,SUCCESS,50.0,,13,9,,FAILURE,19.9,False,40.0
