config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2147,2025-10-10 12:23:16.719000,2025-10-10 12:23:31.326005,777,0.24,5764156,5764932,SHORT,0,1,-60.0,-64.0,7.5,-15.0,12.5125,23.5,16.125,35.000000000000014,1.0,11.875,FAILURE,50.0,,573,12,,SUCCESS,13.1333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2148,2025-10-10 12:23:31.326005,2025-10-10 12:24:12.606001,1573,0.69,5764932,5766504,LONG,0,1,-60.0,-64.0,8.75,-15.0,11.8125,9.0,16.125,35.000000000000014,1.0,11.0,FAILURE,58.33,,574,12,,FAILURE,30.2333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2149,2025-10-10 12:24:12.606001,2025-10-10 12:24:54.251000,1092,0.69,5766504,5767595,SHORT,0,1,51.0,47.0,12.75,-14.75,10.4125,0.6000000000000001,17.0,41.900000000000006,1.0,9.0,SUCCESS,85.0,,575,12,,FAILURE,27.2353,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2150,2025-10-10 12:24:54.251000,2025-10-10 12:25:08.862001,458,0.24,5767595,5768052,LONG,0,1,-60.0,-64.0,3.75,-15.0,10.475,1.8,17.0,41.900000000000006,1.0,10.75,FAILURE,25.0,,576,12,,SUCCESS,9.9,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2151,2025-10-10 12:25:08.862001,2025-10-10 12:25:39.683000,771,0.51,5768052,5768822,SHORT,0,1,-61.0,-65.0,3.25,-15.25,10.4,1.2000000000000002,18.125,41.900000000000006,1.0,10.625,FAILURE,21.67,,577,12,,FAILURE,18.6066,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2152,2025-10-10 12:25:39.683000,2025-10-10 12:26:12.387003,767,0.55,5768822,5769588,LONG,0,1,48.0,44.0,12.0,-8.75,10.7625,4.2,18.125,41.900000000000006,1.0,10.875,SUCCESS,80.0,,578,12,,FAILURE,23.7083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2153,2025-10-10 12:26:12.387003,2025-10-10 12:26:19.976001,285,0.13,5769588,5769872,SHORT,0,1,50.0,46.0,12.5,-0.75,11.225,7.6000000000000005,17.0,41.900000000000006,1.0,11.375,SUCCESS,83.33,,579,12,,SUCCESS,7.6,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2154,2025-10-10 12:26:19.976001,2025-10-10 12:28:13.181025,1822,1.89,5769872,5771693,LONG,0,1,-60.0,-64.0,5.5,-15.0,11.6125,10.4,17.0,41.900000000000006,1.0,11.625,FAILURE,36.67,,580,12,,SUCCESS,48.0,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2155,2025-10-10 12:28:13.181025,2025-10-10 12:29:12.802000,1262,0.99,5771693,5772954,SHORT,0,1,48.0,44.0,12.0,-10.5,12.925,41.300000000000004,14.75,41.075,1.0,13.0,SUCCESS,80.0,,581,12,,FAILURE,36.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2156,2025-10-10 12:29:12.802000,2025-10-10 12:29:27.033000,411,0.24,5772954,5773364,LONG,0,1,48.0,44.0,12.0,-5.75,13.55,65.9,13.5,41.075,1.0,13.25,SUCCESS,80.0,,582,12,,SUCCESS,10.2917,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2157,2025-10-10 12:29:27.033000,2025-10-10 12:29:44.200001,368,0.29,5773364,5773731,SHORT,0,1,48.0,44.0,12.0,-2.0,13.55,66.0,13.5,41.075,1.0,13.25,SUCCESS,80.0,,583,12,,SUCCESS,10.7917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2158,2025-10-10 12:29:44.200001,2025-10-10 12:30:08.944000,518,0.41,5773731,5774248,LONG,0,1,48.0,44.0,12.0,-2.5,13.6375,68.8,13.5,41.075,1.0,13.25,SUCCESS,80.0,,584,12,,SUCCESS,14.625,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2159,2025-10-10 12:30:08.944000,2025-10-10 12:30:25.574003,606,0.28,5774248,5774853,SHORT,0,1,-60.0,-64.0,0.0,-15.0,13.1625,51.6,13.5,41.075,1.0,12.875,FAILURE,0.0,,585,12,,SUCCESS,10.9667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2160,2025-10-10 12:30:25.574003,2025-10-10 12:31:41.969003,1985,1.27,5774853,5776837,LONG,0,1,48.0,44.0,12.0,-11.0,12.3375,25.5,13.5,41.075,1.0,12.375,SUCCESS,80.0,,586,12,,FAILURE,51.9167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2161,2025-10-10 12:31:41.969003,2025-10-10 12:33:11.303003,1984,1.49,5776837,5778820,SHORT,0,1,48.0,44.0,12.0,-11.25,11.375,8.6,12.25,34.92500000000001,1.0,11.375,SUCCESS,80.0,,587,12,,SUCCESS,48.4583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2162,2025-10-10 12:33:11.303003,2025-10-10 12:33:17.015000,238,0.1,5778820,5779057,LONG,0,1,49.0,45.0,12.25,-3.25,10.2375,1.4000000000000001,13.875,34.92500000000001,1.0,9.875,SUCCESS,81.67,,588,12,,SUCCESS,5.898,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2163,2025-10-10 12:33:17.015000,2025-10-10 12:33:39.554000,452,0.38,5779057,5779508,SHORT,0,1,48.0,44.0,12.0,-6.0,10.0,0.2,12.25,23.900000000000016,1.0,9.875,SUCCESS,80.0,,589,12,,SUCCESS,12.4167,False,33.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2164,2025-10-10 12:33:39.554000,2025-10-10 12:34:10.072000,835,0.51,5779508,5780342,LONG,0,1,-60.0,-64.0,11.5,-15.0,10.375,2.6,10.125,23.900000000000016,1.0,10.75,FAILURE,76.67,,590,12,,SUCCESS,16.2667,False,33.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2165,2025-10-10 12:34:10.072000,2025-10-10 12:34:19.367000,542,0.15,5780342,5780883,SHORT,0,1,48.0,44.0,12.0,0.0,10.8,7.2,10.0,23.850000000000016,1.0,11.25,SUCCESS,80.0,,591,12,,FAILURE,10.8333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2166,2025-10-10 12:34:19.367000,2025-10-10 12:34:50.250017,1400,0.51,5780883,5782282,LONG,0,1,-60.0,-64.0,2.5,-15.0,10.775,7.0,9.25,23.850000000000016,1.0,10.75,FAILURE,16.67,,592,12,,SUCCESS,24.9,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2167,2025-10-10 12:34:50.250017,2025-10-10 12:35:23.728004,1411,0.56,5782282,5783692,SHORT,0,1,48.0,44.0,12.0,-10.75,9.7625,0.0,10.0,23.850000000000016,1.0,9.625,SUCCESS,80.0,,593,12,,FAILURE,30.375,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2168,2025-10-10 12:35:23.728004,2025-10-10 12:35:30.513000,332,0.11,5783692,5784023,LONG,0,1,50.0,46.0,12.5,-1.0,10.0875,2.0,9.25,23.850000000000016,1.0,10.0,SUCCESS,83.33,,594,12,,SUCCESS,7.16,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2169,2025-10-10 12:35:30.513000,2025-10-10 12:35:41.343000,382,0.18,5784023,5784404,SHORT,0,1,-60.0,-64.0,4.5,-15.0,9.8125,0.2,9.25,23.850000000000016,1.0,9.75,FAILURE,30.0,,595,12,,SUCCESS,7.0333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2170,2025-10-10 12:35:41.343000,2025-10-10 12:35:51.258000,267,0.17,5784404,5784670,LONG,0,1,-62.0,-66.0,0.25,-15.5,9.975,0.7000000000000001,9.25,23.850000000000016,1.0,9.75,FAILURE,1.67,,596,12,,FAILURE,6.7419,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2171,2025-10-10 12:35:51.258000,2025-10-10 12:36:08.253000,559,0.28,5784670,5785228,SHORT,0,1,-60.0,-64.0,2.25,-15.0,10.075,2.4000000000000004,9.25,23.850000000000016,1.0,10.0,FAILURE,15.0,,597,12,,FAILURE,11.0333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2172,2025-10-10 12:36:08.253000,2025-10-10 12:36:26.392000,604,0.3,5785228,5785831,LONG,0,1,50.0,46.0,12.5,-0.5,9.9,0.6000000000000001,9.25,23.850000000000016,1.0,9.375,SUCCESS,83.33,,598,12,,FAILURE,14.28,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2173,2025-10-10 12:36:26.392000,2025-10-10 12:37:38.035000,1704,1.19,5785831,5787534,SHORT,0,1,49.0,45.0,12.25,-8.25,9.5125,0.0,9.25,23.850000000000016,1.0,8.5,SUCCESS,81.67,,599,12,,SUCCESS,43.7755,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2174,2025-10-10 12:37:38.035000,2025-10-10 12:38:03.821000,625,0.43,5787534,5788158,LONG,0,1,-61.0,-65.0,6.0,-15.25,9.8625,2.2,11.5,33.8,1.0,10.0,FAILURE,40.0,,600,12,,SUCCESS,12.541,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2175,2025-10-10 12:38:03.821000,2025-10-10 12:39:03.295000,1330,0.99,5788158,5789487,SHORT,0,1,-61.0,-65.0,8.5,-15.25,9.725,1.2000000000000002,11.5,33.8,1.0,9.125,FAILURE,56.67,,601,12,,FAILURE,23.9836,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2176,2025-10-10 12:39:03.295000,2025-10-10 12:41:10.275002,3298,2.12,5789487,5792784,LONG,0,1,-60.0,-64.0,6.75,-15.0,9.5125,0.2,16.375,34.97500000000001,1.0,9.0,FAILURE,45.0,,602,12,,FAILURE,59.2667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2177,2025-10-10 12:41:10.275002,2025-10-10 12:42:48.802003,2482,1.64,5792784,5795265,SHORT,0,1,48.0,44.0,12.0,-10.75,8.7125,0.4,13.5,34.97500000000001,1.0,8.25,SUCCESS,80.0,,603,12,,FAILURE,60.0,False,32.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2178,2025-10-10 12:42:48.802003,2025-10-10 12:43:20.981021,1222,0.54,5795265,5796486,LONG,0,1,-60.0,-64.0,3.5,-15.0,8.825,2.2,13.5,34.97500000000001,1.0,8.25,FAILURE,23.33,,604,12,,SUCCESS,18.8333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2179,2025-10-10 12:43:20.981021,2025-10-10 12:43:35.598001,806,0.24,5796486,5797291,SHORT,0,1,48.0,44.0,12.0,-1.75,8.875,3.2,13.5,34.97500000000001,1.0,8.25,SUCCESS,80.0,,605,12,,FAILURE,12.9583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2180,2025-10-10 12:43:35.598001,2025-10-10 12:44:23.195000,1550,0.79,5797291,5798840,LONG,0,1,50.0,46.0,12.5,-7.0,8.6,0.8,13.5,34.97500000000001,1.0,8.25,SUCCESS,83.33,,606,12,,SUCCESS,26.08,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2181,2025-10-10 12:44:23.195000,2025-10-10 12:45:02.609000,853,0.66,5798840,5799692,SHORT,0,1,48.0,44.0,12.0,-5.75,7.7125,0.0,16.375,41.625,1.0,8.25,SUCCESS,80.0,,607,12,,SUCCESS,19.7917,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2182,2025-10-10 12:45:02.609000,2025-10-10 12:45:40.494001,1093,0.63,5799692,5800784,LONG,0,1,48.0,44.0,12.0,-4.25,7.5125,0.0,16.375,41.625,1.0,8.25,SUCCESS,80.0,,608,12,,SUCCESS,23.625,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2183,2025-10-10 12:45:40.494001,2025-10-10 12:46:05.157000,562,0.41,5800784,5801345,SHORT,0,1,49.0,45.0,12.25,0.0,7.6625,1.0,11.625,41.625,1.0,8.0,SUCCESS,81.67,,609,12,,SUCCESS,11.3673,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2184,2025-10-10 12:46:05.157000,2025-10-10 12:47:11.495000,1825,1.11,5801345,5803169,LONG,0,1,48.0,44.0,12.0,-13.0,7.8875,2.2,14.375,41.625,1.0,8.125,SUCCESS,80.0,,610,12,,SUCCESS,37.5833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2185,2025-10-10 12:47:11.495000,2025-10-10 12:47:26.238000,736,0.25,5803169,5803904,SHORT,0,1,-60.0,-64.0,1.0,-15.0,9.2125,10.3,11.625,41.625,1.0,9.0,FAILURE,6.67,,611,12,,SUCCESS,10.9667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2186,2025-10-10 12:47:26.238000,2025-10-10 12:47:40.600005,483,0.24,5803904,5804386,LONG,0,1,-60.0,-64.0,1.75,-15.0,8.9875,9.8,14.375,41.625,1.0,8.625,FAILURE,11.67,,612,12,,FAILURE,8.3333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2187,2025-10-10 12:47:40.600005,2025-10-10 12:47:43.661002,128,0.05,5804386,5804513,SHORT,0,1,48.0,44.0,12.0,0.0,9.6,12.600000000000001,14.375,41.625,1.0,9.0,SUCCESS,80.0,,613,12,,FAILURE,2.75,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2188,2025-10-10 12:47:43.661002,2025-10-10 12:48:06.513000,939,0.38,5804513,5805451,LONG,0,1,-60.0,-64.0,0.0,-15.0,9.6,12.600000000000001,14.375,41.625,1.0,9.0,FAILURE,0.0,,614,12,,SUCCESS,14.9333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2189,2025-10-10 12:48:06.513000,2025-10-10 12:48:18.511000,809,0.2,5805451,5806259,SHORT,0,1,48.0,44.0,12.0,-2.25,9.325,11.8,14.375,41.625,1.0,8.0,SUCCESS,80.0,,615,12,,FAILURE,13.7917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2190,2025-10-10 12:48:18.511000,2025-10-10 12:50:19.126007,3803,2.01,5806259,5810061,LONG,0,1,-60.0,-64.0,2.5,-15.0,9.3,11.8,14.375,41.625,1.0,8.0,FAILURE,16.67,,616,12,,SUCCESS,58.7333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2191,2025-10-10 12:50:19.126007,2025-10-10 12:50:40.949001,707,0.36,5810061,5810767,SHORT,0,1,48.0,44.0,12.0,-1.25,8.1625,4.4,10.625,33.35000000000003,1.0,7.625,SUCCESS,80.0,,617,12,,FAILURE,16.0,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2192,2025-10-10 12:50:40.949001,2025-10-10 12:51:13.318000,896,0.54,5810767,5811662,LONG,0,1,48.0,44.0,12.0,-2.0,8.35,5.6000000000000005,10.25,33.35000000000003,1.0,8.0,SUCCESS,80.0,,618,12,,SUCCESS,19.6667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2193,2025-10-10 12:51:13.318000,2025-10-10 12:51:29.230000,573,0.27,5811662,5812234,SHORT,0,1,-60.0,-64.0,6.25,-15.0,8.8875,12.100000000000001,10.375,33.35000000000003,1.0,9.0,FAILURE,41.67,,619,12,,SUCCESS,10.5,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2194,2025-10-10 12:51:29.230000,2025-10-10 12:51:43.725000,492,0.24,5812234,5812725,LONG,0,1,-61.0,-65.0,0.75,-15.25,9.575,18.2,9.75,25.17500000000001,1.0,9.75,FAILURE,5.0,,620,12,,FAILURE,8.6721,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2195,2025-10-10 12:51:43.725000,2025-10-10 12:52:18.676000,802,0.58,5812725,5813526,SHORT,0,1,48.0,44.0,12.0,-2.25,9.9125,22.200000000000003,9.75,25.17500000000001,1.0,9.875,SUCCESS,80.0,,621,12,,FAILURE,18.3333,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2196,2025-10-10 12:52:18.676000,2025-10-10 12:54:02.690033,2938,1.73,5813526,5816463,LONG,0,1,-60.0,-64.0,8.5,-15.0,9.5875,18.8,9.75,26.525000000000006,1.0,9.375,FAILURE,56.67,,622,12,,SUCCESS,52.8333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2197,2025-10-10 12:54:02.690033,2025-10-10 12:54:26.217000,580,0.39,5816463,5817042,SHORT,0,1,-60.0,-64.0,1.5,-15.0,9.3,17.0,11.125,26.525000000000006,1.0,8.5,FAILURE,10.0,,623,12,,FAILURE,11.4333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2198,2025-10-10 12:54:26.217000,2025-10-10 12:55:04.925000,918,0.65,5817042,5817959,LONG,0,1,48.0,44.0,12.0,-10.5,8.6125,8.0,11.125,26.525000000000006,1.0,8.5,SUCCESS,80.0,,624,12,,FAILURE,22.1667,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2199,2025-10-10 12:55:04.925000,2025-10-10 12:55:31.213000,832,0.44,5817959,5818790,SHORT,0,1,49.0,45.0,12.25,-6.5,8.9,13.4,11.125,26.525000000000006,1.0,8.5,SUCCESS,81.67,,625,12,,SUCCESS,19.5306,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2200,2025-10-10 12:55:31.213000,2025-10-10 12:55:48.401000,371,0.29,5818790,5819160,LONG,0,1,48.0,44.0,12.0,-0.75,9.325,19.0,13.875,30.8,1.0,8.5,SUCCESS,80.0,,626,12,,SUCCESS,9.625,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2201,2025-10-10 12:55:48.401000,2025-10-10 12:57:25.099000,2055,1.61,5819160,5821214,SHORT,0,1,48.0,44.0,12.0,-4.75,9.2875,18.400000000000002,13.875,30.8,1.0,8.5,SUCCESS,80.0,,627,12,,SUCCESS,56.7917,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2202,2025-10-10 12:57:25.099000,2025-10-10 12:58:04.315003,904,0.65,5821214,5822117,LONG,0,1,-60.0,-64.0,11.0,-15.0,10.2125,33.2,12.75,24.650000000000002,1.0,9.25,FAILURE,73.33,,628,12,,SUCCESS,18.7333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2203,2025-10-10 12:58:04.315003,2025-10-10 12:59:03.202000,1656,0.98,5822117,5823772,SHORT,0,1,48.0,44.0,12.0,-11.25,10.975,39.0,12.75,24.650000000000002,1.0,11.25,SUCCESS,80.0,,629,12,,FAILURE,40.5833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2204,2025-10-10 12:59:03.202000,2025-10-10 12:59:21.112000,623,0.3,5823772,5824394,LONG,0,1,48.0,44.0,12.0,-2.0,10.4,35.1,13.875,26.075000000000003,1.0,10.375,SUCCESS,80.0,,630,12,,SUCCESS,13.5,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2205,2025-10-10 12:59:21.112000,2025-10-10 13:00:01.960000,1028,0.68,5824394,5825421,SHORT,0,1,51.0,47.0,12.75,-9.25,10.025,29.8,13.875,26.075000000000003,1.0,9.5,SUCCESS,85.0,,631,12,,SUCCESS,24.8824,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2206,2025-10-10 13:00:01.960000,2025-10-10 13:00:20.570000,852,0.31,5825421,5826272,LONG,0,1,49.0,45.0,12.25,-10.5,9.9625,29.0,12.75,26.075000000000003,1.0,9.125,SUCCESS,81.67,,632,13,,SUCCESS,18.2653,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2207,2025-10-10 13:00:20.570000,2025-10-10 13:00:37.592001,458,0.28,5826272,5826729,SHORT,0,1,-60.0,-64.0,8.0,-15.0,10.2875,35.6,13.875,26.3,1.0,10.125,FAILURE,53.33,,633,13,,SUCCESS,10.2333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2208,2025-10-10 13:00:37.592001,2025-10-10 13:01:02.156000,576,0.41,5826729,5827304,LONG,0,1,-60.0,-64.0,2.25,-15.0,10.2,34.2,13.875,27.150000000000006,1.0,10.125,FAILURE,15.0,,634,13,,FAILURE,13.7,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2209,2025-10-10 13:01:02.156000,2025-10-10 13:01:13.693000,292,0.19,5827304,5827595,SHORT,0,1,48.0,44.0,12.0,-4.5,10.375,37.300000000000004,13.875,27.150000000000006,1.0,10.125,SUCCESS,80.0,,635,13,,FAILURE,7.9583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2210,2025-10-10 13:01:13.693000,2025-10-10 13:02:46.540002,1871,1.55,5827595,5829465,LONG,0,1,-60.0,-64.0,7.25,-15.0,10.725,41.2,13.875,31.22500000000001,1.0,10.25,FAILURE,48.33,,636,13,,SUCCESS,39.7333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2211,2025-10-10 13:02:46.540002,2025-10-10 13:03:03.888000,822,0.29,5829465,5830286,SHORT,0,1,48.0,44.0,12.0,-2.0,11.0875,45.0,13.625,31.22500000000001,1.0,10.5,SUCCESS,80.0,,637,13,,FAILURE,16.5417,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2212,2025-10-10 13:03:03.888000,2025-10-10 13:04:37.714001,2443,1.56,5830286,5832728,LONG,0,1,48.0,44.0,12.0,-5.25,10.5,39.6,13.625,31.22500000000001,1.0,10.125,SUCCESS,80.0,,638,13,,SUCCESS,58.4167,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2213,2025-10-10 13:04:37.714001,2025-10-10 13:05:19.153000,997,0.69,5832728,5833724,SHORT,0,1,48.0,44.0,12.0,-1.0,9.2125,17.5,12.25,30.32500000000001,1.0,9.5,SUCCESS,80.0,,639,13,,SUCCESS,22.75,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2214,2025-10-10 13:05:19.153000,2025-10-10 13:06:54.645017,2017,1.59,5833724,5835740,LONG,0,1,48.0,44.0,12.0,-10.0,8.75,11.0,11.125,30.32500000000001,1.0,8.875,SUCCESS,80.0,,640,13,,SUCCESS,48.2083,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2215,2025-10-10 13:06:54.645017,2025-10-10 13:07:10.966000,436,0.27,5835740,5836175,SHORT,0,1,48.0,44.0,12.0,-5.25,9.7,27.6,12.25,30.32500000000001,1.0,10.0,SUCCESS,80.0,,641,13,,SUCCESS,11.2917,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2216,2025-10-10 13:07:10.966000,2025-10-10 13:07:33.276000,449,0.37,5836175,5836623,LONG,0,1,49.0,45.0,12.25,-7.0,10.1875,38.6,13.25,30.32500000000001,1.0,10.125,SUCCESS,81.67,,642,13,,SUCCESS,11.4082,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2217,2025-10-10 13:07:33.276000,2025-10-10 13:07:48.288000,289,0.25,5836623,5836911,SHORT,0,1,52.0,48.0,13.0,-2.25,10.7375,46.800000000000004,14.875,30.32500000000001,1.0,10.625,SUCCESS,86.67,,643,13,,SUCCESS,6.4615,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2218,2025-10-10 13:07:48.288000,2025-10-10 13:09:23.338001,1777,1.58,5836911,5838687,LONG,0,1,-60.0,-64.0,6.0,-15.0,11.2,51.2,14.875,30.32500000000001,1.0,10.875,FAILURE,40.0,,644,13,,SUCCESS,35.7333,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2219,2025-10-10 13:09:23.338001,2025-10-10 13:10:15.499001,1024,0.87,5838687,5839710,SHORT,0,1,-61.0,-65.0,2.25,-15.25,11.5875,54.7,14.875,30.32500000000001,1.0,12.0,FAILURE,15.0,,645,13,,FAILURE,19.7869,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2220,2025-10-10 13:10:15.499001,2025-10-10 13:11:31.095000,1332,1.26,5839710,5841041,LONG,0,1,48.0,44.0,12.0,-14.0,11.6125,55.7,14.875,30.32500000000001,1.0,12.0,SUCCESS,80.0,,646,13,,FAILURE,36.0833,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2221,2025-10-10 13:11:31.095000,2025-10-10 13:11:39.062011,547,0.13,5841041,5841587,SHORT,0,1,-60.0,-64.0,0.5,-15.0,11.5375,55.400000000000006,14.875,30.32500000000001,1.0,11.75,FAILURE,3.33,,647,13,,SUCCESS,7.7667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2222,2025-10-10 13:11:39.062011,2025-10-10 13:11:50.012000,627,0.18,5841587,5842213,LONG,0,1,48.0,44.0,12.0,-9.0,10.975,49.6,15.375,35.5,1.0,11.375,SUCCESS,80.0,,648,13,,FAILURE,12.125,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2223,2025-10-10 13:11:50.012000,2025-10-10 13:12:14.558006,1054,0.41,5842213,5843266,SHORT,0,1,48.0,44.0,12.0,-8.0,10.85,49.2,15.375,35.5,1.0,11.375,SUCCESS,80.0,,649,13,,SUCCESS,24.4583,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2224,2025-10-10 13:12:14.558006,2025-10-10 13:13:44.918023,1892,1.51,5843266,5845157,LONG,0,1,-60.0,-64.0,8.5,-15.0,10.425,43.6,16.25,35.5,1.0,10.625,FAILURE,56.67,,650,13,,SUCCESS,43.0333,False,30.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2225,2025-10-10 13:13:44.918023,2025-10-10 13:13:52.270006,263,0.12,5845157,5845419,SHORT,0,1,48.0,44.0,12.0,-4.25,10.55,46.6,15.375,30.32500000000001,1.0,11.0,SUCCESS,80.0,,651,13,,FAILURE,5.7917,False,31.0
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2226,2025-10-10 13:13:52.270006,2025-10-10 13:14:09.090000,790,0.28,5845419,5846208,LONG,0,1,-60.0,-64.0,2.25,-15.0,10.6,47.2,15.375,30.32500000000001,1.0,11.0,FAILURE,15.0,,652,13,,SUCCESS,12.8667,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2227,2025-10-10 13:14:09.090000,2025-10-10 13:14:21.671002,311,0.21,5846208,5846518,SHORT,0,1,-60.0,-64.0,1.25,-15.0,9.7625,28.900000000000002,15.375,30.875000000000014,1.0,9.75,FAILURE,8.33,,653,13,,FAILURE,6.9,False,
FA_SD15_MA0_RT80,15.0,6.0,0,0.8,2228,2025-10-10 13:14:21.671002,2025-10-10 13:14:24.786006,168,0.05,5846518,5846685,LONG,0,1,48.0,44.0,12.0,0.0,10.1375,38.0,15.875,30.875000000000014,1.0,10.5,SUCCESS,80.0,,654,13,,FAILURE,2.9167,False,30.0
