config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,907,2025-10-15 13:15:24.762000,2025-10-15 13:16:37.179000,4246,1.21,7301154,7305399,SHORT,2,3,-210.0,-222.0,16.5,-17.5,9.45,83.7,18.5,35.85000000000002,1.0,8.75,FAILURE,51.0,2786,61,13,"-30.0,-60.0",FAILURE,47.56,True,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,908,2025-10-15 13:16:37.179000,2025-10-15 13:17:10.424000,1541,0.55,7305399,7306939,LONG,1,2,230.0,222.0,28.75,-7.5,9.625,88.5,19.25,35.85000000000002,1.0,8.75,SUCCESS,100.0,,62,13,-30.0,FAILURE,17.76,False,132.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,909,2025-10-15 13:17:10.424000,2025-10-15 13:21:25.891005,9144,4.26,7306939,7316082,SHORT,2,3,-210.0,-222.0,27.25,-17.5,9.9625,95.80000000000001,17.75,35.85000000000002,1.0,9.75,FAILURE,79.0,790,63,13,"-30.0,-60.0",SUCCESS,107.22,True,239.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,910,2025-10-15 13:21:25.891005,2025-10-15 13:25:03.478003,5806,3.63,7316082,7321887,LONG,2,3,390.0,378.0,32.5,-11.25,10.2375,98.0,19.0,40.650000000000006,1.0,10.125,SUCCESS,100.0,889,64,13,"-30.0,-60.0",FAILURE,67.32,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,911,2025-10-15 13:25:03.478003,2025-10-15 13:27:37.080000,3928,2.56,7321887,7325814,SHORT,2,3,390.0,378.0,32.5,-11.25,10.325,98.60000000000001,20.0,44.62500000000001,1.0,10.125,SUCCESS,100.0,1772,65,13,"-30.0,-60.0",SUCCESS,45.68,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,912,2025-10-15 13:27:37.080000,2025-10-15 13:33:53.981000,6469,6.28,7325814,7332282,LONG,2,3,390.0,378.0,32.5,-11.25,10.75,99.60000000000001,20.25,44.3,1.0,10.5,SUCCESS,100.0,1611,66,13,"-30.0,-60.0",SUCCESS,84.04,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,913,2025-10-15 13:33:53.981000,2025-10-15 13:35:32.301000,1884,1.64,7332282,7334165,SHORT,2,3,-210.0,-222.0,4.75,-17.5,12.3125,99.80000000000001,18.75,40.7,1.0,12.0,FAILURE,19.0,404,67,13,"-30.0,-60.0",SUCCESS,21.62,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,914,2025-10-15 13:35:32.301000,2025-10-15 13:41:31.974000,6845,5.99,7334165,7341009,LONG,0,1,100.0,96.0,25.0,-0.75,11.025,94.4,16.75,38.900000000000006,1.0,11.5,SUCCESS,100.0,,68,13,,FAILURE,71.92,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,915,2025-10-15 13:41:31.974000,2025-10-15 13:45:25.679003,3918,3.9,7341009,7344926,SHORT,2,3,-210.0,-222.0,8.25,-17.5,9.3375,55.5,12.75,38.025,1.0,8.5,FAILURE,18.0,2533,69,13,"-30.0,-60.0",SUCCESS,38.52,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,916,2025-10-15 13:45:25.679003,2025-10-15 13:48:14.626027,3430,2.82,7344926,7348355,LONG,0,1,100.0,96.0,25.0,-6.75,8.5625,20.6,12.75,27.875000000000014,1.0,8.75,SUCCESS,100.0,,70,13,,FAILURE,30.98,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,917,2025-10-15 13:48:14.626027,2025-10-15 13:51:12.011000,4585,2.96,7348355,7352939,SHORT,2,3,-210.0,-222.0,14.25,-17.5,8.475,17.2,13.75,38.025,1.0,8.75,FAILURE,57.0,378,71,13,"-30.0,-60.0",SUCCESS,35.94,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,918,2025-10-15 13:51:12.011000,2025-10-15 13:57:16.106000,6701,6.07,7352939,7359639,LONG,2,3,-210.0,-222.0,13.5,-17.5,6.7375,0.4,14.75,38.025,1.0,6.375,FAILURE,24.0,194,72,13,"-30.0,-60.0",FAILURE,58.9,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,919,2025-10-15 13:57:16.106000,2025-10-15 13:58:31.891000,1268,1.26,7359639,7360906,SHORT,2,3,-204.0,-216.0,1.25,-17.0,8.2375,14.200000000000001,15.375,31.275000000000013,1.0,8.625,FAILURE,5.0,262,73,13,"-36.0,-60.0",FAILURE,11.72,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,920,2025-10-15 13:58:31.891000,2025-10-15 14:01:57.017000,4683,3.42,7360906,7365588,LONG,2,3,-209.0,-221.0,15.5,-17.4167,8.3875,22.5,15.375,31.275000000000013,1.0,8.25,FAILURE,62.0,73,74,13,"-30.0,-61.0",FAILURE,41.2,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,921,2025-10-15 14:01:57.017000,2025-10-15 14:13:05.358000,9173,11.14,7365588,7374760,SHORT,2,3,-209.0,-221.0,20.875,-17.4167,7.3375,5.0,14.0,30.97500000000001,1.0,6.75,FAILURE,68.0,6246,75,14,"-31.0,-60.0",FAILURE,99.28,True,131.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,922,2025-10-15 14:13:05.358000,2025-10-15 14:37:59.506019,15839,24.9,7374760,7390598,LONG,2,3,391.0,379.0,32.5833,-11.125,9.6625,72.2,19.5,30.97500000000001,1.0,9.0,SUCCESS,100.0,2156,76,14,"-31.0,-60.0",FAILURE,144.68,False,237.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,923,2025-10-15 14:37:59.506019,2025-10-15 14:56:34.562006,11656,18.58,7390598,7402253,SHORT,2,3,-210.0,-222.0,19.5,-17.5,8.0875,13.4,9.375,19.250000000000004,1.0,8.25,FAILURE,51.0,811,77,14,"-30.0,-60.0",SUCCESS,89.02,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,924,2025-10-15 14:56:34.562006,2025-10-15 15:05:46.217000,5687,9.19,7402253,7407939,LONG,2,3,-209.0,-221.0,8.0,-17.4167,7.275,11.8,11.875,24.700000000000006,1.0,7.375,FAILURE,32.0,689,78,14,"-31.0,-60.0",FAILURE,43.9,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,925,2025-10-15 15:05:46.217000,2025-10-15 15:22:00.607003,10632,16.24,7407939,7418570,SHORT,2,3,-210.0,-222.0,26.0,-17.5,6.3875,0.6000000000000001,10.5,24.700000000000006,1.0,6.25,FAILURE,89.0,7163,79,15,"-30.0,-60.0",FAILURE,81.08,True,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,926,2025-10-15 15:22:00.607003,2025-10-15 15:35:18.611031,6477,13.3,7418570,7425046,LONG,2,3,-209.0,-221.0,8.8333,-17.4167,7.375,25.8,10.875,24.750000000000007,1.0,7.125,FAILURE,19.0,798,80,15,"-31.0,-60.0",FAILURE,49.7,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,927,2025-10-15 15:35:18.611031,2025-10-15 15:36:48.759000,1852,1.5,7425046,7426897,SHORT,0,1,100.0,96.0,25.0,-1.5,6.3625,1.8,11.5,20.875000000000007,1.0,6.25,SUCCESS,100.0,,81,15,,FAILURE,14.16,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,928,2025-10-15 15:36:48.759000,2025-10-15 15:51:51.827005,13754,15.05,7426897,7440650,LONG,2,3,-210.0,-222.0,19.25,-17.5,6.6875,8.6,11.5,20.875000000000007,1.0,6.125,FAILURE,47.0,311,82,15,"-30.0,-60.0",SUCCESS,116.96,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,929,2025-10-15 15:51:51.827005,2025-10-15 15:55:29.329000,6077,3.63,7440650,7446726,SHORT,1,2,230.0,222.0,28.75,-9.5,7.3875,42.2,11.75,22.250000000000004,1.0,7.0,SUCCESS,100.0,,83,15,-30.0,FAILURE,48.42,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,930,2025-10-15 15:55:29.329000,2025-10-15 15:56:42.159000,1889,1.21,7446726,7448614,LONG,0,1,100.0,96.0,25.0,-6.0,6.775,16.2,11.75,24.775000000000006,1.0,6.75,SUCCESS,100.0,,84,15,,SUCCESS,14.62,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,931,2025-10-15 15:56:42.159000,2025-10-15 15:58:21.432000,2602,1.65,7448614,7451215,SHORT,2,3,-210.0,-222.0,3.0,-17.5,6.85,20.8,11.75,24.775000000000006,1.0,6.875,FAILURE,6.0,847,85,15,"-30.0,-60.0",SUCCESS,17.94,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,932,2025-10-15 15:58:21.432000,2025-10-15 15:59:44.501000,4963,1.38,7451215,7456177,LONG,0,1,100.0,96.0,25.0,-1.75,6.1625,0.2,11.75,28.42500000000002,1.0,6.625,SUCCESS,100.0,,86,15,,FAILURE,29.3,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,933,2025-10-15 15:59:44.501000,2025-10-15 16:01:17.205000,7354,1.55,7456177,7463530,SHORT,2,3,-210.0,-222.0,8.5,-17.5,5.2,0.8,11.0,28.42500000000002,1.0,5.375,FAILURE,19.0,1724,87,15,"-30.0,-60.0",SUCCESS,36.46,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,935,2025-10-16 09:30:54.592007,2025-10-16 09:31:48.700003,2882,0.9,7474865,7477746,LONG,1,2,233.0,223.0,29.125,-8.25,12.425,99.80000000000001,16.0,39.125,1.0,7.625,SUCCESS,100.0,,1,9,-33.0,SESSION_START,25.14,False,129.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,936,2025-10-16 09:31:48.700003,2025-10-16 09:32:38.059150,3293,0.82,7477746,7481038,SHORT,1,2,230.0,222.0,28.75,-7.5,7.5,67.8,16.0,39.125,1.0,7.5,SUCCESS,100.0,,2,9,-30.0,SUCCESS,27.78,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,937,2025-10-16 09:32:38.059150,2025-10-16 09:40:29.131017,15058,7.85,7481038,7496095,LONG,2,3,-210.0,-222.0,23.5,-17.5,7.9125,73.3,13.5,40.45,1.0,7.875,FAILURE,92.0,846,3,9,"-30.0,-60.0",SUCCESS,151.48,True,51.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,938,2025-10-16 09:40:29.131017,2025-10-16 09:42:15.029002,4525,1.76,7496095,7500619,SHORT,2,3,-210.0,-222.0,8.5,-17.5,8.9125,83.9,11.25,21.025,1.0,8.25,FAILURE,29.0,2116,4,9,"-30.0,-60.0",FAILURE,43.54,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,939,2025-10-16 09:42:15.029002,2025-10-16 09:45:01.757000,5194,2.78,7500619,7505812,LONG,1,2,230.0,222.0,28.75,-7.5,8.6125,75.2,10.75,21.025,1.0,8.5,SUCCESS,100.0,,5,9,-30.0,FAILURE,49.56,False,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,940,2025-10-16 09:45:01.757000,2025-10-16 09:45:46.421016,2731,0.74,7505812,7508542,SHORT,2,3,-210.0,-222.0,1.0,-17.5,7.8875,67.60000000000001,10.375,25.775000000000006,1.0,7.0,FAILURE,4.0,1860,6,9,"-30.0,-60.0",SUCCESS,22.8,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,941,2025-10-16 09:45:46.421016,2025-10-16 09:47:18.089000,3747,1.53,7508542,7512288,LONG,2,3,-213.0,-225.0,5.25,-17.75,6.8125,33.1,9.625,25.775000000000006,1.0,7.0,FAILURE,21.0,248,7,9,"-30.0,-60.0",FAILURE,32.1881,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,942,2025-10-16 09:47:18.089000,2025-10-16 09:47:56.313000,1906,0.64,7512288,7514193,SHORT,0,1,100.0,96.0,25.0,-4.25,7.35,64.60000000000001,10.25,25.775000000000006,1.0,7.0,SUCCESS,100.0,,8,9,,FAILURE,18.0,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,943,2025-10-16 09:47:56.313000,2025-10-16 09:50:04.974000,4518,2.14,7514193,7518710,LONG,2,3,-210.0,-222.0,18.75,-17.5,8.1875,77.4,10.25,26.275000000000013,1.0,7.75,FAILURE,60.0,2723,9,9,"-30.0,-60.0",SUCCESS,45.6,True,128.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,944,2025-10-16 09:50:04.974000,2025-10-16 09:52:43.996112,6350,2.65,7518710,7525059,SHORT,2,3,-210.0,-222.0,18.25,-17.5,8.5375,82.4,11.125,26.275000000000013,1.0,8.25,FAILURE,73.0,2982,10,9,"-30.0,-60.0",FAILURE,65.36,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,945,2025-10-16 09:52:43.996112,2025-10-16 09:56:21.154001,5141,3.62,7525059,7530199,LONG,2,3,390.0,378.0,32.5,-11.25,9.725,96.0,16.5,26.525000000000013,1.0,8.5,SUCCESS,100.0,315,11,9,"-30.0,-60.0",FAILURE,55.16,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,946,2025-10-16 09:56:21.154001,2025-10-16 09:56:56.853000,1213,0.59,7530199,7531411,SHORT,0,1,100.0,96.0,25.0,-1.25,7.9875,64.4,17.375,28.32500000000001,1.0,7.5,SUCCESS,100.0,,12,9,,SUCCESS,12.02,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,947,2025-10-16 09:56:56.853000,2025-10-16 10:03:52.990000,9384,6.94,7531411,7540794,LONG,2,3,-210.0,-222.0,24.25,-17.5,8.05,64.9,17.375,28.32500000000001,1.0,7.875,FAILURE,67.0,479,13,9,"-30.0,-60.0",SUCCESS,110.72,True,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,948,2025-10-16 10:03:52.990000,2025-10-16 10:05:28.401000,2926,1.59,7540794,7543719,SHORT,2,3,-210.0,-222.0,10.0,-17.5,11.3125,96.0,16.875,28.1,1.0,11.625,FAILURE,40.0,710,14,10,"-30.0,-60.0",FAILURE,31.8,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,949,2025-10-16 10:05:28.401000,2025-10-16 10:08:15.184000,4498,2.78,7543719,7548216,LONG,2,3,-210.0,-222.0,18.25,-17.5,10.5625,93.0,16.25,28.1,1.0,10.375,FAILURE,73.0,264,15,10,"-30.0,-60.0",FAILURE,48.38,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,950,2025-10-16 10:08:15.184000,2025-10-16 10:08:59.983029,966,0.75,7548216,7549181,SHORT,2,3,-210.0,-222.0,2.0,-17.5,9.525,84.0,15.125,29.950000000000014,1.0,9.25,FAILURE,8.0,470,16,10,"-30.0,-60.0",FAILURE,10.74,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,951,2025-10-16 10:08:59.983029,2025-10-16 10:11:05.522000,2103,2.09,7549181,7551283,LONG,2,3,-210.0,-222.0,1.0,-17.5,9.9125,89.0,15.125,29.950000000000014,1.0,9.75,FAILURE,2.0,373,17,10,"-30.0,-60.0",FAILURE,26.62,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,952,2025-10-16 10:11:05.522000,2025-10-16 10:12:28.627013,2795,1.39,7551283,7554077,SHORT,0,1,100.0,96.0,25.0,-0.25,10.5,92.0,13.5,28.1,1.0,10.125,SUCCESS,100.0,,18,10,,FAILURE,27.48,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,953,2025-10-16 10:12:28.627013,2025-10-16 10:13:26.820002,2472,0.97,7554077,7556548,LONG,0,1,100.0,96.0,25.0,-6.25,9.5375,80.2,11.625,28.1,1.0,8.5,SUCCESS,100.0,,19,10,,SUCCESS,23.2,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,954,2025-10-16 10:13:26.820002,2025-10-16 10:16:27.680000,5414,3.01,7556548,7561961,SHORT,2,3,-210.0,-222.0,23.25,-17.5,8.0375,44.7,12.625,28.1,1.0,7.625,FAILURE,93.0,725,20,10,"-30.0,-60.0",SUCCESS,58.28,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,955,2025-10-16 10:16:27.680000,2025-10-16 10:22:23.484000,8645,5.93,7561961,7570605,LONG,0,1,100.0,96.0,25.0,-5.75,8.875,65.60000000000001,17.5,26.275,1.0,8.25,SUCCESS,100.0,,21,10,,FAILURE,90.26,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,956,2025-10-16 10:22:23.484000,2025-10-16 10:26:34.028000,6357,4.18,7570605,7576961,SHORT,2,3,390.0,378.0,32.5,-11.25,8.7375,56.7,14.375,25.775,1.0,8.875,SUCCESS,100.0,610,22,10,"-30.0,-60.0",SUCCESS,63.26,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,957,2025-10-16 10:26:34.028000,2025-10-16 10:27:09.062003,1819,0.58,7576961,7578779,LONG,2,3,-210.0,-222.0,6.25,-17.5,9.1125,71.9,12.5,21.525000000000006,1.0,9.375,FAILURE,25.0,543,23,10,"-30.0,-60.0",SUCCESS,17.94,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,958,2025-10-16 10:27:09.062003,2025-10-16 10:27:57.717003,1348,0.81,7578779,7580126,SHORT,2,3,-210.0,-222.0,0.5,-17.5,9.3375,75.8,13.125,24.05,1.0,9.375,FAILURE,2.0,436,24,10,"-30.0,-60.0",FAILURE,15.32,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,959,2025-10-16 10:27:57.717003,2025-10-16 10:30:11.546000,2759,2.23,7580126,7582884,LONG,2,3,390.0,378.0,32.5,-11.25,9.55,80.0,13.125,24.05,1.0,9.5,SUCCESS,100.0,170,25,10,"-30.0,-60.0",FAILURE,31.42,False,236.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,960,2025-10-16 10:30:11.546000,2025-10-16 10:35:55.104004,6522,5.73,7582884,7589405,SHORT,2,3,-209.0,-221.0,13.25,-17.4167,8.9375,60.1,13.875,24.97500000000001,1.0,8.625,FAILURE,53.0,382,26,10,"-31.0,-60.0",SUCCESS,67.5,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,961,2025-10-16 10:35:55.104004,2025-10-16 10:37:38.535049,3717,1.72,7589405,7593121,LONG,0,1,100.0,96.0,25.0,-6.0,8.6875,43.900000000000006,13.0,24.97500000000001,1.0,8.5,SUCCESS,100.0,,27,10,,FAILURE,35.38,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,962,2025-10-16 10:37:38.535049,2025-10-16 10:39:16.547000,2581,1.63,7593121,7595701,SHORT,0,1,100.0,96.0,25.0,-1.0,7.8625,13.700000000000001,12.625,28.8,1.0,7.625,SUCCESS,100.0,,28,10,,SUCCESS,23.18,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,963,2025-10-16 10:39:16.547000,2025-10-16 10:41:25.937004,2552,2.16,7595701,7598252,LONG,0,1,100.0,96.0,25.0,-0.5,6.6875,1.6,12.875,28.8,1.0,6.875,SUCCESS,100.0,,29,10,,SUCCESS,23.34,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,964,2025-10-16 10:41:25.937004,2025-10-16 10:42:56.216003,3703,1.5,7598252,7601954,SHORT,2,3,-210.0,-222.0,3.25,-17.5,6.8125,3.2,12.875,28.8,1.0,6.875,FAILURE,13.0,966,30,10,"-30.0,-60.0",SUCCESS,26.84,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,965,2025-10-16 10:42:56.216003,2025-10-16 10:46:53.060000,7399,3.95,7601954,7609352,LONG,2,3,-210.0,-222.0,9.5,-17.5,5.625,0.0,12.875,28.8,1.0,5.625,FAILURE,38.0,879,31,10,"-30.0,-60.0",FAILURE,56.44,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,966,2025-10-16 10:46:53.060000,2025-10-16 10:50:33.403003,5686,3.67,7609352,7615037,SHORT,1,2,231.0,223.0,28.875,-7.75,6.625,7.800000000000001,14.875,29.400000000000002,1.0,6.75,SUCCESS,100.0,,32,10,-31.0,FAILURE,49.44,False,129.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,967,2025-10-16 10:50:33.403003,2025-10-16 10:55:51.936003,6630,5.31,7615037,7621666,LONG,1,2,230.0,222.0,28.75,-10.75,8.15,30.8,13.0,30.85,1.0,8.0,SUCCESS,100.0,,33,10,-30.0,SUCCESS,67.68,False,130.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,968,2025-10-16 10:55:51.936003,2025-10-16 10:57:33.637214,2734,1.7,7621666,7624399,SHORT,0,1,100.0,96.0,25.0,-4.0,8.475,44.6,12.5,30.85,1.0,8.125,SUCCESS,100.0,,34,10,,SUCCESS,23.84,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,969,2025-10-16 10:57:33.637214,2025-10-16 11:04:43.549003,8493,7.17,7624399,7632891,LONG,2,3,-210.0,-222.0,12.0,-17.5,8.4125,44.5,12.625,30.85,1.0,7.75,FAILURE,28.0,163,35,10,"-30.0,-60.0",SUCCESS,87.76,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,970,2025-10-16 11:04:43.549003,2025-10-16 11:05:14.927003,511,0.52,7632891,7633401,SHORT,2,3,-208.0,-220.0,0.0,-17.3333,9.3,76.4,11.875,25.050000000000004,1.0,8.5,FAILURE,0.0,204,36,11,"-30.0,-62.0",FAILURE,4.62,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,971,2025-10-16 11:05:14.927003,2025-10-16 11:05:57.444000,967,0.71,7633401,7634367,LONG,2,3,-210.0,-222.0,0.25,-17.5,9.6125,85.10000000000001,12.375,25.050000000000004,1.0,8.5,FAILURE,1.0,86,37,11,"-30.0,-60.0",FAILURE,9.7,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,972,2025-10-16 11:05:57.444000,2025-10-16 11:07:47.782008,3379,1.84,7634367,7637745,SHORT,2,3,-210.0,-222.0,20.75,-17.5,10.025,92.0,12.375,25.050000000000004,1.0,8.875,FAILURE,83.0,152,38,11,"-30.0,-60.0",FAILURE,33.24,True,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,973,2025-10-16 11:07:47.782008,2025-10-16 11:23:44.621000,12080,15.95,7637745,7649824,LONG,2,3,-211.0,-223.0,18.9167,-17.5833,10.1125,91.2,13.125,27.775,1.0,9.5,FAILURE,45.0,76,39,11,"-31.0,-61.0",FAILURE,125.4554,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,974,2025-10-16 11:23:44.621000,2025-10-16 11:25:19.856000,2044,1.59,7649824,7651867,SHORT,0,1,100.0,96.0,25.0,-2.25,8.7375,47.0,12.625,26.800000000000022,1.0,8.375,SUCCESS,100.0,,40,11,,FAILURE,20.04,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,975,2025-10-16 11:25:19.856000,2025-10-16 11:27:10.787000,3252,1.85,7651867,7655118,LONG,2,3,-210.0,-222.0,11.0,-17.5,8.825,51.1,12.625,26.800000000000022,1.0,8.75,FAILURE,44.0,262,41,11,"-30.0,-60.0",SUCCESS,33.86,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,976,2025-10-16 11:27:10.787000,2025-10-16 11:28:07.172000,2209,0.94,7655118,7657326,SHORT,1,2,232.0,224.0,29.0,-8.0,8.65,41.400000000000006,13.25,36.7,1.0,8.75,SUCCESS,100.0,,42,11,-32.0,FAILURE,19.66,False,130.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,977,2025-10-16 11:28:07.172000,2025-10-16 11:34:16.501001,12383,6.16,7657326,7669708,LONG,2,3,390.0,378.0,32.5,-12.5,9.05,64.3,13.25,38.050000000000004,1.0,8.75,SUCCESS,100.0,499,43,11,"-30.0,-60.0",SUCCESS,137.24,False,52.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,978,2025-10-16 11:34:16.501001,2025-10-16 11:37:46.012004,5178,3.49,7669708,7674885,SHORT,2,3,-209.0,-221.0,16.5833,-17.4167,9.5625,86.9,16.0,30.17500000000001,1.0,9.625,FAILURE,36.0,1142,44,11,"-31.0,-60.0",SUCCESS,54.9,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,979,2025-10-16 11:37:46.012004,2025-10-16 11:39:41.590000,2174,1.93,7674885,7677058,LONG,2,3,-212.0,-224.0,7.375,-17.6667,8.5375,40.6,10.75,36.375,1.0,8.0,FAILURE,14.0,852,45,11,"-31.0,-60.0",FAILURE,21.6733,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,980,2025-10-16 11:39:41.590000,2025-10-16 11:40:35.234049,1365,0.89,7677058,7678422,SHORT,0,1,100.0,96.0,25.0,-6.0,9.6625,93.80000000000001,14.375,32.775000000000006,1.0,9.75,SUCCESS,100.0,,46,11,,FAILURE,14.96,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,981,2025-10-16 11:40:35.234049,2025-10-16 11:41:17.918010,1934,0.71,7678422,7680355,LONG,2,3,-216.0,-228.0,2.0,-18.0,9.825,95.4,14.375,32.775000000000006,1.0,9.75,FAILURE,8.0,846,47,11,"-30.0,-60.0",SUCCESS,19.6275,True,
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,982,2025-10-16 11:41:17.918010,2025-10-16 11:45:48.094000,8652,4.5,7680355,7689006,SHORT,2,3,391.0,379.0,32.5833,-12.1667,10.0875,97.2,14.375,32.775000000000006,1.0,9.75,SUCCESS,100.0,115,48,11,"-31.0,-60.0",FAILURE,95.42,False,237.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,983,2025-10-16 11:45:48.094000,2025-10-16 11:48:47.623000,4915,2.99,7689006,7693920,LONG,0,1,101.0,97.0,25.25,-3.25,8.25,26.1,16.375,35.7,1.0,7.875,SUCCESS,101.0,,49,11,,SUCCESS,53.198,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,984,2025-10-16 11:48:47.623000,2025-10-16 11:49:18.822000,963,0.52,7693920,7694882,SHORT,0,1,100.0,96.0,25.0,-5.5,9.7875,91.80000000000001,16.25,32.575,1.0,9.5,SUCCESS,100.0,,50,11,,SUCCESS,10.56,False,50.0
FA_SD25_R03_MA2_RT100,25.0,7.5,2,1.0,985,2025-10-16 11:49:18.822000,2025-10-16 11:50:19.405000,2094,1.01,7694882,7696975,LONG,1,2,232.0,224.0,29.0,-8.0,10.4125,99.4,16.75,32.575,1.0,10.0,SUCCESS,100.0,,51,11,-32.0,SUCCESS,21.5,False,132.0
