DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
10/10/2025 12:34,39096,DEMAND_EDGE,-1,24787.25,24787.25,24726,1,24766.62,72,2515,39121,1,39097,1512,10,13977,-136,-53,14,2,480m,39118,39119,-1,-1,-1,-1,-1,39098,39100,39104,39110
10/10/2025 12:34,39104,VP_RAY,-1,24766.62,24521,24242,1,24766.62,154.5,2432.5,39121,0,-1,1504,25,34322,-134,-149,14,2,480m,39105,39105,39116,39119,-1,-1,-1,39108,39159,39162,39165
10/10/2025 12:37,39126,DEMAND_EDGE,-1,24787.25,24787.25,24726,1,24766.62,17,2515,39144,1,39127,1482,11,14007,-22,-132,14,2,480m,-1,-1,-1,-1,-1,-1,-1,39127,39128,39129,39158
10/10/2025 12:38,39130,VP_RAY,-1,24766.62,24521,24242,1,24766.62,99.5,2432.5,39144,0,-1,1478,26,34348,-143,-208,14,2,480m,39132,39132,39140,-1,-1,-1,-1,39158,39159,39162,39165
10/10/2025 12:42,39154,VP_RAY,-1,24766.62,24521,24242,1,24766.62,44.5,2432.5,39156,0,-1,1454,27,34372,-73,-6,14,2,480m,39155,-1,-1,-1,-1,-1,-1,39158,39159,39162,39165
10/10/2025 13:02,39307,DEMAND_EDGE,-1,24632,24632,24568.25,0,0,476,1894,39530,1,39843,1301,1,20124,-110,-227,4,3,30m,39357,39357,39360,39361,39404,39459,39482,39309,39312,39331,39884
10/10/2025 13:06,39335,DEMAND_EDGE,-1,24632,24632,24568.25,0,0,476,1894,39530,1,39843,1273,2,20152,-1,-138,4,3,30m,39357,39357,39360,39361,39404,39459,39482,39336,39336,39345,39884
10/10/2025 13:09,39346,DEMAND_EDGE,-1,24605,24605,24520,0,0,584,1786,39530,1,39818,1262,6,20628,-60,-242,3,1,15m,39348,39349,39355,39356,39357,39362,39459,39885,39889,39891,39894
10/10/2025 13:13,39374,DEMAND_EDGE,-1,24632,24632,24568.25,0,0,476,1894,39530,1,39843,1234,3,20191,-152,-11,4,3,30m,39387,39388,39390,39396,39404,39459,39482,39375,39375,39376,39884
10/10/2025 13:20,39417,DEMAND_EDGE,-1,24632,24632,24568.25,0,0,476,1894,39530,1,39843,1191,4,20234,-130,-84,4,3,30m,39423,39426,39427,39431,39433,39459,39482,39420,39858,39860,39884
10/10/2025 13:54,39640,DEMAND_EDGE,-1,24657.25,24657.25,24604,0,0,245,1995,39764,1,39818,968,1,208,-51,-81,3,1,15m,39643,39643,39644,39726,39729,39757,-1,39651,39677,39838,39840
10/10/2025 14:00,39669,DEMAND_EDGE,-1,24657.25,24657.25,24604,0,0,245,1995,39764,1,39818,939,2,237,-74,-123,3,1,15m,39680,39694,39696,39726,39729,39757,-1,39670,39677,39838,39840
10/10/2025 14:06,39698,DEMAND_EDGE,-1,24657.25,24657.25,24604,0,0,245,1995,39764,1,39818,910,3,266,21,-40,3,1,15m,39701,39701,39702,39726,39729,39757,-1,39809,39813,39838,39840
10/10/2025 14:18,39744,DEMAND_EDGE,-1,24657.25,24657.25,24604,0,0,245,1995,39764,1,39818,864,4,312,-180,-50,3,1,15m,39745,39747,39749,39749,39753,39757,-1,39809,39813,39838,39840
10/10/2025 14:34,39808,DEMAND_EDGE,-1,24657.25,24657.25,24604,0,0,33,1995,39820,1,39818,800,5,376,-34,-192,3,1,15m,39820,-1,-1,-1,-1,-1,-1,39809,39813,39838,39840
10/10/2025 14:44,39839,DEMAND_EDGE,-1,24632,24632,24568.25,0,0,108,1894,39846,1,39843,769,5,20656,-55,-148,4,3,30m,39844,39844,39846,-1,-1,-1,-1,39840,39858,39860,39884
10/10/2025 14:50,39870,DEMAND_EDGE,-1,24605,24605,24520,0,0,123,1786,39940,1,39871,738,7,21152,-33,-191,3,1,15m,39876,39877,39938,39940,-1,-1,-1,39885,39889,39891,39894
10/10/2025 14:52,39886,DEMAND_EDGE,-1,24595.25,24595.25,24453.5,0,0,162,1747,39940,1,39932,722,20,22539,-74,-195,5,2,60m,39914,39933,39934,39938,39940,-1,-1,39891,39891,39894,39986
10/10/2025 14:56,39917,DEMAND_EDGE,-1,24595.25,24595.25,24453.5,0,0,162,1747,39940,1,39932,691,21,22570,28,-91,5,2,60m,39932,39933,39934,39938,39940,-1,-1,39920,39921,39986,39986
10/10/2025 15:01,39945,DEMAND_EDGE,-1,24605,24605,24520,0,0,78,1786,39969,1,39971,663,8,21227,-66,109,3,1,15m,39947,39949,-1,-1,-1,-1,-1,39953,39978,39984,39986
10/10/2025 15:08,39972,DEMAND_EDGE,-1,24605,24605,24520,0,0,31,1786,39973,1,39973,636,9,21254,-15,105,3,1,15m,39973,-1,-1,-1,-1,-1,-1,39976,39978,39984,39986
10/10/2025 15:09,39977,DEMAND_EDGE,-1,24595.25,24595.25,24453.5,0,0,21,1747,39978,1,39978,631,22,22630,-71,42,5,2,60m,-1,-1,-1,-1,-1,-1,-1,39982,39984,39986,39986
10/10/2025 15:11,39986,DEMAND_EDGE,-1,24566.25,24566.25,24545.75,0,0,96,1631,40016,1,39987,622,1,20989,-123,-222,3,1,15m,39997,39998,40012,-1,-1,-1,-1,39990,40041,40060,40062
10/10/2025 15:21,40036,DEMAND_EDGE,-1,24566.25,24566.25,24545.75,0,0,6,1631,40050,1,40037,572,2,21039,-80,-19,3,1,15m,-1,-1,-1,-1,-1,-1,-1,40037,40041,40060,40062
10/10/2025 15:28,40066,DEMAND_EDGE,-1,24527.5,24527.5,24242,0,0,117,1476,40232,1,40271,542,6,36615,-95,-251,8,3,360m,40080,40082,40198,-1,-1,-1,-1,40070,40073,40105,40112
10/10/2025 15:28,40070,DEMAND_EDGE,-1,24521,24521,24242,0,0,143,1450,40232,1,40071,538,28,35288,-75,-217,14,2,480m,40078,40080,40082,40200,-1,-1,-1,40073,40105,40111,40116
10/10/2025 15:28,40070,DEMAND_EDGE,-1,24521,24521,24242,1,24228.88,143,1450,40232,1,40071,538,5,35258,-75,-217,9,2,720m,40078,40080,40082,40200,-1,-1,-1,40073,40105,40111,40116
10/10/2025 15:31,40092,DEMAND_EDGE,-1,24527.5,24527.5,24242,0,0,117,1476,40232,1,40271,516,7,36641,-31,-116,8,3,360m,40093,40195,40198,-1,-1,-1,-1,40098,40098,40105,40112
10/10/2025 15:32,40097,DEMAND_EDGE,-1,24521,24521,24242,0,0,143,1450,40232,1,40098,511,29,35315,-77,-119,14,2,480m,40192,40194,40197,40200,-1,-1,-1,40099,40105,40111,40116
10/10/2025 15:32,40097,DEMAND_EDGE,-1,24521,24521,24242,1,24228.88,143,1450,40232,1,40098,511,6,35285,-77,-119,9,2,720m,40192,40194,40197,40200,-1,-1,-1,40099,40105,40111,40116
10/10/2025 15:46,40210,DEMAND_EDGE,-1,24527.5,24527.5,24242,0,0,117,1476,40232,1,40271,398,8,36759,-95,165,8,3,360m,40214,40217,40220,-1,-1,-1,-1,40241,40241,40242,40248
10/10/2025 15:46,40213,DEMAND_EDGE,-1,24521,24521,24242,0,0,143,1450,40232,1,40214,395,30,35431,-43,130,14,2,480m,40214,40214,40217,40226,-1,-1,-1,40242,40242,40247,40265
10/10/2025 15:46,40213,DEMAND_EDGE,-1,24521,24521,24242,1,24228.88,143,1450,40232,1,40214,395,7,35401,-43,130,9,2,720m,40214,40214,40217,40226,-1,-1,-1,40242,40242,40247,40265
10/10/2025 15:49,40237,DEMAND_EDGE,-1,24527.5,24527.5,24242,0,0,58,1476,40608,1,40271,371,9,36786,-79,87,8,3,360m,40608,40608,-1,-1,-1,-1,-1,40241,40241,40242,40248
10/10/2025 15:49,40240,DEMAND_EDGE,-1,24521,24521,24242,0,0,84,1450,40608,1,40241,368,31,35458,-75,14,14,2,480m,40241,40608,40608,-1,-1,-1,-1,40242,40242,40247,40265
10/10/2025 15:49,40240,DEMAND_EDGE,-1,24521,24521,24242,1,24228.88,84,1450,40608,1,40241,368,8,35428,-75,14,9,2,720m,40241,40608,40608,-1,-1,-1,-1,40242,40242,40247,40265
10/10/2025 15:54,40298,DEMAND_EDGE,-1,24442.25,24442.25,24242,0,0,399,1135,40608,1,40531,310,7,35941,-68,-222,4,3,30m,40608,40608,40608,40608,40608,40608,40608,40300,40304,40304,40307
10/10/2025 15:55,40306,DEMAND_EDGE,-1,24412.5,24412.5,24242,0,0,518,1016,40608,1,40307,302,3,36376,-142,-372,7,1,120m,40314,40460,40462,40487,40608,40608,40608,40308,40318,40318,40545
10/10/2025 15:56,40330,DEMAND_EDGE,-1,24412.5,24412.5,24242,0,0,518,1016,40608,1,40331,278,4,36400,46,-273,7,1,120m,40460,40460,40462,40487,40608,40608,40608,40332,40338,40341,40545
10/10/2025 16:08,40490,DEMAND_EDGE,-1,24442.25,24442.25,24242,0,0,399,1135,40608,1,40531,118,8,36133,23,147,4,3,30m,40608,40608,40608,40608,40608,40608,40608,40491,40491,40493,40495
10/10/2025 16:09,40495,DEMAND_EDGE,-1,24412.5,24412.5,24242,0,0,518,1016,40608,1,40496,113,5,36565,-63,61,7,1,120m,40496,40501,40502,40507,40608,40608,40608,40543,40544,40544,40545
10/10/2025 16:14,40512,DEMAND_EDGE,-1,24442.25,24442.25,24242,0,0,399,1135,40608,1,40531,96,9,36155,36,28,4,3,30m,40608,40608,40608,40608,40608,40608,40608,40514,40514,40518,40543
10/10/2025 16:50,40543,DEMAND_EDGE,-1,24412.5,24412.5,24242,0,0,518,1016,40608,1,40544,65,6,36613,-83,-38,7,1,120m,40608,40608,40608,40608,40608,40608,40608,40544,40544,40544,40545
10/10/2025 16:50,40553,DEMAND_EDGE,-1,24281,24281,24235,0,0,1044,490,40608,1,40554,55,4,40253,-548,-641,5,2,60m,40555,40556,40556,40556,40558,40608,40608,40554,40554,40554,40554
10/10/2025 16:51,40563,DEMAND_EDGE,-1,24245.75,24245.75,24200.75,0,0,1185,349,40608,1,40564,45,3,40288,-93,-789,2,4,240m,40564,40565,40565,40566,40567,40608,40608,40564,40564,40565,40572
10/10/2025 16:51,40564,DEMAND_EDGE,-1,24233.75,24233.75,24228.25,0,0,1233,301,40608,1,40565,44,1,40289,-160,-794,3,1,15m,40565,40565,40565,40565,40566,40608,40608,40565,40565,40572,40582
10/10/2025 16:51,40564,DEMAND_EDGE,-1,24243.75,24243.75,24200.75,1,24228.88,1193,341,40608,1,40565,44,3,40288,-160,-794,9,2,720m,40565,40565,40565,40566,40567,40608,40608,40565,40565,40565,40572
10/10/2025 16:51,40565,DEMAND_EDGE,-1,24227.5,24227.5,24200.75,0,0,1258,276,40608,1,40566,43,1,40289,-98,-681,8,3,360m,40566,40566,40566,40566,40566,40567,40608,40572,40572,40581,40584
10/10/2025 16:51,40565,VP_RAY,-1,24228.88,24243.75,24200.75,1,24228.88,1252.5,281.5,40608,0,-1,43,4,40289,-98,-681,9,2,720m,40566,40566,40566,40566,40566,40569,40608,40572,40572,40581,40583
10/10/2025 16:54,40581,DEMAND_EDGE,-1,24210.25,24210.25,24178,0,0,1327,207,40608,1,40582,27,1,40330,-71,-909,4,3,30m,40593,40593,40596,40597,40608,40608,40608,40582,40584,40584,40586
10/10/2025 16:54,40581,DEMAND_EDGE,-1,24209.75,24209.75,24143.5,0,0,1329,205,40608,1,40582,27,2,40329,-71,-909,5,2,60m,40585,40593,40596,40597,40608,40608,40608,40583,40584,40584,40586
10/10/2025 16:55,40586,DEMAND_EDGE,-1,24177.25,24177.25,24085,0,0,1459,75,40608,0,-1,22,2,40346,-183,-1004,6,3,90m,40588,40588,40590,40591,40593,40596,40608,40587,40587,-1,-1
10/10/2025 16:57,40596,VP_RAY,1,24228.88,24243.75,24200.75,1,24228.88,226.5,1252.5,40602,0,-1,12,5,40320,222,-482,9,2,720m,40597,40597,40597,40598,40599,-1,-1,40597,40597,40608,40608
10/12/2025 18:00,40608,SUPPLY_EDGE,1,24532,24556.75,24532,0,0,0,1655,40608,1,40609,489,1,337,1371,958,3,1,15m,-1,-1,-1,-1,-1,-1,-1,40609,40609,40609,40609
10/12/2025 19:18,40711,DEMAND_EDGE,-1,24693.5,24693.5,24650.75,0,0,1009,74,41016,1,40937,477,1,6,105,-140,3,1,15m,40714,40714,40714,40715,40717,40722,40746,40712,40712,-1,-1
10/12/2025 22:13,40858,SUPPLY_EDGE,1,24846,24855.5,24846,0,0,486,399,41511,1,40959,977,1,2,-3,111,3,1,15m,40860,40865,40868,40870,40871,40894,41166,40970,40972,40973,40986
10/12/2025 22:16,40859,VP_RAY,1,24846.38,24079.5,23963.25,1,24846.38,487.5,397.5,41511,0,-1,990,3,40643,-18,86,9,2,720m,40860,40861,40868,40870,40871,40894,41166,40970,40972,40973,40986
10/13/2025 2:12,40947,DEMAND_EDGE,-1,24795,24795,24763,0,0,656,282,42611,1,41111,1840,1,33,-155,82,4,3,30m,40948,40948,40955,40955,40956,40970,40990,41153,41154,41158,41158
10/13/2025 2:29,40955,SUPPLY_EDGE,1,24821.25,24844,24821.25,0,0,387,551,41511,1,40959,1865,1,12,66,169,3,1,15m,41130,41130,41151,41152,41154,41158,41502,40956,40956,40966,40969
10/13/2025 2:57,40968,SUPPLY_EDGE,1,24846,24855.5,24846,0,0,486,476,41511,1,40969,1932,2,112,52,126,3,1,15m,40978,40978,41104,41129,41131,41153,41166,40970,40972,40973,40986
10/13/2025 2:57,40968,VP_RAY,1,24846.38,24079.5,23963.25,1,24846.38,487.5,474.5,41511,0,-1,1932,4,40752,52,126,9,2,720m,40978,40978,41104,41129,41131,41153,41166,40970,40972,40973,40986
10/13/2025 4:44,41068,VP_RAY,-1,24846.38,24079.5,23963.25,1,24846.38,474.5,487.5,42823,0,-1,2136,5,40852,-56,-337,9,2,720m,41070,41071,41072,41074,41339,41737,42555,41092,41103,41104,41129
10/13/2025 5:57,41096,VP_RAY,-1,24846.38,24079.5,23963.25,1,24846.38,474.5,487.5,42823,0,-1,2113,6,40880,-41,-171,9,2,720m,41097,41097,41111,41113,41339,41737,42555,41097,41103,41104,41129
10/13/2025 6:15,41102,DEMAND_EDGE,-1,24846.75,24846.75,24836.25,0,0,473,489,42823,1,41103,2111,1,2,-8,-147,3,1,15m,41109,41109,41111,41113,41339,41737,42568,41103,41103,41104,41129
10/13/2025 6:43,41117,VP_RAY,-1,24846.38,24079.5,23963.25,1,24846.38,474.5,487.5,42823,0,-1,2101,7,40901,28,-23,9,2,720m,41126,41140,41325,41336,41339,41737,42555,41118,41120,41129,41129
10/13/2025 7:03,41145,VP_RAY,-1,24846.38,24079.5,23963.25,1,24846.38,474.5,487.5,42823,0,-1,2076,8,40929,-30,-52,9,2,720m,41322,41323,41325,41336,41339,41737,42555,41146,41146,41147,41147
10/13/2025 8:54,41298,SUPPLY_EDGE,1,24813.25,24836,24813.25,0,0,355,924,41511,1,41299,1977,1,2,-64,88,3,1,15m,41299,41299,41300,41301,41480,41490,-1,41305,41306,41306,41313
10/13/2025 9:00,41306,SUPPLY_EDGE,1,24840.75,24866.25,24840.75,0,0,465,814,41511,1,41307,1971,1,143,136,97,3,1,15m,41307,41308,41308,41310,41411,41477,41490,41313,41322,41324,41326
10/13/2025 9:00,41313,VP_RAY,1,24846.38,24079.5,23963.25,1,24846.38,487.5,791.5,41511,0,-1,1964,9,41097,196,109,9,2,720m,41314,41316,41395,41407,41410,41466,41489,41322,41323,41325,41336
10/13/2025 9:14,41359,VP_RAY,-1,24846.38,24079.5,23963.25,1,24846.38,791.5,487.5,43259,0,-1,1929,10,41143,-90,112,9,2,720m,41361,41361,41367,41718,41727,41737,42555,41374,41385,41395,41407
10/13/2025 9:25,41384,VP_RAY,-1,24846.38,24079.5,23963.25,1,24846.38,791.5,487.5,43259,0,-1,1907,11,41168,-14,-136,9,2,720m,41668,41676,41688,41718,41727,41737,42555,41385,41385,41395,41407
10/13/2025 9:29,41399,DEMAND_EDGE,-1,24821.5,24821.5,24780.5,0,0,891,388,43259,1,41400,1893,1,50,-64,-182,3,1,15m,41402,41423,41438,41665,41676,41720,41781,41408,41409,41411,41461
10/13/2025 9:30,41421,DEMAND_EDGE,-1,24821.5,24821.5,24780.5,0,0,891,388,43259,1,41422,1872,2,72,91,-88,3,1,15m,41422,41423,41438,41665,41676,41720,41781,41431,41456,41458,41461
10/13/2025 9:32,41451,DEMAND_EDGE,-1,24821.5,24821.5,24780.5,0,0,891,388,43259,1,41452,1843,3,102,-16,5,3,1,15m,41642,41661,41664,41665,41676,41720,41781,41454,41456,41458,41461
10/13/2025 9:50,41665,VP_RAY,1,24846.38,24079.5,23963.25,1,24846.38,409.5,791.5,42125,0,-1,1634,12,41449,161,267,9,2,720m,41697,41698,41881,41888,41890,42081,42117,41668,41676,41688,41718
10/13/2025 9:51,41679,DEMAND_EDGE,-1,24849.5,24849.5,24724.5,0,0,779,422,43259,1,43209,1620,1,71,-6,198,4,3,30m,41682,41685,41715,41718,41729,41781,42584,41696,41698,41881,41888
10/13/2025 9:54,41695,VP_RAY,-1,24846.38,24079.5,23963.25,1,24846.38,791.5,409.5,43259,0,-1,1605,13,41479,-73,68,9,2,720m,41703,41704,41707,41718,41727,41737,42555,41697,41698,41881,41888
10/13/2025 10:20,41873,DEMAND_EDGE,-1,24849.5,24849.5,24724.5,0,0,779,422,43259,1,43209,1434,2,265,-118,-161,4,3,30m,41877,41981,41982,41997,42004,42430,42584,41879,41879,41881,41888
10/13/2025 10:20,41874,VP_RAY,-1,24846.38,24079.5,23963.25,1,24846.38,791.5,409.5,43259,0,-1,1433,14,41658,-79,-143,9,2,720m,41875,41981,41982,41987,42004,42426,42555,41879,41880,41881,41888
10/13/2025 10:22,41888,DEMAND_EDGE,-1,24824.75,24824.75,24724.5,0,0,878,323,43259,1,42884,1420,1,203,-120,-284,3,1,15m,41911,41913,41914,41974,41982,42004,42430,41889,41889,41890,41894
10/13/2025 10:23,41907,SUPPLY_EDGE,1,24821.5,24913.5,24821.5,0,0,310,891,42125,1,41908,1401,1,68,92,-242,6,3,90m,41918,41919,41925,42069,42082,42110,-1,41908,41911,41914,41972
10/13/2025 10:24,41914,VP_RAY,1,24846.38,24079.5,23963.25,1,24846.38,409.5,791.5,42125,0,-1,1394,15,41698,122,-93,9,2,720m,41915,41915,41917,41918,41924,42081,42117,41974,41981,41982,41987
10/13/2025 10:25,41918,DEMAND_EDGE,-1,24824.75,24824.75,24724.5,0,0,878,323,43259,1,42884,1390,2,233,-38,-167,3,1,15m,41964,41965,41966,41974,41982,42004,42430,41919,41919,41924,41933
10/13/2025 10:26,41930,SUPPLY_EDGE,1,24821.5,24913.5,24821.5,0,0,310,891,42125,1,41931,1379,2,91,6,-68,6,3,90m,41931,41931,41932,42069,42082,42110,-1,41945,41964,41965,41972
10/13/2025 10:31,41959,SUPPLY_EDGE,1,24821.5,24913.5,24821.5,0,0,310,891,42125,1,41960,1351,3,120,62,-8,6,3,90m,41961,41961,42057,42069,42082,42110,-1,41963,41964,41965,41972
10/13/2025 10:32,41966,VP_RAY,1,24846.38,24079.5,23963.25,1,24846.38,409.5,791.5,42125,0,-1,1345,16,41750,102,18,9,2,720m,41967,41968,42038,42040,42041,42081,42117,41974,41981,41982,41987
10/13/2025 10:33,41975,DEMAND_EDGE,-1,24849.5,24849.5,24724.5,0,0,779,422,43259,1,43209,1336,3,367,23,178,4,3,30m,41978,41981,41982,41997,42004,42430,42584,42016,42016,42031,42039
10/13/2025 10:41,42015,DEMAND_EDGE,-1,24849.5,24849.5,24724.5,0,0,779,422,43259,1,43209,1299,4,407,-138,18,4,3,30m,42231,42231,42242,42251,42293,42430,42584,42016,42016,42031,42039
10/13/2025 10:41,42015,VP_RAY,-1,24846.38,24079.5,23963.25,1,24846.38,791.5,409.5,43259,0,-1,1299,17,41799,-138,18,9,2,720m,42229,42231,42239,42243,42292,42426,42555,42016,42022,42038,42040
10/13/2025 10:46,42036,VP_RAY,1,24846.38,24079.5,23963.25,1,24846.38,409.5,791.5,42125,0,-1,1278,18,41820,-16,-130,9,2,720m,42037,42037,42038,42040,42041,42081,42117,42229,42231,42239,42243
10/13/2025 10:46,42039,DEMAND_EDGE,-1,24824.75,24824.75,24724.5,0,0,878,323,43259,1,42884,1275,3,354,-80,-196,3,1,15m,42048,42049,42224,42230,42239,42252,42430,42040,42040,42041,42069
10/13/2025 10:47,42046,SUPPLY_EDGE,1,24821.5,24913.5,24821.5,0,0,310,891,42125,1,42047,1269,4,207,-64,-216,6,3,90m,42054,42056,42057,42069,42082,42110,-1,42047,42048,42224,42228
10/13/2025 11:10,42203,SUPPLY_EDGE,1,24821.5,24913.5,24821.5,0,0,20,891,42204,1,42204,1126,5,364,146,188,6,3,90m,-1,-1,-1,-1,-1,-1,-1,42211,42213,42224,42228
10/13/2025 11:11,42207,SUPPLY_EDGE,1,24825.5,24889.75,24825.5,0,0,33,875,42209,1,42256,1123,1,118,117,211,3,1,15m,42209,-1,-1,-1,-1,-1,-1,42212,42223,42224,42230
10/13/2025 11:14,42220,DEMAND_EDGE,-1,24824.75,24824.75,24724.5,0,0,878,0,43259,1,42884,1111,4,535,19,303,3,1,15m,42221,42223,42224,42230,42239,42252,42430,-1,-1,-1,-1
10/13/2025 11:15,42224,VP_RAY,1,24846.38,24079.5,23963.25,1,24846.38,29.5,791.5,42225,0,-1,1107,19,42008,39,309,9,2,720m,-1,-1,-1,-1,-1,-1,-1,42229,42231,42239,42243
10/13/2025 12:22,42456,DEMAND_EDGE,-1,24878.5,24878.5,24852,0,0,663,435,43259,1,42884,929,1,89,-99,-54,3,1,15m,42457,42461,42468,42471,42472,42577,43242,42458,43359,43361,43363
10/13/2025 13:13,42639,DEMAND_EDGE,-1,24909.5,24909.5,24887.75,0,0,539,638,43259,1,42884,790,1,65,-116,-138,3,1,15m,42643,42643,42673,42794,42808,43242,43251,42657,42658,42713,43351
10/13/2025 13:24,42676,DEMAND_EDGE,-1,24909.5,24909.5,24887.75,0,0,539,638,43259,1,42884,759,2,102,-7,-133,3,1,15m,42745,42758,42767,42794,42808,43242,43251,42679,42682,42713,43351
10/13/2025 13:55,42746,DEMAND_EDGE,-1,24909.5,24909.5,24887.75,0,0,539,1036,43259,1,42884,734,3,172,44,32,3,1,15m,42755,42758,42767,42794,42808,43242,43251,42748,42749,42915,43351
10/13/2025 13:55,42747,DEMAND_EDGE,-1,24904.75,24904.75,24888.5,0,0,558,1017,43259,1,42884,733,1,7,11,20,3,1,15m,42754,42755,42760,42769,42807,42823,43249,42749,42898,42916,43352
10/13/2025 14:43,42859,DEMAND_EDGE,-1,24909.5,24909.5,24887.75,0,0,539,1036,43259,1,42884,666,4,285,-88,-164,3,1,15m,42862,42864,42958,42962,43238,43242,43251,42886,42887,42915,43351
10/13/2025 14:50,42879,SUPPLY_EDGE,1,24926.25,24965,24926.25,0,0,1103,472,43467,1,43231,652,1,14,27,-139,4,3,30m,42881,42882,42884,42897,42915,43359,43367,42959,42962,42971,43240
10/13/2025 14:52,42883,DEMAND_EDGE,-1,24909.5,24909.5,24887.75,0,0,539,1036,43259,1,42884,649,5,309,-7,-143,3,1,15m,42935,42952,42958,42962,43238,43242,43251,42886,42887,42915,43351
10/13/2025 14:52,42884,DEMAND_EDGE,-1,24904.75,24904.75,24888.5,0,0,558,1017,43259,1,42885,648,2,144,-15,-164,3,1,15m,42929,42935,42954,42961,42970,43241,43249,42887,42898,42916,43352
10/13/2025 15:00,42909,DEMAND_EDGE,-1,24904.75,24904.75,24888.5,0,0,558,1017,43259,1,42910,627,3,169,38,-29,3,1,15m,42929,42935,42954,42961,42970,43241,43249,42913,42914,42916,43352
10/13/2025 15:17,42955,SUPPLY_EDGE,1,24926.25,24965,24926.25,0,0,1192,472,43546,1,43231,605,2,90,81,83,4,3,30m,42986,42988,43044,43350,43350,43359,43367,42959,42962,42971,43240
10/13/2025 15:37,43006,SUPPLY_EDGE,1,24926.25,24965,24926.25,0,0,1192,472,43546,1,43231,569,3,141,27,-7,4,3,30m,43007,43040,43044,43350,43350,43359,43367,43014,43016,43069,43240
10/13/2025 15:50,43051,SUPPLY_EDGE,1,24926.25,24965,24926.25,0,0,1311,472,43582,1,43231,554,4,186,39,26,4,3,30m,43053,43160,43168,43350,43350,43359,43367,43060,43063,43069,43240
10/13/2025 15:59,43107,SUPPLY_EDGE,1,24926.25,24965,24926.25,0,0,1311,472,43582,1,43231,511,5,242,-14,5,4,3,30m,43115,43160,43168,43350,43350,43359,43367,43236,43236,43238,43240
10/13/2025 15:59,43144,SUPPLY_EDGE,1,24926.25,24965,24926.25,0,0,1311,472,43582,1,43231,475,6,279,11,-7,4,3,30m,43149,43160,43168,43350,43350,43359,43367,43236,43236,43238,43240
10/13/2025 16:59,43208,SUPPLY_EDGE,1,24915.25,24920.75,24915.25,0,0,1316,516,43633,1,43209,469,1,5,0,-15,3,1,15m,43214,43214,43350,43350,43352,43361,43371,43212,43212,43236,43238
10/13/2025 18:14,43212,SUPPLY_EDGE,1,24926.25,24965,24926.25,0,0,1360,472,43633,1,43231,512,7,347,80,49,4,3,30m,43213,43213,43214,43350,43350,43359,43367,43236,43236,43238,43240
10/13/2025 18:25,43214,DEMAND_EDGE,-1,24905.75,24905.75,24900.5,0,0,554,1283,43259,1,43215,521,1,5,-31,-70,4,3,30m,43215,43216,43218,43236,43238,43241,43250,43215,43350,43350,43352
10/13/2025 18:34,43216,SUPPLY_EDGE,1,24913.75,24928.75,24913.75,0,0,1497,522,43749,1,43217,534,1,2,35,16,3,1,15m,43226,43226,43350,43351,43352,43361,43371,43217,43218,43236,43238
10/13/2025 19:15,43223,SUPPLY_EDGE,1,24922.5,24933,24922.5,0,0,1680,487,43773,1,43230,582,1,1,64,88,3,1,15m,43225,43226,43226,43350,43351,43360,43369,43235,43236,43237,43240
10/13/2025 20:04,43235,SUPPLY_EDGE,1,24926.25,24965,24926.25,0,0,1695,472,43773,1,43236,623,8,370,43,37,4,3,30m,43331,43332,43344,43350,43350,43359,43367,43236,43236,43238,43240
10/13/2025 23:08,43327,VP_RAY,-1,24926.88,24079.5,23963.25,1,24926.88,20.5,2023.5,43329,0,-1,1481,20,43111,-143,-306,9,2,720m,-1,-1,-1,-1,-1,-1,-1,43331,43332,43344,43350
10/13/2025 23:09,43328,DEMAND_EDGE,-1,24921.5,24921.5,24897,0,0,42,2002,43329,1,43329,1487,1,99,-149,-268,5,2,60m,43329,-1,-1,-1,-1,-1,-1,43332,43333,43348,43350
10/13/2025 23:18,43332,DEMAND_EDGE,-1,24911,24911,24898.75,0,0,75,1960,43335,1,43337,1518,1,101,-148,-313,4,3,30m,43334,43335,-1,-1,-1,-1,-1,43348,43350,43350,43351
10/13/2025 23:18,43332,DEMAND_EDGE,-1,24913.75,24913.75,24897,0,0,64,1971,43335,1,43333,1518,1,101,-148,-313,6,3,90m,43334,43335,-1,-1,-1,-1,-1,43344,43348,43350,43351
10/13/2025 23:56,43346,SUPPLY_EDGE,1,24915.25,25044.25,24915.25,0,0,1977,7,44241,0,-1,1690,1,39,-60,-378,2,4,240m,43347,43348,43350,43350,43352,43361,43371,-1,-1,-1,-1
10/14/2025 0:03,43351,DEMAND_EDGE,-1,24882,24882,24724.5,0,0,70,1844,43355,1,43352,1713,1,856,-182,-496,8,3,360m,43354,43355,-1,-1,-1,-1,-1,43352,43352,43360,43363
