DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
1/9/2026 16:51,30753,SUPPLY_EDGE,1,25932.75,25940.5,25932.75,0,0,28,109,30757,1,30757,4,1,5,-12,-13,3,1,15m,-1,-1,-1,-1,-1,-1,-1,30757,30757,30757,-1
1/11/2026 18:00,30757,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,0,0,1306,0,31053,0,-1,357,1,118,-22,-31,5,2,60m,30758,30758,30758,30758,30758,30759,30787,-1,-1,-1,-1
1/11/2026 18:01,30761,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,1050,110,31053,1,31099,354,7,4400,-148,-163,7,1,120m,30762,30762,30762,30787,30794,30804,30810,30765,30766,30766,-1
1/11/2026 19:02,30785,SUPPLY_EDGE,1,25902.75,25912,25902.75,0,0,1080,0,31053,1,30954,350,1,3,-18,-150,3,1,15m,30786,30786,30786,30787,30789,30802,30809,-1,-1,-1,-1
1/11/2026 19:02,30785,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,1050,13,31053,1,31099,350,8,4424,-18,-150,7,1,120m,30786,30786,30786,30787,30794,30804,30810,-1,-1,-1,-1
1/11/2026 19:38,30814,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,1,25394.88,632,100,31053,0,-1,339,14,4039,-237,-483,14,2,480m,30815,30815,30834,30847,30857,30866,30963,30819,30819,30820,-1
1/11/2026 20:01,30834,DEMAND_EDGE,-1,25768,25768,25615.5,0,0,85,541,30842,1,31006,334,5,1438,-84,-471,5,2,60m,30836,30837,30839,-1,-1,-1,-1,30847,30855,30860,30862
1/11/2026 20:30,30861,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,176,433,30877,0,-1,327,1,1198,-108,-178,7,1,120m,30868,30870,30872,30874,30875,-1,-1,30865,30866,30934,30936
1/11/2026 20:30,30861,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,176,433,30877,0,-1,327,1,859,-108,-178,2,4,240m,30868,30870,30872,30874,30875,-1,-1,30865,30866,30934,30936
1/11/2026 20:30,30861,DEMAND_EDGE,-1,25741,25741,25615.5,1,25394.88,176,433,30877,0,-1,327,1,615,-108,-178,14,2,480m,30868,30870,30872,30874,30875,-1,-1,30865,30866,30934,30936
1/11/2026 21:00,30884,DEMAND_EDGE,-1,25768,25768,25615.5,0,0,0,541,30884,1,31006,322,6,1488,-7,-1,5,2,60m,-1,-1,-1,-1,-1,-1,-1,30885,30885,30891,30896
1/11/2026 21:14,30893,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,93,433,30914,0,-1,325,2,1230,-148,-145,7,1,120m,30894,30908,30914,-1,-1,-1,-1,30904,30934,30934,30936
1/11/2026 21:14,30893,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,93,433,30914,0,-1,325,2,891,-148,-145,2,4,240m,30894,30908,30914,-1,-1,-1,-1,30904,30934,30934,30936
1/11/2026 21:14,30893,DEMAND_EDGE,-1,25741,25741,25615.5,1,25394.88,93,433,30914,0,-1,325,2,647,-148,-145,14,2,480m,30894,30908,30914,-1,-1,-1,-1,30904,30934,30934,30936
1/11/2026 21:53,30916,DEMAND_EDGE,-1,25744.5,25744.5,25731.5,0,0,718,447,31487,1,30930,591,1,5,4,79,3,1,15m,30921,31162,31246,31249,31251,31277,31296,30931,30932,30934,30936
1/11/2026 21:53,30916,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,732,433,31487,0,-1,591,3,1253,4,79,7,1,120m,30917,31160,31164,31249,31250,31275,31290,30932,30934,30934,30936
1/11/2026 21:53,30916,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,732,433,31487,0,-1,591,3,914,4,79,2,4,240m,30917,31160,31164,31249,31250,31275,31290,30932,30934,30934,30936
1/11/2026 21:53,30916,DEMAND_EDGE,-1,25741,25741,25615.5,1,25394.88,732,433,31487,0,-1,591,3,670,4,79,14,2,480m,30917,31160,31164,31249,31250,31275,31290,30932,30934,30934,30936
1/12/2026 2:08,30996,SUPPLY_EDGE,1,25745.25,25753.25,25745.25,0,0,450,1009,31053,1,31153,1243,1,55,133,108,3,1,15m,30997,30997,30999,31020,31022,31025,31041,31160,31162,31246,31249
1/12/2026 2:08,30996,SUPPLY_EDGE,1,25744.75,25753.25,25744.75,0,0,448,1011,31053,1,31148,1243,1,53,133,108,4,3,30m,30997,30997,30999,31020,31022,31026,31041,31160,31162,31246,31249
1/12/2026 2:08,30996,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,0,0,447,1012,31053,1,31227,1243,1,64,133,108,5,2,60m,30997,30997,30999,31021,31022,31026,31041,31160,31162,31246,31249
1/12/2026 3:06,31014,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,1118,433,32333,0,-1,1329,4,1351,48,149,7,1,120m,31159,31160,31164,31249,31250,31275,31290,31017,31017,31018,31021
1/12/2026 3:06,31014,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,1118,433,32333,0,-1,1329,4,1012,48,149,2,4,240m,31159,31160,31164,31249,31250,31275,31290,31017,31017,31018,31021
1/12/2026 3:06,31014,DEMAND_EDGE,-1,25741,25741,25615.5,1,25394.88,1118,433,32333,0,-1,1329,4,768,48,149,14,2,480m,31159,31160,31164,31249,31250,31275,31290,31017,31017,31018,31021
1/12/2026 3:14,31018,DEMAND_EDGE,-1,25720,25720,25676.25,0,0,1202,349,32333,1,31019,1337,1,27,-28,119,5,2,60m,31119,31120,31136,31160,31163,31250,31278,31021,31022,31023,31023
1/12/2026 3:14,31019,DEMAND_EDGE,-1,25717.75,25717.75,25698,0,0,1211,340,32333,1,31020,1338,1,26,-76,95,4,3,30m,31119,31119,31136,31151,31162,31250,31277,31021,31022,31023,31025
1/12/2026 3:30,31041,DEMAND_EDGE,-1,25658.5,25658.5,25595,0,0,1448,103,32333,1,31042,1346,6,2526,-102,-237,5,2,60m,31061,31062,31067,31070,31073,31104,31159,31042,31043,31050,-1
1/12/2026 5:31,31104,SUPPLY_EDGE,1,25717.75,25750,25717.75,0,0,63,1211,31113,1,31127,1452,1,64,76,273,6,3,90m,31108,31110,-1,-1,-1,-1,-1,31119,31119,31136,31151
1/12/2026 5:34,31105,SUPPLY_EDGE,1,25720,25750,25720,0,0,72,1202,31113,1,31106,1451,1,84,97,228,7,1,120m,31106,31110,-1,-1,-1,-1,-1,31119,31120,31136,31160
1/12/2026 6:10,31119,SUPPLY_EDGE,1,25726.5,25750,25726.5,0,0,66,1176,31132,1,31153,1443,1,103,67,186,3,1,15m,31123,31123,-1,-1,-1,-1,-1,31135,31136,31151,31162
1/12/2026 6:18,31123,DEMAND_EDGE,-1,25716.25,25716.25,25702,0,0,1217,25,32333,1,31213,1442,1,5,32,93,3,1,15m,31129,31134,31135,31151,31162,31250,31277,-1,-1,-1,-1
1/12/2026 6:54,31132,SUPPLY_EDGE,1,25717.75,25750,25717.75,0,0,17,1211,31134,1,31133,1445,2,92,-39,149,6,3,90m,-1,-1,-1,-1,-1,-1,-1,31134,31135,31136,31151
1/12/2026 6:58,31133,SUPPLY_EDGE,1,25720,25750,25720,0,0,26,1202,31134,1,31134,1446,2,112,7,205,7,1,120m,-1,-1,-1,-1,-1,-1,-1,31134,31135,31136,31160
1/12/2026 7:32,31150,SUPPLY_EDGE,1,25745.25,25753.25,25745.25,0,0,102,1101,31233,1,31153,1442,2,209,24,225,3,1,15m,31153,31153,31220,-1,-1,-1,-1,31160,31162,31246,31249
1/12/2026 7:32,31150,SUPPLY_EDGE,1,25744.75,25753.25,25744.75,0,0,100,1103,31233,1,31151,1442,2,207,24,225,4,3,30m,31153,31153,31220,-1,-1,-1,-1,31160,31162,31246,31249
1/12/2026 7:32,31150,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,0,0,99,1104,31233,1,31227,1442,2,218,24,225,5,2,60m,31153,31153,31220,-1,-1,-1,-1,31160,31162,31246,31249
1/12/2026 7:36,31152,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,1118,85,32333,0,-1,1442,5,1489,15,118,7,1,120m,31159,31160,31164,31249,31250,31275,31290,31153,31173,31233,-1
1/12/2026 7:36,31152,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,1118,85,32333,0,-1,1442,5,1150,15,118,2,4,240m,31159,31160,31164,31249,31250,31275,31290,31153,31173,31233,-1
1/12/2026 7:36,31152,DEMAND_EDGE,-1,25741,25741,25615.5,1,25394.88,1118,85,32333,0,-1,1442,5,906,15,118,14,2,480m,31159,31160,31164,31249,31250,31275,31290,31153,31173,31233,-1
1/12/2026 8:09,31172,DEMAND_EDGE,-1,25732.25,25732.25,25722.75,0,0,1153,50,32333,1,31213,1429,1,19,-104,18,3,1,15m,31174,31175,31178,31181,31249,31254,31288,31220,31233,-1,-1
1/12/2026 8:11,31175,SUPPLY_EDGE,1,25742.75,25762,25742.75,0,0,92,1111,31233,1,31176,1427,1,5,-56,55,3,1,15m,31176,31177,31233,-1,-1,-1,-1,31178,31179,31181,31249
1/12/2026 8:11,31175,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,0,0,99,1104,31233,1,31227,1427,3,243,-56,55,5,2,60m,31176,31176,31220,-1,-1,-1,-1,31178,31179,31246,31249
1/12/2026 8:30,31188,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,1118,85,32333,0,-1,1419,6,1525,-48,18,7,1,120m,31189,31190,31246,31249,31250,31275,31290,31210,31219,31233,-1
1/12/2026 8:30,31188,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,1118,85,32333,0,-1,1419,6,1186,-48,18,2,4,240m,31189,31190,31246,31249,31250,31275,31290,31210,31219,31233,-1
1/12/2026 8:30,31188,DEMAND_EDGE,-1,25741,25741,25615.5,1,25394.88,1118,85,32333,0,-1,1419,6,942,-48,18,14,2,480m,31189,31190,31246,31249,31250,31275,31290,31210,31219,31233,-1
1/12/2026 9:06,31210,DEMAND_EDGE,-1,25732.25,25732.25,25722.75,0,0,1153,50,32333,1,31213,1417,2,57,-26,-44,3,1,15m,31211,31211,31211,31246,31249,31254,31288,31220,31233,-1,-1
1/12/2026 9:06,31210,DEMAND_EDGE,-1,25732.25,25732.25,25722.75,0,0,1153,50,32333,1,31211,1417,1,13,-26,-44,5,2,60m,31211,31211,31211,31246,31249,31254,31288,31220,31233,-1,-1
1/12/2026 9:06,31211,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,0,0,99,1104,31233,1,31227,1417,4,279,-15,-20,5,2,60m,31213,31219,31220,-1,-1,-1,-1,31245,31245,31246,31249
1/12/2026 9:06,31212,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,1118,85,32333,0,-1,1416,7,1549,-72,-74,7,1,120m,31214,31245,31246,31249,31250,31275,31290,31219,31219,31233,-1
1/12/2026 9:06,31212,DEMAND_EDGE,-1,25741,25741,25615.5,0,0,1118,85,32333,0,-1,1416,7,1210,-72,-74,2,4,240m,31214,31245,31246,31249,31250,31275,31290,31219,31219,31233,-1
1/12/2026 9:06,31212,DEMAND_EDGE,-1,25741,25741,25615.5,1,25394.88,1118,85,32333,0,-1,1416,7,966,-72,-74,14,2,480m,31214,31245,31246,31249,31250,31275,31290,31219,31219,31233,-1
1/12/2026 9:29,31239,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,0,0,11,1104,31240,1,31240,1395,5,307,33,-23,5,2,60m,-1,-1,-1,-1,-1,-1,-1,31245,31245,31246,31249
1/12/2026 9:30,31249,SUPPLY_EDGE,1,25770.25,25785,25770.25,0,0,20,1001,31267,1,31250,1385,1,360,133,124,3,1,15m,-1,-1,-1,-1,-1,-1,-1,31250,31251,31254,31275
1/12/2026 9:30,31254,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,1,25394.88,102,919,31267,1,31255,1380,15,4479,160,167,14,2,480m,31255,31257,31257,-1,-1,-1,-1,31275,31276,31278,31288
1/12/2026 9:30,31258,DEMAND_EDGE,-1,25768,25768,25615.5,0,0,1010,11,32333,0,-1,1376,7,1862,23,126,5,2,60m,31259,31260,31264,31275,31277,31288,31328,-1,-1,-1,-1
1/12/2026 9:35,31329,SUPPLY_EDGE,1,25861.25,25872,25861.25,0,0,109,637,31439,1,31330,1305,1,520,120,197,3,1,15m,31333,31333,31437,-1,-1,-1,-1,31336,31345,31346,31416
1/12/2026 9:39,31376,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,220,526,31439,1,31377,1259,25,31103,30,124,14,2,480m,31377,31378,31384,31389,31435,-1,-1,31475,31475,31478,31486
1/12/2026 9:43,31416,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,220,526,31439,1,31417,1221,26,31143,13,43,14,2,480m,31417,31418,31420,31421,31435,-1,-1,31475,31475,31478,31486
1/12/2026 9:50,31474,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,173,526,32614,1,31475,1163,27,31201,109,155,14,2,480m,31568,31569,31590,32608,32611,-1,-1,31475,31475,31478,31486
1/12/2026 9:50,31475,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,198,501,32614,1,31702,1162,9,5114,117,196,7,1,120m,31561,31568,31569,31772,32610,-1,-1,31476,31478,31485,31672
1/12/2026 9:50,31476,SUPPLY_EDGE,1,25902.75,25912,25902.75,0,0,228,471,32614,1,31477,1161,2,694,106,136,3,1,15m,31477,31516,31568,31580,32608,-1,-1,31484,31485,31487,31684
1/12/2026 9:54,31515,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,198,501,32614,1,31702,1123,10,5154,-23,109,7,1,120m,31561,31568,31569,31772,32610,-1,-1,31519,31521,31525,31672
1/12/2026 10:00,31548,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,198,501,32614,1,31702,1091,11,5187,-29,-40,7,1,120m,31561,31568,31569,31772,32610,-1,-1,31552,31630,31661,31672
1/12/2026 10:02,31565,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,173,526,32614,1,31566,1075,28,31292,2,-16,14,2,480m,31568,31569,31590,32608,32611,-1,-1,31566,31619,31636,31669
1/12/2026 10:04,31578,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,198,501,32614,1,31702,1063,12,5217,6,-104,7,1,120m,31579,31579,31580,31772,32610,-1,-1,31619,31630,31661,31672
1/12/2026 10:09,31602,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,173,526,32614,1,31603,1040,29,31329,42,-59,14,2,480m,31604,31607,31771,32608,32611,-1,-1,31617,31619,31636,31669
1/12/2026 10:12,31616,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,198,501,32614,1,31702,1026,13,5255,45,3,7,1,120m,31625,31720,31764,31772,32610,-1,-1,31619,31630,31661,31672
1/12/2026 10:17,31643,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,198,501,32614,1,31702,1000,14,5282,-23,56,7,1,120m,31645,31720,31764,31772,32610,-1,-1,31648,31650,31661,31672
1/12/2026 10:24,31672,SUPPLY_EDGE,1,25925.75,25960,25925.75,0,0,320,379,32614,1,31799,972,1,906,86,107,3,1,15m,31678,31688,31704,31714,31717,31772,-1,31684,31864,31868,31875
1/12/2026 10:24,31672,SUPPLY_EDGE,1,25925.75,25960,25925.75,0,0,320,379,32614,1,31770,972,1,915,86,107,4,3,30m,31678,31688,31704,31714,31717,31772,-1,31684,31864,31868,31875
1/12/2026 10:29,31699,SUPPLY_EDGE,1,25925.75,25960,25925.75,0,0,320,379,32614,1,31799,946,2,933,27,70,3,1,15m,31700,31702,31704,31714,31717,31772,-1,31851,31864,31868,31875
1/12/2026 10:29,31699,SUPPLY_EDGE,1,25925.75,25960,25925.75,0,0,320,379,32614,1,31770,946,2,942,27,70,4,3,30m,31700,31702,31704,31714,31717,31772,-1,31851,31864,31868,31875
1/12/2026 10:33,31719,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,198,501,32614,1,31720,927,15,5358,-75,-136,7,1,120m,31720,31720,31764,31772,32610,-1,-1,31731,31731,31810,31845
1/12/2026 10:34,31726,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,173,526,32614,1,31727,920,30,31453,-6,-142,14,2,480m,31737,31762,31771,32608,32611,-1,-1,31728,31731,31732,31819
1/12/2026 10:38,31744,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,198,501,32614,1,31745,903,16,5383,11,-78,7,1,120m,31746,31761,31764,31772,32610,-1,-1,31749,31803,31810,31845
1/12/2026 10:44,31767,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,173,526,32614,1,31768,882,31,31494,-1,16,14,2,480m,31769,31770,31771,32608,32611,-1,-1,31783,31802,31804,31819
1/12/2026 10:47,31782,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0,198,501,32614,1,31783,867,17,5421,118,-36,7,1,120m,31785,31786,32591,32607,32610,-1,-1,31802,31803,31810,31845
1/12/2026 10:48,31788,SUPPLY_EDGE,1,25889,26123.5,25889,1,25394.88,173,526,32614,1,31789,861,32,31515,42,33,14,2,480m,32589,32591,32606,32608,32611,-1,-1,31790,31802,31804,31819
1/12/2026 10:54,31803,SUPPLY_EDGE,1,25906,25933.5,25906,0,0,241,458,32614,1,31804,847,1,61,102,31,3,1,15m,32576,32578,32579,32591,32607,32614,-1,31809,31819,31847,31853
1/12/2026 11:07,31845,SUPPLY_EDGE,1,25925.75,25960,25925.75,0,0,320,379,32614,1,31846,807,3,1079,20,121,3,1,15m,32558,32560,32573,32577,32579,32607,-1,31851,31864,31868,31875
1/12/2026 11:07,31845,SUPPLY_EDGE,1,25925.75,25960,25925.75,0,0,320,379,32614,1,31846,807,3,1088,20,121,4,3,30m,32558,32560,32573,32577,32579,32607,-1,31851,31864,31868,31875
1/12/2026 11:16,31875,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,0,0,434,265,32614,1,32095,778,2,1258,66,200,4,3,30m,31894,31897,31900,31961,32559,32578,32608,31988,31995,32119,32130
1/12/2026 11:16,31878,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,0,0,454,245,32614,1,32010,775,2,1239,52,173,5,2,60m,31880,31894,31898,31912,32558,32576,32606,31995,32016,32126,32142
1/12/2026 11:52,31981,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,0,0,434,265,32614,1,32095,678,3,1364,49,34,4,3,30m,32080,32084,32551,32557,32559,32578,32608,31988,31995,32119,32130
1/12/2026 11:54,31987,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,0,0,454,245,32614,1,32010,673,3,1348,70,64,5,2,60m,32011,32080,32086,32557,32558,32576,32606,31995,32016,32126,32142
1/12/2026 11:54,31987,SUPPLY_EDGE,1,25961.25,25985.5,25961.25,0,0,462,237,32614,1,31988,673,1,1348,70,64,6,3,90m,32010,32076,32084,32557,32558,32575,32601,31997,32038,32127,32143
1/12/2026 11:56,31995,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,0,0,482,217,32614,1,32110,665,1,1395,47,106,3,1,15m,32009,32010,32080,32550,32557,32573,32591,32038,32126,32130,32170
1/12/2026 12:01,32014,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,0,0,454,245,32614,1,32015,647,4,1375,9,151,5,2,60m,32062,32080,32086,32557,32558,32576,32606,32015,32016,32126,32142
1/12/2026 12:01,32014,SUPPLY_EDGE,1,25961.25,25985.5,25961.25,0,0,462,237,32614,1,32015,647,2,1375,9,151,6,3,90m,32028,32076,32084,32557,32558,32575,32601,32016,32038,32127,32143
1/12/2026 12:10,32035,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,0,0,482,217,32614,1,32110,627,2,1435,23,66,3,1,15m,32047,32051,32080,32550,32557,32573,32591,32038,32126,32130,32170
1/12/2026 12:19,32052,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,0,0,454,245,32614,1,32053,611,5,1413,-14,-30,5,2,60m,32062,32080,32086,32557,32558,32576,32606,32058,32102,32126,32142
1/12/2026 12:20,32054,SUPPLY_EDGE,1,25961.25,25985.5,25961.25,0,0,462,237,32614,1,32055,609,3,1415,-35,1,6,3,90m,32062,32076,32084,32557,32558,32575,32601,32058,32119,32127,32143
1/12/2026 12:22,32058,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,0,0,482,217,32614,1,32110,605,3,1458,37,31,3,1,15m,32062,32062,32080,32550,32557,32573,32591,32119,32126,32130,32170
1/12/2026 12:34,32077,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,0,0,434,265,32614,1,32095,590,4,1460,-12,-39,4,3,30m,32080,32084,32551,32557,32559,32578,32608,32093,32096,32119,32130
1/12/2026 12:39,32084,DEMAND_EDGE,-1,25941.75,25941.75,25922,0,0,315,384,32333,1,32542,584,1,103,-52,-102,3,1,15m,32088,32089,32093,32102,32127,32268,-1,32551,32557,32558,32570
1/12/2026 12:42,32092,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,0,0,454,245,32614,1,32093,577,6,1453,46,-11,5,2,60m,32503,32545,32549,32557,32558,32576,32606,32096,32102,32126,32142
1/12/2026 12:43,32093,SUPPLY_EDGE,1,25961.25,25985.5,25961.25,0,0,462,237,32614,1,32094,576,4,1454,58,-43,6,3,90m,32498,32509,32549,32557,32558,32575,32601,32101,32119,32127,32143
1/12/2026 12:45,32096,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,0,0,482,217,32614,1,32110,573,4,1496,106,26,3,1,15m,32437,32498,32545,32550,32557,32573,32591,32119,32126,32130,32170
1/12/2026 13:05,32130,SUPPLY_EDGE,1,25984.5,25996.25,25984.5,0,0,555,144,32614,1,32131,543,2,6057,54,158,3,1,15m,32157,32222,32228,32496,32547,32557,32578,32143,32170,32278,32293
1/12/2026 13:05,32130,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,559,140,32614,1,32131,543,10,32011,54,158,6,3,90m,32157,32222,32227,32495,32545,32557,32577,32167,32265,32278,32293
1/12/2026 13:05,32130,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,559,140,32614,0,-1,543,9,32010,54,158,7,1,120m,32157,32222,32227,32495,32545,32557,32577,32167,32265,32278,32293
1/12/2026 13:07,32143,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,582,117,32614,0,-1,531,6,32024,26,117,2,4,240m,32144,32157,32223,32437,32503,32557,32575,32267,32278,32280,-1
1/12/2026 13:07,32143,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,582,117,32614,0,-1,531,6,32023,26,117,14,2,480m,32144,32157,32223,32437,32503,32557,32575,32267,32278,32280,-1
1/12/2026 13:14,32155,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,559,140,32614,0,-1,520,11,32036,-8,75,6,3,90m,32157,32222,32227,32495,32545,32557,32577,32167,32265,32278,32293
1/12/2026 13:14,32155,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,559,140,32614,0,-1,520,10,32035,-8,75,7,1,120m,32157,32222,32227,32495,32545,32557,32577,32167,32265,32278,32293
1/12/2026 13:19,32163,SUPPLY_EDGE,1,25984.5,25996.25,25984.5,0,0,555,144,32614,1,32164,513,3,6090,0,65,3,1,15m,32215,32222,32228,32496,32547,32557,32578,32167,32170,32278,32293
1/12/2026 13:21,32166,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,582,117,32614,0,-1,510,7,32047,30,93,2,4,240m,32188,32199,32223,32437,32503,32557,32575,32267,32278,32280,-1
1/12/2026 13:21,32166,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,582,117,32614,0,-1,510,7,32046,30,93,14,2,480m,32188,32199,32223,32437,32503,32557,32575,32267,32278,32280,-1
1/12/2026 13:37,32193,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,559,140,32614,0,-1,487,12,32074,-30,-15,6,3,90m,32212,32222,32227,32495,32545,32557,32577,32256,32265,32278,32293
1/12/2026 13:37,32193,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,559,140,32614,0,-1,487,11,32073,-30,-15,7,1,120m,32212,32222,32227,32495,32545,32557,32577,32256,32265,32278,32293
1/12/2026 13:50,32208,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,582,117,32614,0,-1,473,8,32089,38,52,2,4,240m,32211,32212,32223,32437,32503,32557,32575,32267,32278,32280,-1
1/12/2026 13:50,32208,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,582,117,32614,0,-1,473,8,32088,38,52,14,2,480m,32211,32212,32223,32437,32503,32557,32575,32267,32278,32280,-1
1/12/2026 14:04,32231,DEMAND_EDGE,-1,25962.25,25962.25,25938.25,0,0,233,466,32333,1,32542,454,1,121,-55,-113,3,1,15m,32234,32238,32246,32256,32269,-1,-1,32496,32506,32549,32557
1/12/2026 14:17,32250,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,559,140,32614,0,-1,438,13,32131,34,2,6,3,90m,32409,32433,32435,32495,32545,32557,32577,32256,32265,32278,32293
1/12/2026 14:17,32250,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,559,140,32614,0,-1,438,12,32130,34,2,7,1,120m,32409,32433,32435,32495,32545,32557,32577,32256,32265,32278,32293
1/12/2026 14:18,32253,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,582,117,32614,0,-1,435,9,32134,46,12,2,4,240m,32386,32408,32433,32437,32503,32557,32575,32267,32278,32280,-1
1/12/2026 14:18,32253,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,582,117,32614,0,-1,435,9,32133,46,12,14,2,480m,32386,32408,32433,32437,32503,32557,32575,32267,32278,32280,-1
1/12/2026 15:11,32350,SUPPLY_EDGE,1,26006.5,26020.5,26006.5,0,0,643,8,32614,1,32661,347,1,5,12,-8,3,1,15m,32354,32359,32369,32410,32435,32545,32559,-1,-1,-1,-1
1/12/2026 15:21,32371,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,582,17,32614,0,-1,329,10,32252,-50,-87,2,4,240m,32386,32408,32433,32437,32503,32557,32575,-1,-1,-1,-1
1/12/2026 15:21,32371,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,582,17,32614,0,-1,329,10,32251,-50,-87,14,2,480m,32386,32408,32433,32437,32503,32557,32575,-1,-1,-1,-1
1/12/2026 15:33,32393,SUPPLY_EDGE,1,25991.25,26155,25991.25,0,0,582,17,32614,0,-1,311,11,32274,2,-66,2,4,240m,32398,32408,32433,32437,32503,32557,32575,-1,-1,-1,-1
1/12/2026 15:33,32393,SUPPLY_EDGE,1,25991.25,26155,25991.25,1,25394.88,582,17,32614,0,-1,311,11,32273,2,-66,14,2,480m,32398,32408,32433,32437,32503,32557,32575,-1,-1,-1,-1
1/12/2026 15:46,32424,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,559,22,32614,0,-1,285,14,32305,32,-12,6,3,90m,32432,32433,32435,32495,32545,32557,32577,-1,-1,-1,-1
1/12/2026 15:46,32424,SUPPLY_EDGE,1,25985.5,26155,25985.5,0,0,559,22,32614,0,-1,285,13,32304,32,-12,7,1,120m,32432,32433,32435,32495,32545,32557,32577,-1,-1,-1,-1
1/12/2026 15:50,32437,DEMAND_EDGE,-1,25962.25,25962.25,25938.25,0,0,66,466,32456,1,32542,273,2,327,-122,-105,3,1,15m,32442,32453,-1,-1,-1,-1,-1,32496,32506,32549,32557
