config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,715,2025-10-10 11:59:24.501000,2025-10-10 11:59:30.493000,252,0.1,5717016,5717267,LONG,0,1,81.0,77.0,20.25,-0.25,12.3875,27.0,20.25,50.900000000000006,1.0,11.625,SUCCESS,81.0,,169,11,,SUCCESS,3.8889,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,716,2025-10-10 11:59:30.493000,2025-10-10 12:00:04.639000,1462,0.57,5717267,5718728,SHORT,0,1,80.0,76.0,20.0,-10.25,12.775,36.6,20.5,50.900000000000006,1.0,11.625,SUCCESS,80.0,,170,11,,SUCCESS,26.75,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,717,2025-10-10 12:00:04.639000,2025-10-10 12:02:57.869002,6363,2.89,5718728,5725090,LONG,0,1,-100.0,-104.0,16.5,-25.0,13.9375,67.8,21.125,50.900000000000006,1.0,13.0,FAILURE,66.0,,171,12,,SUCCESS,95.38,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,718,2025-10-10 12:02:57.869002,2025-10-10 12:04:16.681000,3366,1.31,5725090,5728455,SHORT,0,1,80.0,76.0,20.0,-21.25,13.9375,67.8,19.375,39.65000000000002,1.0,12.5,SUCCESS,80.0,,172,12,,FAILURE,59.9,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,719,2025-10-10 12:04:16.681000,2025-10-10 12:04:27.625002,431,0.18,5728455,5728885,LONG,0,1,80.0,76.0,20.0,-1.75,12.9625,38.5,20.0,38.775000000000006,1.0,11.5,SUCCESS,80.0,,173,12,,SUCCESS,7.225,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,720,2025-10-10 12:04:27.625002,2025-10-10 12:05:12.902000,1550,0.75,5728885,5730434,SHORT,0,1,-102.0,-106.0,11.25,-25.5,13.4125,52.400000000000006,20.875,38.775000000000006,1.0,11.5,FAILURE,45.0,,174,12,,SUCCESS,25.3137,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,721,2025-10-10 12:05:12.902000,2025-10-10 12:06:39.693000,3309,1.45,5730434,5733742,LONG,0,1,-101.0,-105.0,17.75,-25.25,13.725,61.900000000000006,20.0,36.30000000000001,1.0,12.875,FAILURE,71.0,,175,12,,FAILURE,48.3861,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,722,2025-10-10 12:06:39.693000,2025-10-10 12:08:18.743000,3015,1.65,5733742,5736756,SHORT,0,1,-102.0,-106.0,18.5,-25.5,14.675,88.30000000000001,17.375,35.05000000000001,1.0,13.875,FAILURE,74.0,,176,12,,FAILURE,42.2745,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,723,2025-10-10 12:08:18.743000,2025-10-10 12:10:19.425000,3429,2.01,5736756,5740184,LONG,0,1,-100.0,-104.0,12.25,-25.0,13.9375,66.9,17.125,42.375,1.0,13.625,FAILURE,49.0,,177,12,,FAILURE,52.28,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,724,2025-10-10 12:10:19.425000,2025-10-10 12:11:11.755000,1729,0.87,5740184,5741912,SHORT,0,1,80.0,76.0,20.0,-5.0,14.1375,73.60000000000001,12.375,35.05000000000001,1.0,14.25,SUCCESS,80.0,,178,12,,FAILURE,29.525,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,725,2025-10-10 12:11:11.755000,2025-10-10 12:11:28.465000,555,0.28,5741912,5742466,LONG,0,1,80.0,76.0,20.0,-2.0,11.975,16.2,12.375,42.62500000000001,1.0,11.125,SUCCESS,80.0,,179,12,,SUCCESS,8.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,726,2025-10-10 12:11:28.465000,2025-10-10 12:11:36.428000,523,0.13,5742466,5742988,SHORT,0,1,-101.0,-105.0,1.25,-25.25,12.35,21.0,12.375,42.62500000000001,1.0,11.75,FAILURE,5.0,,180,12,,SUCCESS,5.8713,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,727,2025-10-10 12:11:36.428000,2025-10-10 12:13:46.625000,4603,2.17,5742988,5747590,LONG,0,1,80.0,76.0,20.0,-19.75,12.4125,21.6,12.375,42.62500000000001,1.0,11.75,SUCCESS,80.0,,181,12,,FAILURE,76.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,728,2025-10-10 12:13:46.625000,2025-10-10 12:15:44.089000,3272,1.96,5747590,5750861,SHORT,0,1,81.0,77.0,20.25,-10.0,11.8625,11.8,13.0,33.675000000000004,1.0,11.625,SUCCESS,81.0,,182,12,,SUCCESS,52.7037,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,729,2025-10-10 12:15:44.089000,2025-10-10 12:16:13.959000,808,0.5,5750861,5751668,LONG,0,1,81.0,77.0,20.25,-1.75,11.625,8.4,12.875,31.65000000000001,1.0,12.0,SUCCESS,81.0,,183,12,,SUCCESS,13.9136,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,730,2025-10-10 12:16:13.959000,2025-10-10 12:16:20.013000,219,0.1,5751668,5751886,SHORT,0,1,81.0,77.0,20.25,0.0,12.3875,21.8,13.0,31.65000000000001,1.0,12.625,SUCCESS,81.0,,184,12,,SUCCESS,4.2593,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,731,2025-10-10 12:16:20.013000,2025-10-10 12:16:45.911000,843,0.43,5751886,5752728,LONG,0,1,-100.0,-104.0,3.0,-25.0,12.625,26.0,13.0,31.65000000000001,1.0,12.75,FAILURE,12.0,,185,12,,SUCCESS,11.2,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,732,2025-10-10 12:16:45.911000,2025-10-10 12:18:10.364040,2453,1.41,5752728,5755180,SHORT,0,1,80.0,76.0,20.0,-9.5,12.6625,27.200000000000003,13.0,31.65000000000001,1.0,12.75,SUCCESS,80.0,,186,12,,FAILURE,39.15,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,733,2025-10-10 12:18:10.364040,2025-10-10 12:19:17.074001,2090,1.11,5755180,5757269,LONG,0,1,81.0,77.0,20.25,-11.75,12.55,24.8,15.0,38.07500000000001,1.0,12.25,SUCCESS,81.0,,187,12,,SUCCESS,33.5926,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,734,2025-10-10 12:19:17.074001,2025-10-10 12:21:03.061001,2756,1.77,5757269,5760024,SHORT,0,1,80.0,76.0,20.0,-13.25,12.1125,15.8,15.0,31.65000000000001,1.0,11.125,SUCCESS,80.0,,188,12,,SUCCESS,49.75,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,735,2025-10-10 12:21:03.061001,2025-10-10 12:21:33.112000,995,0.5,5760024,5761018,LONG,0,1,82.0,78.0,20.5,-13.25,12.6625,27.8,13.375,31.325000000000003,1.0,11.75,SUCCESS,82.0,,189,12,,SUCCESS,16.0976,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,736,2025-10-10 12:21:33.112000,2025-10-10 12:23:06.570000,2663,1.56,5761018,5763680,SHORT,0,1,-100.0,-104.0,6.25,-25.0,13.2625,46.400000000000006,14.625,32.45,1.0,12.375,FAILURE,25.0,,190,12,,SUCCESS,35.9,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,737,2025-10-10 12:23:06.570000,2025-10-10 12:23:15.429000,450,0.15,5763680,5764129,LONG,0,1,81.0,77.0,20.25,-0.5,13.0125,39.1,16.125,35.000000000000014,1.0,12.375,SUCCESS,81.0,,191,12,,FAILURE,6.3086,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,738,2025-10-10 12:23:15.429000,2025-10-10 12:23:32.959000,995,0.29,5764129,5765123,SHORT,0,1,-100.0,-104.0,5.25,-25.0,12.5125,23.5,16.125,35.000000000000014,1.0,11.875,FAILURE,21.0,,192,12,,SUCCESS,10.22,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,739,2025-10-10 12:23:32.959000,2025-10-10 12:24:39.674000,2021,1.11,5765123,5767143,LONG,0,1,-100.0,-104.0,1.0,-25.0,11.625,7.0,16.125,41.900000000000006,1.0,10.0,FAILURE,4.0,,193,12,,FAILURE,24.9,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,740,2025-10-10 12:24:39.674000,2025-10-10 12:25:02.633001,683,0.38,5767143,5767825,SHORT,0,1,80.0,76.0,20.0,-5.5,10.3625,0.8,17.0,41.900000000000006,1.0,9.875,SUCCESS,80.0,,194,12,,FAILURE,10.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,741,2025-10-10 12:25:02.633001,2025-10-10 12:25:42.664000,1092,0.67,5767825,5768916,LONG,0,1,81.0,77.0,20.25,-8.75,10.4875,2.0,17.0,41.900000000000006,1.0,10.75,SUCCESS,81.0,,195,12,,SUCCESS,19.1975,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,742,2025-10-10 12:25:42.664000,2025-10-10 12:26:41.800000,1318,0.99,5768916,5770233,SHORT,0,1,81.0,77.0,20.25,-2.25,10.7625,4.2,18.125,41.900000000000006,1.0,10.875,SUCCESS,81.0,,196,12,,SUCCESS,24.7531,IMMEDIATE,,0,0.0,0.0,False,,False,55.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,743,2025-10-10 12:26:41.800000,2025-10-10 12:31:41.965000,6594,5.0,5770233,5776826,LONG,0,1,80.0,76.0,20.0,-23.5,11.9375,16.8,16.125,41.075,1.0,12.125,SUCCESS,80.0,,197,12,,SUCCESS,111.15,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,744,2025-10-10 12:31:41.965000,2025-10-10 12:34:06.575000,3340,2.41,5776826,5780165,SHORT,0,1,80.0,76.0,20.0,-12.5,11.375,8.6,12.25,34.92500000000001,1.0,11.375,SUCCESS,80.0,,198,12,,SUCCESS,50.3,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,745,2025-10-10 12:34:06.575000,2025-10-10 12:34:27.230000,1168,0.34,5780165,5781332,LONG,0,1,-100.0,-104.0,0.75,-25.0,10.675,6.0,10.0,23.900000000000016,1.0,11.25,FAILURE,3.0,,199,12,,SUCCESS,11.3,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,746,2025-10-10 12:34:27.230000,2025-10-10 12:35:25.427000,2412,0.97,5781332,5783743,SHORT,0,1,80.0,76.0,20.0,-7.5,10.175,1.4000000000000001,9.25,23.850000000000016,1.0,10.0,SUCCESS,80.0,,200,12,,FAILURE,32.1,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,747,2025-10-10 12:35:25.427000,2025-10-10 12:35:40.606000,598,0.25,5783743,5784340,LONG,0,1,80.0,76.0,20.0,-0.5,10.0875,2.0,9.25,23.850000000000016,1.0,10.0,SUCCESS,80.0,,201,12,,SUCCESS,8.125,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,748,2025-10-10 12:35:40.606000,2025-10-10 12:36:40.024000,1895,0.99,5784340,5786234,SHORT,0,1,-103.0,-107.0,9.75,-25.75,9.975,0.7000000000000001,9.25,23.850000000000016,1.0,9.75,FAILURE,39.0,,202,12,,SUCCESS,23.0583,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,749,2025-10-10 12:36:40.024000,2025-10-10 12:37:53.103000,1679,1.22,5786234,5787912,LONG,0,1,-103.0,-107.0,2.5,-25.75,9.7625,0.6000000000000001,11.5,33.8,1.0,9.125,FAILURE,10.0,,203,12,,FAILURE,20.5534,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,750,2025-10-10 12:37:53.103000,2025-10-10 12:42:48.803000,7360,4.93,5787912,5795271,SHORT,0,1,80.0,76.0,20.0,-14.5,9.6,0.4,11.5,33.8,1.0,9.125,SUCCESS,80.0,,204,12,,FAILURE,102.325,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,751,2025-10-10 12:42:48.803000,2025-10-10 12:43:35.219000,1985,0.77,5795271,5797255,LONG,0,1,-100.0,-104.0,4.25,-25.0,8.8625,2.4000000000000004,13.5,34.97500000000001,1.0,8.25,FAILURE,17.0,,205,12,,SUCCESS,17.2,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,752,2025-10-10 12:43:35.219000,2025-10-10 12:47:26.232002,6635,3.85,5797255,5803889,SHORT,0,1,-100.0,-104.0,14.0,-25.0,8.7,1.4000000000000001,13.5,34.97500000000001,1.0,8.25,FAILURE,56.0,,206,12,,FAILURE,64.32,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,753,2025-10-10 12:47:26.232002,2025-10-10 12:47:43.469000,621,0.29,5803889,5804509,LONG,0,1,-100.0,-104.0,2.75,-25.0,8.9875,9.8,14.375,41.625,1.0,8.625,FAILURE,11.0,,207,12,,FAILURE,6.3,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,754,2025-10-10 12:47:43.469000,2025-10-10 12:48:10.507003,1158,0.45,5804509,5805666,SHORT,0,1,80.0,76.0,20.0,-0.25,9.6,12.600000000000001,14.375,41.625,1.0,9.0,SUCCESS,80.0,,208,12,,FAILURE,13.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,755,2025-10-10 12:48:10.507003,2025-10-10 12:50:19.483011,4434,2.15,5805666,5810099,LONG,0,1,-100.0,-104.0,1.0,-25.0,9.4875,12.600000000000001,14.375,41.625,1.0,8.5,FAILURE,4.0,,209,12,,SUCCESS,40.4,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,756,2025-10-10 12:50:19.483011,2025-10-10 12:52:52.223005,4399,2.55,5810099,5814497,SHORT,0,1,80.0,76.0,20.0,-17.75,8.1625,4.4,10.625,33.35000000000003,1.0,7.625,SUCCESS,80.0,,210,12,,FAILURE,59.55,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,757,2025-10-10 12:52:52.223005,2025-10-10 12:55:04.857000,3454,2.21,5814497,5817950,LONG,0,1,80.0,76.0,20.0,-6.75,9.825,22.8,10.375,26.525000000000006,1.0,10.0,SUCCESS,80.0,,211,12,,SUCCESS,48.3,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,758,2025-10-10 12:55:04.857000,2025-10-10 12:57:53.497000,3856,2.81,5817950,5821805,SHORT,0,1,80.0,76.0,20.0,-8.25,8.9,13.4,11.125,26.525000000000006,1.0,8.5,SUCCESS,80.0,,212,12,,SUCCESS,61.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,759,2025-10-10 12:57:53.497000,2025-10-10 13:00:05.478001,3836,2.2,5821805,5825640,LONG,0,1,-100.0,-104.0,10.0,-25.0,10.8,38.0,12.75,24.650000000000002,1.0,10.25,FAILURE,40.0,,213,12,,SUCCESS,44.52,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,760,2025-10-10 13:00:05.478001,2025-10-10 13:00:34.203002,956,0.48,5825640,5826595,SHORT,0,1,-100.0,-104.0,3.75,-25.0,10.0875,32.2,13.875,26.3,1.0,9.75,FAILURE,15.0,,214,13,,FAILURE,11.4,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,761,2025-10-10 13:00:34.203002,2025-10-10 13:01:15.755000,1151,0.69,5826595,5827745,LONG,0,1,-101.0,-105.0,11.25,-25.25,10.2,34.2,13.875,27.150000000000006,1.0,10.125,FAILURE,45.0,,215,13,,FAILURE,15.2376,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,762,2025-10-10 13:01:15.755000,2025-10-10 13:03:03.895000,2543,1.8,5827745,5830287,SHORT,0,1,80.0,76.0,20.0,-14.5,10.725,41.2,13.875,31.22500000000001,1.0,10.25,SUCCESS,80.0,,216,13,,FAILURE,37.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,763,2025-10-10 13:03:03.895000,2025-10-10 13:11:35.104054,11008,8.52,5830287,5841294,LONG,0,1,80.0,76.0,20.0,-17.75,10.5,39.6,13.625,31.22500000000001,1.0,10.125,SUCCESS,80.0,,217,13,,SUCCESS,161.7,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,764,2025-10-10 13:11:35.104054,2025-10-10 13:12:01.863001,1549,0.45,5841294,5842842,SHORT,0,1,-100.0,-104.0,2.25,-25.0,11.1,51.2,15.375,35.5,1.0,11.5,FAILURE,9.0,,218,13,,SUCCESS,14.82,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,765,2025-10-10 13:12:01.863001,2025-10-10 13:13:02.757000,1436,1.01,5842842,5844277,LONG,0,1,-100.0,-104.0,1.75,-25.0,10.3625,41.400000000000006,16.25,35.5,1.0,10.625,FAILURE,7.0,,219,13,,FAILURE,19.54,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,766,2025-10-10 13:13:02.757000,2025-10-10 13:13:52.270004,1141,0.83,5844277,5845417,SHORT,0,1,80.0,76.0,20.0,-8.75,10.5125,45.7,15.375,30.32500000000001,1.0,10.5,SUCCESS,80.0,,220,13,,FAILURE,17.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,767,2025-10-10 13:13:52.270004,2025-10-10 13:15:23.822000,3156,1.53,5845417,5848572,LONG,0,1,80.0,76.0,20.0,-16.5,10.6,47.2,15.375,30.32500000000001,1.0,11.0,SUCCESS,80.0,,221,13,,SUCCESS,45.5,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,768,2025-10-10 13:15:23.822000,2025-10-10 13:17:13.583000,2566,1.83,5848572,5851137,SHORT,0,1,-101.0,-105.0,7.5,-25.25,10.9375,54.6,15.875,30.875000000000014,1.0,11.125,FAILURE,30.0,,222,13,,SUCCESS,33.2178,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,769,2025-10-10 13:17:13.583000,2025-10-10 13:19:19.016000,3101,2.09,5851137,5854237,LONG,0,1,-100.0,-104.0,7.5,-25.0,11.35,61.400000000000006,16.625,38.975,1.0,11.625,FAILURE,30.0,,223,13,,FAILURE,37.06,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,770,2025-10-10 13:19:19.016000,2025-10-10 13:20:54.177000,2243,1.59,5854237,5856479,SHORT,0,1,80.0,76.0,20.0,-16.25,9.7,27.700000000000003,17.125,38.975,1.0,9.0,SUCCESS,80.0,,224,13,,FAILURE,33.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,771,2025-10-10 13:20:54.177000,2025-10-10 13:21:02.416002,319,0.14,5856479,5856797,LONG,0,1,80.0,76.0,20.0,-0.5,9.175,18.2,16.625,38.975,1.0,9.0,SUCCESS,80.0,,225,13,,SUCCESS,3.95,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,772,2025-10-10 13:21:02.416002,2025-10-10 13:22:26.702000,1927,1.4,5856797,5858723,SHORT,0,1,-100.0,-104.0,12.25,-25.0,9.5625,26.900000000000002,16.625,38.975,1.0,9.0,FAILURE,49.0,,226,13,,SUCCESS,23.1,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,773,2025-10-10 13:22:26.702000,2025-10-10 13:23:54.766006,2051,1.47,5858723,5860773,LONG,0,1,80.0,76.0,20.0,-4.75,10.1875,44.2,16.625,38.975,1.0,9.0,SUCCESS,80.0,,227,13,,FAILURE,28.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,774,2025-10-10 13:23:54.766006,2025-10-10 13:24:28.977000,829,0.57,5860773,5861601,SHORT,0,1,81.0,77.0,20.25,-1.75,9.5,25.400000000000002,15.875,41.45,1.0,9.0,SUCCESS,81.0,,228,13,,SUCCESS,11.963,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,775,2025-10-10 13:24:28.977000,2025-10-10 13:27:11.093000,3052,2.7,5861601,5864652,LONG,0,1,80.0,76.0,20.0,-3.0,9.2875,21.3,15.875,41.45,1.0,9.0,SUCCESS,80.0,,229,13,,SUCCESS,47.45,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,776,2025-10-10 13:27:11.093000,2025-10-10 13:28:19.690002,2239,1.14,5864652,5866890,SHORT,0,1,-100.0,-104.0,4.5,-25.0,10.125,45.6,11.75,33.57500000000001,1.0,9.125,FAILURE,18.0,,230,13,,SUCCESS,23.78,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,777,2025-10-10 13:28:19.690002,2025-10-10 13:34:03.383003,9562,5.73,5866890,5876451,LONG,0,1,80.0,76.0,20.0,-23.5,10.1375,46.5,11.75,33.57500000000001,1.0,9.875,SUCCESS,80.0,,231,13,,FAILURE,125.875,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,778,2025-10-10 13:34:03.383003,2025-10-10 13:39:20.307002,8054,5.28,5876451,5884504,SHORT,0,1,80.0,76.0,20.0,-19.25,10.45,62.800000000000004,10.5,36.52500000000001,1.0,10.5,SUCCESS,80.0,,232,13,,SUCCESS,90.525,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,779,2025-10-10 13:39:20.307002,2025-10-10 13:40:13.797002,1469,0.89,5884504,5885972,LONG,0,1,80.0,76.0,20.0,-1.5,8.45,10.600000000000001,15.5,35.75,1.0,7.5,SUCCESS,80.0,,233,13,,SUCCESS,16.825,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,780,2025-10-10 13:40:13.797002,2025-10-10 13:44:52.964001,5070,4.65,5885972,5891041,SHORT,0,1,80.0,76.0,20.0,-12.25,8.1625,8.3,15.5,35.75,1.0,7.0,SUCCESS,80.0,,234,13,,SUCCESS,64.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,781,2025-10-10 13:44:52.964001,2025-10-10 13:46:23.081009,2265,1.5,5891041,5893305,LONG,0,1,-100.0,-104.0,3.5,-25.0,9.25,31.8,12.875,25.925000000000004,1.0,8.875,FAILURE,14.0,,235,13,,SUCCESS,20.72,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,782,2025-10-10 13:46:23.081009,2025-10-10 13:46:38.776008,951,0.26,5893305,5894255,SHORT,0,1,80.0,76.0,20.0,-1.0,9.15,30.0,12.875,25.925000000000004,1.0,8.125,SUCCESS,80.0,,236,13,,FAILURE,7.975,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,783,2025-10-10 13:46:38.776008,2025-10-10 13:47:17.988000,1779,0.65,5894255,5896033,LONG,0,1,82.0,78.0,20.5,-5.0,8.4625,14.0,12.875,25.925000000000004,1.0,7.75,SUCCESS,82.0,,237,13,,SUCCESS,17.2195,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,784,2025-10-10 13:47:17.988000,2025-10-10 13:48:30.774002,3170,1.21,5896033,5899202,SHORT,0,1,-100.0,-104.0,9.75,-25.0,8.0,6.9,12.875,28.550000000000015,1.0,7.75,FAILURE,39.0,,238,13,,SUCCESS,28.2,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,785,2025-10-10 13:48:30.774002,2025-10-10 13:50:13.649000,2633,1.71,5899202,5901834,LONG,0,1,-102.0,-106.0,3.5,-25.5,9.1375,34.4,15.125,39.125000000000014,1.0,8.0,FAILURE,14.0,,239,13,,FAILURE,27.3333,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,786,2025-10-10 13:50:13.649000,2025-10-10 13:52:18.372017,2533,2.08,5901834,5904366,SHORT,0,1,80.0,76.0,20.0,-9.5,9.275,39.0,14.75,39.125000000000014,1.0,7.875,SUCCESS,80.0,,240,13,,FAILURE,34.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
