DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-12 16:54:16,95068,DEMAND_EDGE,-1,25624.0,25624.0,25478.5,0,0.0,390.0,490.0,95297,0,-1,322,16,3329,62.0,-43.0,240m,95170,95174,95177,95070,95184,95168,95170,95075,95073,95073,95074,582,PRIOR_BROKE,2,NORMAL,86310,P1b
2025-11-12 16:54:16,95068,DEMAND_EDGE,-1,25624.0,25624.0,25478.5,0,0.0,390.0,490.0,95297,1,95361,322,16,3029,62.0,-43.0,480m,95170,95174,95177,95070,95184,95168,95170,95075,95073,95073,95074,582,PRIOR_BROKE,2,NORMAL,86310,P1b
2025-11-12 18:02:20,95076,DEMAND_EDGE,-1,25581.75,25581.75,25488.75,0,0.0,559.0,321.0,95297,0,-1,347,6,669,207.0,-196.0,60m,95165,95167,95168,95077,95175,95132,95165,95079,95078,95078,95079,372,PRIOR_BROKE,1,NORMAL,86318,P1b
2025-11-12 18:04:51,95079,DEMAND_EDGE,-1,25557.25,25557.25,25488.75,0,0.0,657.0,223.0,95297,1,95080,345,4,625,357.0,-402.0,90m,95131,95132,95167,95087,95170,95090,95130,95110,95080,95080,95080,274,PRIOR_BROKE,1,SBB,86321,P1b
2025-11-12 18:49:37,95114,DEMAND_EDGE,-1,25511.5,25511.5,25478.5,0,0.0,840.0,40.0,95297,1,95309,333,3,3189,104.0,-531.0,30m,95124,95125,95129,95120,95165,95120,95122,-1,95115,-1,-1,132,PRIOR_BROKE,1,NORMAL,86356,P1b
2025-11-12 19:09:41,95132,SUPPLY_EDGE,1,25593.5,25660.0,25593.5,0,0.0,249.0,512.0,95379,1,95145,324,12,1426,272.0,210.0,30m,95143,95156,95378,95135,-1,95135,95142,95167,95164,95165,95165,266,PRIOR_BROKE,1,NORMAL,86374,P1b
2025-11-12 19:11:50,95135,DEMAND_EDGE,-1,25581.75,25581.75,25488.75,0,0.0,559.0,202.0,95297,0,-1,322,7,728,94.0,124.0,60m,95165,95167,95168,95137,95175,95138,95165,95156,95136,95143,95146,372,PRIOR_BROKE,1,NORMAL,86377,P1b
2025-11-12 19:27:51,95143,DEMAND_EDGE,-1,25563.0,25563.0,25501.5,0,0.0,634.0,127.0,95297,1,95309,320,1,18,126.0,15.0,30m,95163,95165,95167,95144,95170,95144,95163,95378,95147,95156,95377,246,PRIOR_BROKE,1,NORMAL,86385,P1b
2025-11-12 19:33:06,95147,DEMAND_EDGE,-1,25557.25,25557.25,25488.75,0,0.0,657.0,104.0,95297,0,-1,317,5,693,85.0,16.0,90m,95163,95164,95167,95148,95170,95148,95151,-1,95156,95377,95378,274,PRIOR_BROKE,1,NORMAL,86389,P1b
2025-11-12 20:06:24,95172,DEMAND_EDGE,-1,25647.25,25647.25,25501.5,0,0.0,297.0,464.0,95297,1,95458,312,1,34,294.0,497.0,120m,95176,95177,95183,95173,-1,95173,95174,95350,95244,95245,95349,583,PRIOR_BROKE,1,NORMAL,86414,P1b
2025-11-12 21:58:14,95240,DEMAND_EDGE,-1,25647.25,25647.25,25501.5,0,0.0,297.0,1468.0,95297,1,95458,718,2,102,101.0,-110.0,120m,95252,95254,95279,95241,-1,95241,95251,95350,95244,95245,95349,583,NO_PRIOR,1,NORMAL,86482,P1b
2025-11-12 22:03:11,95243,DEMAND_EDGE,-1,25640.75,25640.75,25478.5,0,0.0,323.0,1442.0,95297,1,95291,760,13,3259,78.0,-184.0,360m,95251,95252,95277,95244,-1,95249,95250,95351,95349,95349,95350,649,PRIOR_HELD,2,NORMAL,86485,P1b
2025-11-12 22:03:11,95243,DEMAND_EDGE,-1,25640.75,25640.75,25478.5,0,0.0,323.0,1442.0,95297,1,95247,760,13,3204,78.0,-184.0,720m,95251,95252,95277,95244,-1,95249,95250,95351,95349,95349,95350,649,PRIOR_HELD,2,NORMAL,86485,P1b
2025-11-12 22:29:36,95253,SUPPLY_EDGE,1,25682.0,25697.0,25682.0,0,0.0,1607.0,158.0,95825,1,95271,983,1,19,156.0,84.0,15m,95328,95348,95350,95258,95355,95259,95260,95294,95254,95274,95277,60,PRIOR_BROKE,1,NORMAL,86495,P1b
2025-11-12 22:45:58,95260,DEMAND_EDGE,-1,25659.25,25659.25,25633.5,0,0.0,249.0,1607.0,95297,1,95309,1101,1,6,26.0,-119.0,30m,95272,95274,95297,95261,-1,95262,95263,95349,95328,95330,95348,103,PRIOR_BROKE,2,NORMAL,86502,P1b
2025-11-12 22:45:58,95260,DEMAND_EDGE,-1,25659.75,25659.75,25633.5,0,0.0,247.0,1609.0,95297,1,95311,1101,1,11,26.0,-119.0,15m,95272,95277,95297,95261,-1,95262,95263,95349,95328,95330,95348,105,PRIOR_BROKE,2,NORMAL,86502,P1b
2025-11-13 01:58:33,95300,DEMAND_EDGE,-1,25704.75,25704.75,25684.5,0,0.0,66.0,2768.0,95308,1,95309,2113,1,6,3.0,160.0,30m,-1,-1,-1,95301,-1,95307,-1,95314,95304,95312,95313,81,PRIOR_BROKE,1,NORMAL,86542,P1b
2025-11-13 02:31:28,95309,DEMAND_EDGE,-1,25711.25,25711.25,25694.0,0,0.0,3.0,2794.0,95310,1,95311,2249,1,2,4.0,181.0,15m,-1,-1,-1,-1,-1,-1,-1,95313,95310,95310,95312,69,PRIOR_BROKE,1,NORMAL,86551,P1b
2025-11-13 02:59:38,95321,DEMAND_EDGE,-1,25659.75,25659.75,25633.5,0,0.0,110.0,2629.0,95334,1,95344,2364,2,72,136.0,-65.0,15m,-1,-1,-1,95322,-1,95324,95325,95349,95328,95330,95348,105,PRIOR_BROKE,2,NORMAL,86563,P1b
2025-11-13 02:59:38,95321,DEMAND_EDGE,-1,25659.25,25659.25,25633.5,0,0.0,112.0,2627.0,95334,1,95336,2364,2,67,136.0,-65.0,30m,-1,-1,-1,95322,-1,95324,95325,95349,95328,95330,95348,103,PRIOR_BROKE,2,NORMAL,86563,P1b
2025-11-13 03:16:04,95330,DEMAND_EDGE,-1,25647.25,25647.25,25501.5,0,0.0,160.0,2579.0,95334,1,95458,2426,3,192,63.0,-212.0,120m,95333,95334,-1,95331,-1,95331,95331,95350,95348,95349,95349,583,PRIOR_BROKE,1,NORMAL,86572,P1b
2025-11-13 04:07:33,95350,DEMAND_EDGE,-1,25624.0,25624.0,25501.5,0,0.0,21.0,2486.0,95408,1,95480,2735,1,188,235.0,-350.0,90m,-1,-1,-1,-1,-1,-1,-1,95355,95351,95351,95352,490,PRIOR_BROKE,3,NORMAL,86592,P1b
2025-11-13 04:07:33,95350,DEMAND_EDGE,-1,25624.0,25624.0,25478.5,0,0.0,21.0,2486.0,95408,1,95429,2735,17,3611,235.0,-350.0,240m,-1,-1,-1,-1,-1,-1,-1,95355,95351,95351,95352,582,PRIOR_BROKE,3,NORMAL,86592,P1b
2025-11-13 04:07:33,95350,DEMAND_EDGE,-1,25624.0,25624.0,25478.5,0,0.0,21.0,2486.0,95408,1,95361,2735,17,3311,235.0,-350.0,480m,-1,-1,-1,-1,-1,-1,-1,95355,95351,95351,95352,582,PRIOR_BROKE,3,NORMAL,86592,P1b
2025-11-13 04:12:35,95358,DEMAND_EDGE,-1,25581.75,25581.75,25488.75,0,0.0,190.0,2317.0,95408,1,95472,2737,8,951,187.0,-527.0,60m,95402,95407,-1,95359,-1,95359,95359,95376,95366,95367,95370,372,PRIOR_BROKE,1,NORMAL,86600,P1b
2025-11-13 04:22:21,95366,DEMAND_EDGE,-1,25572.25,25572.25,25548.5,0,0.0,228.0,2279.0,95408,1,95367,2740,1,191,93.0,-444.0,15m,95396,95402,-1,95367,-1,95393,95395,95377,95370,95370,95376,95,PRIOR_BROKE,1,SBB,86608,P1b
2025-11-13 04:28:43,95370,DEMAND_EDGE,-1,25563.0,25563.0,25501.5,0,0.0,265.0,2242.0,95408,1,95371,2744,2,245,141.0,-437.0,30m,95395,95396,95408,95373,-1,95385,95393,95378,95371,95377,95377,246,PRIOR_BROKE,1,SBB,86612,P1b
2025-11-13 04:59:27,95391,DEMAND_EDGE,-1,25563.0,25563.0,25501.5,0,0.0,265.0,2242.0,95408,1,95480,2741,3,266,78.0,-411.0,30m,95395,95396,95408,95392,-1,95392,95393,95503,95440,95440,95501,246,PRIOR_BROKE,1,NORMAL,86633,P1b
2025-11-13 05:12:11,95398,DEMAND_EDGE,-1,25581.75,25581.75,25488.75,0,0.0,190.0,2317.0,95408,1,95472,2734,9,991,34.0,-218.0,60m,95402,95407,-1,95399,-1,95399,95401,95440,95435,95437,95439,372,PRIOR_BROKE,1,NORMAL,86640,P1b
2025-11-13 06:26:01,95434,DEMAND_EDGE,-1,25581.75,25581.75,25488.75,0,0.0,136.0,2317.0,95472,1,95472,2714,10,1027,168.0,22.0,60m,95471,-1,-1,95445,-1,95447,95467,95440,95435,95437,95439,372,PRIOR_BROKE,1,NORMAL,86676,P1b
2025-11-13 06:33:02,95438,DEMAND_EDGE,-1,25563.0,25563.0,25501.5,0,0.0,211.0,2242.0,95472,1,95480,2713,4,313,239.0,-34.0,30m,95447,95467,-1,95442,-1,95442,95444,95503,95440,95440,95501,246,PRIOR_BROKE,1,NORMAL,86680,P1b
2025-11-13 06:35:32,95440,DEMAND_EDGE,-1,25557.25,25557.25,25488.75,0,0.0,234.0,2219.0,95472,1,95480,2712,6,986,213.0,-61.0,90m,95444,95466,-1,95441,-1,95441,95443,95503,95441,95501,95502,274,PRIOR_BROKE,1,NORMAL,86682,P1b
2025-11-13 06:50:16,95447,SUPPLY_EDGE,1,25587.75,25629.25,25587.75,0,0.0,2341.0,112.0,97662,0,-1,2711,1,2,100.0,-36.0,60m,95453,95494,95503,95448,95546,95449,95449,-1,95465,95467,95467,166,PRIOR_BROKE,1,NORMAL,86689,P1b
2025-11-13 07:36:15,95466,SUPPLY_EDGE,1,25597.0,25627.0,25597.0,0,0.0,2378.0,75.0,97662,1,95467,2709,1,33,126.0,-30.0,15m,95483,95492,95502,95476,95515,95477,95479,-1,95467,95468,-1,120,PRIOR_BROKE,1,SBB,86708,P1b
2025-11-13 07:44:12,95471,SUPPLY_EDGE,1,25611.0,25627.0,25611.0,0,0.0,2434.0,19.0,97662,0,-1,2707,1,34,172.0,53.0,30m,95478,95480,95493,95474,95504,95474,95475,-1,-1,-1,-1,64,PRIOR_BROKE,1,NORMAL,86713,P1b
2025-11-13 07:56:36,95478,DEMAND_EDGE,-1,25583.25,25583.25,25550.5,0,0.0,55.0,2323.0,95489,1,95480,2705,1,15,68.0,-139.0,30m,-1,-1,-1,95487,-1,95489,-1,95492,95479,95480,95491,131,PRIOR_BROKE,1,NORMAL,86720,P1b
2025-11-13 08:14:41,95487,SUPPLY_EDGE,1,25587.75,25629.25,25587.75,0,0.0,2341.0,37.0,97662,0,-1,2703,2,42,23.0,108.0,60m,95492,95494,95503,95489,95546,95490,95490,-1,95488,-1,-1,166,PRIOR_BROKE,1,NORMAL,86729,P1b
2025-11-13 08:17:01,95489,SUPPLY_EDGE,1,25597.0,25627.0,25597.0,0,0.0,2378.0,0.0,97662,1,97453,2702,2,56,5.0,62.0,15m,95491,95492,95502,95490,95515,95490,95490,-1,-1,-1,-1,120,PRIOR_BROKE,1,NORMAL,86731,P1b
2025-11-13 08:20:15,95491,DEMAND_EDGE,-1,25563.0,25563.0,25501.5,0,0.0,54.0,2242.0,95498,1,95492,2701,5,366,44.0,-20.0,30m,-1,-1,-1,95495,-1,95498,-1,95503,95492,95493,95501,246,PRIOR_BROKE,1,SBB,86733,P1b
2025-11-13 09:10:03,95578,DEMAND_EDGE,-1,25436.25,25436.25,25431.25,0,0.0,263.0,1735.0,95627,1,95600,2632,1,7278,92.0,-353.0,15m,95583,95594,95606,95579,-1,95579,95581,95700,95689,95693,95695,20,PRIOR_BROKE,1,NORMAL,86820,P1b
2025-11-13 09:40:05,95761,DEMAND_EDGE,-1,25344.75,25344.75,25269.0,0,0.0,608.0,1369.0,96127,1,95968,2455,1,7550,96.0,-196.0,60m,95772,95903,95946,95763,96050,95767,95769,95804,95783,95786,95788,303,PRIOR_BROKE,1,NORMAL,87002,P1b
2025-11-13 09:42:45,95797,DEMAND_EDGE,-1,25344.75,25344.75,25269.0,0,0.0,608.0,1369.0,96127,1,95968,2420,2,7586,88.0,-117.0,60m,95900,95903,95946,95889,96050,95890,95891,95804,95800,95800,95802,303,PRIOR_BROKE,1,NORMAL,87039,P1b
2025-11-13 10:12:42,96091,SUPPLY_EDGE,1,25462.0,25502.0,25462.0,0,0.0,1838.0,139.0,97662,1,97453,2135,1,360,105.0,267.0,15m,96159,96170,96181,96093,96227,96095,96096,96125,96103,96106,96122,160,PRIOR_BROKE,3,NORMAL,87333,P1b
2025-11-13 10:12:42,96091,SUPPLY_EDGE,1,25462.0,25502.0,25462.0,0,0.0,1838.0,139.0,97662,0,-1,2135,1,268,105.0,267.0,30m,96159,96170,96181,96093,96227,96095,96096,96125,96103,96106,96122,160,PRIOR_BROKE,3,NORMAL,87333,P1b
2025-11-13 10:12:42,96091,SUPPLY_EDGE,1,25462.0,25502.0,25462.0,0,0.0,1838.0,139.0,97662,0,-1,2135,1,123,105.0,267.0,60m,96159,96170,96181,96093,96227,96095,96096,96125,96103,96106,96122,160,PRIOR_BROKE,3,NORMAL,87333,P1b
2025-11-13 10:18:03,96144,SUPPLY_EDGE,1,25462.0,25502.0,25462.0,0,0.0,1838.0,32.0,97662,1,97453,2083,2,413,27.0,4.0,15m,96159,96170,96181,96145,96227,96147,96153,-1,96146,-1,-1,160,PRIOR_BROKE,3,NORMAL,87386,P1b
2025-11-13 10:18:03,96144,SUPPLY_EDGE,1,25462.0,25502.0,25462.0,0,0.0,1838.0,32.0,97662,0,-1,2083,2,321,27.0,4.0,30m,96159,96170,96181,96145,96227,96147,96153,-1,96146,-1,-1,160,PRIOR_BROKE,3,NORMAL,87386,P1b
2025-11-13 10:18:03,96144,SUPPLY_EDGE,1,25462.0,25502.0,25462.0,0,0.0,1838.0,32.0,97662,0,-1,2083,2,176,27.0,4.0,60m,96159,96170,96181,96145,96227,96147,96153,-1,96146,-1,-1,160,PRIOR_BROKE,3,NORMAL,87386,P1b
2025-11-13 13:17:47,97200,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,226.0,549.0,98101,1,98328,1130,2,9228,114.0,-150.0,360m,97868,98087,-1,97205,-1,97206,97579,97236,97217,97219,97234,1605,PRIOR_BROKE,1,NORMAL,88442,P1b
2025-11-13 13:17:55,97202,DEMAND_EDGE,-1,25105.5,25105.5,25023.5,0,0.0,246.0,529.0,98101,1,97226,1128,4,9299,111.0,-172.0,15m,97857,98065,98100,97203,-1,97205,97207,97237,97219,97234,97236,328,PRIOR_BROKE,1,NORMAL,88442,P1b
2025-11-13 13:22:23,97225,DEMAND_EDGE,-1,25105.5,25105.5,25023.5,0,0.0,246.0,529.0,98101,1,97226,1107,5,9322,23.0,-186.0,15m,97857,98065,98100,97226,-1,97227,97228,97237,97233,97234,97236,328,PRIOR_BROKE,1,SBB,88467,P1b
2025-11-13 13:23:26,97229,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,226.0,549.0,98101,1,98328,1104,3,9257,58.0,-104.0,360m,97868,98087,-1,97541,-1,97543,97579,97236,97231,97233,97234,1605,PRIOR_BROKE,1,NORMAL,88471,P1b
2025-11-13 14:23:41,97512,DEMAND_EDGE,-1,25070.0,25070.0,25018.0,0,0.0,388.0,550.0,98101,1,97582,876,1,7,38.0,84.0,15m,97521,97526,97575,97516,98099,97517,97518,97654,97514,97630,97634,208,PRIOR_BROKE,1,NORMAL,88754,P1b
2025-11-13 14:30:06,97548,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,226.0,712.0,98101,1,98328,847,4,9576,24.0,266.0,360m,97868,98087,-1,97562,-1,97566,97579,97597,97549,97550,97551,1605,PRIOR_BROKE,1,NORMAL,88789,P1b
2025-11-13 14:38:05,97583,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,226.0,712.0,98101,1,98328,818,5,9611,64.0,13.0,360m,97868,98087,-1,97838,-1,97855,97857,97597,97584,97585,97586,1605,PRIOR_BROKE,1,NORMAL,88825,P1b
2025-11-13 15:35:55,97842,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,226.0,748.0,98101,1,98328,611,6,9870,80.0,250.0,360m,97868,98087,-1,97853,-1,97855,97857,97913,97845,97848,97909,1605,NO_PRIOR,1,NORMAL,89084,P1b
2025-11-13 15:39:09,97857,SUPPLY_EDGE,1,25137.5,25166.0,25137.5,0,0.0,856.0,118.0,98441,1,98084,598,1,631,143.0,290.0,15m,97880,97908,97933,97858,97944,97859,97859,-1,97868,98066,98098,114,PRIOR_HELD,1,NORMAL,89099,P1b
2025-11-13 15:43:31,97880,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,226.0,841.0,98101,1,98328,583,7,9908,123.0,115.0,360m,98063,98087,-1,97885,-1,97885,97896,97913,97881,97908,97909,1605,PRIOR_HELD,1,NORMAL,89122,P1b
2025-11-13 15:49:10,97906,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,226.0,841.0,98101,1,98328,563,8,9934,86.0,-69.0,360m,98063,98087,-1,97921,-1,97923,98054,97913,97908,97908,97909,1605,PRIOR_HELD,1,NORMAL,89148,P1b
2025-11-13 16:01:39,98062,SUPPLY_EDGE,1,25137.5,25166.0,25137.5,0,0.0,949.0,118.0,98460,1,98084,416,2,836,35.0,150.0,15m,98116,98123,98240,98108,98255,98109,98110,-1,98065,98066,98098,114,NO_PRIOR,1,NORMAL,89304,P1b
2025-11-13 16:24:22,98109,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,0,0.0,156.0,882.0,98219,1,98232,388,1,181,160.0,-35.0,60m,98150,-1,-1,98111,-1,98111,98138,98124,98116,98116,98120,473,PRIOR_BROKE,1,NORMAL,89349,P1b
2025-11-13 16:24:38,98110,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,0,0.0,169.0,869.0,98219,1,98220,387,1,26,156.0,-22.0,15m,98139,98218,-1,98111,-1,98111,98137,98125,98116,98118,98123,336,PRIOR_BROKE,1,NORMAL,89351,P1b
2025-11-13 16:33:41,98116,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,197.0,841.0,98219,1,98328,387,9,10144,126.0,-130.0,360m,98138,98150,-1,98117,-1,98118,98134,98130,98119,98123,98124,1605,PRIOR_BROKE,1,NORMAL,89357,P1b
2025-11-13 18:05:58,98138,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,0,0.0,156.0,905.0,98219,1,98232,409,2,210,226.0,-26.0,60m,98150,-1,-1,98139,-1,98139,98139,98235,98141,98142,98163,473,PRIOR_BROKE,1,NORMAL,89380,P1b
2025-11-13 18:11:03,98141,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,0,0.0,169.0,958.0,98219,1,98220,412,2,57,84.0,-106.0,15m,98149,98218,-1,98145,-1,98145,98147,98236,98142,98143,98163,336,PRIOR_BROKE,1,NORMAL,89383,P1b
2025-11-13 18:14:01,98142,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,197.0,1025.0,98219,1,98328,417,10,10170,19.0,-161.0,360m,98147,98150,-1,98144,-1,98144,98145,98240,98160,98163,98235,1605,PRIOR_BROKE,1,NORMAL,89384,P1b
2025-11-13 19:40:36,98176,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,0,0.0,156.0,1752.0,98219,1,98232,522,3,248,45.0,107.0,60m,98216,-1,-1,98177,-1,98177,98187,98235,98179,98179,98234,473,PRIOR_HELD,1,NORMAL,89418,P1b
2025-11-13 19:40:36,98176,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,0,0.0,169.0,1739.0,98219,1,98220,522,3,92,45.0,107.0,15m,98199,98218,-1,98177,-1,98177,98186,98236,98179,98180,98234,336,PRIOR_HELD,1,NORMAL,89418,P1b
2025-11-13 19:47:47,98179,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,197.0,1760.0,98219,1,98328,535,11,10207,62.0,123.0,360m,98187,98216,-1,98180,-1,98184,98186,98240,98180,98234,98235,1605,PRIOR_HELD,1,NORMAL,89421,P1b
2025-11-13 20:40:32,98201,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,0,0.0,169.0,1788.0,98219,1,98220,604,4,117,96.0,-109.0,15m,98216,98218,-1,98202,-1,98207,98210,98236,98203,98234,98234,336,PRIOR_BROKE,1,NORMAL,89443,P1b
2025-11-13 20:40:32,98201,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,0,0.0,156.0,1801.0,98219,1,98232,604,4,273,96.0,-109.0,60m,98216,-1,-1,98205,-1,98209,98211,98235,98203,98203,98234,473,PRIOR_BROKE,1,NORMAL,89443,P1b
2025-11-13 20:46:14,98203,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,197.0,1814.0,98219,1,98328,618,12,10231,38.0,-80.0,360m,98211,98216,-1,98204,-1,98204,98207,98240,98234,98234,98235,1605,PRIOR_BROKE,1,NORMAL,89445,P1b
2025-11-13 21:44:32,98217,DEMAND_EDGE,-1,25135.0,25135.0,25125.5,0,0.0,99.0,2036.0,98219,1,98220,972,1,1,15.0,16.0,15m,-1,-1,-1,98218,-1,98218,98218,98234,98221,98221,98233,38,PRIOR_BROKE,1,NORMAL,89459,P1b
2025-11-13 21:59:55,98221,DEMAND_EDGE,-1,25123.5,25123.5,25107.25,0,0.0,83.0,1990.0,98226,1,98222,1182,1,11,27.0,-58.0,15m,-1,-1,-1,98223,-1,98224,98225,98235,98222,98233,98234,65,PRIOR_BROKE,1,SBB,89463,P1b
2025-11-13 22:02:38,98222,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,0,0.0,94.0,1979.0,98226,1,98232,1217,5,294,70.0,-45.0,60m,-1,-1,-1,98223,-1,98224,98225,98235,98233,98233,98234,473,PRIOR_BROKE,1,NORMAL,89464,P1b
2025-11-13 22:50:46,98233,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,0,0.0,274.0,1938.0,99908,1,98328,1700,13,10261,91.0,-21.0,360m,99885,99888,99905,98313,-1,99875,99878,98240,98234,98234,98235,1605,PRIOR_BROKE,1,NORMAL,89475,P1b
2025-11-13 23:55:10,98269,SUPPLY_EDGE,1,25058.25,25077.75,25058.25,0,0.0,1729.0,840.0,99002,1,98296,2059,1,1,85.0,-344.0,15m,98272,98278,98284,98270,98371,98270,98271,98308,98297,98298,98307,78,PRIOR_BROKE,1,NORMAL,89511,P1b
2025-11-14 01:36:16,98339,DEMAND_EDGE,-1,25035.75,25035.75,24973.25,0,0.0,1030.0,1639.0,100408,1,98351,2503,1,43,140.0,163.0,15m,98354,99815,99860,98346,99876,98346,98352,98343,98340,98342,98342,250,PRIOR_BROKE,1,NORMAL,89581,P1b
2025-11-14 03:22:53,98437,DEMAND_EDGE,-1,24929.75,24929.75,24856.5,0,0.0,1454.0,1215.0,100408,1,98533,2787,3,10940,121.0,-121.0,15m,98443,98472,98476,98438,98479,98438,98442,98547,98456,98457,98458,293,PRIOR_BROKE,1,NORMAL,89679,P1b
2025-11-14 04:19:19,98493,DEMAND_EDGE,-1,24981.25,24981.25,24900.25,0,0.0,1248.0,1421.0,100408,1,98508,3004,1,29,138.0,74.0,60m,99694,99701,99792,98494,99814,98496,99691,98502,98499,98499,98500,324,PRIOR_BROKE,1,NORMAL,89735,P1b
2025-11-14 04:31:15,98500,DEMAND_EDGE,-1,24957.5,24957.5,24900.25,0,0.0,1343.0,1326.0,100408,1,98531,3008,1,24,157.0,59.0,30m,98531,99686,99697,98501,99799,98501,98523,98517,98502,98508,98509,229,PRIOR_BROKE,1,NORMAL,89742,P1b
2025-11-14 04:45:44,98508,DEMAND_EDGE,-1,24948.5,24948.5,24900.25,0,0.0,1379.0,1290.0,100408,1,98533,3010,1,37,124.0,135.0,15m,98523,98531,99693,98512,99791,98512,98521,98545,98509,98509,98517,193,PRIOR_BROKE,1,NORMAL,89750,P1b
2025-11-14 05:10:42,98523,SUPPLY_EDGE,1,24984.0,25039.75,24984.0,0,0.0,1432.0,1237.0,99002,1,98903,3001,1,27,124.0,27.0,15m,98529,98539,98544,98524,98548,98525,98525,99695,98532,99686,99693,223,PRIOR_BROKE,1,NORMAL,89765,P1b
2025-11-14 05:15:05,98525,DEMAND_EDGE,-1,24964.25,24964.25,24927.5,0,0.0,1316.0,1353.0,100408,1,98533,2999,1,3,75.0,-53.0,15m,98533,99693,99707,98526,99800,98528,98530,98540,98527,98538,98539,147,PRIOR_BROKE,1,NORMAL,89767,P1b
2025-11-14 05:19:17,98527,DEMAND_EDGE,-1,24957.5,24957.5,24900.25,0,0.0,1343.0,1326.0,100408,1,98531,2997,2,51,144.0,-126.0,30m,98531,99686,99697,98528,99799,98528,98528,98543,98538,98539,98539,229,PRIOR_BROKE,1,NORMAL,89769,P1b
2025-11-14 05:29:11,98530,SUPPLY_EDGE,1,24981.25,25039.75,24981.25,0,0.0,1421.0,1248.0,99002,1,98838,2994,1,5,80.0,-172.0,120m,98538,98539,98544,98534,98549,98534,98538,99694,98531,98533,99691,234,PRIOR_BROKE,1,NORMAL,89772,P1b
2025-11-14 06:45:41,98600,DEMAND_EDGE,-1,24795.5,24795.5,24709.25,0,0.0,1991.0,678.0,100408,1,98622,2924,4,11600,58.0,-389.0,30m,98619,99145,99210,98606,99234,98606,98617,98633,98602,98603,98628,345,PRIOR_BROKE,1,NORMAL,89842,P1b
2025-11-14 07:20:02,98656,DEMAND_EDGE,-1,24741.25,24741.25,24675.0,0,0.0,2208.0,461.0,100408,1,98662,2868,3,45295,75.0,-295.0,15m,98667,98671,99091,98662,99145,98662,98663,98689,98658,98677,98683,265,PRIOR_BROKE,1,NORMAL,89898,P1b
2025-11-14 07:38:31,98688,DEMAND_EDGE,-1,24714.0,24714.0,24669.5,0,0.0,2317.0,352.0,100408,1,98733,2836,5,46483,45.0,-218.0,30m,98735,98742,99053,98716,99091,98717,98723,98695,98690,98690,98693,178,PRIOR_BROKE,1,NORMAL,89930,P1b
2025-11-14 07:55:58,98726,DEMAND_EDGE,-1,24714.0,24714.0,24669.5,0,0.0,2317.0,352.0,100408,1,98733,2798,6,46521,11.0,-62.0,30m,98735,98742,99053,98728,99091,98729,98734,98774,98769,98770,98772,178,PRIOR_BROKE,1,NORMAL,89968,P1b
2025-11-14 08:01:10,98736,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0.0,503.0,2166.0,99002,1,98903,2788,1,49,99.0,88.0,15m,98755,98767,98773,98737,98811,98737,98737,99054,98742,98744,99053,127,PRIOR_BROKE,1,NORMAL,89978,P1b
2025-11-14 08:14:40,98760,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0.0,503.0,2166.0,99002,1,98903,2764,2,73,49.0,257.0,15m,98765,98767,98773,98761,98811,98761,98763,99054,98897,99052,99053,127,PRIOR_BROKE,1,NORMAL,90002,P1b
2025-11-14 09:04:56,98867,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,0,0.0,503.0,2166.0,99002,1,98903,2657,3,180,105.0,274.0,15m,98919,98957,98969,98868,98984,98868,98881,99054,98897,99052,99053,127,PRIOR_BROKE,2,NORMAL,90109,P1b
