DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-13 15:43:31,97880,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,22012.25,226.0,841.0,98101,1,98328,583,7,9908,-123.0,115.0,360m,98063,98087,-1,97885,-1,97885,97896,97913,97881,97908,97909,1605.0,PRIOR_HELD,1,NORMAL,89122,P1b
2025-11-13 15:49:10,97906,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,22012.25,226.0,841.0,98101,1,98328,563,8,9934,-86.0,-69.0,360m,98063,98087,-1,97921,-1,97923,98054,97913,97908,97908,97909,1605.0,PRIOR_HELD,1,NORMAL,89148,P1b
2025-11-13 16:01:39,98062,SUPPLY_EDGE,1,25137.5,25166.0,25137.5,1,22099.38,949.0,118.0,98460,1,98084,416,2,836,35.0,150.0,15m,98116,98123,98240,98108,98255,98109,98110,-1,98065,98066,98098,114.0,NO_PRIOR,1,NORMAL,89304,P1b
2025-11-13 16:24:22,98109,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,1,22012.25,156.0,882.0,98219,1,98232,388,1,181,-160.0,-35.0,60m,98150,-1,-1,98111,-1,98111,98138,98124,98116,98116,98120,473.0,PRIOR_BROKE,1,NORMAL,89349,P1b
2025-11-13 16:24:38,98110,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,1,22099.38,169.0,869.0,98219,1,98220,387,1,26,-156.0,-22.0,15m,98139,98218,-1,98111,-1,98111,98137,98125,98116,98118,98123,336.0,PRIOR_BROKE,1,NORMAL,89351,P1b
2025-11-13 16:33:41,98116,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,22012.25,197.0,841.0,98219,1,98328,387,9,10144,-126.0,-130.0,360m,98138,98150,-1,98117,-1,98118,98134,98130,98119,98123,98124,1605.0,PRIOR_BROKE,1,NORMAL,89357,P1b
2025-11-13 18:05:58,98138,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,1,22012.25,156.0,905.0,98219,1,98232,409,2,210,226.0,-26.0,60m,98150,-1,-1,98139,-1,98139,98139,98235,98141,98142,98163,473.0,PRIOR_BROKE,1,NORMAL,89380,P1b
2025-11-13 18:11:03,98141,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,1,22099.38,169.0,958.0,98219,1,98220,412,2,57,84.0,-106.0,15m,98149,98218,-1,98145,-1,98145,98147,98236,98142,98143,98163,336.0,PRIOR_BROKE,1,NORMAL,89383,P1b
2025-11-13 18:14:01,98142,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,22012.25,197.0,1025.0,98219,1,98328,417,10,10170,19.0,-161.0,360m,98147,98150,-1,98144,-1,98144,98145,98240,98160,98163,98235,1605.0,PRIOR_BROKE,1,NORMAL,89384,P1b
2025-11-13 19:40:36,98176,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,1,22099.38,169.0,1739.0,98219,1,98220,522,3,92,-45.0,107.0,15m,98199,98218,-1,98177,-1,98177,98186,98236,98179,98180,98234,336.0,PRIOR_HELD,1,NORMAL,89418,P1b
2025-11-13 19:40:36,98176,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,1,22012.25,156.0,1752.0,98219,1,98232,522,3,248,-45.0,107.0,60m,98216,-1,-1,98177,-1,98177,98187,98235,98179,98179,98234,473.0,PRIOR_HELD,1,NORMAL,89418,P1b
2025-11-13 19:47:47,98179,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,22012.25,197.0,1760.0,98219,1,98328,535,11,10207,-62.0,123.0,360m,98187,98216,-1,98180,-1,98184,98186,98240,98180,98234,98235,1605.0,PRIOR_HELD,1,NORMAL,89421,P1b
2025-11-13 20:40:32,98201,DEMAND_EDGE,-1,25117.5,25117.5,25033.5,1,22099.38,169.0,1788.0,98219,1,98220,604,4,117,-96.0,-109.0,15m,98216,98218,-1,98202,-1,98207,98210,98236,98203,98234,98234,336.0,PRIOR_BROKE,1,NORMAL,89443,P1b
2025-11-13 20:40:32,98201,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,1,22012.25,156.0,1801.0,98219,1,98232,604,4,273,-96.0,-109.0,60m,98216,-1,-1,98205,-1,98209,98211,98235,98203,98203,98234,473.0,PRIOR_BROKE,1,NORMAL,89443,P1b
2025-11-13 20:46:14,98203,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,22012.25,197.0,1814.0,98219,1,98328,618,12,10231,-38.0,-80.0,360m,98211,98216,-1,98204,-1,98204,98207,98240,98234,98234,98235,1605.0,PRIOR_BROKE,1,NORMAL,89445,P1b
2025-11-13 21:44:32,98217,DEMAND_EDGE,-1,25135.0,25135.0,25125.5,1,22099.38,99.0,2036.0,98219,1,98220,972,1,1,15.0,16.0,15m,-1,-1,-1,98218,-1,98218,98218,98234,98221,98221,98233,38.0,PRIOR_BROKE,1,NORMAL,89459,P1b
2025-11-13 22:02:38,98222,DEMAND_EDGE,-1,25120.75,25120.75,25002.5,1,22012.25,94.0,1979.0,98226,1,98232,1217,5,294,-70.0,-45.0,60m,-1,-1,-1,98223,-1,98224,98225,98235,98233,98233,98234,473.0,PRIOR_BROKE,1,NORMAL,89464,P1b
2025-11-13 22:37:21,98230,DEMAND_EDGE,-1,25123.5,25123.5,25107.25,1,22099.38,18.0,1990.0,98232,1,98231,1559,1,20,-36.0,85.0,15m,-1,-1,-1,-1,-1,-1,-1,98235,98232,98233,98234,65.0,PRIOR_BROKE,1,SBB,89472,P1b
2025-11-13 22:50:46,98233,DEMAND_EDGE,-1,25110.5,25110.5,24709.25,1,22012.25,274.0,1938.0,99908,1,98328,1700,13,10261,-91.0,-21.0,360m,99885,99888,99905,98313,-1,99875,99878,98240,98234,98234,98235,1605.0,PRIOR_BROKE,1,NORMAL,89475,P1b
2025-11-13 23:55:10,98269,SUPPLY_EDGE,1,25058.25,25077.75,25058.25,1,22099.38,1729.0,840.0,99002,1,98296,2059,1,1,-85.0,-344.0,15m,98272,98278,98284,98270,98371,98270,98271,98308,98297,98298,98307,78.0,PRIOR_BROKE,1,NORMAL,89511,P1b
2025-11-14 00:23:36,98297,SUPPLY_EDGE,1,25058.25,25077.75,25058.25,1,22099.38,1729.0,940.0,99002,1,98298,2159,2,29,317.0,-39.0,15m,98340,98342,98362,98301,98371,98303,98339,98308,98298,98298,98307,78.0,PRIOR_BROKE,1,SBB,89539,P1b
2025-11-14 01:36:16,98339,DEMAND_EDGE,-1,25035.75,25035.75,24973.25,1,22099.38,1030.0,1639.0,100408,1,98351,2503,1,43,-140.0,163.0,15m,98354,99815,99860,98346,99876,98346,98352,98343,98340,98342,98342,250.0,PRIOR_BROKE,1,NORMAL,89581,P1b
2025-11-14 03:22:53,98437,DEMAND_EDGE,-1,24929.75,24929.75,24856.5,1,22099.38,1454.0,1215.0,100408,1,98533,2787,3,10940,-121.0,-121.0,15m,98443,98472,98476,98438,98479,98438,98442,98547,98456,98457,98458,293.0,PRIOR_BROKE,1,NORMAL,89679,P1b
2025-11-14 03:57:46,98474,SUPPLY_EDGE,1,24982.5,25022.75,24982.5,1,22099.38,1426.0,1243.0,99002,1,98475,2905,1,50,259.0,17.0,15m,98502,98509,98544,98494,98549,98499,98500,98479,98476,98477,98478,161.0,PRIOR_BROKE,1,SBB,89716,P1b
2025-11-14 04:19:19,98493,DEMAND_EDGE,-1,24981.25,24981.25,24900.25,1,22012.25,1248.0,1421.0,100408,1,98508,3004,1,29,-138.0,74.0,60m,99694,99701,99792,98494,99814,98496,99691,98502,98499,98499,98500,324.0,PRIOR_BROKE,1,NORMAL,89735,P1b
2025-11-14 04:31:15,98500,DEMAND_EDGE,-1,24957.5,24957.5,24900.25,1,22286.75,1343.0,1326.0,100408,1,98531,3008,1,24,-157.0,59.0,30m,98531,99686,99697,98501,99799,98501,98523,98517,98502,98508,98509,229.0,PRIOR_BROKE,1,NORMAL,89742,P1b
2025-11-14 04:45:44,98508,DEMAND_EDGE,-1,24948.5,24948.5,24900.25,1,22099.38,1379.0,1290.0,100408,1,98533,3010,1,37,-124.0,135.0,15m,98523,98531,99693,98512,99791,98512,98521,98545,98509,98509,98517,193.0,PRIOR_BROKE,1,NORMAL,89750,P1b
2025-11-14 05:10:42,98523,SUPPLY_EDGE,1,24984.0,25039.75,24984.0,1,22099.38,1432.0,1237.0,99002,1,98903,3001,1,27,124.0,27.0,15m,98529,98539,98544,98524,98548,98525,98525,99695,98532,99686,99693,223.0,PRIOR_BROKE,1,NORMAL,89765,P1b
2025-11-14 05:15:05,98525,DEMAND_EDGE,-1,24964.25,24964.25,24927.5,1,22099.38,1316.0,1353.0,100408,1,98533,2999,1,3,75.0,-53.0,15m,98533,99693,99707,98526,99800,98528,98530,98540,98527,98538,98539,147.0,PRIOR_BROKE,1,NORMAL,89767,P1b
2025-11-14 05:19:17,98527,DEMAND_EDGE,-1,24957.5,24957.5,24900.25,1,22286.75,1343.0,1326.0,100408,1,98531,2997,2,51,144.0,-126.0,30m,98531,99686,99697,98528,99799,98528,98528,98543,98538,98539,98539,229.0,PRIOR_BROKE,1,NORMAL,89769,P1b
2025-11-14 05:29:11,98530,SUPPLY_EDGE,1,24981.25,25039.75,24981.25,1,22691.5,1421.0,1248.0,99002,1,98838,2994,1,5,80.0,-172.0,120m,98538,98539,98544,98534,98549,98534,98538,99694,98531,98533,99691,234.0,PRIOR_BROKE,1,NORMAL,89772,P1b
2025-11-14 06:00:01,98542,DEMAND_EDGE,-1,24929.75,24929.75,24856.5,1,22099.38,1454.0,1215.0,100408,1,98543,2982,4,11045,-248.0,-233.0,15m,99364,99365,99685,99308,99698,99328,99332,98547,98544,98545,98545,293.0,PRIOR_BROKE,1,SBB,89784,P1b
2025-11-14 06:45:41,98600,DEMAND_EDGE,-1,24795.5,24795.5,24709.25,1,22286.75,1991.0,678.0,100408,1,98622,2924,4,11600,-58.0,-389.0,30m,98619,99145,99210,98606,99234,98606,98617,98633,98602,98603,98628,345.0,PRIOR_BROKE,1,NORMAL,89842,P1b
2025-11-14 07:11:59,98643,DEMAND_EDGE,-1,24754.25,24754.25,24672.5,1,22012.25,2156.0,513.0,100408,1,98644,2881,5,45822,-18.0,-239.0,90m,99055,99069,99100,98644,99183,98650,98670,98683,98655,98656,98658,327.0,PRIOR_BROKE,1,SBB,89885,P1b
2025-11-14 07:20:02,98656,DEMAND_EDGE,-1,24741.25,24741.25,24675.0,1,22099.38,2208.0,461.0,100408,1,98662,2868,3,45295,-75.0,-295.0,15m,98667,98671,99091,98662,99145,98662,98663,98689,98658,98677,98683,265.0,PRIOR_BROKE,1,NORMAL,89898,P1b
2025-11-14 07:20:21,98657,DEMAND_EDGE,-1,24736.75,24736.75,24672.5,1,22012.25,2226.0,443.0,100408,1,98658,2867,7,45963,-49.0,-256.0,60m,98667,98670,99074,98659,99143,98662,98662,98690,98677,98683,98687,257.0,PRIOR_BROKE,1,SBB,89899,P1b
2025-11-14 07:30:40,98674,DEMAND_EDGE,-1,24754.25,24754.25,24672.5,1,22012.25,2156.0,513.0,100408,1,98675,2850,6,45853,35.0,-153.0,90m,99055,99069,99100,98744,99183,99053,99053,98683,98676,98676,98676,327.0,PRIOR_BROKE,1,SBB,89916,P1b
2025-11-14 07:32:33,98676,DEMAND_EDGE,-1,24736.25,24736.25,24672.5,1,22099.38,2228.0,441.0,100408,1,98677,2848,5,46057,-103.0,-210.0,15m,98744,99054,99074,98681,99143,98736,98742,98690,98677,98683,98688,255.0,PRIOR_BROKE,2,SBB,89918,P1b
2025-11-14 07:38:31,98688,DEMAND_EDGE,-1,24714.0,24714.0,24669.5,1,22286.75,2317.0,352.0,100408,1,98733,2836,5,46483,-45.0,-218.0,30m,98735,98742,99053,98716,99091,98717,98723,98695,98690,98690,98693,178.0,PRIOR_BROKE,1,NORMAL,89930,P1b
2025-11-14 07:55:58,98726,DEMAND_EDGE,-1,24714.0,24714.0,24669.5,1,22286.75,2317.0,352.0,100408,1,98733,2798,6,46521,-11.0,-62.0,30m,98735,98742,99053,98728,99091,98729,98734,98774,98769,98770,98772,178.0,PRIOR_BROKE,1,NORMAL,89968,P1b
2025-11-14 08:01:10,98736,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,1,22099.38,503.0,2166.0,99002,1,98903,2788,1,49,99.0,88.0,15m,98755,98767,98773,98737,98811,98737,98737,99054,98742,98744,99053,127.0,PRIOR_BROKE,1,NORMAL,89978,P1b
2025-11-14 08:12:20,98755,DEMAND_EDGE,-1,24714.0,24714.0,24669.5,1,22286.75,2317.0,352.0,100408,1,98756,2769,7,46550,-143.0,135.0,30m,98760,98760,99053,98756,99091,98757,98759,98774,98769,98770,98772,178.0,PRIOR_BROKE,1,SBB,89997,P1b
2025-11-14 08:14:40,98760,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,1,22099.38,503.0,2166.0,99002,1,98903,2764,2,73,49.0,257.0,15m,98765,98767,98773,98761,98811,98761,98763,99054,98897,99052,99053,127.0,PRIOR_BROKE,1,NORMAL,90002,P1b
2025-11-14 09:04:56,98867,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,1,22099.38,503.0,2166.0,99002,1,98903,2657,3,180,105.0,274.0,15m,98919,98957,98969,98868,98984,98868,98881,99054,98897,99052,99053,127.0,PRIOR_BROKE,2,NORMAL,90109,P1b
2025-11-14 09:04:56,98867,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,1,22012.25,503.0,2166.0,99002,1,98903,2657,1,49,105.0,274.0,60m,98919,98957,98969,98868,98984,98868,98881,99054,98897,99052,99053,127.0,PRIOR_BROKE,2,NORMAL,90109,P1b
2025-11-14 09:18:43,98895,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,1,22099.38,503.0,2166.0,99002,1,98903,2629,4,208,102.0,177.0,15m,98919,98957,98969,98902,98984,98910,98917,99054,98897,99052,99053,127.0,PRIOR_BROKE,2,NORMAL,90137,P1b
2025-11-14 09:18:43,98895,SUPPLY_EDGE,1,24751.75,24783.5,24751.75,1,22012.25,503.0,2166.0,99002,1,98903,2629,2,77,102.0,177.0,60m,98919,98957,98969,98902,98984,98910,98917,99054,98897,99052,99053,127.0,PRIOR_BROKE,2,NORMAL,90137,P1b
2025-11-14 10:06:51,99487,SUPPLY_EDGE,1,24974.25,24994.25,24974.25,1,22099.38,444.0,1276.0,99566,1,99498,2037,1,949,200.0,237.0,15m,99494,99497,99500,99491,99548,99492,99493,99693,99489,99605,99685,80.0,PRIOR_BROKE,1,NORMAL,90728,P1b
2025-11-14 10:06:57,99489,SUPPLY_EDGE,1,24978.0,24994.25,24978.0,1,22286.75,459.0,1261.0,99566,1,99490,2035,1,947,181.0,244.0,30m,99494,99497,99500,99491,99547,99491,99493,99693,99605,99685,99686,65.0,PRIOR_BROKE,1,SBB,90730,P1b
2025-11-14 10:17:34,99605,SUPPLY_EDGE,1,24984.0,25039.75,24984.0,1,22099.38,328.0,1237.0,99670,1,99606,1919,2,1109,57.0,433.0,15m,99612,99620,99623,99606,-1,99607,99607,99695,99685,99686,99693,223.0,PRIOR_BROKE,1,SBB,90846,P1b
2025-11-14 10:45:15,99867,SUPPLY_EDGE,1,25099.75,25118.25,25099.75,1,22099.38,123.0,774.0,100042,1,99868,1657,1,1541,97.0,110.0,15m,100042,-1,-1,100033,-1,100037,100039,99878,99869,99870,99873,74.0,PRIOR_BROKE,1,SBB,91108,P1b
2025-11-14 13:03:39,100670,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,1,22099.38,435.0,285.0,101152,1,101168,854,1,530,-91.0,-260.0,15m,100716,100718,100732,100676,101100,100696,100699,100859,100674,100685,100686,294.0,NO_PRIOR,1,NORMAL,91912,P1b
2025-11-14 13:22:11,100782,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,1,22099.38,435.0,285.0,101152,1,101168,742,2,642,-89.0,-191.0,15m,100816,100818,101028,100798,101100,100798,100811,100859,100783,100787,100792,294.0,NO_PRIOR,1,NORMAL,92023,P1b
2025-11-14 13:27:27,100807,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,1,22099.38,435.0,285.0,101152,1,101168,717,3,667,-10.0,-191.0,15m,100816,100818,101028,100808,101100,100808,100811,100859,100847,100848,100849,294.0,PRIOR_HELD,1,NORMAL,92048,P1b
2025-11-14 13:36:25,100843,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,1,22099.38,435.0,285.0,101152,1,101168,681,4,703,-156.0,52.0,15m,100923,100926,101028,100844,101100,100914,100915,100859,100847,100848,100849,294.0,PRIOR_HELD,1,NORMAL,92085,P1b
2025-11-14 14:05:32,100974,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,1,22099.38,435.0,285.0,101152,1,101168,550,5,834,-109.0,-120.0,15m,101006,101021,101028,100978,101100,100978,100979,101288,100975,100985,101222,294.0,NO_PRIOR,1,NORMAL,92215,P1b
2025-11-14 14:13:17,101000,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,1,22099.38,435.0,285.0,101152,1,101168,524,6,860,-8.0,-109.0,15m,101006,101021,101028,101002,101100,101002,101004,101288,101217,101218,101222,294.0,PRIOR_HELD,1,NORMAL,92242,P1b
2025-11-14 14:47:31,101104,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,1,22012.25,680.0,40.0,101331,1,101524,420,1,463,88.0,125.0,60m,101110,101170,101185,101105,101205,101106,101107,-1,101152,-1,-1,208.0,NO_PRIOR,1,NORMAL,92345,P1b
2025-11-14 15:02:00,101150,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,1,22012.25,680.0,40.0,101331,1,101524,374,2,509,29.0,44.0,60m,101167,101170,101185,101156,101205,101157,101163,-1,101152,-1,-1,208.0,PRIOR_HELD,1,NORMAL,92391,P1b
2025-11-14 15:02:18,101152,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,1,22286.75,706.0,13.0,101331,1,101524,372,1,603,50.0,55.0,30m,101164,101169,101184,101153,101204,101156,101160,-1,-1,-1,-1,182.0,PRIOR_HELD,1,NORMAL,92393,P1b
2025-11-14 15:09:34,101176,SUPPLY_EDGE,1,25204.0,25251.25,25204.0,1,22099.38,531.0,65.0,101331,0,-1,348,1,8,-71.0,-60.0,15m,101196,101203,101216,101178,101288,101183,101185,-1,101179,101179,-1,189.0,PRIOR_BROKE,1,NORMAL,92417,P1b
2025-11-14 15:21:21,101216,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,1,22099.38,84.0,285.0,101264,1,101217,308,7,1076,-52.0,-304.0,15m,-1,-1,-1,101227,-1,101263,101264,101288,101217,101218,101222,294.0,PRIOR_BROKE,1,SBB,92458,P1b
2025-11-14 15:26:39,101238,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,1,22099.38,84.0,285.0,101264,1,101524,286,8,1098,6.0,-216.0,15m,-1,-1,-1,101259,-1,101263,101264,101288,101239,101240,101285,294.0,PRIOR_BROKE,1,NORMAL,92480,P1b
2025-11-14 15:33:30,101262,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,1,22099.38,84.0,285.0,101264,1,101524,262,9,1122,49.0,-34.0,15m,-1,-1,-1,101263,-1,101263,101264,101288,101274,101276,101285,294.0,PRIOR_BROKE,1,NORMAL,92503,P1b
2025-11-14 16:37:38,101512,DEMAND_EDGE,-1,25142.5,25142.5,25069.0,1,22099.38,20.0,106.0,101523,1,101524,12,10,1372,-72.0,218.0,15m,-1,-1,-1,-1,-1,-1,-1,-1,101513,101520,101524,294.0,NO_PRIOR,1,NORMAL,92753,P1b
2025-11-16 18:18:03,101549,SUPPLY_EDGE,1,25132.5,25162.5,25132.5,1,22012.25,74.0,915.0,101588,1,101550,337,1,25,183.0,-134.0,60m,-1,-1,-1,101550,-1,101583,-1,101559,101551,101551,101557,120.0,PRIOR_BROKE,2,SBB,92789,P1b
2025-11-16 18:18:03,101549,SUPPLY_EDGE,1,25132.5,25162.5,25132.5,1,22691.5,74.0,915.0,101588,1,101550,337,1,25,183.0,-134.0,120m,-1,-1,-1,101550,-1,101583,-1,101559,101551,101551,101557,120.0,PRIOR_BROKE,2,SBB,92789,P1b
2025-11-16 18:19:33,101550,SUPPLY_EDGE,1,25137.0,25147.5,25137.0,1,22099.38,92.0,897.0,101588,1,101551,338,1,11,209.0,-89.0,15m,-1,-1,-1,101555,-1,101583,101583,101560,101551,101554,101557,42.0,PRIOR_BROKE,2,SBB,92790,P1b
2025-11-16 18:19:33,101550,SUPPLY_EDGE,1,25137.0,25147.5,25137.0,1,22286.75,92.0,897.0,101588,1,101551,338,1,26,209.0,-89.0,30m,-1,-1,-1,101555,-1,101583,101583,101560,101551,101554,101557,42.0,PRIOR_BROKE,2,SBB,92790,P1b
2025-11-16 19:07:40,101576,DEMAND_EDGE,-1,25142.25,25142.25,25022.0,1,22286.75,876.0,113.0,101804,1,101724,339,1,19,-106.0,205.0,30m,101592,101593,101595,101577,101601,101579,101591,-1,101578,101578,101583,481.0,PRIOR_BROKE,1,NORMAL,92816,P1b
2025-11-16 19:30:17,101595,SUPPLY_EDGE,1,25204.0,25251.25,25204.0,1,22099.38,288.0,629.0,101927,1,101596,332,2,427,302.0,416.0,15m,101870,101908,101911,101596,-1,101868,101868,101601,101598,101598,101599,189.0,PRIOR_BROKE,1,SBB,92835,P1b
2025-11-16 19:30:17,101595,SUPPLY_EDGE,1,25203.0,25251.25,25203.0,1,22286.75,284.0,633.0,101927,1,101615,332,1,402,302.0,416.0,30m,101870,101908,101911,101868,-1,101868,101868,101601,101596,101598,101598,193.0,PRIOR_BROKE,1,NORMAL,92835,P1b
2025-11-16 19:48:46,101610,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,1,22012.25,501.0,480.0,101941,1,101720,333,3,969,72.0,258.0,60m,101617,101645,101868,101611,101910,101611,101616,101693,101625,101628,101675,208.0,PRIOR_BROKE,1,NORMAL,92850,P1b
2025-11-16 20:34:28,101636,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,1,22012.25,741.0,480.0,101967,1,101720,355,4,995,26.0,430.0,60m,101643,101645,101868,101638,101910,101638,101639,101693,101669,101670,101675,208.0,PRIOR_BROKE,1,NORMAL,92876,P1b
2025-11-16 21:06:49,101653,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,1,22286.75,951.0,454.0,102016,1,101741,390,2,1104,136.0,46.0,30m,101654,101662,101868,101654,101909,101654,101654,101696,101670,101675,101676,182.0,PRIOR_BROKE,1,NORMAL,92893,P1b
2025-11-16 21:12:00,101657,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,1,22012.25,925.0,480.0,102016,1,101720,392,5,1016,108.0,33.0,60m,101662,101866,101868,101658,101910,101660,101661,101693,101669,101670,101675,208.0,PRIOR_BROKE,1,NORMAL,92897,P1b
2025-11-16 21:23:11,101661,DEMAND_EDGE,-1,25223.25,25223.25,25197.75,1,22099.38,552.0,853.0,101804,1,101802,408,1,7,-8.0,-76.0,15m,101670,101675,101697,101668,101754,101668,101669,101868,101662,101662,101866,102.0,PRIOR_BROKE,1,NORMAL,92901,P1b
2025-11-16 22:30:40,101684,DEMAND_EDGE,-1,25241.25,25241.25,25197.75,1,22012.25,480.0,1145.0,101804,1,101835,983,1,16,-64.0,-8.0,60m,101693,101697,101751,101686,101774,101688,101689,101856,101734,101854,101855,174.0,PRIOR_BROKE,1,NORMAL,92924,P1b
2025-11-16 22:32:41,101685,DEMAND_EDGE,-1,25237.5,25237.5,25204.5,1,22286.75,495.0,1130.0,101804,1,101724,996,1,10,-91.0,21.0,30m,101690,101696,101750,101686,101760,101686,101688,101857,101738,101854,101856,132.0,PRIOR_HELD,1,NORMAL,92925,P1b
2025-11-16 22:36:36,101686,SUPPLY_EDGE,1,25251.0,25269.75,25251.0,1,22099.38,1184.0,441.0,102113,1,101690,1022,1,3,-56.0,12.0,15m,101855,101856,101868,101687,101908,101734,101738,101697,101688,101689,101693,75.0,PRIOR_HELD,1,NORMAL,92926,P1b
2025-11-16 23:09:06,101694,DEMAND_EDGE,-1,25261.0,25261.0,25236.5,1,22286.75,401.0,1224.0,101804,1,101724,1199,1,2,107.0,223.0,30m,101748,101751,101755,101695,101788,101695,101697,101738,101717,101721,101723,98.0,PRIOR_BROKE,1,NORMAL,92934,P1b
2025-11-17 00:32:23,101716,DEMAND_EDGE,-1,25261.0,25261.0,25236.5,1,22286.75,401.0,1264.0,101804,1,101724,1588,2,24,-109.0,125.0,30m,101748,101751,101755,101729,101788,101745,101746,101738,101717,101721,101723,98.0,PRIOR_BROKE,1,NORMAL,92956,P1b
2025-11-17 00:59:47,101723,DEMAND_EDGE,-1,25241.25,25241.25,25197.75,1,22012.25,480.0,1185.0,101804,1,101835,1715,2,55,-86.0,-11.0,60m,101729,101746,101751,101724,101774,101724,101725,101856,101734,101854,101855,174.0,PRIOR_BROKE,1,NORMAL,92963,P1b
2025-11-17 01:14:44,101727,SUPPLY_EDGE,1,25247.75,25293.25,25247.75,1,22286.75,1211.0,454.0,102965,1,101741,1790,3,1178,-2.0,6.0,30m,101856,101857,101868,101734,101909,101734,101854,101746,101728,101728,101729,182.0,PRIOR_BROKE,1,NORMAL,92967,P1b
2025-11-17 01:38:57,101734,DEMAND_EDGE,-1,25237.5,25237.5,25204.5,1,22286.75,495.0,1170.0,101804,1,101840,1869,2,59,-72.0,-31.0,30m,101744,101746,101750,101735,101760,101742,101743,101857,101738,101854,101856,132.0,PRIOR_BROKE,1,NORMAL,92974,P1b
2025-11-17 01:57:25,101740,SUPPLY_EDGE,1,25241.25,25293.25,25241.25,1,22012.25,1293.0,480.0,103697,1,101741,1957,6,1099,-91.0,-81.0,60m,101856,101866,101868,101742,101910,101854,101855,101745,101742,101743,101744,208.0,PRIOR_BROKE,1,SBB,92980,P1b
2025-11-17 02:06:33,101743,SUPPLY_EDGE,1,25250.75,25271.25,25250.75,1,22099.38,1599.0,442.0,103738,1,102068,2012,1,9,38.0,-46.0,15m,101855,101857,101868,101848,101909,101849,101851,101746,101744,101744,101745,82.0,PRIOR_BROKE,1,NORMAL,92983,P1b
2025-11-17 03:48:01,101800,DEMAND_EDGE,-1,25339.25,25339.25,25325.0,1,22099.38,88.0,2430.0,101804,1,101802,2444,1,4,59.0,171.0,15m,-1,-1,-1,101801,-1,101801,101803,101810,101807,101808,101809,57.0,PRIOR_BROKE,1,NORMAL,93040,P1b
2025-11-17 04:02:26,101809,DEMAND_EDGE,-1,25319.25,25319.25,25302.25,1,22099.38,56.0,2350.0,101816,1,101810,2586,1,30,-136.0,-37.0,15m,-1,-1,-1,101815,-1,101816,-1,101827,101810,101810,101825,68.0,PRIOR_BROKE,1,SBB,93049,P1b
2025-11-17 04:36:27,101828,DEMAND_EDGE,-1,25277.25,25277.25,25229.0,1,22012.25,72.0,2182.0,101836,1,101829,2612,1,87,-209.0,-235.0,90m,-1,-1,-1,101832,-1,101833,-1,101848,101829,101830,101847,193.0,PRIOR_BROKE,1,SBB,93068,P1b
2025-11-17 05:18:05,101848,DEMAND_EDGE,-1,25241.25,25241.25,25197.75,1,22012.25,60.0,2038.0,101853,1,101849,2604,3,180,-166.0,-404.0,60m,-1,-1,-1,101850,-1,101853,-1,101856,101851,101854,101855,174.0,PRIOR_BROKE,1,SBB,93088,P1b
