DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-12-30 09:36:40,16882,DEMAND_EDGE,-1,25692.25,25692.25,25628.25,0,0.0,406.0,417.0,17305,1,16883,1006,17,3846,80.0,-128.0,30m,16954,16957,16996,16883,17299,16887,16890,17831,16900,16929,17776,256,PRIOR_BROKE,1,SBB,16405,P2a
2025-12-30 09:40:56,16907,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17747,981,18,3610,39.0,-107.0,360m,16955,16961,17000,16909,17301,16949,16952,17781,16913,16917,16929,360,PRIOR_BROKE,2,NORMAL,16429,P2a
2025-12-30 09:40:56,16907,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17486,981,18,3568,39.0,-107.0,720m,16955,16961,17000,16909,17301,16949,16952,17781,16913,16917,16929,360,PRIOR_BROKE,2,NORMAL,16429,P2a
2025-12-30 09:41:38,16911,DEMAND_EDGE,-1,25692.25,25692.25,25628.25,0,0.0,406.0,417.0,17305,1,16912,978,18,3875,1.0,-107.0,30m,16954,16957,16996,16937,17299,16939,16949,17831,16917,16929,17776,256,PRIOR_BROKE,1,SBB,16434,P2a
2025-12-30 09:47:09,16942,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17747,948,19,3645,60.0,-23.0,360m,16955,16961,17000,16948,17301,16949,16952,17781,16945,17087,17774,360,PRIOR_BROKE,2,NORMAL,16465,P2a
2025-12-30 09:47:09,16942,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17486,948,19,3603,60.0,-23.0,720m,16955,16961,17000,16948,17301,16949,16952,17781,16945,17087,17774,360,PRIOR_BROKE,2,NORMAL,16465,P2a
2025-12-30 10:09:47,17067,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,0,0.0,295.0,528.0,17305,1,17686,828,1,142,52.0,-196.0,30m,17229,17254,17295,17198,-1,17204,17221,17087,17071,17077,17080,183,PRIOR_BROKE,1,NORMAL,16590,P2a
2025-12-30 10:11:46,17078,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,0,0.0,359.0,464.0,17305,1,17616,817,9,665,67.0,-176.0,120m,17205,17222,17256,17128,-1,17128,17197,17776,17080,17086,17088,224,PRIOR_BROKE,1,NORMAL,16600,P2a
2025-12-30 10:12:05,17080,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17747,815,20,3783,60.0,-198.0,360m,17199,17209,17247,17100,17301,17127,17129,17781,17087,17087,17774,360,PRIOR_BROKE,2,NORMAL,16603,P2a
2025-12-30 10:12:05,17080,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17486,815,20,3741,60.0,-198.0,720m,17199,17209,17247,17100,17301,17127,17129,17781,17087,17087,17774,360,PRIOR_BROKE,2,NORMAL,16603,P2a
2025-12-30 10:13:22,17086,DEMAND_EDGE,-1,25692.75,25692.75,25674.25,0,0.0,404.0,419.0,17305,1,17720,809,1,106,75.0,-219.0,15m,17131,17204,17232,17096,17299,17100,17128,17831,17088,17774,17776,74,PRIOR_BROKE,1,NORMAL,16609,P2a
2025-12-30 10:16:32,17103,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17747,792,21,3806,0.0,-131.0,360m,17199,17209,17247,17124,17301,17127,17129,17781,17109,17172,17774,360,PRIOR_BROKE,2,NORMAL,16625,P2a
2025-12-30 10:16:32,17103,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17486,792,21,3764,0.0,-131.0,720m,17199,17209,17247,17124,17301,17127,17129,17781,17109,17172,17774,360,PRIOR_BROKE,2,NORMAL,16625,P2a
2025-12-30 10:18:20,17108,DEMAND_EDGE,-1,25692.75,25692.75,25674.25,0,0.0,404.0,419.0,17305,1,17720,788,2,128,22.0,-160.0,15m,17131,17204,17232,17115,17299,17124,17128,17831,17172,17774,17776,74,PRIOR_BROKE,1,NORMAL,16631,P2a
2025-12-30 10:24:29,17133,DEMAND_EDGE,-1,25707.25,25707.25,25674.25,0,0.0,346.0,477.0,17305,1,17635,763,1,38,9.0,38.0,90m,17208,17227,17285,17192,-1,17193,17198,17774,17135,17138,17157,132,PRIOR_BROKE,1,NORMAL,16656,P2a
2025-12-30 10:24:43,17134,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,0,0.0,359.0,464.0,17305,1,17616,762,10,721,18.0,27.0,120m,17205,17222,17256,17186,-1,17192,17197,17776,17137,17142,17172,224,PRIOR_BROKE,1,NORMAL,16657,P2a
2025-12-30 10:25:11,17136,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17747,760,22,3839,29.0,22.0,360m,17199,17209,17247,17186,17301,17186,17193,17781,17149,17172,17774,360,PRIOR_BROKE,2,NORMAL,16659,P2a
2025-12-30 10:25:11,17136,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17486,760,22,3797,29.0,22.0,720m,17199,17209,17247,17186,17301,17186,17193,17781,17149,17172,17774,360,PRIOR_BROKE,2,NORMAL,16659,P2a
2025-12-30 10:27:03,17141,DEMAND_EDGE,-1,25692.75,25692.75,25674.25,0,0.0,404.0,419.0,17305,1,17720,756,3,161,94.0,-23.0,15m,17196,17204,17232,17160,17299,17186,17190,17831,17172,17774,17776,74,PRIOR_BROKE,1,NORMAL,16664,P2a
2025-12-30 10:37:30,17162,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17747,736,23,3865,10.0,10.0,360m,17199,17209,17247,17186,17301,17186,17193,17781,17168,17172,17774,360,PRIOR_BROKE,2,NORMAL,16685,P2a
2025-12-30 10:37:30,17162,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,382.0,441.0,17305,1,17486,736,23,3823,10.0,10.0,720m,17199,17209,17247,17186,17301,17186,17193,17781,17168,17172,17774,360,PRIOR_BROKE,2,NORMAL,16685,P2a
2025-12-30 10:41:22,17168,DEMAND_EDGE,-1,25692.75,25692.75,25674.25,0,0.0,404.0,419.0,17305,1,17720,730,4,188,23.0,-25.0,15m,17196,17204,17232,17183,17299,17186,17190,17831,17172,17774,17776,74,PRIOR_BROKE,1,NORMAL,16691,P2a
2025-12-30 10:49:09,17188,DEMAND_EDGE,-1,25707.25,25707.25,25674.25,0,0.0,346.0,477.0,17305,1,17635,711,2,93,38.0,37.0,90m,17208,17227,17285,17192,-1,17193,17198,17774,17425,17674,17678,132,PRIOR_BROKE,1,NORMAL,16711,P2a
2025-12-30 10:53:56,17210,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,0,0.0,238.0,585.0,17305,1,17616,689,1,64,27.0,136.0,120m,17256,17291,-1,17221,-1,17227,17242,17424,17371,17379,17393,240,PRIOR_BROKE,1,NORMAL,16733,P2a
2025-12-30 11:39:57,17350,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,0,0.0,43.0,585.0,17357,1,17616,554,2,204,56.0,-203.0,120m,-1,-1,-1,17355,-1,-1,-1,17424,17371,17379,17393,240,NO_PRIOR,1,NORMAL,16873,P2a
2025-12-30 11:53:04,17379,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,0,0.0,97.0,528.0,17538,1,17686,527,2,454,50.0,-200.0,30m,-1,-1,-1,17382,-1,17456,17533,17677,17393,17420,17425,183,PRIOR_HELD,1,NORMAL,16902,P2a
2025-12-30 12:14:16,17420,DEMAND_EDGE,-1,25707.25,25707.25,25674.25,0,0.0,148.0,477.0,17538,1,17635,487,3,325,48.0,-102.0,90m,17464,-1,-1,17429,-1,17434,17453,17774,17425,17674,17678,132,PRIOR_HELD,1,NORMAL,16943,P2a
2025-12-30 12:41:22,17466,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,0,0.0,40.0,585.0,17538,1,17616,445,3,320,3.0,73.0,120m,-1,-1,-1,17534,-1,-1,-1,17664,17468,17470,17476,240,PRIOR_HELD,1,NORMAL,16989,P2a
2025-12-30 12:44:59,17472,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,0,0.0,97.0,528.0,17538,1,17686,439,3,547,53.0,47.0,30m,-1,-1,-1,17484,-1,17491,17533,17677,17477,17499,17666,183,PRIOR_HELD,1,NORMAL,16995,P2a
2025-12-30 13:00:07,17493,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,0,0.0,97.0,528.0,17538,1,17686,421,4,568,20.0,9.0,30m,-1,-1,-1,17505,-1,17510,17533,17677,17496,17499,17666,183,PRIOR_BROKE,1,NORMAL,17016,P2a
2025-12-30 13:27:04,17530,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,0,0.0,40.0,620.0,17538,1,17616,390,4,384,5.0,51.0,120m,-1,-1,-1,17534,-1,-1,-1,17664,17546,17550,17645,240,PRIOR_BROKE,1,NORMAL,17052,P2a
2025-12-30 13:40:42,17550,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,0,0.0,92.0,563.0,17608,1,17686,372,5,625,60.0,10.0,30m,-1,-1,-1,17555,-1,17558,17598,17677,17646,17649,17666,183,PRIOR_BROKE,1,NORMAL,17073,P2a
2025-12-30 13:50:13,17564,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,0,0.0,35.0,620.0,17608,1,17616,359,5,418,31.0,-7.0,120m,-1,-1,-1,17605,-1,-1,-1,17664,17573,17573,17645,240,PRIOR_BROKE,1,NORMAL,17087,P2a
2025-12-30 14:02:09,17573,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,0,0.0,92.0,563.0,17608,1,17686,352,6,648,35.0,-20.0,30m,-1,-1,-1,17574,-1,17593,17598,17677,17646,17649,17666,183,PRIOR_BROKE,1,NORMAL,17096,P2a
2025-12-30 14:16:43,17600,DEMAND_EDGE,-1,25734.25,25734.25,25674.25,0,0.0,35.0,631.0,17608,1,17616,329,6,454,36.0,62.0,120m,-1,-1,-1,17605,-1,-1,-1,17664,17623,17636,17645,240,PRIOR_BROKE,1,NORMAL,17123,P2a
2025-12-30 14:48:17,17639,DEMAND_EDGE,-1,25720.0,25720.0,25674.25,0,0.0,2.0,574.0,17640,1,17686,297,7,714,45.0,-15.0,30m,-1,-1,-1,-1,-1,-1,-1,17677,17646,17649,17666,183,PRIOR_BROKE,1,NORMAL,17162,P2a
2025-12-30 15:06:27,17665,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,0,0.0,55.0,510.0,17702,1,17666,274,11,1252,39.0,-133.0,120m,-1,-1,-1,17695,-1,17702,-1,17776,17674,17675,17679,224,PRIOR_BROKE,1,SBB,17188,P2a
2025-12-30 15:06:32,17666,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,78.0,487.0,17702,1,17747,273,24,4369,55.0,-169.0,360m,-1,-1,-1,17669,-1,17695,-1,17781,17676,17678,17774,360,PRIOR_BROKE,1,NORMAL,17189,P2a
2025-12-30 15:10:26,17673,DEMAND_EDGE,-1,25697.0,25697.0,25681.5,0,0.0,83.0,482.0,17702,1,17720,267,1,469,47.0,-113.0,15m,-1,-1,-1,17690,-1,17695,17702,17830,17678,17678,17774,62,PRIOR_BROKE,1,NORMAL,17196,P2a
2025-12-30 15:29:59,17709,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,0,0.0,45.0,556.0,17725,1,17710,236,12,1296,26.0,-15.0,120m,-1,-1,-1,17716,-1,-1,-1,17776,17739,17749,17765,224,PRIOR_BROKE,1,SBB,17232,P2a
2025-12-30 15:46:00,17730,DEMAND_EDGE,-1,25704.0,25704.0,25648.0,0,0.0,20.0,606.0,17733,1,17731,222,13,1317,24.0,70.0,120m,-1,-1,-1,-1,-1,-1,-1,17776,17739,17749,17765,224,PRIOR_BROKE,1,SBB,17253,P2a
2025-12-30 15:50:01,17739,DEMAND_EDGE,-1,25698.25,25698.25,25608.25,0,0.0,19.0,583.0,17744,1,17747,214,25,4442,35.0,-24.0,360m,-1,-1,-1,-1,-1,-1,-1,17781,17749,17752,17774,360,PRIOR_BROKE,1,NORMAL,17262,P2a
2025-12-30 15:53:29,17748,DEMAND_EDGE,-1,25692.25,25692.25,25628.25,0,0.0,10.0,559.0,17750,1,17848,206,19,4712,37.0,-84.0,30m,-1,-1,-1,-1,-1,-1,-1,17831,17752,17774,17776,256,PRIOR_BROKE,1,NORMAL,17271,P2a
2025-12-30 15:55:00,17755,SUPPLY_EDGE,1,25692.75,25793.75,25692.75,0,0.0,561.0,7.0,17950,0,-1,199,1,8,35.0,-78.0,360m,17831,17837,17849,17762,17861,17774,17776,-1,-1,-1,-1,404,PRIOR_BROKE,1,NORMAL,17277,P2a
2025-12-30 15:59:34,17776,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,0,0.0,80.0,477.0,17818,1,17828,179,6,4792,45.0,-155.0,120m,-1,-1,-1,17787,-1,17797,17818,17842,17831,17832,17837,254,PRIOR_BROKE,1,NORMAL,17299,P2a
2025-12-30 16:03:43,17806,DEMAND_EDGE,-1,25671.75,25671.75,25608.25,0,0.0,80.0,477.0,17818,1,17828,152,7,4822,34.0,-88.0,120m,-1,-1,-1,17810,-1,17812,17818,17842,17831,17832,17837,254,PRIOR_BROKE,1,NORMAL,17329,P2a
2025-12-30 23:06:03,17900,SUPPLY_EDGE,1,25626.25,25633.5,25626.25,0,0.0,335.0,362.0,18403,1,17901,528,1,4,86.0,-24.0,15m,17912,17917,17945,17904,-1,17907,17911,18015,17901,18005,18008,29,PRIOR_BROKE,1,SBB,17422,P2a
2025-12-31 01:25:54,17919,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,159.0,18043,1,18245,724,1,7000,119.0,-151.0,60m,17985,17992,18007,17920,18019,17920,17924,18396,17944,17945,17946,130,PRIOR_BROKE,4,NORMAL,17441,P2a
2025-12-31 01:25:54,17919,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,159.0,18043,1,18048,724,1,7000,119.0,-151.0,90m,17985,17992,18007,17920,18019,17920,17924,18396,17944,17945,17946,130,PRIOR_BROKE,4,NORMAL,17441,P2a
2025-12-31 01:25:54,17919,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,159.0,18043,1,18034,724,1,7000,119.0,-151.0,120m,17985,17992,18007,17920,18019,17920,17924,18396,17944,17945,17946,130,PRIOR_BROKE,4,NORMAL,17441,P2a
2025-12-31 01:25:54,17919,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,159.0,18043,1,17984,724,1,7000,119.0,-151.0,360m,17985,17992,18007,17920,18019,17920,17924,18396,17944,17945,17946,130,PRIOR_BROKE,4,NORMAL,17441,P2a
2025-12-31 02:00:22,17924,SUPPLY_EDGE,1,25599.0,25606.0,25599.0,0,0.0,226.0,471.0,18403,1,17930,770,1,5,19.0,-85.0,15m,17945,17947,-1,17925,-1,17925,17926,17994,17931,17985,17991,28,PRIOR_BROKE,1,NORMAL,17446,P2a
2025-12-31 02:46:58,17935,DEMAND_EDGE,-1,25594.75,25594.75,25576.5,0,0.0,488.0,237.0,18043,1,17938,856,1,3,52.0,-144.0,30m,17992,18001,18015,17937,18025,17982,17986,17946,17939,17942,17944,73,PRIOR_BROKE,1,NORMAL,17457,P2a
2025-12-31 03:24:29,17942,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,408.0,18043,1,18245,938,2,7023,100.0,-190.0,60m,17985,17992,18007,17973,18019,17977,17981,18396,17944,17945,17946,130,PRIOR_BROKE,4,NORMAL,17464,P2a
2025-12-31 03:24:29,17942,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,408.0,18043,1,18048,938,2,7023,100.0,-190.0,90m,17985,17992,18007,17973,18019,17977,17981,18396,17944,17945,17946,130,PRIOR_BROKE,4,NORMAL,17464,P2a
2025-12-31 03:24:29,17942,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,408.0,18043,1,18034,938,2,7023,100.0,-190.0,120m,17985,17992,18007,17973,18019,17977,17981,18396,17944,17945,17946,130,PRIOR_BROKE,4,NORMAL,17464,P2a
2025-12-31 03:24:29,17942,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,408.0,18043,1,17984,938,2,7023,100.0,-190.0,360m,17985,17992,18007,17973,18019,17977,17981,18396,17944,17945,17946,130,PRIOR_BROKE,4,NORMAL,17464,P2a
2025-12-31 03:40:15,17950,DEMAND_EDGE,-1,25554.25,25554.25,25545.0,0,0.0,650.0,336.0,18043,1,18125,972,3,7389,81.0,-241.0,15m,17957,17977,17986,17951,18007,17951,17955,18813,18398,18754,18798,37,PRIOR_BROKE,1,NORMAL,17472,P2a
2025-12-31 04:02:10,17957,SUPPLY_EDGE,1,25583.75,25609.75,25583.75,0,0.0,557.0,532.0,19012,1,17976,1104,1,5,103.0,-128.0,60m,18396,18403,18813,17958,18843,17960,17968,17986,17973,17978,17982,104,PRIOR_BROKE,1,NORMAL,17479,P2a
2025-12-31 04:26:07,17964,DEMAND_EDGE,-1,25567.75,25567.75,25555.75,0,0.0,596.0,511.0,18043,1,18125,1128,1,4,52.0,-123.0,15m,17978,17984,17993,17965,18015,17971,17973,18755,18394,18395,18397,48,PRIOR_BROKE,1,NORMAL,17486,P2a
2025-12-31 06:17:57,17979,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,613.0,18043,1,18245,1127,3,7060,91.0,26.0,60m,17985,17992,18007,17980,18019,17980,17981,18396,18305,18308,18394,130,PRIOR_BROKE,4,NORMAL,17501,P2a
2025-12-31 06:17:57,17979,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,613.0,18043,1,18048,1127,3,7060,91.0,26.0,90m,17985,17992,18007,17980,18019,17980,17981,18396,18305,18308,18394,130,PRIOR_BROKE,4,NORMAL,17501,P2a
2025-12-31 06:17:57,17979,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,613.0,18043,1,18034,1127,3,7060,91.0,26.0,120m,17985,17992,18007,17980,18019,17980,17981,18396,18305,18308,18394,130,PRIOR_BROKE,4,NORMAL,17501,P2a
2025-12-31 06:17:57,17979,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,538.0,613.0,18043,1,17984,1127,3,7060,91.0,26.0,360m,17985,17992,18007,17980,18019,17980,17981,18396,18305,18308,18394,130,PRIOR_BROKE,4,NORMAL,17501,P2a
2025-12-31 06:31:53,17981,SUPPLY_EDGE,1,25600.5,25609.75,25600.5,0,0.0,686.0,465.0,19104,1,17983,1125,1,44,90.0,-10.0,15m,18308,18394,18754,18171,18818,18180,18304,17995,17984,17986,17991,37,PRIOR_BROKE,1,NORMAL,17503,P2a
2025-12-31 08:50:33,18026,SUPPLY_EDGE,1,25692.75,25793.75,25692.75,0,0.0,1055.0,96.0,19104,0,-1,1080,2,279,143.0,411.0,360m,18091,18096,18117,18060,18170,18064,18065,-1,18027,18032,18033,404,PRIOR_BROKE,1,NORMAL,17548,P2a
2025-12-31 08:52:12,18032,SUPPLY_EDGE,1,25704.75,25715.25,25704.75,0,0.0,1103.0,48.0,19104,1,18034,1074,1,285,93.0,403.0,15m,18065,18070,18115,18053,18129,18057,18060,-1,18033,-1,-1,42,PRIOR_BROKE,1,NORMAL,17554,P2a
2025-12-31 09:47:12,18181,DEMAND_EDGE,-1,25582.25,25582.25,25549.75,0,0.0,212.0,613.0,18226,1,18245,925,4,7262,30.0,-128.0,60m,18193,18208,-1,18182,-1,18182,18186,18396,18305,18308,18394,130,PRIOR_BROKE,1,NORMAL,17703,P2a
2025-12-31 12:34:10,18577,SUPPLY_EDGE,1,25596.5,25607.5,25596.5,0,0.0,670.0,152.0,19104,1,18631,529,1,24,44.0,-21.0,30m,18744,18749,18755,18585,18820,18587,18597,18666,18581,18659,18661,44,PRIOR_BROKE,1,NORMAL,18099,P2a
2025-12-31 12:54:48,18605,SUPPLY_EDGE,1,25587.0,25604.75,25587.0,0,0.0,632.0,190.0,19104,1,18620,501,1,2,12.0,2.0,15m,18749,18753,18812,18606,18840,18606,18744,18662,18625,18627,18654,71,PRIOR_BROKE,1,NORMAL,18127,P2a
2025-12-31 12:57:13,18609,SUPPLY_EDGE,1,25576.5,25716.75,25576.5,0,0.0,590.0,232.0,19104,0,-1,497,1,38,21.0,-59.0,360m,18753,18755,18815,18743,18844,18744,18749,18654,18612,18621,18626,561,PRIOR_BROKE,2,NORMAL,18131,P2a
2025-12-31 12:57:13,18609,SUPPLY_EDGE,1,25576.5,25716.75,25576.5,0,0.0,590.0,232.0,19104,1,19106,497,1,6,21.0,-59.0,720m,18753,18755,18815,18743,18844,18744,18749,18654,18612,18621,18626,561,PRIOR_BROKE,2,NORMAL,18131,P2a
2025-12-31 13:12:10,18626,SUPPLY_EDGE,1,25596.5,25607.5,25596.5,0,0.0,670.0,152.0,19104,1,18631,480,2,73,65.0,4.0,30m,18744,18749,18755,18634,18820,18735,18741,18666,18631,18659,18661,44,PRIOR_BROKE,1,NORMAL,18148,P2a
2025-12-31 13:17:10,18633,DEMAND_EDGE,-1,25594.5,25594.5,25571.75,0,0.0,160.0,662.0,18699,1,18725,473,1,13,12.0,-2.0,15m,18665,18699,-1,18645,-1,18654,18661,18744,18636,18736,18742,91,PRIOR_BROKE,1,NORMAL,18155,P2a
2025-12-31 13:55:08,18685,SUPPLY_EDGE,1,25629.25,25716.75,25629.25,0,0.0,801.0,21.0,19104,0,-1,421,1,342,29.0,159.0,120m,18717,18720,18743,18689,18754,18691,18712,-1,-1,-1,-1,350,PRIOR_BROKE,3,NORMAL,18207,P2a
2025-12-31 13:55:08,18685,SUPPLY_EDGE,1,25629.25,25716.75,25629.25,0,0.0,801.0,21.0,19104,0,-1,421,1,215,29.0,159.0,240m,18717,18720,18743,18689,18754,18691,18712,-1,-1,-1,-1,350,PRIOR_BROKE,3,NORMAL,18207,P2a
2025-12-31 13:55:08,18685,SUPPLY_EDGE,1,25629.25,25716.75,25629.25,0,0.0,801.0,21.0,19104,0,-1,421,1,82,29.0,159.0,480m,18717,18720,18743,18689,18754,18691,18712,-1,-1,-1,-1,350,PRIOR_BROKE,3,NORMAL,18207,P2a
2025-12-31 14:19:46,18718,SUPPLY_EDGE,1,25603.5,25634.5,25603.5,0,0.0,698.0,0.0,19104,0,-1,388,1,8,96.0,-75.0,30m,18742,18744,18753,18719,18815,18720,18735,-1,-1,-1,-1,124,PRIOR_BROKE,1,NORMAL,18240,P2a
2025-12-31 14:20:35,18719,DEMAND_EDGE,-1,25594.5,25594.5,25571.75,0,0.0,31.0,662.0,18726,1,18725,387,2,99,90.0,-81.0,15m,-1,-1,-1,18726,-1,-1,-1,18744,18730,18736,18742,91,PRIOR_BROKE,1,NORMAL,18241,P2a
2025-12-31 14:34:28,18754,DEMAND_EDGE,-1,25542.0,25542.0,25494.75,0,0.0,87.0,452.0,18770,1,18786,352,1,8445,97.0,-338.0,30m,-1,-1,-1,18761,-1,18765,18770,18818,18798,18811,18814,189,PRIOR_BROKE,1,NORMAL,18276,P2a
2025-12-31 15:01:47,18818,DEMAND_EDGE,-1,25509.0,25509.0,25460.0,0,0.0,69.0,320.0,18829,1,18819,288,3,8697,105.0,-198.0,30m,-1,-1,-1,18823,-1,18827,-1,18886,18837,18842,18844,196,PRIOR_BROKE,1,SBB,18340,P2a
2025-12-31 15:02:14,18820,DEMAND_EDGE,-1,25506.75,25506.75,25460.0,0,0.0,78.0,311.0,18829,1,18821,286,3,8735,82.0,-192.0,15m,-1,-1,-1,18823,-1,18827,-1,18886,18837,18843,18844,187,PRIOR_BROKE,1,SBB,18342,P2a
2025-12-31 15:55:13,18975,SUPPLY_EDGE,1,25478.0,25513.5,25478.0,0,0.0,196.0,79.0,19104,1,19106,131,1,18,63.0,-72.0,15m,19010,19093,-1,18985,-1,18995,19005,-1,18976,18977,-1,142,PRIOR_BROKE,1,NORMAL,18497,P2a
2026-01-01 18:08:12,19111,SUPPLY_EDGE,1,25478.0,25513.5,25478.0,0,0.0,17.0,1059.0,19127,1,19127,206,2,154,182.0,102.0,15m,-1,-1,-1,-1,-1,-1,-1,19130,19113,19113,19119,142,PRIOR_BROKE,1,NORMAL,18632,P2a
2026-01-01 19:38:39,19133,DEMAND_EDGE,-1,25497.0,25497.0,25473.75,0,0.0,983.0,0.0,19314,1,19226,215,1,2,35.0,163.0,15m,19139,19146,19156,19134,19166,19135,19136,-1,-1,-1,-1,93,PRIOR_BROKE,1,NORMAL,18654,P2a
2026-01-01 21:25:11,19166,SUPPLY_EDGE,1,25587.0,25634.5,25587.0,0,0.0,14.0,623.0,19168,1,19169,242,1,380,137.0,422.0,90m,-1,-1,-1,-1,-1,-1,-1,19186,19167,19173,19175,190,PRIOR_BROKE,1,NORMAL,18687,P2a
2026-01-01 21:51:14,19174,SUPPLY_EDGE,1,25603.5,25634.5,25603.5,0,0.0,30.0,801.0,19178,1,19193,478,2,464,101.0,450.0,30m,-1,-1,-1,19178,-1,-1,-1,19197,19185,19186,19190,124,PRIOR_BROKE,1,NORMAL,18695,P2a
2026-01-01 22:40:19,19186,SUPPLY_EDGE,1,25614.5,25634.5,25614.5,0,0.0,629.0,757.0,19924,1,19194,845,1,461,47.0,392.0,15m,19814,19831,19852,19800,19877,19804,19805,19223,19188,19194,19198,80,PRIOR_BROKE,1,NORMAL,18707,P2a
2026-01-01 23:08:20,19194,SUPPLY_EDGE,1,25629.25,25716.75,25629.25,0,0.0,1228.0,698.0,20238,1,19195,1064,2,851,109.0,415.0,120m,19805,19813,19832,19199,19871,19206,19800,19242,19198,19216,19224,350,PRIOR_BROKE,1,SBB,18715,P2a
2026-01-02 00:16:31,19209,SUPPLY_EDGE,1,25628.0,25638.25,25628.0,0,0.0,1337.0,703.0,20286,1,19212,1373,1,3,32.0,266.0,30m,19805,19813,19833,19787,19871,19800,19800,19242,19215,19216,19223,41,PRIOR_BROKE,1,NORMAL,18730,P2a
2026-01-02 00:34:14,19212,DEMAND_EDGE,-1,25625.75,25625.75,25612.5,0,0.0,712.0,1328.0,19645,1,19226,1406,1,2,18.0,215.0,15m,19240,19247,19250,19214,19269,19216,19223,19805,19787,19800,19801,53,PRIOR_BROKE,1,NORMAL,18733,P2a
2026-01-02 01:47:22,19225,DEMAND_EDGE,-1,25640.25,25640.25,25634.5,0,0.0,654.0,1386.0,19645,1,19226,1564,1,2,13.0,141.0,15m,19248,19249,19255,19238,19280,19239,19242,19800,19228,19230,19787,23,PRIOR_BROKE,1,SBB,18746,P2a
2026-01-02 02:13:52,19229,DEMAND_EDGE,-1,25631.0,25631.0,25621.5,0,0.0,691.0,1463.0,19645,1,19660,1656,1,14,46.0,116.0,15m,19242,19248,19251,19232,19274,19234,19238,19804,19786,19787,19800,38,PRIOR_BROKE,1,NORMAL,18750,P2a
2026-01-02 02:16:25,19230,DEMAND_EDGE,-1,25628.0,25628.0,25612.5,0,0.0,703.0,1451.0,19645,1,19404,1662,1,16,56.0,105.0,60m,19242,19248,19250,19231,19269,19232,19238,19805,19787,19800,19800,62,PRIOR_BROKE,1,NORMAL,18751,P2a
