DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-02-03 15:01:53,67945,DEMAND_EDGE,-1,25294.25,25294.25,25234.5,1,26551.88,880.0,99.0,68493,1,68449,554,1,45,-80.0,219.0,15m,67995,67998,68039,67956,68045,67960,67993,-1,67946,67965,67974,239.0,PRIOR_HELD,1,NORMAL,67442,P2b
2026-02-03 15:15:08,67985,DEMAND_EDGE,-1,25294.25,25294.25,25234.5,1,26551.88,880.0,32.0,68493,1,68449,523,2,85,52.0,-114.0,15m,67995,67998,68039,67988,68045,67991,67993,-1,67986,-1,-1,239.0,PRIOR_HELD,1,NORMAL,67482,P2b
2026-02-03 15:20:09,68004,DEMAND_EDGE,-1,25310.0,25310.0,25180.25,1,26646.0,817.0,77.0,68493,1,68464,506,7,4160,-50.0,73.0,120m,68028,68038,68044,68015,68059,68016,68020,-1,68006,68007,-1,519.0,PRIOR_HELD,1,NORMAL,67500,P2b
2026-02-03 15:20:41,68007,DEMAND_EDGE,-1,25294.25,25294.25,25234.5,1,26551.88,880.0,14.0,68493,1,68449,503,3,107,-155.0,-12.0,15m,68018,68023,68039,68009,68045,68014,68015,-1,-1,-1,-1,239.0,PRIOR_HELD,1,NORMAL,67504,P2b
2026-02-03 15:31:04,68040,SUPPLY_EDGE,1,25358.5,25427.75,25358.5,1,26551.88,22.0,623.0,68041,1,68072,479,3,599,63.0,212.0,15m,-1,-1,-1,-1,-1,-1,-1,68054,68043,68044,68045,277.0,PRIOR_HELD,1,NORMAL,67537,P2b
2026-02-03 20:00:29,68377,SUPPLY_EDGE,1,25405.25,25435.75,25405.25,1,26551.88,203.0,436.0,68561,1,68378,278,1,8,-85.0,29.0,15m,68546,68546,-1,68542,-1,68542,68544,68380,68378,68378,68379,122.0,PRIOR_BROKE,1,SBB,67874,P2b
2026-02-03 20:04:35,68381,DEMAND_EDGE,-1,25422.0,25422.0,25375.75,1,26646.0,369.0,270.0,68493,1,68491,277,1,9,48.0,209.0,60m,68391,68406,68472,68386,68493,68386,68386,68542,68382,68382,68421,185.0,PRIOR_BROKE,1,NORMAL,67878,P2b
2026-02-03 20:06:55,68382,DEMAND_EDGE,-1,25405.25,25405.25,25375.75,1,26656.0,436.0,203.0,68493,1,68403,278,1,5,35.0,121.0,30m,68386,68389,68406,68383,68482,68383,68384,68546,68542,68542,68544,118.0,PRIOR_BROKE,1,NORMAL,67879,P2b
2026-02-03 20:17:31,68389,SUPPLY_EDGE,1,25445.75,25477.0,25445.75,1,26551.88,365.0,274.0,68561,1,68402,279,1,104,63.0,69.0,15m,68400,68421,68544,68396,68561,68396,68397,68470,68394,68406,68406,125.0,PRIOR_BROKE,2,NORMAL,67886,P2b
2026-02-03 20:17:31,68389,SUPPLY_EDGE,1,25445.75,25477.0,25445.75,1,26656.0,365.0,274.0,68561,1,68455,279,1,92,63.0,69.0,30m,68400,68421,68544,68396,68561,68396,68397,68470,68394,68406,68406,125.0,PRIOR_BROKE,2,NORMAL,67886,P2b
2026-02-03 20:41:44,68398,SUPPLY_EDGE,1,25436.0,25454.75,25436.0,1,26551.88,326.0,313.0,68561,1,68402,293,1,2,-17.0,145.0,15m,68421,68542,68546,68399,-1,68399,68400,68406,68399,68403,68404,75.0,PRIOR_BROKE,1,NORMAL,67895,P2b
2026-02-03 21:19:06,68412,DEMAND_EDGE,-1,25436.0,25436.0,25414.5,1,26656.0,313.0,444.0,68493,1,68413,326,1,9,-48.0,12.0,30m,68468,68470,68482,68434,-1,68434,68460,68421,68414,68414,68414,86.0,PRIOR_BROKE,1,SBB,67909,P2b
2026-02-03 21:26:43,68414,DEMAND_EDGE,-1,25422.0,25422.0,25375.75,1,26646.0,369.0,388.0,68493,1,68491,333,2,42,-110.0,-2.0,60m,68460,68462,68472,68415,68493,68416,68433,68542,68418,68418,68421,185.0,PRIOR_BROKE,1,NORMAL,67911,P2b
2026-02-03 21:50:17,68421,DEMAND_EDGE,-1,25401.5,25401.5,25375.75,1,26551.88,451.0,686.0,68493,1,68449,594,1,38,-192.0,-35.0,15m,68426,68433,68462,68422,68481,68422,68422,68546,68542,68543,68544,103.0,PRIOR_BROKE,1,NORMAL,67918,P2b
2026-02-03 21:50:17,68421,DEMAND_EDGE,-1,25405.25,25405.25,25375.75,1,26656.0,436.0,701.0,68493,1,68534,594,2,44,-192.0,-35.0,30m,68431,68434,68462,68422,68482,68422,68425,68546,68542,68542,68544,118.0,PRIOR_BROKE,1,NORMAL,67918,P2b
2026-02-03 22:26:56,68431,SUPPLY_EDGE,1,25436.0,25473.75,25436.0,1,26646.0,1312.0,313.0,69131,1,68457,941,1,10,71.0,-12.0,60m,68517,68542,68546,68432,68699,68432,68437,68468,68434,68434,68460,151.0,PRIOR_BROKE,1,NORMAL,67928,P2b
2026-02-03 22:32:04,68433,SUPPLY_EDGE,1,25441.5,25473.75,25441.5,1,26551.88,1334.0,291.0,69131,1,68466,973,1,19,88.0,97.0,15m,68437,68518,68544,68434,68697,68435,68436,68469,68434,68460,68462,129.0,PRIOR_BROKE,1,NORMAL,67930,P2b
2026-02-03 22:35:37,68434,SUPPLY_EDGE,1,25445.75,25477.0,25445.75,1,26656.0,1351.0,274.0,69131,1,68455,1000,2,137,172.0,104.0,30m,68437,68517,68544,68435,68561,68435,68436,68470,68460,68462,68468,125.0,PRIOR_BROKE,1,NORMAL,67931,P2b
2026-02-03 22:45:08,68436,DEMAND_EDGE,-1,25422.0,25422.0,25375.75,1,26646.0,369.0,1256.0,68493,1,68491,1091,3,64,5.0,-82.0,60m,68460,68462,68472,68439,68493,68439,68445,68542,68437,68455,68518,185.0,PRIOR_BROKE,1,NORMAL,67933,P2b
2026-02-03 23:48:30,68448,DEMAND_EDGE,-1,25433.0,25433.0,25418.0,1,26551.88,325.0,1909.0,68493,1,68449,1444,1,2,25.0,-33.0,15m,68462,68469,68481,68457,-1,68459,68460,68518,68449,68451,68455,60.0,PRIOR_BROKE,1,SBB,67945,P2b
2026-02-04 00:19:43,68453,SUPPLY_EDGE,1,25436.0,25473.75,25436.0,1,26646.0,2032.0,313.0,69911,1,68457,1600,2,32,42.0,-69.0,60m,68517,68542,68546,68454,68699,68454,68454,68468,68459,68460,68460,151.0,PRIOR_BROKE,1,NORMAL,67950,P2b
2026-02-04 00:19:43,68453,SUPPLY_EDGE,1,25433.0,25448.0,25433.0,1,26656.0,2020.0,325.0,69911,1,68455,1600,1,3,42.0,-69.0,30m,68518,68542,68546,68454,68701,68454,68455,68462,68457,68459,68460,60.0,PRIOR_BROKE,1,NORMAL,67950,P2b
2026-02-04 00:45:27,68457,SUPPLY_EDGE,1,25441.5,25473.75,25441.5,1,26551.88,2571.0,291.0,70192,1,68466,1768,2,43,14.0,-133.0,15m,68515,68518,68544,68458,68697,68458,68514,68469,68460,68460,68462,129.0,PRIOR_BROKE,1,NORMAL,67954,P2b
2026-02-04 00:59:24,68459,SUPPLY_EDGE,1,25445.75,25477.0,25445.75,1,26656.0,2649.0,274.0,70250,1,68460,1840,3,162,47.0,-36.0,30m,68515,68517,68544,68465,68561,68513,68513,68470,68460,68462,68468,125.0,PRIOR_BROKE,2,SBB,67956,P2b
2026-02-04 02:21:22,68482,SUPPLY_EDGE,1,25497.5,25534.25,25497.5,1,26551.88,2856.0,67.0,70250,0,-1,2183,4,1380,75.0,227.0,15m,68500,68510,68513,68483,68517,68485,68485,-1,68488,68491,-1,147.0,PRIOR_BROKE,1,NORMAL,67979,P2b
2026-02-04 02:30:44,68485,DEMAND_EDGE,-1,25476.5,25476.5,25467.0,1,26551.88,151.0,2772.0,68493,1,68495,2222,1,6,49.0,219.0,15m,68489,-1,-1,68486,-1,68486,68486,68511,68500,68501,68511,38.0,PRIOR_BROKE,1,NORMAL,67982,P2b
2026-02-04 03:10:22,68505,SUPPLY_EDGE,1,25497.5,25534.25,25497.5,1,26551.88,2856.0,0.0,70250,0,-1,2398,5,1403,-76.0,245.0,15m,68510,68510,68513,68506,68517,68506,68508,-1,-1,-1,-1,147.0,PRIOR_BROKE,1,NORMAL,68002,P2b
2026-02-04 03:25:42,68513,DEMAND_EDGE,-1,25432.0,25432.0,25408.75,1,26551.88,234.0,2594.0,68625,1,68514,2444,1,54,-245.0,-145.0,15m,68589,68610,-1,68525,-1,68525,68526,68518,68514,68514,68515,93.0,PRIOR_BROKE,1,SBB,68010,P2b
2026-02-04 03:25:42,68513,DEMAND_EDGE,-1,25422.0,25422.0,25375.75,1,26646.0,274.0,2554.0,68625,1,68514,2444,4,141,-245.0,-145.0,60m,68526,68589,68622,68519,-1,68519,68525,68542,68515,68517,68518,185.0,PRIOR_BROKE,1,SBB,68010,P2b
2026-02-04 03:30:19,68518,DEMAND_EDGE,-1,25405.25,25405.25,25375.75,1,26656.0,341.0,2487.0,68625,1,68534,2454,3,141,-222.0,-176.0,30m,68519,68525,68589,68519,-1,68519,68519,68546,68542,68542,68544,118.0,PRIOR_BROKE,1,NORMAL,68015,P2b
2026-02-04 04:12:26,68539,DEMAND_EDGE,-1,25422.0,25422.0,25375.75,1,26646.0,274.0,2554.0,68625,1,68540,2638,5,167,-110.0,-379.0,60m,68586,68589,68622,68571,-1,68572,68579,68542,68540,68540,68542,185.0,PRIOR_BROKE,1,SBB,68036,P2b
2026-02-04 04:16:29,68542,DEMAND_EDGE,-1,25401.5,25401.5,25375.75,1,26551.88,356.0,2472.0,68625,1,68543,2645,2,159,-100.0,-458.0,15m,68572,68579,68589,68570,-1,68570,68571,68546,68543,68543,68544,103.0,PRIOR_BROKE,1,SBB,68039,P2b
2026-02-04 04:16:29,68542,DEMAND_EDGE,-1,25405.25,25405.25,25375.75,1,26656.0,341.0,2487.0,68625,1,68543,2645,4,165,-100.0,-458.0,30m,68572,68579,68589,68570,-1,68570,68571,68546,68543,68543,68544,118.0,PRIOR_BROKE,1,SBB,68039,P2b
2026-02-04 05:34:26,68589,SUPPLY_EDGE,1,25461.25,25514.25,25461.25,1,26647.5,2711.0,117.0,70250,0,-1,2668,1,71,100.0,216.0,90m,68634,68635,68642,68590,68672,68590,68591,-1,68609,68610,68619,212.0,PRIOR_BROKE,1,NORMAL,68086,P2b
2026-02-04 07:00:10,68624,SUPPLY_EDGE,1,25485.5,25514.25,25485.5,1,26646.0,2808.0,20.0,70250,0,-1,2659,1,97,85.0,248.0,60m,68627,68628,68635,68625,68655,68625,68626,-1,-1,-1,-1,115.0,PRIOR_BROKE,1,NORMAL,68121,P2b
2026-02-04 07:14:59,68631,SUPPLY_EDGE,1,25461.25,25514.25,25461.25,1,26647.5,2711.0,14.0,70250,0,-1,2658,2,113,-62.0,90.0,90m,68634,68635,68642,68632,68672,68633,68633,-1,-1,-1,-1,212.0,PRIOR_BROKE,1,NORMAL,68128,P2b
2026-02-04 08:05:42,68659,DEMAND_EDGE,-1,25382.75,25382.75,25354.5,1,26551.88,141.0,2397.0,68681,1,68687,2650,1,93,-41.0,-322.0,15m,68681,-1,-1,68660,-1,68660,68667,68697,68663,68673,68695,113.0,PRIOR_BROKE,1,NORMAL,68156,P2b
2026-02-04 08:35:13,68683,DEMAND_EDGE,-1,25382.75,25382.75,25354.5,1,26551.88,95.0,2397.0,68690,1,68687,2643,2,117,-27.0,-218.0,15m,-1,-1,-1,68684,-1,68684,68690,68697,68693,68694,68695,113.0,PRIOR_BROKE,1,NORMAL,68180,P2b
2026-02-04 09:24:57,68744,DEMAND_EDGE,-1,25356.25,25356.25,25325.0,1,26551.88,135.0,2291.0,68957,1,68745,2616,1,4,84.0,-12.0,15m,68750,-1,-1,68745,-1,68745,68747,68773,68765,68765,68766,125.0,PRIOR_BROKE,1,SBB,68241,P2b
2026-02-04 09:32:08,68810,DEMAND_EDGE,-1,25244.75,25244.75,25150.75,1,26656.0,581.0,1845.0,68957,1,68972,2556,8,21558,-62.0,-551.0,30m,68824,68826,68862,68811,68870,68817,68821,69083,68812,68813,69077,376.0,PRIOR_BROKE,1,NORMAL,68307,P2b
2026-02-04 09:36:37,68884,DEMAND_EDGE,-1,25356.25,25356.25,25325.0,1,26551.88,135.0,2291.0,68957,1,68885,2486,2,144,34.0,354.0,15m,68957,-1,-1,68909,-1,68944,68956,68891,68885,68886,68889,125.0,PRIOR_BROKE,1,SBB,68381,P2b
2026-02-04 09:48:04,68998,SUPPLY_EDGE,1,25348.75,25390.0,25348.75,1,26656.0,2261.0,92.0,70250,1,71282,2377,1,26,159.0,26.0,30m,69017,69019,69024,69008,69040,69008,69010,-1,69000,69000,69001,165.0,PRIOR_BROKE,1,NORMAL,68495,P2b
2026-02-04 09:50:56,69024,DEMAND_EDGE,-1,25289.5,25289.5,25219.0,1,26551.88,100.0,2024.0,69028,1,69025,2354,6,1340,-259.0,-143.0,15m,-1,-1,-1,69025,-1,69025,69028,69040,69031,69034,69038,282.0,PRIOR_BROKE,1,SBB,68521,P2b
2026-02-04 09:53:50,69047,DEMAND_EDGE,-1,25244.75,25244.75,25150.75,1,26656.0,271.0,1845.0,69061,1,69048,2335,9,21795,-103.0,-348.0,30m,69051,69054,69057,69048,-1,69048,69050,69083,69073,69074,69077,376.0,PRIOR_BROKE,1,SBB,68544,P2b
2026-02-04 09:57:02,69073,DEMAND_EDGE,-1,25244.75,25244.75,25150.75,1,26656.0,241.0,1845.0,69364,1,69074,2312,10,21821,-186.0,-234.0,30m,69346,69359,69364,69231,-1,69244,69343,69083,69074,69074,69077,376.0,PRIOR_BROKE,1,SBB,68570,P2b
2026-02-04 10:00:00,69101,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,24205.25,555.0,1531.0,69364,1,69102,2287,23,68913,-81.0,-419.0,240m,69174,69197,69209,69102,69244,69103,69169,69121,69104,69106,69118,1273.0,PRIOR_BROKE,2,SBB,68597,P2b
2026-02-04 10:00:00,69101,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,26494.5,555.0,1531.0,69364,1,69102,2287,23,68913,-81.0,-419.0,480m,69174,69197,69209,69102,69244,69103,69169,69121,69104,69106,69118,1273.0,PRIOR_BROKE,2,SBB,68597,P2b
2026-02-04 10:01:12,69120,DEMAND_EDGE,-1,25138.25,25138.25,25025.0,1,26646.0,667.0,1419.0,69364,1,69121,2271,3,23697,-59.0,-468.0,120m,69146,69168,69197,69122,69216,69143,69144,69131,69128,69128,69129,453.0,PRIOR_BROKE,1,SBB,68617,P2b
2026-02-04 10:02:03,69128,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26413.75,696.0,1390.0,69364,1,69129,2264,24,68940,-80.0,-418.0,360m,69144,69146,69169,69139,69208,69142,69143,69619,69129,69129,69129,1132.0,PRIOR_BROKE,2,SBB,68625,P2b
2026-02-04 10:02:03,69128,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26645.75,696.0,1390.0,69364,1,69129,2264,24,68940,-80.0,-418.0,720m,69144,69146,69169,69139,69208,69142,69143,69619,69129,69129,69129,1132.0,PRIOR_BROKE,2,SBB,68625,P2b
2026-02-04 10:04:11,69158,DEMAND_EDGE,-1,25138.25,25138.25,25025.0,1,26646.0,667.0,1419.0,69364,1,69159,2236,4,23735,-80.0,-129.0,120m,69167,69168,69197,69159,69216,69162,69165,69618,69450,69455,69616,453.0,PRIOR_BROKE,1,SBB,68654,P2b
2026-02-04 10:05:55,69181,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,24205.25,555.0,1531.0,69364,1,69182,2214,24,68993,-70.0,235.0,240m,69197,69197,69209,69182,69244,69186,69194,69440,69184,69190,69436,1273.0,PRIOR_BROKE,2,SBB,68678,P2b
2026-02-04 10:05:55,69181,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,26494.5,555.0,1531.0,69364,1,69182,2214,24,68993,-70.0,235.0,480m,69197,69197,69209,69182,69244,69186,69194,69440,69184,69190,69436,1273.0,PRIOR_BROKE,2,SBB,68678,P2b
2026-02-04 10:11:30,69246,DEMAND_EDGE,-1,25244.75,25244.75,25150.75,1,26656.0,241.0,1845.0,69364,1,69247,2154,11,21994,146.0,225.0,30m,69346,69359,69364,69247,-1,69254,69343,69259,69248,69249,69250,376.0,PRIOR_BROKE,1,SBB,68743,P2b
2026-02-04 10:34:07,69420,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,24205.25,419.0,1531.0,69502,1,69421,1992,25,69232,-181.0,-326.0,240m,69467,69467,69470,69421,69473,69422,69463,69440,69432,69434,69436,1273.0,PRIOR_BROKE,2,SBB,68917,P2b
2026-02-04 10:34:07,69420,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,26494.5,419.0,1531.0,69502,1,69421,1992,25,69232,-181.0,-326.0,480m,69467,69467,69470,69421,69473,69422,69463,69440,69432,69434,69436,1273.0,PRIOR_BROKE,2,SBB,68917,P2b
2026-02-04 10:36:31,69440,DEMAND_EDGE,-1,25138.25,25138.25,25025.0,1,26646.0,531.0,1419.0,69502,1,69441,1973,5,24017,-116.0,-374.0,120m,69460,69462,69467,69441,69470,69442,69442,69618,69450,69455,69616,453.0,PRIOR_BROKE,1,SBB,68937,P2b
2026-02-04 10:37:36,69450,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26645.75,560.0,1390.0,69502,1,69451,1963,25,69262,-21.0,-304.0,720m,69459,69460,69465,69451,69469,69458,69458,69619,69456,69616,69617,1132.0,PRIOR_BROKE,2,SBB,68947,P2b
2026-02-04 10:37:36,69450,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26413.75,560.0,1390.0,69502,1,69451,1963,25,69262,-21.0,-304.0,360m,69459,69460,69465,69451,69469,69458,69458,69619,69456,69616,69617,1132.0,PRIOR_BROKE,2,SBB,68947,P2b
2026-02-04 10:46:02,69530,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,24205.25,144.0,1531.0,69539,1,69531,1887,26,69342,-170.0,-186.0,240m,69538,-1,-1,69536,-1,69536,69538,69586,69531,69532,69584,1273.0,PRIOR_BROKE,2,SBB,69027,P2b
2026-02-04 10:46:02,69530,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,26494.5,144.0,1531.0,69539,1,69531,1887,26,69342,-170.0,-186.0,480m,69538,-1,-1,69536,-1,69536,69538,69586,69531,69532,69584,1273.0,PRIOR_BROKE,2,SBB,69027,P2b
2026-02-04 10:50:38,69556,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,24205.25,129.0,1531.0,69568,1,69557,1863,27,69368,-58.0,-318.0,240m,69568,-1,-1,69563,-1,69565,69567,69586,69557,69557,69584,1273.0,PRIOR_BROKE,2,SBB,69053,P2b
2026-02-04 10:50:38,69556,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,26494.5,129.0,1531.0,69568,1,69557,1863,27,69368,-58.0,-318.0,480m,69568,-1,-1,69563,-1,69565,69567,69586,69557,69557,69584,1273.0,PRIOR_BROKE,2,SBB,69053,P2b
2026-02-04 10:56:19,69582,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,24205.25,60.0,1531.0,71222,1,69583,1841,28,69394,41.0,13.0,240m,-1,-1,-1,69596,-1,69597,-1,69586,69583,69584,69584,1273.0,PRIOR_BROKE,2,SBB,69079,P2b
2026-02-04 10:56:19,69582,DEMAND_EDGE,-1,25166.25,25166.25,24848.0,1,26494.5,60.0,1531.0,71222,1,69583,1841,28,69394,41.0,13.0,480m,-1,-1,-1,69596,-1,69597,-1,69586,69583,69584,69584,1273.0,PRIOR_BROKE,2,SBB,69079,P2b
2026-02-04 10:56:57,69585,DEMAND_EDGE,-1,25138.25,25138.25,25025.0,1,26646.0,172.0,1419.0,71222,1,69586,1839,6,24162,-128.0,-115.0,120m,69596,69597,-1,69587,-1,69587,69593,69618,69610,69611,69616,453.0,PRIOR_BROKE,1,SBB,69082,P2b
2026-02-04 11:00:47,69609,DEMAND_EDGE,-1,25138.25,25138.25,25025.0,1,26646.0,172.0,1419.0,71222,1,69610,1817,7,24186,-66.0,-90.0,120m,71220,71222,-1,71215,-1,71216,71216,69618,69610,69611,69616,453.0,PRIOR_BROKE,1,SBB,69106,P2b
2026-02-04 11:00:57,69610,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26413.75,201.0,1390.0,71222,1,69611,1816,26,69422,-64.0,-117.0,360m,71217,71221,-1,69699,-1,71215,71216,69619,69612,69616,69617,1132.0,PRIOR_BROKE,2,SBB,69107,P2b
2026-02-04 11:00:57,69610,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26645.75,201.0,1390.0,71222,1,69611,1816,26,69422,-64.0,-117.0,720m,71217,71221,-1,69699,-1,71215,71216,69619,69612,69616,69617,1132.0,PRIOR_BROKE,2,SBB,69107,P2b
2026-02-04 11:02:07,69622,DEMAND_EDGE,-1,25096.0,25096.0,25041.0,1,26656.0,341.0,1250.0,71222,1,69711,1804,1,24175,-119.0,-251.0,30m,69693,69697,71216,69655,-1,69691,69692,69664,69624,69624,69629,220.0,PRIOR_BROKE,1,NORMAL,69119,P2b
2026-02-04 11:02:20,69624,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,379.0,1212.0,71222,1,69625,1802,12,69436,-180.0,-311.0,90m,69692,69693,71215,69653,71221,69654,69655,69674,69629,69644,69647,954.0,PRIOR_BROKE,1,SBB,69121,P2b
2026-02-04 11:04:59,69645,DEMAND_EDGE,-1,25071.25,25071.25,25032.75,1,26551.88,440.0,1151.0,71222,1,69753,1783,3,24286,-53.0,-368.0,15m,69655,69691,69696,69646,71217,69652,69653,69836,69670,69673,69735,154.0,PRIOR_BROKE,1,NORMAL,69142,P2b
2026-02-04 11:06:29,69656,DEMAND_EDGE,-1,25096.0,25096.0,25041.0,1,26656.0,341.0,1250.0,71222,1,69711,1772,2,24209,88.0,-266.0,30m,69693,69697,71216,69691,-1,69691,69692,69664,69657,69660,69662,220.0,PRIOR_BROKE,1,NORMAL,69153,P2b
2026-02-04 11:06:37,69657,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,379.0,1212.0,71222,1,69658,1771,13,69469,61.0,-241.0,90m,69692,69693,71215,69659,71221,69691,69691,69674,69661,69662,69664,954.0,PRIOR_BROKE,1,SBB,69154,P2b
2026-02-04 11:08:27,69667,DEMAND_EDGE,-1,25071.25,25071.25,25032.75,1,26551.88,440.0,1151.0,71222,1,69753,1762,4,24308,-72.0,-167.0,15m,69691,69691,69696,69686,71217,69687,69690,69836,69670,69673,69735,154.0,PRIOR_BROKE,1,NORMAL,69164,P2b
2026-02-04 11:16:47,69720,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,379.0,1212.0,71222,1,69721,1713,14,69532,-154.0,59.0,90m,69766,69772,71215,69758,71221,69761,69762,69734,69721,69724,69725,954.0,PRIOR_BROKE,1,SBB,69217,P2b
2026-02-04 11:17:16,69724,DEMAND_EDGE,-1,25071.25,25071.25,25032.75,1,26551.88,440.0,1151.0,71222,1,69753,1710,5,24365,-227.0,62.0,15m,69761,69763,69772,69728,71217,69756,69756,69836,69725,69734,69735,154.0,PRIOR_BROKE,1,NORMAL,69221,P2b
2026-02-04 11:19:09,69734,DEMAND_EDGE,-1,25059.5,25059.5,25032.75,1,26656.0,487.0,1104.0,71222,1,69735,1700,2,24370,-58.0,-79.0,30m,69756,69761,69766,69743,71215,69743,69744,69846,69735,69737,69839,107.0,PRIOR_BROKE,1,SBB,69231,P2b
2026-02-04 11:27:26,69779,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26413.75,201.0,1390.0,71222,1,69780,1660,27,69591,109.0,233.0,360m,71217,71221,-1,69780,-1,71215,71216,69795,69782,69783,69784,1132.0,PRIOR_BROKE,2,SBB,69276,P2b
2026-02-04 11:27:26,69779,DEMAND_EDGE,-1,25131.0,25131.0,24848.0,1,26645.75,201.0,1390.0,71222,1,69780,1660,27,69591,109.0,233.0,720m,71217,71221,-1,69780,-1,71215,71216,69795,69782,69783,69784,1132.0,PRIOR_BROKE,2,SBB,69276,P2b
2026-02-04 11:33:39,69808,DEMAND_EDGE,-1,25086.5,25086.5,24848.0,1,26647.5,379.0,1212.0,71222,1,69809,1634,15,69620,-90.0,-30.0,90m,70865,71212,71215,70800,71221,70800,70802,69816,69809,69809,69811,954.0,PRIOR_BROKE,1,SBB,69305,P2b
2026-02-04 11:34:54,69815,DEMAND_EDGE,-1,25059.5,25059.5,25032.75,1,26656.0,487.0,1104.0,71222,1,69816,1627,3,24451,-172.0,-213.0,30m,70796,70800,70865,69817,71215,69818,69818,69846,69826,69830,69839,107.0,PRIOR_BROKE,1,SBB,69312,P2b
2026-02-04 11:43:48,69867,DEMAND_EDGE,-1,24985.75,24985.75,24953.75,1,26646.0,782.0,809.0,71222,1,69868,1579,1,63376,-92.0,-339.0,60m,69935,69947,69979,69933,70793,69934,69935,69892,69871,69877,69883,128.0,PRIOR_BROKE,1,SBB,69364,P2b
2026-02-04 11:48:46,69893,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,1,26656.0,905.0,686.0,71222,1,69894,1555,8,63598,-35.0,-333.0,30m,69932,69933,69935,69901,69979,69903,69918,70082,69895,69896,69910,269.0,PRIOR_BROKE,1,SBB,69390,P2b
2026-02-04 11:53:34,69926,DEMAND_EDGE,-1,24955.0,24955.0,24887.75,1,26656.0,905.0,686.0,71222,1,69927,1524,9,63631,35.0,-57.0,30m,69932,69933,69935,69927,69979,69928,69929,70082,70078,70079,70079,269.0,PRIOR_BROKE,1,SBB,69423,P2b
2026-02-04 12:50:10,70248,DEMAND_EDGE,-1,24789.25,24789.25,24748.5,1,24205.25,1568.0,23.0,71222,0,-1,1220,1,70066,-80.0,-164.0,240m,70260,70262,70275,70253,70293,70255,70256,-1,-1,-1,-1,163.0,PRIOR_BROKE,2,NORMAL,69745,P2b
2026-02-04 12:50:10,70248,DEMAND_EDGE,-1,24789.25,24789.25,24748.5,1,26646.0,1568.0,23.0,71222,0,-1,1220,1,70067,-80.0,-164.0,120m,70260,70262,70275,70253,70293,70255,70256,-1,-1,-1,-1,163.0,PRIOR_BROKE,2,NORMAL,69745,P2b
2026-02-04 13:24:07,70406,DEMAND_EDGE,-1,24873.75,24873.75,24819.0,1,26551.88,1230.0,160.0,71222,1,71331,1074,1,7,99.0,154.0,15m,70411,70414,70420,70407,70695,70409,70410,70528,70453,70454,70457,219.0,PRIOR_BROKE,1,NORMAL,69903,P2b
2026-02-04 13:32:15,70451,DEMAND_EDGE,-1,24889.0,24889.0,24783.5,1,26656.0,1169.0,221.0,71222,1,71325,1032,1,75,-97.0,60.0,30m,70496,70496,70559,70467,70701,70468,70495,70456,70452,70452,70453,422.0,PRIOR_HELD,1,NORMAL,69948,P2b
2026-02-04 13:32:32,70453,DEMAND_EDGE,-1,24873.75,24873.75,24819.0,1,26551.88,1230.0,160.0,71222,1,71331,1030,2,54,-170.0,-3.0,15m,70469,70495,70497,70466,70695,70467,70467,70528,70454,70454,70457,219.0,PRIOR_HELD,1,NORMAL,69950,P2b
2026-02-04 13:38:04,70479,DEMAND_EDGE,-1,24873.75,24873.75,24819.0,1,26551.88,1230.0,160.0,71222,1,71331,1005,3,80,-37.0,-242.0,15m,70495,70495,70497,70480,70695,70480,70485,70528,70519,70525,70526,219.0,PRIOR_HELD,1,NORMAL,69976,P2b
