datetime,touch_type,source_label,acal_score,trend_label,skip_reason
10/10/2025 09:36:59,SUPPLY_EDGE,30m,15.6500,WT,BELOW_THRESHOLD
10/10/2025 09:37:36,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
10/10/2025 09:40:47,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
10/10/2025 09:45:05,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
10/10/2025 09:58:34,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
10/10/2025 10:01:33,SUPPLY_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
10/10/2025 10:53:54,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/10/2025 11:00:40,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 11:01:52,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 11:03:20,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 11:06:57,DEMAND_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 11:21:02,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 11:30:10,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/10/2025 11:30:10,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 11:30:12,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 11:30:52,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
10/10/2025 11:31:59,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 11:32:07,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/10/2025 11:32:20,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
10/10/2025 11:33:36,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 11:35:24,DEMAND_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
10/10/2025 11:38:33,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/10/2025 11:43:15,DEMAND_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 11:43:15,DEMAND_EDGE,90m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 11:43:15,DEMAND_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 11:56:35,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 11:56:35,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 12:00:43,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 12:06:05,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 12:10:02,DEMAND_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 12:16:30,DEMAND_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 12:22:39,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 12:28:35,DEMAND_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 13:02:48,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/10/2025 13:07:00,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/10/2025 13:09:21,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
10/10/2025 13:13:45,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/10/2025 13:20:15,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/10/2025 13:54:48,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/10/2025 14:00:33,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/10/2025 14:06:51,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/10/2025 14:18:41,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/10/2025 14:34:26,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/10/2025 14:44:43,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/10/2025 14:50:28,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 14:52:27,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
10/10/2025 14:56:34,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 15:01:14,DEMAND_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 15:08:09,DEMAND_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 15:09:20,DEMAND_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 15:28:06,DEMAND_EDGE,360m,11.7200,CT,BELOW_THRESHOLD
10/10/2025 15:28:22,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
10/10/2025 15:31:40,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 15:32:46,DEMAND_EDGE,480m,0.0000,CT,BELOW_THRESHOLD
10/10/2025 15:46:17,DEMAND_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 15:46:31,DEMAND_EDGE,480m,0.0000,WT,BELOW_THRESHOLD
10/10/2025 15:49:35,DEMAND_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 15:49:53,DEMAND_EDGE,480m,0.0000,WT,BELOW_THRESHOLD
10/10/2025 15:54:40,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
10/10/2025 15:55:00,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 15:56:00,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 16:08:26,DEMAND_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
10/10/2025 16:09:07,DEMAND_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
10/10/2025 16:14:31,DEMAND_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
10/10/2025 16:50:02,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 16:51:51,DEMAND_EDGE,240m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 16:51:57,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 16:51:57,DEMAND_EDGE,720m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 16:51:59,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 16:54:23,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
10/10/2025 16:54:23,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/10/2025 16:55:01,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
10/12/2025 18:00:00,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/12/2025 19:18:00,DEMAND_EDGE,15m,12.0800,CT,BELOW_THRESHOLD
10/12/2025 22:13:42,SUPPLY_EDGE,15m,12.0800,WT,BELOW_THRESHOLD
10/13/2025 02:12:32,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/13/2025 02:29:34,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/13/2025 02:57:13,SUPPLY_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
10/13/2025 06:15:29,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/13/2025 09:00:03,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/13/2025 09:29:32,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 09:30:34,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
10/13/2025 09:32:36,DEMAND_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
10/13/2025 09:51:48,DEMAND_EDGE,30m,11.5900,WT,BELOW_THRESHOLD
10/13/2025 10:20:31,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
10/13/2025 10:22:13,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 10:23:32,SUPPLY_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 10:25:12,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
10/13/2025 10:26:44,SUPPLY_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 10:31:30,SUPPLY_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 10:33:54,DEMAND_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
10/13/2025 10:41:48,DEMAND_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
10/13/2025 10:46:29,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
10/13/2025 10:47:19,SUPPLY_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 11:10:51,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
10/13/2025 11:11:26,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/13/2025 11:14:40,DEMAND_EDGE,15m,8.9300,WT,BELOW_THRESHOLD
10/13/2025 12:22:01,DEMAND_EDGE,15m,9.8700,CT,BELOW_THRESHOLD
10/13/2025 13:13:25,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 13:25:00,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 13:55:04,DEMAND_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/13/2025 14:43:27,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 14:50:37,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/13/2025 14:52:30,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 15:17:12,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
10/13/2025 15:37:13,SUPPLY_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
10/13/2025 15:50:54,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
10/13/2025 15:59:16,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
10/13/2025 15:59:58,SUPPLY_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
10/13/2025 18:00:00,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/13/2025 18:14:48,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
10/13/2025 18:25:48,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/13/2025 18:35:09,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/13/2025 19:15:34,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/13/2025 20:04:19,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
10/13/2025 23:09:30,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/13/2025 23:18:34,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/13/2025 23:56:36,SUPPLY_EDGE,240m,6.1400,CT,BELOW_THRESHOLD
10/14/2025 00:03:41,DEMAND_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
10/14/2025 00:10:13,DEMAND_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
10/14/2025 00:16:14,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
10/14/2025 00:16:14,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
10/14/2025 01:39:33,DEMAND_EDGE,15m,11.7200,CT,BELOW_THRESHOLD
10/14/2025 01:51:10,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/14/2025 03:32:14,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/14/2025 04:26:49,DEMAND_EDGE,15m,12.0800,WT,BELOW_THRESHOLD
10/14/2025 04:30:27,SUPPLY_EDGE,30m,8.6200,WT,BELOW_THRESHOLD
10/14/2025 04:35:18,SUPPLY_EDGE,15m,6.9000,WT,BELOW_THRESHOLD
10/14/2025 04:48:18,DEMAND_EDGE,30m,10.8300,WT,BELOW_THRESHOLD
10/14/2025 05:18:22,SUPPLY_EDGE,15m,6.9000,WT,BELOW_THRESHOLD
10/14/2025 05:18:22,SUPPLY_EDGE,30m,8.6200,WT,BELOW_THRESHOLD
10/14/2025 05:36:37,DEMAND_EDGE,15m,6.9000,CT,BELOW_THRESHOLD
10/14/2025 05:36:37,DEMAND_EDGE,30m,10.8300,CT,BELOW_THRESHOLD
10/14/2025 07:36:22,SUPPLY_EDGE,90m,6.9000,WT,BELOW_THRESHOLD
10/14/2025 07:36:22,SUPPLY_EDGE,60m,9.8700,WT,BELOW_THRESHOLD
10/14/2025 08:02:54,DEMAND_EDGE,60m,9.1100,WT,BELOW_THRESHOLD
10/14/2025 08:10:08,SUPPLY_EDGE,60m,6.9000,WT,BELOW_THRESHOLD
10/14/2025 08:10:08,SUPPLY_EDGE,90m,6.9000,WT,BELOW_THRESHOLD
10/14/2025 08:33:37,DEMAND_EDGE,60m,6.9000,CT,BELOW_THRESHOLD
10/14/2025 09:02:33,SUPPLY_EDGE,30m,8.6200,WT,BELOW_THRESHOLD
10/14/2025 09:02:33,SUPPLY_EDGE,60m,6.9000,WT,BELOW_THRESHOLD
10/14/2025 09:02:33,SUPPLY_EDGE,90m,6.9000,WT,BELOW_THRESHOLD
10/14/2025 09:17:43,DEMAND_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/14/2025 09:28:09,DEMAND_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/14/2025 09:29:32,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/14/2025 09:29:32,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/14/2025 09:29:32,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
10/14/2025 10:20:52,DEMAND_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/14/2025 10:23:29,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
10/14/2025 10:23:29,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
10/14/2025 11:39:22,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/14/2025 11:44:20,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
10/14/2025 11:53:05,SUPPLY_EDGE,720m,1.7200,WT,BELOW_THRESHOLD
10/14/2025 12:19:27,SUPPLY_EDGE,720m,6.7200,WT,BELOW_THRESHOLD
10/14/2025 12:41:03,SUPPLY_EDGE,240m,11.7200,WT,BELOW_THRESHOLD
10/14/2025 12:41:03,SUPPLY_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
10/14/2025 12:47:14,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
10/14/2025 12:52:03,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
10/14/2025 13:06:54,SUPPLY_EDGE,240m,17.6600,WT,TF_FILTER
10/14/2025 13:06:54,SUPPLY_EDGE,360m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 13:20:20,SUPPLY_EDGE,360m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 13:20:20,SUPPLY_EDGE,240m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 13:43:54,SUPPLY_EDGE,240m,17.6600,CT,TF_FILTER
10/14/2025 13:43:54,SUPPLY_EDGE,360m,14.6900,CT,BELOW_THRESHOLD
10/14/2025 14:13:21,SUPPLY_EDGE,240m,17.6600,CT,TF_FILTER
10/14/2025 14:13:21,SUPPLY_EDGE,360m,14.6900,CT,BELOW_THRESHOLD
10/14/2025 14:28:32,SUPPLY_EDGE,240m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 14:28:32,SUPPLY_EDGE,360m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 14:46:11,SUPPLY_EDGE,15m,9.1100,CT,BELOW_THRESHOLD
10/14/2025 14:50:08,SUPPLY_EDGE,240m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 14:50:08,SUPPLY_EDGE,360m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 15:00:57,SUPPLY_EDGE,240m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 15:00:57,SUPPLY_EDGE,360m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 15:16:03,SUPPLY_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
10/14/2025 15:21:43,SUPPLY_EDGE,240m,11.7200,WT,BELOW_THRESHOLD
10/14/2025 15:21:43,SUPPLY_EDGE,360m,11.7200,WT,BELOW_THRESHOLD
10/14/2025 15:39:50,SUPPLY_EDGE,720m,6.7200,CT,BELOW_THRESHOLD
10/14/2025 15:44:11,DEMAND_EDGE,60m,6.9000,CT,BELOW_THRESHOLD
10/14/2025 15:44:16,DEMAND_EDGE,15m,14.6900,CT,BELOW_THRESHOLD
10/14/2025 15:47:14,DEMAND_EDGE,15m,14.6900,CT,BELOW_THRESHOLD
10/14/2025 15:50:47,DEMAND_EDGE,60m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 15:50:52,DEMAND_EDGE,15m,14.6900,WT,BELOW_THRESHOLD
10/14/2025 16:08:17,DEMAND_EDGE,60m,14.6900,CT,BELOW_THRESHOLD
10/14/2025 20:02:49,SUPPLY_EDGE,60m,12.0800,WT,BELOW_THRESHOLD
10/14/2025 21:40:27,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/14/2025 22:13:30,SUPPLY_EDGE,720m,6.7200,WT,BELOW_THRESHOLD
10/14/2025 23:17:49,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/14/2025 23:17:49,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
10/14/2025 23:27:59,SUPPLY_EDGE,720m,1.7200,WT,BELOW_THRESHOLD
10/14/2025 23:47:07,DEMAND_EDGE,15m,16.1400,WT,BELOW_THRESHOLD
10/15/2025 01:10:14,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/15/2025 01:18:18,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/15/2025 01:18:18,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
10/15/2025 01:22:34,SUPPLY_EDGE,360m,11.7200,WT,BELOW_THRESHOLD
10/15/2025 01:22:34,SUPPLY_EDGE,240m,11.7200,WT,BELOW_THRESHOLD
10/15/2025 02:37:36,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/15/2025 02:39:34,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/15/2025 02:39:34,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
10/15/2025 02:52:00,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/15/2025 03:00:33,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
10/15/2025 03:12:44,SUPPLY_EDGE,240m,1.7200,WT,BELOW_THRESHOLD
10/15/2025 03:12:44,SUPPLY_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
10/15/2025 03:39:44,SUPPLY_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/15/2025 03:39:44,SUPPLY_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 04:01:20,SUPPLY_EDGE,240m,1.7200,WT,BELOW_THRESHOLD
10/15/2025 04:01:20,SUPPLY_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
10/15/2025 05:03:30,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
10/15/2025 07:51:36,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/15/2025 07:51:36,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
10/15/2025 08:08:44,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
10/15/2025 08:10:21,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
10/15/2025 08:11:31,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
10/15/2025 08:30:01,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
10/15/2025 08:32:22,SUPPLY_EDGE,60m,6.7200,WT,BELOW_THRESHOLD
10/15/2025 09:31:33,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 09:32:37,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 09:34:26,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 09:35:37,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 09:38:10,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 09:38:47,SUPPLY_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
10/15/2025 09:42:00,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 09:45:00,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
10/15/2025 09:46:40,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 09:48:30,SUPPLY_EDGE,240m,1.7200,CT,BELOW_THRESHOLD
10/15/2025 09:48:30,SUPPLY_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
10/15/2025 09:51:09,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
10/15/2025 09:52:10,DEMAND_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
10/15/2025 09:56:00,DEMAND_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/15/2025 11:34:28,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 11:34:32,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/15/2025 11:34:32,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 11:50:08,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/15/2025 11:50:28,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/15/2025 11:53:03,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/15/2025 11:54:04,SUPPLY_EDGE,360m,1.7200,CT,BELOW_THRESHOLD
10/15/2025 11:54:22,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
10/15/2025 12:49:08,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/15/2025 13:05:34,DEMAND_EDGE,90m,1.7200,CT,BELOW_THRESHOLD
10/15/2025 13:11:29,DEMAND_EDGE,15m,1.7200,CT,BELOW_THRESHOLD
10/15/2025 13:13:39,DEMAND_EDGE,15m,6.7200,CT,BELOW_THRESHOLD
10/15/2025 13:17:32,DEMAND_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
10/15/2025 13:19:36,DEMAND_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
10/15/2025 14:41:28,SUPPLY_EDGE,30m,16.5900,WT,BELOW_THRESHOLD
10/15/2025 14:50:29,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
10/15/2025 15:06:29,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
10/15/2025 15:11:30,DEMAND_EDGE,30m,8.6200,CT,BELOW_THRESHOLD
10/15/2025 15:16:18,SUPPLY_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
10/15/2025 15:36:38,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
10/15/2025 15:37:02,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
10/15/2025 15:59:38,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/15/2025 16:00:55,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
10/15/2025 16:27:36,SUPPLY_EDGE,30m,8.4400,CT,BELOW_THRESHOLD
10/15/2025 19:22:27,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
10/15/2025 19:22:27,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
10/15/2025 19:22:27,DEMAND_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
10/15/2025 19:39:06,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/15/2025 21:10:32,SUPPLY_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
10/15/2025 21:19:29,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
10/15/2025 22:17:28,DEMAND_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
10/15/2025 22:57:17,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
10/15/2025 22:57:17,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/15/2025 23:20:38,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/16/2025 00:40:49,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
10/16/2025 00:43:50,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/16/2025 01:01:47,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
10/16/2025 01:30:10,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
10/16/2025 01:52:20,DEMAND_EDGE,120m,8.9300,WT,BELOW_THRESHOLD
10/16/2025 01:53:18,DEMAND_EDGE,360m,6.1400,WT,BELOW_THRESHOLD
10/16/2025 01:54:51,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
10/16/2025 02:30:00,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
10/16/2025 03:45:38,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
10/16/2025 03:49:07,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/16/2025 04:28:47,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/16/2025 05:30:52,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
10/16/2025 05:35:32,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/16/2025 06:47:08,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
10/16/2025 06:47:08,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
10/16/2025 08:09:09,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 08:09:09,DEMAND_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
10/16/2025 08:30:01,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
10/16/2025 08:30:01,SUPPLY_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
10/16/2025 08:43:21,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
10/16/2025 09:04:10,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
10/16/2025 09:28:00,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
10/16/2025 09:31:05,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
10/16/2025 09:31:08,DEMAND_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
10/16/2025 09:31:46,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
10/16/2025 09:36:55,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
