DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf,F04_CascadeState_PRIOR_BROKE,F04_CascadeState_PRIOR_HELD,F01_Timeframe_15m,F01_Timeframe_240m,F01_Timeframe_30m,F01_Timeframe_360m,F01_Timeframe_480m,F01_Timeframe_60m,F01_Timeframe_720m,F01_Timeframe_90m,TrendLabel,score_bzscore,TrendLabel,TrendSlope
2025-10-14 12:41:02,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,918.0,129.0,2,1931,119.0,0.5592316926770033,240m,516.0,PRIOR_BROKE,2,NORMAL,36489,P1a,240m,516.0,PRIOR_BROKE,Midday,119.0,0.7647058823529412,SUPPLY_EDGE|25044.25|24915.25|240m,492.0,7.0,VP_RAY_CONSUMED,8715.0,32.25,8.0,2.888998,0.0,1.024590163934426,-0.5,24.25,0.0339321357285429,1931,0.0009074410163339,2,0.0,0.9159663865546218,59.0,92.0,59.0,142.0,216.0,142.0,918.0,129.0,0,True,False,False,True,False,False,False,False,False,False,CT,0.8483783502694676,CT,0.5592316926770033
2025-10-14 12:41:02,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,918.0,129.0,1,1809,119.0,0.5592316926770033,360m,516.0,PRIOR_BROKE,2,NORMAL,36489,P1a,360m,516.0,PRIOR_BROKE,Midday,119.0,0.7647058823529412,SUPPLY_EDGE|25044.25|24915.25|360m,,,VP_RAY_INTACT,,32.25,8.0,2.888998,0.0,1.024590163934426,-0.5,24.25,0.0339321357285429,1809,0.0009074410163339,2,0.0,0.9159663865546218,59.0,92.0,59.0,142.0,216.0,142.0,918.0,129.0,0,True,False,False,False,False,True,False,False,False,False,CT,0.6248427580379011,CT,0.5592316926770033
2025-10-14 12:47:10,SUPPLY_EDGE,24925.5,24929.0,24925.5,1,22099.38,959.0,88.0,1,1918,55.0,0.5148139255701218,15m,14.0,PRIOR_BROKE,1,SBB,36513,P1a,15m,14.0,PRIOR_BROKE,Midday,55.0,0.846153846153846,SUPPLY_EDGE|24929.0|24925.5|15m,,,VP_RAY_INTACT,,0.4666666666666667,-26.0,26.721001,0.0,1.0460251046025104,-0.375,11.75,0.5409181636726547,1918,0.0009074410163339,0,461.0,0.9333333333333332,22.0,95.0,133.0,95.0,263.0,95.0,959.0,88.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5278704720383859,CT,0.5148139255701218
2025-10-14 12:51:58,SUPPLY_EDGE,24944.5,25044.25,24944.5,1,22691.5,1035.0,12.0,1,1960,89.0,0.6626650660264384,120m,399.0,PRIOR_BROKE,1,NORMAL,36542,P1a,120m,399.0,PRIOR_BROKE,Midday,89.0,0.7397260273972603,SUPPLY_EDGE|25044.25|24944.5|120m,,,VP_RAY_INTACT,,28.5,62.0,8.525001,0.0,1.0775862068965518,-0.375,21.0,0.0319361277445109,1960,0.0018148820326678,3,0.0,0.9090909090909092,217.0,11.0,347.0,11.0,347.0,11.0,1035.0,12.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.6252643045846608,CT,0.6626650660264384
2025-10-14 13:06:40,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,918.0,91.0,3,2058,98.0,-0.07543817527010352,240m,516.0,NO_PRIOR,2,NORMAL,36616,P1a,240m,516.0,NO_PRIOR,Midday,98.0,1.2615384615384615,SUPPLY_EDGE|25044.25|24915.25|240m,59.0,129.0,VP_RAY_CONSUMED,8715.0,15.636363636363637,2.0,17.244003,0.0606060606060606,1.024590163934426,0.0,7.75,0.7125748502994012,2058,0.0018148820326678,3,0.0,0.9016393442622952,45.0,81.0,60.0,107.0,122.0,108.0,918.0,91.0,0,False,False,False,True,False,False,False,False,False,False,NT,0.8176105712447662,NT,-0.07543817527010352
2025-10-14 13:06:40,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,918.0,91.0,2,1936,98.0,-0.07543817527010352,360m,516.0,PRIOR_HELD,2,NORMAL,36616,P1a,360m,516.0,PRIOR_HELD,Midday,98.0,1.2615384615384615,SUPPLY_EDGE|25044.25|24915.25|360m,59.0,129.0,VP_RAY_CONSUMED,11612.0,15.636363636363637,2.0,17.244003,0.0606060606060606,1.024590163934426,0.0,7.75,0.7125748502994012,1936,0.0018148820326678,3,0.0,0.9016393442622952,45.0,81.0,60.0,107.0,122.0,108.0,918.0,91.0,0,False,True,False,False,False,True,False,False,False,False,NT,0.8004375163591303,NT,-0.07543817527010352
2025-10-14 13:20:13,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,918.0,91.0,3,1975,-8.0,0.3315366146456728,360m,516.0,PRIOR_HELD,2,NORMAL,36655,P1a,360m,516.0,PRIOR_HELD,Midday,-8.0,1.0,SUPPLY_EDGE|25044.25|24915.25|360m,45.0,91.0,VP_RAY_CONSUMED,11612.0,15.176470588235292,-70.0,9.53,0.0,1.0416666666666667,0.875,19.25,0.7604790419161677,1975,0.0018148820326678,3,0.0,0.9016393442622952,35.0,89.0,132.0,89.0,141.0,89.0,918.0,91.0,0,False,True,False,False,False,True,False,False,False,False,NT,0.8222620638584438,NT,0.3315366146456728
2025-10-14 13:20:13,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,918.0,91.0,4,2097,-8.0,0.3315366146456728,240m,516.0,PRIOR_HELD,2,NORMAL,36655,P1a,240m,516.0,PRIOR_HELD,Midday,-8.0,1.0,SUPPLY_EDGE|25044.25|24915.25|240m,45.0,91.0,VP_RAY_CONSUMED,8715.0,15.176470588235292,-70.0,9.53,0.0,1.0416666666666667,0.875,19.25,0.7604790419161677,2097,0.0018148820326678,3,0.0,0.9016393442622952,35.0,89.0,132.0,89.0,141.0,89.0,918.0,91.0,0,False,True,False,True,False,False,False,False,False,False,NT,0.8045345582369681,NT,0.3315366146456728
2025-10-14 13:43:44,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,918.0,75.0,5,2172,39.0,-0.5960504201681424,240m,516.0,NO_PRIOR,2,NORMAL,36730,P1a,240m,516.0,NO_PRIOR,Midday,39.0,1.2714285714285716,SUPPLY_EDGE|25044.25|24915.25|240m,35.0,91.0,VP_RAY_CONSUMED,8715.0,9.052631578947368,-52.0,20.421006,0.1052631578947368,1.0460251046025104,0.125,12.75,0.998003992015968,2172,0.0009082652134423,3,0.0,0.9016393442622952,55.0,78.0,130.0,78.0,130.0,78.0,918.0,75.0,0,False,False,False,True,False,False,False,False,False,False,WT,0.8380667632554177,WT,-0.5960504201681424
2025-10-14 13:43:44,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,918.0,75.0,4,2050,39.0,-0.5960504201681424,360m,516.0,PRIOR_HELD,2,NORMAL,36730,P1a,360m,516.0,PRIOR_HELD,Midday,39.0,1.2714285714285716,SUPPLY_EDGE|25044.25|24915.25|360m,35.0,91.0,VP_RAY_CONSUMED,11612.0,9.052631578947368,-52.0,20.421006,0.1052631578947368,1.0460251046025104,0.125,12.75,0.998003992015968,2050,0.0009082652134423,3,0.0,0.9016393442622952,55.0,78.0,130.0,78.0,130.0,78.0,918.0,75.0,0,False,True,False,False,False,True,False,False,False,False,WT,0.822401406130824,WT,-0.5960504201681424
2025-10-14 14:13:17,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,918.0,47.0,6,2242,92.0,-0.1866026410564568,240m,516.0,NO_PRIOR,2,NORMAL,36800,P1a,240m,516.0,NO_PRIOR,Close,92.0,1.21875,SUPPLY_EDGE|25044.25|24915.25|240m,55.0,75.0,VP_RAY_CONSUMED,8715.0,18.428571428571427,-54.0,16.711001,0.1785714285714285,1.2315270935960592,0.625,26.25,0.5848303393213573,2242,0.0009082652134423,3,0.0,0.9016393442622952,109.0,15.0,124.0,46.0,135.0,46.0,918.0,47.0,0,False,False,False,True,False,False,False,False,False,False,NT,0.8461458547046775,NT,-0.1866026410564568
2025-10-14 14:13:17,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,918.0,47.0,5,2120,92.0,-0.1866026410564568,360m,516.0,PRIOR_HELD,2,NORMAL,36800,P1a,360m,516.0,PRIOR_HELD,Close,92.0,1.21875,SUPPLY_EDGE|25044.25|24915.25|360m,55.0,75.0,VP_RAY_CONSUMED,11612.0,18.428571428571427,-54.0,16.711001,0.1785714285714285,1.2315270935960592,0.625,26.25,0.5848303393213573,2120,0.0009082652134423,3,0.0,0.9016393442622952,109.0,15.0,124.0,46.0,135.0,46.0,918.0,47.0,0,False,True,False,False,False,True,False,False,False,False,NT,0.8311045564049858,NT,-0.1866026410564568
2025-10-14 14:28:20,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,918.0,47.0,7,2273,83.0,0.1869147659064277,240m,516.0,PRIOR_HELD,2,NORMAL,36831,P1a,240m,516.0,PRIOR_HELD,Close,83.0,1.1975308641975309,SUPPLY_EDGE|25044.25|24915.25|240m,109.0,47.0,VP_RAY_CONSUMED,8715.0,25.8,-52.0,23.525001,0.15,1.1210762331838564,0.375,22.0,0.2075848303393213,2273,0.0009082652134423,3,0.0,0.9016393442622952,125.0,45.0,136.0,45.0,136.0,46.0,918.0,47.0,0,False,True,False,True,False,False,False,False,False,False,NT,0.8294587880049775,NT,0.1869147659064277
2025-10-14 14:28:20,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,918.0,47.0,6,2151,83.0,0.1869147659064277,360m,516.0,PRIOR_HELD,2,NORMAL,36831,P1a,360m,516.0,PRIOR_HELD,Close,83.0,1.1975308641975309,SUPPLY_EDGE|25044.25|24915.25|360m,109.0,47.0,VP_RAY_CONSUMED,11612.0,25.8,-52.0,23.525001,0.15,1.1210762331838564,0.375,22.0,0.2075848303393213,2151,0.0009082652134423,3,0.0,0.9016393442622952,125.0,45.0,136.0,45.0,136.0,46.0,918.0,47.0,0,False,True,False,False,False,True,False,False,False,False,NT,0.8453603061523601,NT,0.1869147659064277
2025-10-14 14:46:09,SUPPLY_EDGE,24903.25,24926.75,24903.25,1,22099.38,870.0,95.0,1,20,51.0,-0.535138055222092,15m,94.0,PRIOR_HELD,1,NORMAL,36873,P1a,15m,94.0,PRIOR_HELD,Close,51.0,0.9516129032258064,SUPPLY_EDGE|24926.75|24903.25|15m,,,VP_RAY_INTACT,,1.843137254901961,-114.0,30.368,0.0196078431372549,1.1210762331838564,-0.5,-0.25,0.9920159680638724,20,0.0009082652134423,0,470.0,0.926829268292683,53.0,63.0,53.0,66.0,358.0,89.0,870.0,95.0,0,False,True,True,False,False,False,False,False,False,False,WT,0.5231529562239041,WT,-0.535138055222092
2025-10-14 14:50:06,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,918.0,47.0,8,2322,101.0,-0.5785954381749943,240m,516.0,PRIOR_HELD,2,NORMAL,36880,P1a,240m,516.0,PRIOR_HELD,Close,101.0,1.0169491525423728,SUPPLY_EDGE|25044.25|24915.25|240m,125.0,47.0,VP_RAY_CONSUMED,8715.0,11.727272727272728,-90.0,44.81,0.0,1.0964912280701755,-0.5,21.25,0.9540918163672656,2322,0.0018165304268846,3,0.0,0.902439024390244,105.0,11.0,105.0,25.0,443.0,37.0,918.0,47.0,0,False,True,False,True,False,False,False,False,False,False,WT,0.8295469123312456,WT,-0.5785954381749943
2025-10-14 14:50:06,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,918.0,47.0,7,2200,101.0,-0.5785954381749943,360m,516.0,PRIOR_HELD,2,NORMAL,36880,P1a,360m,516.0,PRIOR_HELD,Close,101.0,1.0169491525423728,SUPPLY_EDGE|25044.25|24915.25|360m,125.0,47.0,VP_RAY_CONSUMED,11612.0,11.727272727272728,-90.0,44.81,0.0,1.0964912280701755,-0.5,21.25,0.9540918163672656,2200,0.0018165304268846,3,0.0,0.902439024390244,105.0,11.0,105.0,25.0,443.0,37.0,918.0,47.0,0,False,True,False,False,False,True,False,False,False,False,WT,0.845441744730491,WT,-0.5785954381749943
2025-10-14 15:00:01,SUPPLY_EDGE,24903.25,24926.75,24903.25,1,22099.38,870.0,95.0,2,46,-11.0,0.24277310924381335,15m,94.0,PRIOR_HELD,1,NORMAL,36899,P1a,15m,94.0,PRIOR_HELD,Close,-11.0,0.9333333333333332,SUPPLY_EDGE|24926.75|24903.25|15m,53.0,95.0,VP_RAY_CONSUMED,11215.479999999996,2.8484848484848486,-76.0,25.264,0.0,1.050420168067227,-0.5,15.0,0.7864271457085829,46,0.0018165304268846,0,470.0,0.9272727272727272,58.0,58.0,88.0,81.0,577.0,81.0,870.0,95.0,0,False,True,True,False,False,False,False,False,False,False,NT,0.7488155115031283,NT,0.24277310924381335
2025-10-14 15:00:51,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,918.0,47.0,9,2344,82.0,0.3684033613444133,240m,516.0,PRIOR_HELD,2,NORMAL,36902,P1a,240m,516.0,PRIOR_HELD,Close,82.0,0.7894736842105263,SUPPLY_EDGE|25044.25|24915.25|240m,105.0,47.0,VP_RAY_CONSUMED,8715.0,17.79310344827586,-2.0,21.063999,0.0689655172413793,1.1415525114155252,-0.5,23.5,0.6487025948103793,2344,0.0018165304268846,3,0.0,0.902439024390244,91.0,25.0,147.0,48.0,610.0,48.0,918.0,47.0,0,False,True,False,True,False,False,False,False,False,False,CT,0.8295864665850532,CT,0.3684033613444133
2025-10-14 15:00:51,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,918.0,47.0,8,2222,82.0,0.3684033613444133,360m,516.0,PRIOR_HELD,2,NORMAL,36902,P1a,360m,516.0,PRIOR_HELD,Close,82.0,0.7894736842105263,SUPPLY_EDGE|25044.25|24915.25|360m,105.0,47.0,VP_RAY_CONSUMED,11612.0,17.79310344827586,-2.0,21.063999,0.0689655172413793,1.1415525114155252,-0.5,23.5,0.6487025948103793,2222,0.0018165304268846,3,0.0,0.902439024390244,91.0,25.0,147.0,48.0,610.0,48.0,918.0,47.0,0,False,True,False,False,False,True,False,False,False,False,CT,0.8454782975881728,CT,0.3684033613444133
2025-10-14 15:15:39,SUPPLY_EDGE,24903.25,24926.75,24903.25,1,22099.38,870.0,95.0,3,74,1.0,-0.11900360144082035,15m,94.0,PRIOR_BROKE,1,SBB,36927,P1a,15m,94.0,PRIOR_BROKE,Close,1.0,0.782051282051282,SUPPLY_EDGE|24926.75|24903.25|15m,58.0,95.0,VP_RAY_CONSUMED,11215.479999999996,3.2413793103448274,-30.0,29.59399,0.0,1.050420168067227,0.125,0.0,0.6626746506986028,74,0.0018165304268846,0,470.0,0.9272727272727272,63.0,95.0,352.0,95.0,563.0,95.0,870.0,95.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.7479002401388164,NT,-0.11900360144082035
2025-10-14 15:21:27,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22736.5,918.0,47.0,10,2377,77.0,0.04797118847541918,240m,516.0,PRIOR_BROKE,2,NORMAL,36935,P1a,240m,516.0,PRIOR_BROKE,Close,77.0,1.105263157894737,SUPPLY_EDGE|25044.25|24915.25|240m,91.0,47.0,VP_RAY_CONSUMED,8715.0,21.5,-44.0,33.809999,0.0416666666666666,1.0416666666666667,0.0,13.0,0.4191616766467065,2377,0.0018165304268846,3,0.0,0.902439024390244,153.0,45.0,402.0,45.0,613.0,45.0,918.0,47.0,0,True,False,False,True,False,False,False,False,False,False,NT,0.8289072776034909,NT,0.04797118847541918
2025-10-14 15:21:27,SUPPLY_EDGE,24915.25,25044.25,24915.25,1,22012.25,918.0,47.0,9,2255,77.0,0.04797118847541918,360m,516.0,PRIOR_BROKE,2,NORMAL,36935,P1a,360m,516.0,PRIOR_BROKE,Close,77.0,1.105263157894737,SUPPLY_EDGE|25044.25|24915.25|360m,91.0,47.0,VP_RAY_CONSUMED,11612.0,21.5,-44.0,33.809999,0.0416666666666666,1.0416666666666667,0.0,13.0,0.4191616766467065,2255,0.0018165304268846,3,0.0,0.902439024390244,153.0,45.0,402.0,45.0,613.0,45.0,918.0,47.0,0,True,False,False,False,False,True,False,False,False,False,NT,0.8448506006659497,NT,0.04797118847541918
2025-10-14 15:39:48,SUPPLY_EDGE,24824.75,25044.25,24824.75,1,22012.25,556.0,407.0,3,2484,10.0,-0.08241296518593051,720m,878.0,PRIOR_BROKE,1,NORMAL,37042,P1a,720m,878.0,PRIOR_BROKE,Close,10.0,1.2481203007518795,SUPPLY_EDGE|25044.25|24824.75|720m,0.0,491.0,VP_RAY_CONSUMED,11250.0,17.56,-46.0,5.551005,0.0,1.0121457489878545,2.625,0.0,0.9261477045908184,2484,0.0009090909090909,3,0.0,0.902439024390244,302.0,11.0,520.0,11.0,572.0,11.0,556.0,407.0,0,True,False,False,False,False,False,False,False,True,False,NT,0.4609414881254459,NT,-0.08241296518593051
2025-10-14 15:44:09,DEMAND_EDGE,24721.0,24721.0,24670.25,1,22012.25,822.0,141.0,1,791,-153.0,-1.866086434573761,60m,203.0,PRIOR_HELD,1,NORMAL,37090,P1a,60m,203.0,PRIOR_HELD,Close,-153.0,1.0948275862068966,DEMAND_EDGE|24721.0|24670.25|60m,,,VP_RAY_INTACT,,3.3833333333333333,-28.0,3.056001,0.0,1.033057851239669,0.0,-15.0,0.9540918163672656,791,0.0009090909090909,3,56.0,0.9224806201550388,72.0,138.0,166.0,138.0,211.0,138.0,822.0,141.0,0,False,True,False,False,False,False,False,True,False,False,CT,0.5256547974845075,CT,-1.866086434573761
2025-10-14 15:44:14,DEMAND_EDGE,24717.0,24717.0,24684.25,1,22099.38,838.0,125.0,2,922,-187.0,-1.9116566626650413,15m,131.0,PRIOR_HELD,1,NORMAL,37091,P1a,15m,131.0,PRIOR_HELD,Close,-187.0,1.034013605442177,DEMAND_EDGE|24717.0|24684.25|15m,104.0,125.0,VP_RAY_INTACT,,3.358974358974359,-52.0,4.876999,0.2564102564102564,1.024590163934426,0.0,-19.5,0.7644710578842315,922,0.0009090909090909,6,56.0,0.9202898550724636,88.0,122.0,182.0,122.0,227.0,122.0,838.0,125.0,0,False,True,True,False,False,False,False,False,False,False,CT,0.7293177852092295,CT,-1.9116566626650413
2025-10-14 15:47:10,DEMAND_EDGE,24717.0,24717.0,24684.25,1,22099.38,838.0,79.0,3,959,-70.0,-0.32482593037218277,15m,131.0,PRIOR_HELD,1,NORMAL,37128,P1a,15m,131.0,PRIOR_HELD,Close,-70.0,0.8524590163934426,DEMAND_EDGE|24717.0|24684.25|15m,88.0,125.0,VP_RAY_INTACT,,2.673469387755102,10.0,4.579993,0.0,1.0080645161290325,0.125,-25.0,0.872255489021956,959,0.0009090909090909,6,56.0,0.9202898550724636,170.0,61.0,215.0,61.0,227.0,61.0,838.0,79.0,0,False,True,True,False,False,False,False,False,False,False,CT,0.7294106596298812,CT,-0.32482593037218277
2025-10-14 15:47:10,DEMAND_EDGE,24721.0,24721.0,24670.25,1,22012.25,822.0,95.0,2,829,-70.0,-0.32482593037218277,60m,203.0,PRIOR_HELD,1,NORMAL,37128,P1a,60m,203.0,PRIOR_HELD,Close,-70.0,0.8524590163934426,DEMAND_EDGE|24721.0|24670.25|60m,72.0,141.0,VP_RAY_INTACT,,4.142857142857143,10.0,4.579993,0.0,1.0080645161290325,0.125,-25.0,0.872255489021956,829,0.0009090909090909,3,56.0,0.9153846153846154,170.0,61.0,215.0,61.0,227.0,61.0,822.0,95.0,0,False,True,False,False,False,False,False,True,False,False,CT,0.7171413059385641,CT,-0.32482593037218277
2025-10-14 15:50:43,DEMAND_EDGE,24721.0,24721.0,24670.25,1,22012.25,822.0,95.0,3,857,-35.0,0.6181992797117609,60m,203.0,PRIOR_HELD,1,NORMAL,37156,P1a,60m,203.0,PRIOR_HELD,Close,-35.0,0.5371428571428571,DEMAND_EDGE|24721.0|24670.25|60m,170.0,95.0,VP_RAY_INTACT,,4.511111111111111,-16.0,2.851006,0.0222222222222222,1.033057851239669,0.25,-11.0,0.8063872255489022,857,0.0009090909090909,3,56.0,0.9153846153846154,190.0,74.0,190.0,74.0,257.0,74.0,822.0,95.0,0,False,True,False,False,False,False,False,True,False,False,WT,0.7507927738781128,WT,0.6181992797117609
2025-10-14 15:50:50,DEMAND_EDGE,24717.0,24717.0,24684.25,1,22099.38,838.0,79.0,4,988,-102.0,0.566254501800882,15m,131.0,PRIOR_HELD,1,NORMAL,37157,P1a,15m,131.0,PRIOR_HELD,Close,-102.0,0.7152317880794702,DEMAND_EDGE|24717.0|24684.25|15m,170.0,79.0,VP_RAY_INTACT,,4.851851851851852,-56.0,9.036995,0.6296296296296297,1.02880658436214,0.25,4.25,0.3812375249500998,988,0.0009090909090909,6,56.0,0.9202898550724636,199.0,65.0,199.0,65.0,266.0,65.0,838.0,79.0,0,False,True,True,False,False,False,False,False,False,False,WT,0.7620890087642395,WT,0.566254501800882
2025-10-14 16:08:11,DEMAND_EDGE,24717.0,24717.0,24684.25,1,22099.38,841.0,79.0,5,1129,-187.0,-0.37476590636264745,15m,131.0,NO_PRIOR,1,NORMAL,37298,P1a,15m,131.0,NO_PRIOR,Close,-187.0,1.36,DEMAND_EDGE|24717.0|24684.25|15m,199.0,79.0,VP_RAY_INTACT,,4.678571428571429,-46.0,17.452999,0.0,1.152073732718894,0.75,-15.0,0.4091816367265469,1129,0.0009090909090909,6,56.0,0.9202898550724636,60.0,85.0,391.0,85.0,397.0,85.0,841.0,79.0,0,False,False,True,False,False,False,False,False,False,False,CT,0.8012363168607147,CT,-0.37476590636264745
2025-10-14 16:08:11,DEMAND_EDGE,24721.0,24721.0,24670.25,1,22012.25,825.0,95.0,4,999,-187.0,-0.37476590636264745,60m,203.0,PRIOR_HELD,1,NORMAL,37298,P1a,60m,203.0,PRIOR_HELD,Close,-187.0,1.36,DEMAND_EDGE|24721.0|24670.25|60m,190.0,95.0,VP_RAY_INTACT,,7.25,-46.0,17.452999,0.0,1.152073732718894,0.75,-15.0,0.4091816367265469,999,0.0009090909090909,3,56.0,0.9153846153846154,60.0,85.0,391.0,85.0,397.0,85.0,825.0,95.0,0,False,True,False,False,False,False,False,True,False,False,CT,0.7511304785287586,CT,-0.37476590636264745
2025-10-14 20:01:35,SUPPLY_EDGE,24774.5,24817.75,24774.5,1,22012.25,136.0,868.0,1,4,-113.0,0.8771548619447872,60m,173.0,NO_PRIOR,1,NORMAL,37381,P1a,60m,173.0,NO_PRIOR,Overnight,-113.0,0.9329608938547486,SUPPLY_EDGE|24817.75|24774.5|60m,,,VP_RAY_INTACT,,2.0352941176470587,-0.0,62.932001,0.388235294117647,1.020408163265306,0.875,13.0,0.9820359281437124,4,0.0,0,416.0,0.953125,134.0,127.0,134.0,327.0,134.0,584.0,136.0,868.0,0,False,False,False,False,False,False,False,True,False,False,CT,0.5795146114468994,CT,0.8771548619447872
2025-10-14 21:37:41,DEMAND_EDGE,24797.0,24797.0,24762.75,1,22099.38,914.0,33.0,1,6,47.0,0.18003601440579695,15m,137.0,PRIOR_BROKE,1,NORMAL,37417,P1a,15m,137.0,PRIOR_BROKE,Overnight,47.0,0.9870967741935484,DEMAND_EDGE|24797.0|24762.75|15m,,,VP_RAY_INTACT,,3.8055555555555554,14.0,164.012001,0.4722222222222222,1.050420168067227,1.625,-2.5,0.4750499001996008,6,0.0009099181073703,4,31.0,0.9428571428571428,198.0,57.0,324.0,70.0,481.0,70.0,914.0,33.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5218071011123867,NT,0.18003601440579695
2025-10-14 22:13:20,SUPPLY_EDGE,24824.75,25044.25,24824.75,1,22012.25,144.0,1143.0,4,2866,75.0,0.9747779111643794,720m,878.0,PRIOR_BROKE,1,NORMAL,37424,P1a,720m,878.0,PRIOR_BROKE,Overnight,75.0,0.7843137254901961,SUPPLY_EDGE|25044.25|24824.75|720m,302.0,407.0,VP_RAY_CONSUMED,11250.0,22.512820512820515,-92.0,54.688998,0.4102564102564102,1.0775862068965518,1.625,24.0,0.5249500998003992,2866,0.0009099181073703,3,0.0,0.902439024390244,144.0,124.0,144.0,287.0,144.0,407.0,144.0,1143.0,0,True,False,False,False,False,False,False,False,True,False,CT,0.5405830242998707,CT,0.9747779111643794
2025-10-14 23:16:32,DEMAND_EDGE,24803.25,24803.25,24792.75,1,22099.38,1247.0,58.0,1,24,-118.0,0.9644657863144602,15m,42.0,PRIOR_BROKE,1,SBB,37447,P1a,15m,42.0,PRIOR_BROKE,Overnight,-118.0,0.8515625000000001,DEMAND_EDGE|24803.25|24792.75|15m,,,VP_RAY_INTACT,,0.7368421052631579,-112.0,182.867,0.0,1.072961373390558,-0.375,-19.5,0.8622754491017964,24,0.0018198362147406,1,120.0,0.9424083769633508,349.0,45.0,480.0,45.0,539.0,45.0,1247.0,58.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5218642158485325,WT,0.9644657863144602
2025-10-14 23:16:32,DEMAND_EDGE,24801.5,24801.5,24740.5,1,22012.25,1254.0,51.0,1,32,-118.0,0.9644657863144602,90m,244.0,PRIOR_BROKE,1,NORMAL,37447,P1a,90m,244.0,PRIOR_BROKE,Overnight,-118.0,0.8515625000000001,DEMAND_EDGE|24801.5|24740.5|90m,,,VP_RAY_INTACT,,4.280701754385965,-112.0,182.867,0.0,1.072961373390558,-0.375,-19.5,0.8622754491017964,32,0.0018198362147406,7,58.0,0.9364161849710982,349.0,45.0,480.0,45.0,539.0,45.0,1254.0,51.0,0,True,False,False,False,False,False,False,False,False,True,WT,0.5516618084631868,WT,0.9644657863144602
2025-10-14 23:25:48,SUPPLY_EDGE,24824.75,25044.25,24824.75,1,22012.25,113.0,1161.0,5,2893,52.0,0.6593157262905809,720m,878.0,PRIOR_BROKE,1,NORMAL,37451,P1a,720m,878.0,PRIOR_BROKE,Overnight,52.0,1.2727272727272727,SUPPLY_EDGE|25044.25|24824.75|720m,144.0,1143.0,VP_RAY_CONSUMED,11250.0,19.08695652173913,-36.0,168.825,0.0,1.0638297872340423,-0.375,30.0,0.6526946107784432,2893,0.002729754322111,3,0.0,0.9105691056910568,94.0,294.0,94.0,400.0,94.0,459.0,113.0,1161.0,0,True,False,False,False,False,False,False,False,True,False,CT,0.06968222337912072,CT,0.6593157262905809
2025-10-14 23:45:28,DEMAND_EDGE,24797.0,24797.0,24762.75,1,22099.38,1272.0,0.0,2,45,-9.0,0.33290516206490317,15m,137.0,PRIOR_BROKE,1,NORMAL,37456,P1a,15m,137.0,PRIOR_BROKE,Overnight,-9.0,1.1153846153846154,DEMAND_EDGE|24797.0|24762.75|15m,198.0,33.0,VP_RAY_INTACT,,2.537037037037037,-30.0,223.228999,0.3148148148148148,1.0822510822510822,-0.375,4.25,0.810379241516966,45,0.002729754322111,5,31.0,0.9325842696629212,412.0,4.0,480.0,4.0,638.0,4.0,1272.0,0.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.7890356359345794,NT,0.33290516206490317
