datetime,touch_type,source_label,acal_score,score_margin,trend_label,sbb_label,action,skip_reason,current_position_pnl
12/29/2025 13:28:10,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 13:28:10,DEMAND_EDGE,720m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 13:50:26,DEMAND_EDGE,360m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 13:50:26,DEMAND_EDGE,720m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 13:56:32,DEMAND_EDGE,30m,13.4400,-3.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 14:21:59,SUPPLY_EDGE,15m,9.1100,-7.5500,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 14:48:20,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 16:56:56,DEMAND_EDGE,30m,13.8000,-2.8600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 19:01:43,DEMAND_EDGE,120m,6.9000,-9.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 19:41:29,DEMAND_EDGE,15m,9.1100,-7.5500,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 20:00:24,DEMAND_EDGE,720m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 20:00:24,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 21:15:07,DEMAND_EDGE,60m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 21:24:39,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 21:43:36,DEMAND_EDGE,120m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 22:01:30,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 22:33:24,SUPPLY_EDGE,60m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 22:33:24,SUPPLY_EDGE,90m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/29/2025 23:23:30,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 00:00:59,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 01:25:40,DEMAND_EDGE,90m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 02:04:42,DEMAND_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 02:04:42,DEMAND_EDGE,120m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 02:20:38,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 02:20:38,DEMAND_EDGE,720m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 02:23:02,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 02:23:02,DEMAND_EDGE,30m,13.4400,-3.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 04:44:11,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 06:09:58,DEMAND_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 06:26:49,DEMAND_EDGE,120m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 07:01:40,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 07:01:40,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 07:01:40,SUPPLY_EDGE,60m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 07:34:09,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 07:36:38,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 08:33:24,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 08:36:19,DEMAND_EDGE,120m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 08:38:35,DEMAND_EDGE,720m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 08:38:35,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 08:40:09,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:12:01,SUPPLY_EDGE,120m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:23:50,DEMAND_EDGE,30m,10.6500,-6.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:24:52,DEMAND_EDGE,120m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:26:25,DEMAND_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:26:25,DEMAND_EDGE,720m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:28:59,DEMAND_EDGE,15m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:30:05,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:30:07,SUPPLY_EDGE,120m,11.1400,-5.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:30:28,DEMAND_EDGE,30m,10.6500,-6.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:30:51,DEMAND_EDGE,120m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:35:47,DEMAND_EDGE,30m,10.6500,-6.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:35:58,DEMAND_EDGE,120m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:35:58,DEMAND_EDGE,360m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:35:58,DEMAND_EDGE,720m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:36:44,DEMAND_EDGE,15m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:40:56,DEMAND_EDGE,720m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:40:56,DEMAND_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:47:15,DEMAND_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:47:15,DEMAND_EDGE,720m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:48:55,SUPPLY_EDGE,120m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:49:25,SUPPLY_EDGE,60m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 09:54:30,SUPPLY_EDGE,60m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:09:47,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:11:46,DEMAND_EDGE,120m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:12:06,DEMAND_EDGE,720m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:12:06,DEMAND_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:13:33,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:16:32,DEMAND_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:16:32,DEMAND_EDGE,720m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:18:25,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:24:00,SUPPLY_EDGE,120m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:24:41,DEMAND_EDGE,90m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:24:50,DEMAND_EDGE,120m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:25:31,DEMAND_EDGE,360m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:25:31,DEMAND_EDGE,720m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:27:30,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:38:04,DEMAND_EDGE,360m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:38:04,DEMAND_EDGE,720m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:41:45,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:46:06,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:49:15,DEMAND_EDGE,90m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 10:54:10,DEMAND_EDGE,120m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 11:40:02,DEMAND_EDGE,120m,14.8700,-1.7900,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 11:53:11,DEMAND_EDGE,30m,13.6200,-3.0400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 12:14:25,DEMAND_EDGE,90m,11.9000,-4.7600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 12:42:32,DEMAND_EDGE,120m,11.9000,-4.7600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 12:45:18,DEMAND_EDGE,30m,13.6200,-3.0400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 13:00:19,DEMAND_EDGE,30m,10.6500,-6.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 13:27:04,DEMAND_EDGE,120m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 13:41:05,DEMAND_EDGE,30m,10.6500,-6.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 13:51:01,DEMAND_EDGE,120m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 14:02:30,DEMAND_EDGE,30m,10.6500,-6.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 14:17:00,DEMAND_EDGE,120m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 14:49:08,DEMAND_EDGE,30m,10.6500,-6.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 14:54:04,DEMAND_EDGE,90m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:06:31,DEMAND_EDGE,120m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:06:37,DEMAND_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:06:37,DEMAND_EDGE,720m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:10:44,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:22:25,DEMAND_EDGE,90m,8.9300,-7.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:30:11,DEMAND_EDGE,120m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:39:29,DEMAND_EDGE,90m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:46:50,DEMAND_EDGE,120m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:50:10,DEMAND_EDGE,360m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:50:10,DEMAND_EDGE,720m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:53:40,DEMAND_EDGE,30m,13.4400,-3.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:55:00,SUPPLY_EDGE,360m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:59:35,DEMAND_EDGE,120m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:59:35,DEMAND_EDGE,240m,11.7200,-4.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 15:59:35,DEMAND_EDGE,480m,10.0000,-6.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 16:04:00,DEMAND_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 16:04:00,DEMAND_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 16:04:00,DEMAND_EDGE,120m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 18:11:11,DEMAND_EDGE,120m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 18:11:11,DEMAND_EDGE,240m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 18:11:11,DEMAND_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/30/2025 23:07:53,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 01:26:12,DEMAND_EDGE,60m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 01:26:12,DEMAND_EDGE,90m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 01:26:12,DEMAND_EDGE,120m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 01:26:12,DEMAND_EDGE,360m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 02:00:29,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 02:47:09,DEMAND_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 03:24:29,DEMAND_EDGE,60m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 03:24:29,DEMAND_EDGE,90m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 03:24:29,DEMAND_EDGE,120m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 03:24:29,DEMAND_EDGE,360m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 03:40:20,DEMAND_EDGE,15m,11.7200,-4.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 04:02:43,SUPPLY_EDGE,60m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 04:26:35,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 06:18:08,DEMAND_EDGE,360m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 06:18:08,DEMAND_EDGE,120m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 06:18:08,DEMAND_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 06:18:08,DEMAND_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 06:32:23,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 07:00:48,SUPPLY_EDGE,240m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 07:12:09,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 08:50:24,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 08:50:35,SUPPLY_EDGE,360m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 08:52:12,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 09:44:37,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 09:47:19,DEMAND_EDGE,60m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 09:47:19,DEMAND_EDGE,90m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 09:47:19,DEMAND_EDGE,120m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 09:47:19,DEMAND_EDGE,360m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 09:50:38,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 10:18:13,DEMAND_EDGE,120m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 10:18:13,DEMAND_EDGE,360m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 10:18:13,DEMAND_EDGE,60m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 10:38:11,DEMAND_EDGE,60m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 10:38:11,DEMAND_EDGE,360m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 11:27:56,DEMAND_EDGE,360m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 11:41:02,DEMAND_EDGE,360m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 12:06:48,DEMAND_EDGE,360m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 12:20:31,DEMAND_EDGE,360m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 12:34:22,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 12:55:05,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 12:57:26,SUPPLY_EDGE,720m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 12:57:26,SUPPLY_EDGE,360m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 13:12:16,SUPPLY_EDGE,30m,15.6500,-1.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 13:17:23,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 13:55:32,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 13:55:32,SUPPLY_EDGE,240m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 13:55:32,SUPPLY_EDGE,480m,2.2100,-14.4500,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 14:20:08,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 14:20:44,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 14:34:34,DEMAND_EDGE,30m,3.4400,-13.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 15:01:49,DEMAND_EDGE,30m,13.4400,-3.2200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 15:02:18,DEMAND_EDGE,15m,11.7200,-4.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 15:38:04,DEMAND_EDGE,15m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 15:38:04,DEMAND_EDGE,30m,8.4400,-8.2200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
12/31/2025 15:55:14,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/1/2026 18:08:12,SUPPLY_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/1/2026 19:38:39,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/1/2026 21:15:17,SUPPLY_EDGE,720m,8.9300,-7.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/1/2026 21:25:11,SUPPLY_EDGE,90m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/1/2026 21:49:08,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/1/2026 21:51:14,SUPPLY_EDGE,30m,15.6500,-1.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/1/2026 22:40:19,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/1/2026 23:08:20,SUPPLY_EDGE,240m,13.9300,-2.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/1/2026 23:08:20,SUPPLY_EDGE,480m,12.2100,-4.4500,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/1/2026 23:40:51,SUPPLY_EDGE,120m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 00:16:31,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 00:34:14,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 01:47:22,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 02:13:52,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 02:16:25,DEMAND_EDGE,60m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 02:25:00,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 03:14:28,SUPPLY_EDGE,360m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 04:00:32,SUPPLY_EDGE,90m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 04:09:43,SUPPLY_EDGE,30m,3.4400,-13.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 04:11:04,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 05:41:26,SUPPLY_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 05:45:36,SUPPLY_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 05:48:54,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 06:17:21,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 06:58:52,SUPPLY_EDGE,60m,6.1400,-10.5200,NT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 07:13:15,SUPPLY_EDGE,360m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 08:57:16,SUPPLY_EDGE,60m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 08:57:16,SUPPLY_EDGE,360m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:27:01,SUPPLY_EDGE,60m,11.1400,-5.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:27:01,SUPPLY_EDGE,90m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/2/2026 09:27:01,SUPPLY_EDGE,360m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
