DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F18_ChanConf_20,F18_ChanConf_50,F18_ChanConf_100,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf
2025-10-10 15:08:09,DEMAND_EDGE,24605.0,24605.0,24520.0,1,22099.38,31.0,1786.0,9,21254,-15.0,105.0,15m,340.0,PRIOR_BROKE,1,SBB,31225,P1a,15m,340.0,PRIOR_BROKE,Close,-15.0,1.1730769230769231,DEMAND_EDGE|24605.0|24520.0|15m,79.0,1786.0,VP_RAY_INTACT,,10.96774193548387,-66.0,21.636,0.1935483870967742,1.2626262626262625,0.25,-7.25,0.3592814371257485,0,0,0,21254,0.0017452006980802793,0,266.0,0.9761904761904762,8.0,223.0,8.0,223.0,8.0,395.0,31.0,1786.0,0
2025-10-10 15:09:18,DEMAND_EDGE,24595.25,24595.25,24453.5,1,22012.25,21.0,1747.0,21,22630,-71.0,42.0,60m,567.0,PRIOR_BROKE,1,SBB,31230,P1a,60m,567.0,PRIOR_BROKE,Close,-71.0,0.8217054263565892,DEMAND_EDGE|24595.25|24453.5|60m,126.0,1747.0,VP_RAY_INTACT,,13.186046511627907,-48.0,10.719998,0.3488372093023256,1.050420168067227,-0.125,3.75,0.7704590818363274,0,0,0,22630,0.0017452006980802793,0,532.0,1.0,10.0,180.0,10.0,180.0,10.0,352.0,21.0,1747.0,0
2025-10-10 15:28:06,DEMAND_EDGE,24527.5,24527.5,24242.0,1,22012.25,117.0,1476.0,4,36615,-95.0,-251.0,360m,1142.0,PRIOR_BROKE,1,NORMAL,31319,P1a,360m,1142.0,PRIOR_BROKE,Close,-95.0,1.6041666666666667,DEMAND_EDGE|24527.5|24242.0|360m,172.0,30.0,VP_RAY_INTACT,,21.14814814814815,-122.0,15.689955,0.14814814814814814,1.0593220338983051,-0.625,-11.5,0.936127744510978,0,0,0,36615,0.0017452006980802793,3,0.0,0.0,64.0,73.0,64.0,198.0,64.0,333.0,117.0,1476.0,0
2025-10-10 15:28:21,DEMAND_EDGE,24521.0,24521.0,24242.0,1,22606.25,143.0,1450.0,4,35288,-75.0,-217.0,480m,1116.0,PRIOR_BROKE,1,SBB,31323,P1a,480m,1116.0,PRIOR_BROKE,Close,-75.0,0.7011494252873562,DEMAND_EDGE|24521.0|24242.0|480m,139.0,45.0,VP_RAY_INTACT,,62.0,10.0,2.648996,0.8888888888888888,1.0593220338983051,-0.5,-0.5,0.041916167664670656,0,0,0,35288,0.002617801047120419,2,0.0,0.25,75.0,62.0,75.0,205.0,75.0,322.0,143.0,1450.0,0
2025-10-10 15:31:39,DEMAND_EDGE,24527.5,24527.5,24242.0,1,22012.25,117.0,1476.0,5,36641,-31.0,-116.0,360m,1142.0,PRIOR_BROKE,1,NORMAL,31345,P1a,360m,1142.0,PRIOR_BROKE,Close,-31.0,1.118279569892473,DEMAND_EDGE|24527.5|24242.0|360m,64.0,1476.0,VP_RAY_INTACT,,32.628571428571426,-16.0,7.770997,0.11428571428571428,1.1160714285714286,-0.25,-7.75,0.5209580838323353,0,0,0,36641,0.0034904013961605585,2,0.0,0.5,36.0,179.0,36.0,327.0,100.0,327.0,117.0,1476.0,0
2025-10-10 15:32:45,DEMAND_EDGE,24521.0,24521.0,24242.0,1,22606.25,143.0,1450.0,5,35315,-77.0,-119.0,480m,1116.0,PRIOR_BROKE,1,SBB,31350,P1a,480m,1116.0,PRIOR_BROKE,Close,-77.0,1.465909090909091,DEMAND_EDGE|24521.0|24242.0|480m,75.0,1450.0,VP_RAY_INTACT,,29.36842105263158,20.0,6.179998,0.18421052631578946,1.0729613733905579,0.25,-8.5,0.6327345309381237,0,0,0,35315,0.0034904013961605585,2,0.0,0.5,10.0,185.0,10.0,320.0,107.0,320.0,143.0,1450.0,0
2025-10-10 15:46:17,DEMAND_EDGE,24527.5,24527.5,24242.0,1,22012.25,117.0,1476.0,6,36759,-95.0,165.0,360m,1142.0,PRIOR_BROKE,1,NORMAL,31463,P1a,360m,1142.0,PRIOR_BROKE,Close,-95.0,1.1511627906976745,DEMAND_EDGE|24527.5|24242.0|360m,36.0,1476.0,VP_RAY_INTACT,,26.558139534883722,26.0,4.600994,0.11627906976744186,1.1904761904761905,0.125,-8.25,0.8223552894211577,0,0,0,36759,0.0026200873362445414,2,0.0,0.5,94.0,52.0,94.0,179.0,94.0,593.0,117.0,1476.0,0
2025-10-10 15:46:30,DEMAND_EDGE,24521.0,24521.0,24242.0,1,22606.25,143.0,1450.0,6,35431,-43.0,130.0,480m,1116.0,PRIOR_BROKE,1,SBB,31466,P1a,480m,1116.0,PRIOR_BROKE,Close,-43.0,1.074468085106383,DEMAND_EDGE|24521.0|24242.0|480m,10.0,1450.0,VP_RAY_INTACT,,28.615384615384617,2.0,2.311988,0.3076923076923077,1.0729613733905579,0.0,-6.75,0.716566866267465,0,0,0,35431,0.0026200873362445414,2,0.0,0.5,131.0,66.0,131.0,142.0,131.0,556.0,143.0,1450.0,0
2025-10-10 15:49:35,DEMAND_EDGE,24527.5,24527.5,24242.0,1,22012.25,58.0,1476.0,7,36786,-79.0,87.0,360m,1142.0,PRIOR_BROKE,1,NORMAL,31490,P1a,360m,1142.0,PRIOR_BROKE,Close,-79.0,0.7326732673267328,DEMAND_EDGE|24527.5|24242.0|360m,94.0,1476.0,VP_RAY_INTACT,,28.55,-54.0,5.428994,0.125,1.0775862068965518,0.125,-16.75,0.7604790419161677,0,0,0,36786,0.0026200873362445414,2,0.0,0.5,6.0,166.0,6.0,351.0,6.0,582.0,58.0,1476.0,0
2025-10-10 15:49:52,DEMAND_EDGE,24521.0,24521.0,24242.0,1,22606.25,84.0,1450.0,7,35458,-75.0,14.0,480m,1116.0,PRIOR_BROKE,1,SBB,31493,P1a,480m,1116.0,PRIOR_BROKE,Close,-75.0,0.771186440677966,DEMAND_EDGE|24521.0|24242.0|480m,131.0,1450.0,VP_RAY_INTACT,,32.8235294117647,6.0,6.979,0.058823529411764705,1.0548523206751055,0.125,0.5,0.5429141716566867,0,0,0,35458,0.0026200873362445414,2,0.0,0.5,39.0,135.0,39.0,331.0,39.0,549.0,84.0,1450.0,0
2025-10-10 15:54:40,DEMAND_EDGE,24442.25,24442.25,24242.0,1,22286.75,399.0,1135.0,7,35941,-68.0,-222.0,30m,801.0,PRIOR_BROKE,1,NORMAL,31551,P1a,30m,801.0,PRIOR_BROKE,Close,-68.0,1.1046511627906976,DEMAND_EDGE|24442.25|24242.0|30m,123.0,48.0,VP_RAY_INTACT,,26.7,-46.0,3.716001,0.5666666666666667,1.0080645161290323,-0.875,-3.25,0.3932135728542914,0,0,0,35941,0.0026200873362445414,1,0.0,0.5,11.0,245.0,11.0,245.0,11.0,248.0,399.0,1135.0,0
2025-10-10 15:55:00,DEMAND_EDGE,24412.5,24412.5,24242.0,1,22691.5,518.0,1016.0,3,36376,-142.0,-372.0,120m,682.0,PRIOR_BROKE,1,SBB,31558,P1a,120m,682.0,PRIOR_BROKE,Close,-142.0,0.9157894736842105,DEMAND_EDGE|24412.5|24242.0|120m,,,VP_RAY_INTACT,,12.867924528301886,-106.0,3.87,0.5849056603773585,1.1061946902654867,-1.125,7.75,0.9560878243512974,0,0,0,36376,0.0034934497816593887,1,0.0,0.75,5.0,163.0,5.0,163.0,5.0,166.0,518.0,1016.0,0
2025-10-10 15:56:00,DEMAND_EDGE,24412.5,24412.5,24242.0,1,22691.5,518.0,1016.0,4,36400,46.0,-273.0,120m,682.0,PRIOR_BROKE,1,SBB,31583,P1a,120m,682.0,PRIOR_BROKE,Close,46.0,0.635593220338983,DEMAND_EDGE|24412.5|24242.0|120m,5.0,1016.0,VP_RAY_INTACT,,22.0,-44.0,3.941,0.1935483870967742,1.0869565217391304,0.625,-6.0,0.4630738522954092,0,0,0,36400,0.004366812227074236,1,0.0,0.8,9.0,114.0,9.0,114.0,9.0,121.0,518.0,1016.0,0
2025-10-10 16:08:26,DEMAND_EDGE,24442.25,24442.25,24242.0,1,22286.75,399.0,1135.0,8,36133,23.0,147.0,30m,801.0,PRIOR_BROKE,1,NORMAL,31743,P1a,30m,801.0,PRIOR_BROKE,Close,23.0,1.0416666666666667,DEMAND_EDGE|24442.25|24242.0|30m,11.0,1135.0,VP_RAY_INTACT,,47.11764705882353,-40.0,12.447998,0.17647058823529413,1.243781094527363,0.0,-3.5,0.08383233532934131,0,0,0,36133,0.0034965034965034965,1,0.0,0.8,17.0,127.0,17.0,534.0,1025.0,1141.0,399.0,1135.0,0
2025-10-10 16:09:07,DEMAND_EDGE,24412.5,24412.5,24242.0,1,22691.5,518.0,1016.0,5,36565,-63.0,61.0,120m,682.0,PRIOR_BROKE,1,SBB,31746,P1a,120m,682.0,PRIOR_BROKE,Close,-63.0,1.0117647058823531,DEMAND_EDGE|24412.5|24242.0|120m,9.0,1016.0,VP_RAY_INTACT,,28.416666666666668,-46.0,10.260996,0.0,1.016260162601626,0.0,-22.5,0.28542914171656686,0,0,0,36565,0.0034965034965034965,1,0.0,0.8,93.0,51.0,93.0,639.0,1261.0,1065.0,518.0,1016.0,0
2025-10-10 16:14:30,DEMAND_EDGE,24442.25,24442.25,24242.0,1,22286.75,399.0,1135.0,9,36155,36.0,28.0,30m,801.0,PRIOR_BROKE,1,NORMAL,31765,P1a,30m,801.0,PRIOR_BROKE,Close,36.0,0.7171717171717172,DEMAND_EDGE|24442.25|24242.0|30m,17.0,1135.0,VP_RAY_INTACT,,61.61538461538461,12.0,15.685999,0.38461538461538464,1.0729613733905579,0.25,-2.75,0.03792415169660679,0,0,0,36155,0.0034965034965034965,1,0.0,0.8,13.0,129.0,13.0,933.0,1209.0,1145.0,399.0,1135.0,0
2025-10-10 16:50:02,DEMAND_EDGE,24412.5,24412.5,24242.0,1,22691.5,518.0,1016.0,6,36613,-83.0,-38.0,120m,682.0,PRIOR_BROKE,1,SBB,31795,P1a,120m,682.0,PRIOR_BROKE,Close,-83.0,1.017391304347826,DEMAND_EDGE|24412.5|24242.0|120m,93.0,1016.0,VP_RAY_INTACT,,15.155555555555555,-112.0,134.499,0.0,1.1013215859030836,0.375,-12.25,0.9021956087824351,0,0,0,36613,0.0034965034965034965,1,0.0,0.8,0.0,804.0,0.0,1016.0,1358.0,1016.0,518.0,1016.0,0
2025-10-10 16:51:50,DEMAND_EDGE,24245.75,24245.75,24200.75,1,22736.5,1185.0,349.0,3,40288,-93.0,-789.0,240m,180.0,PRIOR_BROKE,1,SBB,31815,P1a,240m,180.0,PRIOR_BROKE,Close,-93.0,1.0490463215258856,DEMAND_EDGE|24245.75|24200.75|240m,,,VP_RAY_INTACT,,2.0689655172413794,-8.0,6.272999,0.3333333333333333,1.0638297872340425,0.5,7.25,0.9720558882235529,0,0,0,40288,0.0034965034965034965,1,165.0,0.8,127.0,403.0,1951.0,403.0,1971.0,403.0,1185.0,349.0,0
2025-10-10 16:51:55,DEMAND_EDGE,24233.75,24233.75,24228.25,1,22099.38,1233.0,301.0,1,40273,-160.0,-794.0,15m,22.0,PRIOR_BROKE,1,SBB,31816,P1a,15m,22.0,PRIOR_BROKE,Close,-160.0,0.739247311827957,DEMAND_EDGE|24233.75|24228.25|15m,,,VP_RAY_INTACT,,0.3283582089552239,-98.0,14.886,0.7313432835820896,1.2315270935960592,0.625,-4.5,0.9600798403193613,0,0,0,40273,0.004370629370629371,1,55.0,0.8333333333333334,139.0,391.0,1963.0,391.0,1983.0,391.0,1233.0,301.0,0
2025-10-10 16:51:55,DEMAND_EDGE,24243.75,24243.75,24200.75,1,22012.25,1193.0,341.0,3,40288,-160.0,-794.0,720m,172.0,PRIOR_BROKE,1,SBB,31816,P1a,720m,172.0,PRIOR_BROKE,Close,-160.0,0.739247311827957,DEMAND_EDGE|24243.75|24200.75|720m,,,VP_RAY_INTACT,,2.5671641791044775,-98.0,14.886,0.7313432835820896,1.2315270935960592,0.625,-4.5,0.9600798403193613,0,0,0,40288,0.004370629370629371,0,165.0,0.8333333333333334,139.0,391.0,1963.0,391.0,1983.0,391.0,1193.0,341.0,0
2025-10-10 16:51:59,DEMAND_EDGE,24227.5,24227.5,24200.75,1,22012.25,1258.0,276.0,1,40289,-98.0,-681.0,360m,107.0,PRIOR_BROKE,1,SBB,31817,P1a,360m,107.0,PRIOR_BROKE,Close,-98.0,0.7043189368770765,DEMAND_EDGE|24227.5|24200.75|360m,,,VP_RAY_INTACT,,0.9553571428571429,-52.0,5.968,0.0,1.2690355329949239,0.625,0.0,0.9880239520958084,0,0,0,40289,0.006118881118881119,1,165.0,0.875,247.0,283.0,2071.0,283.0,2091.0,283.0,1258.0,276.0,0
2025-10-10 16:54:22,DEMAND_EDGE,24209.75,24209.75,24143.5,1,22012.25,1329.0,205.0,2,40329,-71.0,-909.0,60m,265.0,PRIOR_BROKE,2,SBB,31833,P1a,60m,265.0,PRIOR_BROKE,Close,-71.0,0.8126984126984127,DEMAND_EDGE|24209.75|24143.5|60m,,,VP_RAY_INTACT,,4.491525423728813,-54.0,8.430994,0.0,1.0822510822510822,-1.625,0.0,0.9201596806387226,0,0,0,40329,0.005253940455341506,0,394.0,0.8888888888888888,1926.0,240.0,2134.0,240.0,2134.0,240.0,1329.0,205.0,0
2025-10-10 16:54:22,DEMAND_EDGE,24210.25,24210.25,24178.0,1,22286.75,1327.0,207.0,1,40330,-71.0,-909.0,30m,129.0,PRIOR_BROKE,2,SBB,31833,P1a,30m,129.0,PRIOR_BROKE,Close,-71.0,0.8126984126984127,DEMAND_EDGE|24210.25|24178.0|30m,,,VP_RAY_INTACT,,2.1864406779661016,-54.0,8.430994,0.0,1.0822510822510822,-1.625,0.0,0.9201596806387226,0,0,0,40330,0.005253940455341506,0,256.0,0.8888888888888888,1926.0,240.0,2134.0,240.0,2134.0,240.0,1327.0,207.0,0
2025-10-10 16:55:01,DEMAND_EDGE,24177.25,24177.25,24085.0,1,22012.25,1459.0,75.0,2,40346,-183.0,-1004.0,90m,369.0,PRIOR_BROKE,1,NORMAL,31838,P1a,90m,369.0,PRIOR_BROKE,Close,-183.0,0.6451612903225806,DEMAND_EDGE|24177.25|24085.0|90m,,,VP_RAY_INTACT,,4.445783132530121,-30.0,6.313,0.39759036144578314,1.0080645161290323,-1.625,-12.5,0.9520958083832335,0,0,0,40346,0.0070052539404553416,0,628.0,1.0,2140.0,186.0,2188.0,186.0,2188.0,186.0,1459.0,75.0,0
2025-10-12 18:00:00,SUPPLY_EDGE,24532.0,24556.75,24532.0,1,22099.38,0.0,1655.0,1,337,1371.0,958.0,15m,99.0,PRIOR_BROKE,1,SBB,31861,P1a,15m,99.0,PRIOR_BROKE,Overnight,1371.0,0.3969849246231156,SUPPLY_EDGE|24556.75|24532.0|15m,,,VP_RAY_INTACT,,0.06991525423728813,250.0,176402.249,0.5,2.7472527472527473,-2.25,367.75,0.998003992015968,0,0,0,337,0.0070052539404553416,0,628.0,0.9811320754716981,0.0,840.0,0.0,840.0,0.0,884.0,0.0,1655.0,0
2025-10-12 19:18:00,DEMAND_EDGE,24693.5,24693.5,24650.75,1,22099.38,1009.0,74.0,1,6,105.0,-140.0,15m,171.0,NO_PRIOR,1,NORMAL,31963,P1a,15m,171.0,NO_PRIOR,Overnight,105.0,0.7339055793991416,DEMAND_EDGE|24693.5|24650.75|15m,,,VP_RAY_INTACT,,2.80327868852459,-14.0,147.511,0.16393442622950818,1.1737089201877935,2.0,-14.5,0.7385229540918163,0,0,0,6,0.00788091068301226,0,229.0,0.9081632653061225,240.0,112.0,368.0,112.0,582.0,112.0,1009.0,74.0,0
2025-10-12 22:13:42,SUPPLY_EDGE,24846.0,24855.5,24846.0,1,22099.38,486.0,399.0,1,2,-3.0,111.0,15m,38.0,NO_PRIOR,1,NORMAL,32110,P1a,15m,38.0,NO_PRIOR,Overnight,-3.0,1.6142857142857143,SUPPLY_EDGE|24855.5|24846.0|15m,,,VP_RAY_INTACT,,0.7916666666666666,86.0,218.614007,0.8541666666666666,1.0593220338983051,0.5,1.75,0.624750499001996,0,0,0,2,0.0061403508771929825,0,567.0,0.9733333333333334,167.0,68.0,291.0,68.0,291.0,136.0,486.0,399.0,0
2025-10-13 02:12:32,DEMAND_EDGE,24795.0,24795.0,24763.0,1,22286.75,656.0,282.0,1,33,-155.0,82.0,30m,128.0,PRIOR_BROKE,1,NORMAL,32199,P1a,30m,128.0,PRIOR_BROKE,Overnight,-155.0,1.6605504587155964,DEMAND_EDGE|24795.0|24763.0|30m,,,VP_RAY_INTACT,,2.245614035087719,-26.0,76.567,0.0,1.050420168067227,-0.125,-33.5,0.6586826347305389,0,0,0,33,0.007017543859649123,3,32.0,0.9419354838709677,297.0,34.0,498.0,34.0,601.0,34.0,656.0,282.0,0
2025-10-13 02:29:34,SUPPLY_EDGE,24821.25,24844.0,24821.25,1,22099.38,387.0,551.0,1,12,66.0,169.0,15m,91.0,PRIOR_BROKE,1,NORMAL,32207,P1a,15m,91.0,PRIOR_BROKE,Overnight,66.0,0.641025641025641,SUPPLY_EDGE|24844.0|24821.25|15m,,,VP_RAY_INTACT,,1.6545454545454545,-34.0,142.235001,0.03636363636363636,1.1111111111111112,-0.125,16.75,0.6407185628742516,0,0,0,12,0.007894736842105263,0,521.0,0.9620253164556962,2.0,245.0,2.0,504.0,2.0,538.0,387.0,551.0,0
2025-10-13 02:57:13,SUPPLY_EDGE,24846.0,24855.5,24846.0,1,22099.38,486.0,476.0,2,112,52.0,126.0,15m,38.0,PRIOR_BROKE,1,SBB,32220,P1a,15m,38.0,PRIOR_BROKE,Overnight,52.0,1.3827160493827162,SUPPLY_EDGE|24855.5|24846.0|15m,167.0,399.0,VP_RAY_CONSUMED,10986.479999999996,0.926829268292683,-70.0,181.36,0.0,1.1904761904761905,0.25,10.25,0.40718562874251496,0,0,0,112,0.008771929824561403,0,567.0,0.9738562091503268,50.0,218.0,50.0,401.0,50.0,401.0,486.0,476.0,0
2025-10-13 06:15:29,DEMAND_EDGE,24846.75,24846.75,24836.25,1,22099.38,473.0,489.0,1,2,-8.0,-147.0,15m,42.0,PRIOR_BROKE,1,SBB,32354,P1a,15m,42.0,PRIOR_BROKE,PreRTH,-8.0,0.9805194805194806,DEMAND_EDGE|24846.75|24836.25|15m,,,VP_RAY_INTACT,,1.2352941176470589,2.0,137.349001,0.058823529411764705,1.0548523206751055,0.75,-8.0,0.2375249500998004,0,0,0,2,0.003527336860670194,0,325.0,0.9565217391304348,94.0,199.0,94.0,373.0,94.0,485.0,473.0,489.0,0
2025-10-13 09:00:03,SUPPLY_EDGE,24840.75,24866.25,24840.75,1,22099.38,465.0,814.0,1,143,136.0,97.0,15m,102.0,PRIOR_BROKE,1,SBB,32558,P1a,15m,102.0,PRIOR_BROKE,PreRTH,136.0,1.3495145631067962,SUPPLY_EDGE|24866.25|24840.75|15m,,,VP_RAY_INTACT,,1.9245283018867925,-146.0,0.559002,0.0,1.1737089201877935,0.625,41.0,0.718562874251497,0,0,0,143,0.00353045013239188,0,610.0,0.9655172413793104,46.0,214.0,46.0,271.0,83.0,271.0,465.0,814.0,0
2025-10-13 09:29:32,DEMAND_EDGE,24821.5,24821.5,24780.5,1,22099.38,891.0,388.0,1,50,-64.0,-182.0,15m,164.0,PRIOR_BROKE,1,SBB,32651,P1a,15m,164.0,PRIOR_BROKE,PreRTH,-64.0,1.1025641025641026,DEMAND_EDGE|24821.5|24780.5|15m,,,VP_RAY_INTACT,,8.2,-20.0,12.504997,0.0,1.037344398340249,-1.125,-11.25,0.01996007984031936,0,0,0,50,0.0035335689045936395,1,102.0,0.9518072289156626,53.0,94.0,74.0,109.0,74.0,399.0,891.0,388.0,0
2025-10-13 09:30:33,DEMAND_EDGE,24821.5,24821.5,24780.5,1,22099.38,891.0,388.0,2,72,91.0,-88.0,15m,164.0,PRIOR_BROKE,1,SBB,32673,P1a,15m,164.0,PRIOR_BROKE,OpeningDrive,91.0,0.8888888888888888,DEMAND_EDGE|24821.5|24780.5|15m,53.0,388.0,VP_RAY_INTACT,,6.074074074074074,-14.0,2.818999,0.5555555555555556,1.0822510822510822,0.125,-3.0,0.10578842315369262,0,0,0,72,0.00441696113074205,1,102.0,0.9520958083832335,68.0,61.0,68.0,228.0,68.0,405.0,891.0,388.0,0
2025-10-13 09:32:34,DEMAND_EDGE,24821.5,24821.5,24780.5,1,22099.38,891.0,388.0,3,102,-16.0,5.0,15m,164.0,PRIOR_BROKE,1,SBB,32703,P1a,15m,164.0,PRIOR_BROKE,OpeningDrive,-16.0,1.031578947368421,DEMAND_EDGE|24821.5|24780.5|15m,68.0,388.0,VP_RAY_INTACT,,4.0,-56.0,5.122999,0.0,1.02880658436214,0.0,-10.25,0.5109780439121756,0,0,0,102,0.0035366931918656055,1,102.0,0.9520958083832335,31.0,207.0,31.0,384.0,31.0,384.0,891.0,388.0,0
2025-10-13 09:51:45,DEMAND_EDGE,24849.5,24849.5,24724.5,1,22286.75,779.0,422.0,1,71,-6.0,198.0,30m,500.0,NO_PRIOR,1,NORMAL,32931,P1a,30m,500.0,NO_PRIOR,OpeningDrive,-6.0,1.1794871794871795,DEMAND_EDGE|24849.5|24724.5|30m,,,VP_RAY_INTACT,,15.151515151515152,-48.0,3.476999,0.30303030303030304,1.1013215859030836,-0.375,-11.75,0.3992015968063872,0,0,0,71,0.001771479185119575,5,11.0,0.9383561643835616,72.0,70.0,229.0,70.0,248.0,70.0,779.0,422.0,0
2025-10-13 10:20:31,DEMAND_EDGE,24849.5,24849.5,24724.5,1,22286.75,779.0,422.0,2,265,-118.0,-161.0,30m,500.0,PRIOR_BROKE,1,NORMAL,33124,P1a,30m,500.0,PRIOR_BROKE,OpeningDrive,-118.0,0.83,DEMAND_EDGE|24849.5|24724.5|30m,72.0,422.0,VP_RAY_INTACT,,20.0,-12.0,6.583,0.045454545454545456,1.1737089201877935,0.125,-9.75,0.2435129740518962,0,0,0,265,0.0008865248226950354,5,11.0,0.9319727891156463,23.0,256.0,23.0,256.0,102.0,256.0,779.0,422.0,0
2025-10-13 10:22:11,DEMAND_EDGE,24824.75,24824.75,24724.5,1,22099.38,878.0,323.0,1,203,-120.0,-284.0,15m,401.0,PRIOR_BROKE,1,NORMAL,33140,P1a,15m,401.0,PRIOR_BROKE,OpeningDrive,-120.0,1.1057692307692308,DEMAND_EDGE|24824.75|24724.5|15m,,,VP_RAY_INTACT,,7.035087719298246,-74.0,5.618,0.0,1.037344398340249,0.25,-21.75,0.9860279441117764,0,0,0,203,0.0008865248226950354,7,0.0,0.9319727891156463,94.0,146.0,94.0,146.0,262.0,146.0,878.0,323.0,0
2025-10-13 10:23:29,SUPPLY_EDGE,24821.5,24913.5,24821.5,1,22012.25,310.0,891.0,1,68,92.0,-242.0,90m,368.0,PRIOR_BROKE,1,SBB,33159,P1a,90m,368.0,PRIOR_BROKE,OpeningDrive,92.0,1.0875,SUPPLY_EDGE|24913.5|24821.5|90m,,,VP_RAY_INTACT,,10.823529411764707,-22.0,9.567974,0.0,1.0121457489878543,0.0,8.5,0.5728542914171657,0,0,0,68,0.0,0,799.0,0.9523809523809523,102.0,113.0,102.0,113.0,102.0,281.0,310.0,891.0,0
2025-10-13 10:25:09,DEMAND_EDGE,24824.75,24824.75,24724.5,1,22099.38,878.0,323.0,2,233,-38.0,-167.0,15m,401.0,PRIOR_BROKE,1,NORMAL,33170,P1a,15m,401.0,PRIOR_BROKE,OpeningDrive,-38.0,0.9431818181818182,DEMAND_EDGE|24824.75|24724.5|15m,94.0,323.0,VP_RAY_INTACT,,9.113636363636363,-116.0,13.000003,0.11363636363636363,1.0593220338983051,0.0,-15.5,0.8682634730538922,0,0,0,233,0.0008873114463176575,7,0.0,0.9256756756756757,30.0,116.0,141.0,116.0,267.0,116.0,878.0,323.0,0
2025-10-13 10:26:41,SUPPLY_EDGE,24821.5,24913.5,24821.5,1,22012.25,310.0,891.0,2,91,6.0,-68.0,90m,368.0,PRIOR_BROKE,1,SBB,33182,P1a,90m,368.0,PRIOR_BROKE,OpeningDrive,6.0,1.2962962962962963,SUPPLY_EDGE|24913.5|24821.5|90m,102.0,891.0,VP_RAY_CONSUMED,11237.0,8.761904761904763,-26.0,13.269,0.3333333333333333,1.0204081632653061,0.0,-3.5,0.8223552894211577,0,0,0,91,0.0008873114463176575,0,799.0,0.9527027027027027,88.0,58.0,88.0,245.0,88.0,295.0,310.0,891.0,0
2025-10-13 10:31:26,SUPPLY_EDGE,24821.5,24913.5,24821.5,1,22012.25,310.0,891.0,3,120,62.0,-8.0,90m,368.0,PRIOR_BROKE,1,SBB,33211,P1a,90m,368.0,PRIOR_BROKE,OpeningDrive,62.0,1.2678571428571428,SUPPLY_EDGE|24913.5|24821.5|90m,88.0,891.0,VP_RAY_CONSUMED,11237.0,7.076923076923077,14.0,15.350979,0.21153846153846154,1.0683760683760684,-0.25,10.25,0.9520958083832335,0,0,0,120,0.0008873114463176575,0,799.0,0.9527027027027027,40.0,236.0,40.0,286.0,125.0,286.0,310.0,891.0,0
2025-10-13 10:33:52,DEMAND_EDGE,24849.5,24849.5,24724.5,1,22286.75,779.0,422.0,3,367,23.0,178.0,30m,500.0,PRIOR_BROKE,1,NORMAL,33227,P1a,30m,500.0,PRIOR_BROKE,OpeningDrive,23.0,1.0377358490566035,DEMAND_EDGE|24849.5|24724.5|30m,23.0,422.0,VP_RAY_INTACT,,25.0,30.0,6.442024,0.1,1.02880658436214,-0.25,-4.5,0.08383233532934131,0,0,0,367,0.0008873114463176575,6,0.0,0.9256756756756757,144.0,35.0,144.0,103.0,144.0,350.0,779.0,422.0,0
2025-10-13 10:41:47,DEMAND_EDGE,24849.5,24849.5,24724.5,1,22286.75,779.0,422.0,4,407,-138.0,18.0,30m,500.0,PRIOR_BROKE,1,NORMAL,33267,P1a,30m,500.0,PRIOR_BROKE,OpeningDrive,-138.0,1.2317073170731707,DEMAND_EDGE|24849.5|24724.5|30m,144.0,422.0,VP_RAY_INTACT,,21.73913043478261,-102.0,6.118001,0.0,1.1013215859030836,-0.5,-23.75,0.17564870259481039,0,0,0,407,0.0008873114463176575,6,0.0,0.9256756756756757,15.0,189.0,15.0,252.0,15.0,424.0,779.0,422.0,0
2025-10-13 10:46:26,DEMAND_EDGE,24824.75,24824.75,24724.5,1,22099.38,878.0,323.0,3,354,-80.0,-196.0,15m,401.0,PRIOR_BROKE,1,NORMAL,33291,P1a,15m,401.0,PRIOR_BROKE,OpeningDrive,-80.0,1.3982300884955752,DEMAND_EDGE|24824.75|24724.5|15m,30.0,323.0,VP_RAY_INTACT,,11.13888888888889,-26.0,6.897001,0.0,1.0775862068965518,-1.5,-26.25,0.6167664670658682,0,0,0,354,0.0008873114463176575,7,0.0,0.9256756756756757,74.0,105.0,74.0,223.0,74.0,312.0,878.0,323.0,0
