ZoneID,direction,ZonePrice,ZoneWidthTicks,SourceLabel,birth_datetime,death_datetime,death_cause
DEMAND_EDGE|25336.5|25292.0|60m,DEMAND,25292.0,178.0,60m,2026-02-12 03:30:01,2026-02-12 03:30:01,PENETRATION
DEMAND_EDGE|25336.75|25310.75|60m,DEMAND,25310.75,104.0,60m,2025-10-20 21:28:01,2025-10-20 21:28:01,PENETRATION
DEMAND_EDGE|25336.75|25333.0|15m,DEMAND,25333.0,15.0,15m,2025-10-09 22:53:30,2025-10-09 22:53:30,SBB
DEMAND_EDGE|25338.0|25324.0|15m,DEMAND,25324.0,56.0,15m,2025-10-24 04:29:17,,ALIVE
DEMAND_EDGE|25339.0|25281.0|15m,DEMAND,25281.0,232.0,15m,2025-11-26 13:23:57,2025-11-30 19:44:20,SBB
DEMAND_EDGE|25339.0|25317.25|30m,DEMAND,25317.25,87.0,30m,2025-12-16 23:25:10,2025-12-16 23:25:10,SBB
DEMAND_EDGE|25339.25|25325.0|15m,DEMAND,25325.0,57.0,15m,2025-11-17 03:48:01,2025-11-17 03:48:01,PENETRATION
DEMAND_EDGE|25339.5|25265.25|15m,DEMAND,25265.25,297.0,15m,2026-01-19 02:36:39,2026-01-19 02:36:39,PENETRATION
DEMAND_EDGE|25340.25|25330.0|15m,DEMAND,25330.0,41.0,15m,2025-10-20 23:37:06,2025-10-20 23:37:06,SBB
DEMAND_EDGE|25342.75|25311.25|60m,DEMAND,25311.25,126.0,60m,2025-12-16 22:55:55,2025-12-16 22:55:55,SBB
DEMAND_EDGE|25344.5|25324.75|15m,DEMAND,25324.75,79.0,15m,2026-02-12 03:59:47,2026-02-12 03:59:47,PENETRATION
DEMAND_EDGE|25344.75|25269.0|60m,DEMAND,25269.0,303.0,60m,2025-11-13 09:40:05,2025-11-13 09:40:05,PENETRATION
DEMAND_EDGE|25346.75|25328.75|15m,DEMAND,25328.75,72.0,15m,2026-02-26 02:50:05,2026-02-26 02:50:05,PENETRATION
DEMAND_EDGE|25347.0|25236.5|360m,DEMAND,25236.5,442.0,360m,2026-01-19 19:09:09,2026-01-19 19:09:09,PENETRATION
DEMAND_EDGE|25348.0|25331.5|30m,DEMAND,25331.5,66.0,30m,2025-11-27 20:10:24,2025-11-28 09:24:16,SBB
DEMAND_EDGE|25351.0|25334.25|15m,DEMAND,25334.25,67.0,15m,2025-12-02 02:40:19,2025-12-02 02:40:19,PENETRATION
DEMAND_EDGE|25353.5|25343.25|15m,DEMAND,25343.25,41.0,15m,2026-02-26 05:38:05,2026-02-26 05:38:05,PENETRATION
DEMAND_EDGE|25355.0|25312.0|30m,DEMAND,25312.0,172.0,30m,2026-02-09 15:28:23,2026-02-09 15:28:23,PENETRATION
DEMAND_EDGE|25355.5|25317.25|15m,DEMAND,25317.25,153.0,15m,2025-12-18 13:46:33,2025-12-18 13:46:33,PENETRATION
DEMAND_EDGE|25355.75|25312.0|120m,DEMAND,25312.0,175.0,120m,2026-02-09 15:28:23,2026-02-09 15:28:23,PENETRATION
DEMAND_EDGE|25356.25|25325.0|15m,DEMAND,25325.0,125.0,15m,2026-02-04 09:24:57,2026-02-04 09:24:57,SBB
DEMAND_EDGE|25357.0|25336.0|15m,DEMAND,25336.0,84.0,15m,2026-02-09 18:44:45,2026-02-09 18:44:45,SBB
DEMAND_EDGE|25357.5|25345.25|15m,DEMAND,25345.25,49.0,15m,2026-02-26 06:42:21,2026-02-26 06:42:21,PENETRATION
DEMAND_EDGE|25358.5|25291.75|60m,DEMAND,25291.75,267.0,60m,2025-12-17 09:36:12,2025-12-17 09:36:12,SBB
DEMAND_EDGE|25359.25|25340.5|15m,DEMAND,25340.5,75.0,15m,2025-10-08 18:17:11,2025-10-08 18:17:11,PENETRATION
DEMAND_EDGE|25359.25|25340.5|30m,DEMAND,25340.5,75.0,30m,2025-10-08 18:17:11,2025-10-08 18:17:11,PENETRATION
DEMAND_EDGE|25362.75|25326.0|30m,DEMAND,25326.0,147.0,30m,2026-02-10 04:50:44,2026-02-10 04:50:44,PENETRATION
DEMAND_EDGE|25363.5|25308.0|15m,DEMAND,25308.0,222.0,15m,2025-11-06 14:17:39,2025-11-06 14:17:39,PENETRATION
DEMAND_EDGE|25364.25|25320.25|30m,DEMAND,25320.25,176.0,30m,2026-02-12 09:14:44,2026-02-12 09:14:44,PENETRATION
DEMAND_EDGE|25364.75|25303.5|15m,DEMAND,25303.5,245.0,15m,2026-01-02 12:27:12,2026-01-02 12:27:12,PENETRATION
DEMAND_EDGE|25364.75|25354.5|15m,DEMAND,25354.5,41.0,15m,2025-12-16 22:28:07,2025-12-16 22:28:07,PENETRATION
DEMAND_EDGE|25365.75|25267.5|30m,DEMAND,25267.5,393.0,30m,2025-12-01 11:07:25,,ALIVE
DEMAND_EDGE|25366.25|25362.0|15m,DEMAND,25362.0,17.0,15m,2025-10-08 20:09:59,2025-10-08 20:09:59,SBB
DEMAND_EDGE|25366.75|25324.0|120m,DEMAND,25324.0,171.0,120m,2025-10-24 06:55:17,,ALIVE
DEMAND_EDGE|25367.75|25273.75|720m,DEMAND,25273.75,376.0,720m,2026-01-02 10:59:13,2026-01-02 10:59:13,SBB
DEMAND_EDGE|25368.0|25344.5|60m,DEMAND,25344.5,94.0,60m,2025-12-19 05:04:32,2025-12-19 05:04:32,SBB
DEMAND_EDGE|25368.5|25331.0|120m,DEMAND,25331.0,150.0,120m,2025-11-28 11:27:40,,ALIVE
DEMAND_EDGE|25368.5|25331.0|480m,DEMAND,25331.0,150.0,480m,2025-11-30 19:25:11,2025-11-30 19:25:11,SBB
DEMAND_EDGE|25368.5|25331.0|720m,DEMAND,25331.0,150.0,720m,2025-11-30 19:25:11,2025-11-30 19:25:11,SBB
DEMAND_EDGE|25368.5|25334.25|60m,DEMAND,25334.25,137.0,60m,2025-12-02 01:58:33,2025-12-02 01:58:33,SBB
DEMAND_EDGE|25368.5|25352.0|30m,DEMAND,25352.0,66.0,30m,2026-02-25 18:04:00,2026-02-25 18:04:00,SBB
DEMAND_EDGE|25370.0|25355.5|15m,DEMAND,25355.5,58.0,15m,2025-12-19 04:59:54,2025-12-19 04:59:54,SBB
DEMAND_EDGE|25370.0|25363.75|15m,DEMAND,25363.75,25.0,15m,2025-10-24 08:16:33,2025-10-24 08:16:33,PENETRATION
DEMAND_EDGE|25370.5|25352.25|30m,DEMAND,25352.25,73.0,30m,2025-11-28 11:27:18,2025-11-30 19:25:11,SBB
DEMAND_EDGE|25370.75|25352.0|15m,DEMAND,25352.0,75.0,15m,2026-02-25 15:39:42,2026-02-25 15:39:42,PENETRATION
DEMAND_EDGE|25371.25|25352.0|60m,DEMAND,25352.0,77.0,60m,2026-02-25 16:01:45,2026-02-25 16:01:45,PENETRATION
DEMAND_EDGE|25374.75|25323.75|60m,DEMAND,25323.75,204.0,60m,2026-01-19 19:56:30,2026-01-19 19:56:30,PENETRATION
DEMAND_EDGE|25375.0|25364.5|15m,DEMAND,25364.5,42.0,15m,2025-10-24 07:15:41,2025-10-24 07:15:41,SBB
DEMAND_EDGE|25375.25|25344.0|15m,DEMAND,25344.0,125.0,15m,2025-11-04 20:05:00,2025-11-04 20:05:00,PENETRATION
DEMAND_EDGE|25376.0|25265.25|120m,DEMAND,25265.25,443.0,120m,2026-01-02 15:47:15,2026-01-18 19:29:31,PENETRATION
DEMAND_EDGE|25379.5|25329.75|30m,DEMAND,25329.75,199.0,30m,2025-12-15 13:52:09,2025-12-15 13:52:09,PENETRATION
DEMAND_EDGE|25380.0|25371.75|30m,DEMAND,25371.75,33.0,30m,2025-11-13 09:36:29,2025-11-13 09:36:29,SBB
DEMAND_EDGE|25380.75|25363.5|15m,DEMAND,25363.5,69.0,15m,2026-02-09 15:22:19,2026-02-09 15:22:19,PENETRATION
DEMAND_EDGE|25382.75|25255.75|30m,DEMAND,25255.75,508.0,30m,2026-02-10 10:00:18,2026-02-10 10:00:18,PENETRATION
DEMAND_EDGE|25382.75|25255.75|60m,DEMAND,25255.75,508.0,60m,2026-02-10 10:00:18,2026-02-10 10:00:18,PENETRATION
DEMAND_EDGE|25382.75|25354.5|15m,DEMAND,25354.5,113.0,15m,2026-02-04 08:05:42,2026-02-04 08:05:42,PENETRATION
DEMAND_EDGE|25383.5|25282.0|60m,DEMAND,25282.0,406.0,60m,2025-11-06 10:36:54,2025-11-06 10:36:54,SBB
DEMAND_EDGE|25383.75|25331.0|90m,DEMAND,25331.0,211.0,90m,2025-11-28 10:15:45,2025-11-30 19:21:09,SBB
DEMAND_EDGE|25384.5|25312.0|60m,DEMAND,25312.0,290.0,60m,2026-02-09 14:05:37,2026-02-09 14:05:37,PENETRATION
DEMAND_EDGE|25386.0|25357.0|15m,DEMAND,25357.0,116.0,15m,2025-12-15 15:00:19,2025-12-15 15:00:19,PENETRATION
DEMAND_EDGE|25386.0|25374.75|15m,DEMAND,25374.75,45.0,15m,2025-11-13 09:36:17,2025-11-13 09:36:17,SBB
DEMAND_EDGE|25387.75|25344.0|120m,DEMAND,25344.0,175.0,120m,2025-11-04 20:01:16,2025-11-04 20:01:16,SBB
DEMAND_EDGE|25389.25|25324.75|480m,DEMAND,25324.75,258.0,480m,2025-12-10 22:09:44,2025-12-12 10:24:35,SBB
DEMAND_EDGE|25389.25|25378.5|120m,DEMAND,25378.5,43.0,120m,2025-12-01 21:00:04,2025-12-01 21:00:04,PENETRATION
DEMAND_EDGE|25390.0|25371.0|30m,DEMAND,25371.0,76.0,30m,2026-01-19 01:53:09,2026-01-19 01:53:09,SBB
DEMAND_EDGE|25394.75|25323.75|90m,DEMAND,25323.75,284.0,90m,2026-01-19 21:21:18,2026-01-19 21:21:18,PENETRATION
DEMAND_EDGE|25396.75|25379.25|240m,DEMAND,25379.25,70.0,240m,2026-01-18 18:00:10,2026-01-18 18:00:10,SBB
DEMAND_EDGE|25396.75|25379.25|360m,DEMAND,25379.25,70.0,360m,2026-01-18 18:00:10,2026-01-18 18:00:10,SBB
DEMAND_EDGE|25396.75|25379.25|480m,DEMAND,25379.25,70.0,480m,2026-01-18 18:00:10,2026-01-18 18:00:10,SBB
DEMAND_EDGE|25396.75|25379.25|720m,DEMAND,25379.25,70.0,720m,2026-01-18 18:00:10,2026-01-18 18:00:10,SBB
DEMAND_EDGE|25396.75|25379.25|90m,DEMAND,25379.25,70.0,90m,2026-01-18 18:00:10,2026-01-18 18:00:10,SBB
DEMAND_EDGE|25399.5|25350.5|30m,DEMAND,25350.5,196.0,30m,2026-01-19 21:19:20,2026-01-19 21:19:20,PENETRATION
DEMAND_EDGE|25401.5|25355.75|15m,DEMAND,25355.75,183.0,15m,2026-02-02 05:44:12,2026-02-03 12:12:58,PENETRATION
DEMAND_EDGE|25401.5|25365.0|360m,DEMAND,25365.0,146.0,360m,2025-12-01 19:55:20,2025-12-01 19:55:20,SBB
DEMAND_EDGE|25401.5|25375.75|15m,DEMAND,25375.75,103.0,15m,2026-02-03 21:50:17,2026-02-03 21:50:17,PENETRATION
DEMAND_EDGE|25403.75|25394.0|15m,DEMAND,25394.0,39.0,15m,2025-12-01 19:55:20,2025-12-01 19:55:20,PENETRATION
DEMAND_EDGE|25404.5|25355.75|30m,DEMAND,25355.75,195.0,30m,2026-02-02 05:42:48,2026-02-03 12:12:48,SBB
DEMAND_EDGE|25405.0|25373.0|15m,DEMAND,25373.0,128.0,15m,2025-12-15 12:46:18,2025-12-15 12:46:18,SBB
DEMAND_EDGE|25405.25|25375.75|30m,DEMAND,25375.75,118.0,30m,2026-02-03 20:06:55,2026-02-03 20:06:55,PENETRATION
DEMAND_EDGE|25406.0|25386.5|15m,DEMAND,25386.5,78.0,15m,2026-01-18 22:00:29,2026-01-18 22:00:29,PENETRATION
DEMAND_EDGE|25407.75|25381.25|15m,DEMAND,25381.25,106.0,15m,2025-12-17 02:15:58,2025-12-17 02:15:58,PENETRATION
DEMAND_EDGE|25410.0|25384.25|15m,DEMAND,25384.25,103.0,15m,2025-12-01 15:40:25,2025-12-01 15:40:25,SBB
DEMAND_EDGE|25411.5|25378.5|90m,DEMAND,25378.5,132.0,90m,2025-12-01 20:57:42,2025-12-01 20:57:42,PENETRATION
DEMAND_EDGE|25413.0|25322.5|30m,DEMAND,25322.5,362.0,30m,2025-12-01 14:22:56,,ALIVE
DEMAND_EDGE|25416.75|25391.5|15m,DEMAND,25391.5,101.0,15m,2026-01-19 22:04:26,2026-01-19 22:04:26,PENETRATION
DEMAND_EDGE|25420.5|25394.25|15m,DEMAND,25394.25,105.0,15m,2025-11-30 19:07:34,2025-11-30 19:07:34,SBB
DEMAND_EDGE|25422.0|25375.75|60m,DEMAND,25375.75,185.0,60m,2026-02-03 20:04:35,2026-02-03 20:04:35,PENETRATION
DEMAND_EDGE|25424.5|25398.0|30m,DEMAND,25398.0,106.0,30m,2025-12-17 08:17:34,2025-12-17 08:17:34,SBB
DEMAND_EDGE|25426.75|25394.25|30m,DEMAND,25394.25,130.0,30m,2025-11-28 12:50:40,,ALIVE
DEMAND_EDGE|25431.75|25406.5|120m,DEMAND,25406.5,101.0,120m,2026-01-14 13:36:07,,ALIVE
DEMAND_EDGE|25431.75|25406.5|15m,DEMAND,25406.5,101.0,15m,2026-01-04 18:44:12,,ALIVE
DEMAND_EDGE|25431.75|25406.5|60m,DEMAND,25406.5,101.0,60m,2026-01-14 13:36:07,,ALIVE
DEMAND_EDGE|25432.0|25408.75|15m,DEMAND,25408.75,93.0,15m,2026-02-04 03:25:42,2026-02-04 03:25:42,SBB
DEMAND_EDGE|25433.0|25418.0|15m,DEMAND,25418.0,60.0,15m,2026-02-03 23:48:30,2026-02-03 23:48:30,SBB
DEMAND_EDGE|25436.0|25414.5|30m,DEMAND,25414.5,86.0,30m,2026-02-03 21:19:06,2026-02-03 21:19:06,SBB
DEMAND_EDGE|25436.25|25423.5|30m,DEMAND,25423.5,51.0,30m,2025-12-02 11:31:01,2025-12-02 11:31:01,SBB
DEMAND_EDGE|25436.25|25431.25|15m,DEMAND,25431.25,20.0,15m,2025-11-13 09:10:03,2025-11-13 09:10:03,PENETRATION
DEMAND_EDGE|25440.75|25404.25|15m,DEMAND,25404.25,146.0,15m,2026-01-18 19:04:01,2026-01-18 19:04:01,PENETRATION
DEMAND_EDGE|25443.75|25373.75|15m,DEMAND,25373.75,280.0,15m,2026-02-01 20:41:54,2026-02-01 20:41:54,PENETRATION
DEMAND_EDGE|25446.0|25391.25|60m,DEMAND,25391.25,219.0,60m,2026-02-02 06:57:58,2026-02-03 12:12:11,SBB
DEMAND_EDGE|25453.75|25434.75|30m,DEMAND,25434.75,76.0,30m,2026-01-04 20:05:21,2026-01-14 11:51:05,PENETRATION
DEMAND_EDGE|25459.0|25429.0|240m,DEMAND,25429.0,120.0,240m,2026-01-02 10:25:39,2026-01-02 10:25:39,SBB
DEMAND_EDGE|25459.0|25429.0|360m,DEMAND,25429.0,120.0,360m,2026-01-02 10:25:39,2026-01-02 10:25:39,SBB
DEMAND_EDGE|25459.0|25429.0|480m,DEMAND,25429.0,120.0,480m,2026-01-02 10:25:39,2026-01-02 10:25:39,SBB
DEMAND_EDGE|25459.25|25448.25|15m,DEMAND,25448.25,44.0,15m,2026-01-04 19:31:59,2026-01-04 19:31:59,SBB
DEMAND_EDGE|25467.5|25458.5|15m,DEMAND,25458.5,36.0,15m,2025-11-10 01:56:14,2025-11-10 01:56:14,PENETRATION
DEMAND_EDGE|25468.5|25385.0|240m,DEMAND,25385.0,334.0,240m,2025-12-15 09:57:40,2025-12-15 09:57:40,SBB
DEMAND_EDGE|25468.5|25385.0|360m,DEMAND,25385.0,334.0,360m,2025-12-15 09:57:40,2025-12-15 09:57:40,SBB
DEMAND_EDGE|25468.5|25385.0|480m,DEMAND,25385.0,334.0,480m,2025-12-15 09:57:40,2025-12-15 09:57:40,SBB
DEMAND_EDGE|25468.5|25385.0|720m,DEMAND,25385.0,334.0,720m,2025-12-15 09:57:40,2025-12-15 09:57:40,SBB
DEMAND_EDGE|25469.25|25455.25|30m,DEMAND,25455.25,56.0,30m,2025-11-10 01:26:54,2025-11-10 01:26:54,PENETRATION
DEMAND_EDGE|25470.0|25452.25|30m,DEMAND,25452.25,71.0,30m,2026-01-04 22:11:07,,ALIVE
DEMAND_EDGE|25472.0|25457.5|120m,DEMAND,25457.5,58.0,120m,2026-01-05 01:30:33,2026-01-05 01:30:33,SBB
DEMAND_EDGE|25475.75|25429.75|15m,DEMAND,25429.75,184.0,15m,2025-10-24 09:50:09,2025-11-04 19:03:13,PENETRATION
DEMAND_EDGE|25475.75|25429.75|30m,DEMAND,25429.75,184.0,30m,2025-10-24 09:50:09,2025-11-04 19:03:13,SBB
DEMAND_EDGE|25475.75|25429.75|60m,DEMAND,25429.75,184.0,60m,2025-10-24 10:30:57,,ALIVE
DEMAND_EDGE|25476.0|25458.0|30m,DEMAND,25458.0,72.0,30m,2025-12-02 09:30:32,2025-12-02 09:30:32,PENETRATION
DEMAND_EDGE|25476.5|25467.0|15m,DEMAND,25467.0,38.0,15m,2026-02-04 02:30:44,2026-02-04 02:30:44,PENETRATION
DEMAND_EDGE|25480.0|25458.25|15m,DEMAND,25458.25,87.0,15m,2025-11-06 10:00:36,2025-11-06 10:00:36,SBB
DEMAND_EDGE|25480.25|25457.0|60m,DEMAND,25457.0,93.0,60m,2025-11-10 11:05:19,2025-11-10 11:05:19,SBB
DEMAND_EDGE|25482.25|25468.0|30m,DEMAND,25468.0,57.0,30m,2025-11-10 01:53:32,2025-11-10 01:53:32,SBB
DEMAND_EDGE|25483.25|25446.0|15m,DEMAND,25446.0,149.0,15m,2026-01-25 18:00:00,2026-01-25 18:00:00,SBB
DEMAND_EDGE|25485.25|25404.0|90m,DEMAND,25404.0,325.0,90m,2025-11-06 10:00:32,2025-11-06 10:00:32,SBB
DEMAND_EDGE|25486.5|25446.0|30m,DEMAND,25446.0,162.0,30m,2026-01-22 01:14:16,,ALIVE
DEMAND_EDGE|25486.75|25457.0|120m,DEMAND,25457.0,119.0,120m,2025-11-10 11:05:12,2025-11-10 11:05:12,SBB
DEMAND_EDGE|25486.75|25457.5|15m,DEMAND,25457.5,117.0,15m,2025-11-30 18:11:56,2025-11-30 18:11:56,PENETRATION
DEMAND_EDGE|25486.75|25457.5|30m,DEMAND,25457.5,117.0,30m,2025-11-30 18:02:53,2025-11-30 18:02:53,SBB
DEMAND_EDGE|25488.0|25442.75|15m,DEMAND,25442.75,181.0,15m,2025-11-05 00:45:53,2025-11-05 00:45:53,PENETRATION
DEMAND_EDGE|25492.75|25371.5|90m,DEMAND,25371.5,485.0,90m,2025-12-15 03:11:32,2025-12-15 03:11:32,PENETRATION
DEMAND_EDGE|25493.25|25455.0|30m,DEMAND,25455.0,153.0,30m,2026-01-14 10:48:41,2026-01-14 10:48:41,PENETRATION
DEMAND_EDGE|25494.0|25457.0|30m,DEMAND,25457.0,148.0,30m,2025-11-10 11:00:47,2025-11-10 11:00:47,PENETRATION
DEMAND_EDGE|25495.0|25457.75|30m,DEMAND,25457.75,149.0,30m,2026-02-03 10:24:12,2026-02-03 10:24:12,PENETRATION
DEMAND_EDGE|25495.25|25430.0|30m,DEMAND,25430.0,261.0,30m,2025-12-04 14:22:55,,ALIVE
DEMAND_EDGE|25495.75|25455.0|60m,DEMAND,25455.0,163.0,60m,2026-01-05 04:25:20,2026-01-14 11:01:25,SBB
DEMAND_EDGE|25495.75|25455.0|90m,DEMAND,25455.0,163.0,90m,2026-01-05 04:25:20,2026-01-14 10:48:41,SBB
DEMAND_EDGE|25495.75|25483.5|30m,DEMAND,25483.5,49.0,30m,2025-12-11 01:19:25,2025-12-11 01:19:25,SBB
DEMAND_EDGE|25497.0|25453.5|15m,DEMAND,25453.5,174.0,15m,2025-11-05 03:22:26,2025-11-05 03:22:26,PENETRATION
DEMAND_EDGE|25497.0|25473.75|15m,DEMAND,25473.75,93.0,15m,2026-01-01 19:38:39,2026-01-02 10:22:06,SBB
DEMAND_EDGE|25497.5|25420.75|15m,DEMAND,25420.75,307.0,15m,2026-01-14 13:53:44,,ALIVE
DEMAND_EDGE|25499.25|25414.5|240m,DEMAND,25414.5,339.0,240m,2025-12-02 11:40:00,2025-12-10 22:02:44,SBB
DEMAND_EDGE|25499.25|25414.5|480m,DEMAND,25414.5,339.0,480m,2025-12-02 13:00:00,,ALIVE
DEMAND_EDGE|25499.25|25431.5|30m,DEMAND,25431.5,271.0,30m,2025-10-24 15:59:17,2025-11-04 18:57:13,SBB
DEMAND_EDGE|25499.25|25483.0|15m,DEMAND,25483.0,65.0,15m,2025-12-02 08:45:16,2025-12-02 08:45:16,SBB
DEMAND_EDGE|25506.5|25471.25|90m,DEMAND,25471.25,141.0,90m,2025-12-02 11:22:00,2025-12-02 11:22:00,SBB
DEMAND_EDGE|25506.75|25460.0|15m,DEMAND,25460.0,187.0,15m,2025-12-19 11:48:24,2025-12-31 15:02:14,SBB
DEMAND_EDGE|25506.75|25464.0|15m,DEMAND,25464.0,171.0,15m,2025-10-24 10:20:39,2025-10-24 10:20:39,PENETRATION
DEMAND_EDGE|25509.0|25460.0|30m,DEMAND,25460.0,196.0,30m,2025-12-19 11:47:52,2025-12-31 15:01:47,SBB
DEMAND_EDGE|25509.0|25471.25|15m,DEMAND,25471.25,151.0,15m,2025-12-02 11:21:56,2025-12-02 11:21:56,SBB
DEMAND_EDGE|25509.0|25497.5|30m,DEMAND,25497.5,46.0,30m,2025-10-24 16:56:03,,ALIVE
DEMAND_EDGE|25509.25|25475.0|30m,DEMAND,25475.0,137.0,30m,2025-12-11 03:02:03,2025-12-11 03:02:03,SBB
DEMAND_EDGE|25510.25|25475.0|15m,DEMAND,25475.0,141.0,15m,2025-12-11 03:02:03,2025-12-11 03:02:03,PENETRATION
DEMAND_EDGE|25511.0|25470.75|90m,DEMAND,25470.75,161.0,90m,2025-12-11 03:02:03,2025-12-11 03:02:03,PENETRATION
DEMAND_EDGE|25511.5|25478.5|30m,DEMAND,25478.5,132.0,30m,2025-11-12 11:10:56,2025-11-13 08:38:47,SBB
DEMAND_EDGE|25512.25|25456.25|15m,DEMAND,25456.25,224.0,15m,2025-12-11 11:53:10,2025-12-12 09:48:29,PENETRATION
DEMAND_EDGE|25514.75|25480.75|15m,DEMAND,25480.75,136.0,15m,2025-11-05 04:58:50,2025-11-05 04:58:50,PENETRATION
DEMAND_EDGE|25517.0|25505.75|15m,DEMAND,25505.75,45.0,15m,2026-01-14 10:47:37,2026-01-14 10:47:37,SBB
DEMAND_EDGE|25517.5|25504.0|15m,DEMAND,25504.0,54.0,15m,2025-11-10 07:08:02,2025-11-10 07:08:02,PENETRATION
DEMAND_EDGE|25523.0|25491.25|15m,DEMAND,25491.25,127.0,15m,2025-11-05 03:52:49,2025-11-05 03:52:49,PENETRATION
DEMAND_EDGE|25524.25|25404.0|480m,DEMAND,25404.0,481.0,480m,2025-11-05 09:31:48,2025-11-06 09:59:14,SBB
DEMAND_EDGE|25524.25|25513.0|15m,DEMAND,25513.0,45.0,15m,2025-11-10 07:47:38,2025-11-10 07:47:38,PENETRATION
DEMAND_EDGE|25524.5|25500.0|90m,DEMAND,25500.0,98.0,90m,2026-01-21 18:35:01,2026-01-21 18:35:01,PENETRATION
DEMAND_EDGE|25524.75|25486.5|120m,DEMAND,25486.5,153.0,120m,2025-12-15 09:45:56,2025-12-15 09:45:56,SBB
DEMAND_EDGE|25528.0|25508.25|15m,DEMAND,25508.25,79.0,15m,2025-11-05 09:31:45,2025-11-05 09:31:45,SBB
DEMAND_EDGE|25530.0|25373.75|60m,DEMAND,25373.75,625.0,60m,2026-02-01 18:50:57,2026-02-01 18:50:57,PENETRATION
DEMAND_EDGE|25530.0|25499.25|30m,DEMAND,25499.25,123.0,30m,2025-11-05 09:27:52,2025-11-05 09:27:52,SBB
DEMAND_EDGE|25532.5|25519.5|30m,DEMAND,25519.5,52.0,30m,2025-11-10 08:44:44,2025-11-10 08:44:44,PENETRATION
DEMAND_EDGE|25537.0|25520.0|15m,DEMAND,25520.0,68.0,15m,2025-10-24 14:03:26,2025-10-24 14:03:26,PENETRATION
DEMAND_EDGE|25540.25|25519.5|15m,DEMAND,25519.5,83.0,15m,2025-11-10 08:40:26,2025-11-10 08:40:26,PENETRATION
DEMAND_EDGE|25540.75|25535.0|15m,DEMAND,25535.0,23.0,15m,2025-11-10 05:49:13,2025-11-10 05:49:13,SBB
DEMAND_EDGE|25541.5|25534.0|30m,DEMAND,25534.0,30.0,30m,2026-01-05 08:21:34,2026-01-05 08:21:34,SBB
DEMAND_EDGE|25542.0|25494.75|30m,DEMAND,25494.75,189.0,30m,2025-12-31 14:34:28,2025-12-31 14:34:28,PENETRATION
DEMAND_EDGE|25542.75|25452.0|360m,DEMAND,25452.0,363.0,360m,2025-11-11 10:19:12,2025-11-13 04:36:18,SBB
DEMAND_EDGE|25542.75|25452.0|720m,DEMAND,25452.0,363.0,720m,2025-11-11 10:19:12,2025-11-13 04:36:18,SBB
DEMAND_EDGE|25543.0|25531.0|15m,DEMAND,25531.0,48.0,15m,2025-12-15 09:44:07,2025-12-15 09:44:07,SBB
DEMAND_EDGE|25544.5|25534.0|15m,DEMAND,25534.0,42.0,15m,2026-01-05 06:09:14,2026-01-05 06:09:14,PENETRATION
DEMAND_EDGE|25546.5|25478.5|60m,DEMAND,25478.5,272.0,60m,2025-11-11 12:11:08,2025-11-13 08:22:03,SBB
DEMAND_EDGE|25546.5|25481.5|15m,DEMAND,25481.5,260.0,15m,2026-02-03 11:10:02,2026-02-03 11:10:02,PENETRATION
DEMAND_EDGE|25548.25|25487.0|15m,DEMAND,25487.0,245.0,15m,2026-02-01 19:10:30,2026-02-01 19:10:30,PENETRATION
DEMAND_EDGE|25554.25|25545.0|15m,DEMAND,25545.0,37.0,15m,2025-12-19 15:44:26,2025-12-31 03:40:15,PENETRATION
DEMAND_EDGE|25554.75|25548.0|15m,DEMAND,25548.0,27.0,15m,2026-01-05 07:30:31,2026-01-05 07:30:31,SBB
DEMAND_EDGE|25555.25|25532.5|15m,DEMAND,25532.5,91.0,15m,2025-12-12 07:44:58,2025-12-12 07:44:58,PENETRATION
DEMAND_EDGE|25557.25|25488.75|90m,DEMAND,25488.75,274.0,90m,2025-11-12 14:33:17,2025-11-13 06:35:32,PENETRATION
DEMAND_EDGE|25557.25|25497.0|15m,DEMAND,25497.0,241.0,15m,2025-11-12 11:28:14,2025-11-12 11:28:14,PENETRATION
DEMAND_EDGE|25561.75|25550.75|15m,DEMAND,25550.75,44.0,15m,2026-01-23 08:54:46,2026-01-23 08:54:46,PENETRATION
DEMAND_EDGE|25562.0|25520.25|30m,DEMAND,25520.25,167.0,30m,2026-01-05 09:36:01,2026-01-06 03:23:10,SBB
DEMAND_EDGE|25563.0|25501.5|30m,DEMAND,25501.5,246.0,30m,2025-11-12 19:27:51,2025-11-13 04:59:27,PENETRATION
DEMAND_EDGE|25563.0|25530.0|15m,DEMAND,25530.0,132.0,15m,2025-12-02 13:57:20,2025-12-03 09:02:57,SBB
DEMAND_EDGE|25566.75|25530.0|30m,DEMAND,25530.0,147.0,30m,2025-12-04 09:34:36,2025-12-04 09:34:36,SBB
DEMAND_EDGE|25567.0|25546.5|60m,DEMAND,25546.5,82.0,60m,2026-01-21 21:38:48,2026-01-21 21:38:48,PENETRATION
DEMAND_EDGE|25567.25|25483.75|120m,DEMAND,25483.75,334.0,120m,2026-01-23 04:40:02,,ALIVE
DEMAND_EDGE|25567.75|25555.75|15m,DEMAND,25555.75,48.0,15m,2025-12-31 04:26:07,2025-12-31 04:26:07,PENETRATION
DEMAND_EDGE|25568.25|25520.25|60m,DEMAND,25520.25,192.0,60m,2026-01-05 09:35:54,2026-01-05 18:32:10,SBB
