cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
420,2026-01-13 09:30:45,25960.50,25960.50,25960.50,0,2026-01-13 09:30:45,2026-01-13 09:32:47,SHORT,25960.50,25960.50,25935.50,REVERSAL,0,1,100.00,500.00,6617,100.00,69.00
421,2026-01-13 09:32:47,25935.50,25935.50,25935.50,0,2026-01-13 09:32:47,2026-01-13 09:33:04,LONG,25935.50,25935.50,25960.50,REVERSAL,0,1,100.00,500.00,939,100.00,0.00
422,2026-01-13 09:33:04,25960.50,25960.50,25960.50,0,2026-01-13 09:33:04,2026-01-13 09:39:29,SHORT,25960.50,25973.12,26004.50,HARD_STOP,1,2,-251.00,-1255.00,14486,48.00,125.50
423,2026-01-13 09:39:29,26004.50,26026.50,26001.50,2627,2026-01-13 09:40:20,2026-01-13 09:43:27,SHORT,26026.50,26026.50,26001.50,REVERSAL,0,1,100.00,500.00,6875,100.00,65.00
424,2026-01-13 09:43:27,26001.50,26001.50,26001.50,0,2026-01-13 09:43:27,2026-01-13 09:44:36,LONG,26001.50,25989.00,26002.00,REVERSAL,1,2,104.00,520.00,5155,52.00,116.00
425,2026-01-13 09:44:36,26002.00,26002.00,26002.00,0,2026-01-13 09:44:36,2026-01-13 09:45:57,SHORT,26002.00,26002.00,25977.00,REVERSAL,0,1,100.00,500.00,3776,100.00,26.00
426,2026-01-13 09:45:57,25977.00,25977.00,25977.00,0,2026-01-13 09:45:57,2026-01-13 09:47:14,LONG,25977.00,25977.00,26002.00,REVERSAL,0,1,100.00,500.00,3286,100.00,8.00
427,2026-01-13 09:47:14,26002.00,26002.00,26002.00,0,2026-01-13 09:47:14,2026-01-13 09:48:29,SHORT,26002.00,26002.00,25977.00,REVERSAL,0,1,100.00,500.00,2027,100.00,3.00
428,2026-01-13 09:48:29,25977.00,25977.00,25977.00,0,2026-01-13 09:48:29,2026-01-13 09:52:48,LONG,25977.00,25964.50,25977.00,REVERSAL,1,2,100.00,500.00,9977,72.00,100.00
429,2026-01-13 09:52:48,25977.00,25977.00,25977.00,0,2026-01-13 09:52:48,2026-01-13 09:58:42,SHORT,25977.00,25977.00,25952.00,REVERSAL,0,1,100.00,500.00,8304,100.00,60.00
430,2026-01-13 09:58:42,25952.00,25952.00,25952.00,0,2026-01-13 09:58:42,2026-01-13 10:02:38,LONG,25952.00,25939.50,25908.25,HARD_STOP,1,2,-250.00,-1250.00,7388,71.00,125.00
431,2026-01-13 10:02:38,25908.25,25917.75,25892.75,4178,2026-01-13 10:03:55,2026-01-13 10:09:28,SHORT,25917.75,25930.25,25917.75,REVERSAL,1,2,100.00,500.00,9966,50.00,110.00
432,2026-01-13 10:09:28,25917.75,25917.75,25917.75,0,2026-01-13 10:09:28,2026-01-13 10:18:41,LONG,25917.75,25905.25,25874.00,HARD_STOP,1,2,-250.00,-1250.00,12289,28.00,125.00
433,2026-01-13 10:18:41,25874.00,25884.00,25859.00,4691,2026-01-13 10:21:01,2026-01-13 10:27:55,LONG,25859.00,25846.50,25815.25,HARD_STOP,1,2,-250.00,-1250.00,13212,36.00,125.00
434,2026-01-13 10:27:55,25815.25,25837.00,25812.00,1728,2026-01-13 10:28:55,2026-01-13 10:37:01,SHORT,25837.00,25849.50,25880.75,HARD_STOP,1,2,-250.00,-1250.00,13339,41.00,125.00
435,2026-01-13 10:37:01,25880.75,25881.25,25856.25,1435,2026-01-13 10:37:22,2026-01-13 10:49:27,LONG,25856.25,25843.75,25812.50,HARD_STOP,1,2,-250.00,-1250.00,14303,28.00,125.00
436,2026-01-13 10:49:27,25812.50,25834.25,25809.25,1933,2026-01-13 10:50:18,2026-01-13 10:54:23,SHORT,25834.25,25846.75,25878.00,HARD_STOP,1,2,-250.00,-1250.00,5969,6.00,125.00
437,2026-01-13 10:54:23,25878.00,25901.25,25876.25,3401,2026-01-13 10:56:22,2026-01-13 10:58:00,SHORT,25901.25,25901.25,25876.25,REVERSAL,0,1,100.00,500.00,2285,100.00,14.00
438,2026-01-13 10:58:00,25876.25,25876.25,25876.25,0,2026-01-13 10:58:00,2026-01-13 10:58:57,LONG,25876.25,25876.25,25901.25,REVERSAL,0,1,100.00,500.00,1065,100.00,1.00
439,2026-01-13 10:58:57,25901.25,25901.25,25901.25,0,2026-01-13 10:58:57,2026-01-13 11:27:12,SHORT,25901.25,25901.25,25876.25,REVERSAL,0,1,100.00,500.00,24188,100.00,93.00
440,2026-01-13 11:27:12,25876.25,25876.25,25876.25,0,2026-01-13 11:27:12,2026-01-13 11:27:24,LONG,25876.25,25863.75,25876.25,REVERSAL,1,2,100.00,500.00,2250,50.00,100.00
441,2026-01-13 11:27:24,25876.25,25876.25,25876.25,0,2026-01-13 11:27:24,2026-01-13 11:31:33,SHORT,25876.25,25888.75,25920.00,HARD_STOP,1,2,-250.00,-1250.00,5956,13.00,125.00
442,2026-01-13 11:31:33,25920.00,25943.50,25918.50,3485,2026-01-13 11:34:24,2026-01-13 11:47:42,SHORT,25943.50,25956.00,25987.25,HARD_STOP,1,2,-250.00,-1250.00,12134,7.00,125.00
443,2026-01-13 11:47:42,25987.25,26004.25,25979.25,4547,2026-01-13 11:51:26,2026-01-13 12:15:36,SHORT,26004.25,26004.25,25979.25,REVERSAL,0,1,100.00,500.00,20260,100.00,86.00
444,2026-01-13 12:15:36,25979.25,25979.25,25979.25,0,2026-01-13 12:15:36,2026-01-13 12:22:35,LONG,25979.25,25966.75,25979.25,REVERSAL,1,2,100.00,500.00,8202,50.00,100.00
445,2026-01-13 12:22:35,25979.25,25979.25,25979.25,0,2026-01-13 12:22:35,2026-01-13 12:31:16,SHORT,25979.25,25979.25,25954.25,REVERSAL,0,1,100.00,500.00,6374,100.00,26.00
446,2026-01-13 12:31:16,25954.25,25954.25,25954.25,0,2026-01-13 12:31:16,2026-01-13 12:31:21,LONG,25954.25,25941.75,25954.25,REVERSAL,1,2,100.00,500.00,1825,50.00,109.00
447,2026-01-13 12:31:21,25954.25,25954.25,25954.25,0,2026-01-13 12:31:21,2026-01-13 12:44:12,SHORT,25954.25,25954.25,25929.25,REVERSAL,0,1,100.00,500.00,9702,100.00,81.00
448,2026-01-13 12:44:12,25929.25,25929.25,25929.25,0,2026-01-13 12:44:12,2026-01-13 12:55:37,LONG,25929.25,25916.75,25885.50,HARD_STOP,1,2,-250.00,-1250.00,11782,74.00,125.00
449,2026-01-13 12:55:37,25885.50,25895.75,25870.75,3350,2026-01-13 12:58:28,2026-01-13 13:14:04,LONG,25870.75,25870.75,25895.75,REVERSAL,0,1,100.00,500.00,17166,100.00,77.00
450,2026-01-13 13:14:04,25895.75,25895.75,25895.75,0,2026-01-13 13:14:04,2026-01-13 13:21:26,SHORT,25895.75,25895.75,25870.75,REVERSAL,0,1,100.00,500.00,5075,100.00,60.00
451,2026-01-13 13:21:26,25870.75,25870.75,25870.75,0,2026-01-13 13:21:26,2026-01-13 13:35:48,LONG,25870.75,25870.75,25895.75,REVERSAL,0,1,100.00,500.00,8306,100.00,22.00
452,2026-01-13 13:35:48,25895.75,25895.75,25895.75,0,2026-01-13 13:35:48,2026-01-13 13:43:57,SHORT,25895.75,25895.75,25870.75,REVERSAL,0,1,100.00,500.00,4627,100.00,33.00
453,2026-01-13 13:43:57,25870.75,25870.75,25870.75,0,2026-01-13 13:43:57,2026-01-13 14:05:05,LONG,25870.75,25858.25,25827.00,HARD_STOP,1,2,-250.00,-1250.00,15957,43.00,125.00
454,2026-01-13 14:05:05,25827.00,25846.25,25821.25,7632,2026-01-13 14:16:30,2026-01-13 14:24:03,SHORT,25846.25,25858.75,25846.25,REVERSAL,1,2,100.00,500.00,7965,50.00,100.00
455,2026-01-13 14:24:03,25846.25,25846.25,25846.25,0,2026-01-13 14:24:03,2026-01-13 14:42:07,LONG,25846.25,25846.25,25871.25,REVERSAL,0,1,100.00,500.00,10000,100.00,24.00
456,2026-01-13 14:42:07,25871.25,25871.25,25871.25,0,2026-01-13 14:42:07,2026-01-13 14:47:31,SHORT,25871.25,25871.25,25846.25,REVERSAL,0,1,100.00,500.00,2826,100.00,7.00
457,2026-01-13 14:47:31,25846.25,25846.25,25846.25,0,2026-01-13 14:47:31,2026-01-13 14:51:39,LONG,25846.25,25846.25,25871.25,REVERSAL,0,1,100.00,500.00,2274,100.00,8.00
458,2026-01-13 14:51:39,25871.25,25871.25,25871.25,0,2026-01-13 14:51:39,2026-01-13 15:02:26,SHORT,25871.25,25871.25,25846.25,REVERSAL,0,1,100.00,500.00,7034,100.00,56.00
459,2026-01-13 15:02:26,25846.25,25846.25,25846.25,0,2026-01-13 15:02:26,2026-01-13 15:42:56,LONG,25846.25,25833.75,25846.25,REVERSAL,1,2,100.00,500.00,22944,72.00,122.00
460,2026-01-13 15:42:56,25846.25,25846.25,25846.25,0,2026-01-13 15:42:56,2026-01-13 15:49:50,SHORT,25846.25,25846.25,25852.00,EOD_FLATTEN,0,1,-23.00,-115.00,4149,41.00,50.00
461,2026-01-14 09:30:00,25739.75,25739.75,25714.75,1251,2026-01-14 09:30:03,2026-01-14 09:30:05,LONG,25714.75,25714.75,25739.75,REVERSAL,0,1,100.00,500.00,524,100.00,5.00
462,2026-01-14 09:30:05,25739.75,25739.75,25739.75,0,2026-01-14 09:30:05,2026-01-14 09:31:11,SHORT,25739.75,25739.75,25714.75,REVERSAL,0,1,100.00,500.00,5333,100.00,34.00
463,2026-01-14 09:31:11,25714.75,25714.75,25714.75,0,2026-01-14 09:31:11,2026-01-14 09:32:28,LONG,25714.75,25702.25,25671.00,HARD_STOP,1,2,-250.00,-1250.00,6100,28.00,125.00
464,2026-01-14 09:32:28,25671.00,25693.25,25668.25,1677,2026-01-14 09:32:53,2026-01-14 09:33:26,SHORT,25693.25,25705.75,25737.00,HARD_STOP,1,2,-250.00,-1250.00,2779,23.00,125.00
465,2026-01-14 09:33:26,25737.00,25746.00,25721.00,1514,2026-01-14 09:33:41,2026-01-14 09:33:59,LONG,25721.00,25721.00,25746.00,REVERSAL,0,1,100.00,500.00,1131,100.00,27.00
466,2026-01-14 09:33:59,25746.00,25746.00,25746.00,0,2026-01-14 09:33:59,2026-01-14 09:35:13,SHORT,25746.00,25758.50,25789.75,HARD_STOP,1,2,-250.00,-1250.00,5266,5.00,125.00
467,2026-01-14 09:35:13,25789.75,25790.25,25765.00,1025,2026-01-14 09:35:30,2026-01-14 09:36:29,LONG,25765.00,25752.50,25721.25,HARD_STOP,1,2,-250.00,-1250.00,3528,27.00,125.00
468,2026-01-14 09:36:29,25721.25,25724.50,25699.50,1393,2026-01-14 09:36:57,2026-01-14 09:38:45,LONG,25699.50,25699.50,25724.50,REVERSAL,0,1,100.00,500.00,4766,100.00,18.00
469,2026-01-14 09:38:45,25724.50,25724.50,25724.50,0,2026-01-14 09:38:45,2026-01-14 09:39:32,SHORT,25724.50,25724.50,25699.50,REVERSAL,0,1,100.00,500.00,1652,100.00,3.00
470,2026-01-14 09:39:32,25699.50,25699.50,25699.50,0,2026-01-14 09:39:32,2026-01-14 09:41:52,LONG,25699.50,25687.00,25655.75,HARD_STOP,1,2,-250.00,-1250.00,6926,53.00,125.00
471,2026-01-14 09:41:52,25655.75,25665.00,25640.00,4632,2026-01-14 09:43:17,2026-01-14 09:46:36,LONG,25640.00,25627.50,25640.00,REVERSAL,1,2,100.00,500.00,8588,58.00,100.00
472,2026-01-14 09:46:36,25640.00,25640.00,25640.00,0,2026-01-14 09:46:36,2026-01-14 09:50:34,SHORT,25640.00,25652.50,25640.00,REVERSAL,1,2,100.00,500.00,9178,50.00,100.00
473,2026-01-14 09:50:34,25640.00,25640.00,25640.00,0,2026-01-14 09:50:34,2026-01-14 09:54:07,LONG,25640.00,25627.50,25640.00,REVERSAL,1,2,100.00,500.00,6904,67.00,100.00
474,2026-01-14 09:54:07,25640.00,25640.00,25640.00,0,2026-01-14 09:54:07,2026-01-14 09:55:35,SHORT,25640.00,25640.00,25615.00,REVERSAL,0,1,100.00,500.00,2925,100.00,65.00
475,2026-01-14 09:55:35,25615.00,25615.00,25615.00,0,2026-01-14 09:55:35,2026-01-14 10:00:00,LONG,25615.00,25602.50,25571.25,HARD_STOP,1,2,-250.00,-1250.00,7730,74.00,125.00
476,2026-01-14 10:00:00,25571.25,25572.50,25547.25,716,2026-01-14 10:00:01,2026-01-14 10:00:09,LONG,25547.25,25547.25,25573.25,REVERSAL,0,1,104.00,520.00,1379,104.00,57.00
477,2026-01-14 10:00:09,25573.25,25573.25,25573.25,0,2026-01-14 10:00:09,2026-01-14 10:00:29,SHORT,25573.25,25573.25,25548.25,REVERSAL,0,1,100.00,500.00,1644,100.00,47.00
478,2026-01-14 10:00:29,25548.25,25548.25,25548.25,0,2026-01-14 10:00:29,2026-01-14 10:05:20,LONG,25548.25,25548.25,25573.25,REVERSAL,0,1,100.00,500.00,12229,100.00,71.00
479,2026-01-14 10:05:20,25573.25,25573.25,25573.25,0,2026-01-14 10:05:20,2026-01-14 10:11:47,SHORT,25573.25,25585.75,25617.00,HARD_STOP,1,2,-250.00,-1250.00,12376,81.00,125.00
480,2026-01-14 10:11:47,25617.00,25641.50,25616.25,697,2026-01-14 10:11:49,2026-01-14 10:12:28,LONG,25616.25,25616.25,25641.25,REVERSAL,0,1,100.00,500.00,2848,100.00,81.00
481,2026-01-14 10:12:28,25641.25,25641.25,25641.25,0,2026-01-14 10:12:28,2026-01-14 10:15:02,SHORT,25641.25,25653.75,25685.00,HARD_STOP,1,2,-250.00,-1250.00,6977,77.00,125.00
482,2026-01-14 10:15:02,25685.00,25692.50,25667.50,1755,2026-01-14 10:15:29,2026-01-14 10:18:56,LONG,25667.50,25667.50,25692.50,REVERSAL,0,1,100.00,500.00,5934,100.00,44.00
483,2026-01-14 10:18:56,25692.50,25692.50,25692.50,0,2026-01-14 10:18:56,2026-01-14 10:19:18,SHORT,25692.50,25692.50,25667.50,REVERSAL,0,1,100.00,500.00,914,100.00,4.00
484,2026-01-14 10:19:18,25667.50,25667.50,25667.50,0,2026-01-14 10:19:18,2026-01-14 10:21:05,LONG,25667.50,25655.00,25667.50,REVERSAL,1,2,100.00,500.00,3541,50.00,100.00
485,2026-01-14 10:21:05,25667.50,25667.50,25667.50,0,2026-01-14 10:21:05,2026-01-14 10:24:31,SHORT,25667.50,25667.50,25642.50,REVERSAL,0,1,100.00,500.00,4745,100.00,86.00
486,2026-01-14 10:24:31,25642.50,25642.50,25642.50,0,2026-01-14 10:24:31,2026-01-14 10:25:26,LONG,25642.50,25642.50,25667.50,REVERSAL,0,1,100.00,500.00,1247,100.00,0.00
487,2026-01-14 10:25:26,25667.50,25667.50,25667.50,0,2026-01-14 10:25:26,2026-01-14 10:28:06,SHORT,25667.50,25667.50,25642.50,REVERSAL,0,1,100.00,500.00,3635,100.00,8.00
488,2026-01-14 10:28:06,25642.50,25642.50,25642.50,0,2026-01-14 10:28:06,2026-01-14 10:30:04,LONG,25642.50,25630.00,25598.75,HARD_STOP,1,2,-250.00,-1250.00,4450,0.00,125.00
489,2026-01-14 10:30:04,25598.75,25604.75,25579.50,2881,2026-01-14 10:31:12,2026-01-14 10:33:11,LONG,25579.50,25579.50,25604.50,REVERSAL,0,1,100.00,500.00,3457,100.00,23.00
490,2026-01-14 10:33:11,25604.50,25604.50,25604.50,0,2026-01-14 10:33:11,2026-01-14 10:41:30,SHORT,25604.50,25617.00,25604.50,REVERSAL,1,2,100.00,500.00,12904,93.00,100.00
491,2026-01-14 10:41:30,25604.50,25604.50,25604.50,0,2026-01-14 10:41:30,2026-01-14 10:43:51,LONG,25604.50,25592.00,25560.75,HARD_STOP,1,2,-250.00,-1250.00,3675,33.00,125.00
492,2026-01-14 10:43:51,25560.75,25570.50,25545.50,3962,2026-01-14 10:45:57,2026-01-14 10:48:39,LONG,25545.50,25533.00,25501.75,HARD_STOP,1,2,-250.00,-1250.00,7177,26.00,125.00
493,2026-01-14 10:48:39,25501.75,25502.25,25477.25,3549,2026-01-14 10:50:18,2026-01-14 10:55:01,LONG,25477.25,25477.25,25502.25,REVERSAL,0,1,100.00,500.00,7744,100.00,31.00
494,2026-01-14 10:55:01,25502.25,25502.25,25502.25,0,2026-01-14 10:55:01,2026-01-14 11:06:43,SHORT,25502.25,25514.75,25502.25,REVERSAL,1,2,100.00,500.00,15595,73.00,100.00
495,2026-01-14 11:06:43,25502.25,25502.25,25502.25,0,2026-01-14 11:06:43,2026-01-14 11:21:32,LONG,25502.25,25502.25,25527.25,REVERSAL,0,1,100.00,500.00,11650,100.00,48.00
496,2026-01-14 11:21:32,25527.25,25527.25,25527.25,0,2026-01-14 11:21:32,2026-01-14 11:25:42,SHORT,25527.25,25539.75,25571.00,HARD_STOP,1,2,-250.00,-1250.00,5160,17.00,125.00
497,2026-01-14 11:25:42,25571.00,25573.00,25548.00,2540,2026-01-14 11:28:02,2026-01-14 11:35:17,SHORT,25573.00,25573.00,25548.00,REVERSAL,0,1,100.00,500.00,9536,100.00,77.00
498,2026-01-14 11:35:17,25548.00,25548.00,25548.00,0,2026-01-14 11:35:17,2026-01-14 11:38:10,LONG,25548.00,25535.50,25548.00,REVERSAL,1,2,100.00,500.00,3340,50.00,100.00
499,2026-01-14 11:38:10,25548.00,25548.00,25548.00,0,2026-01-14 11:38:10,2026-01-14 11:41:39,SHORT,25548.00,25548.00,25523.00,REVERSAL,0,1,100.00,500.00,2646,100.00,32.00
500,2026-01-14 11:41:39,25523.00,25523.00,25523.00,0,2026-01-14 11:41:39,2026-01-14 11:47:38,LONG,25523.00,25510.50,25479.25,HARD_STOP,1,2,-250.00,-1250.00,7460,26.00,125.00
501,2026-01-14 11:47:38,25479.25,25489.50,25464.50,4229,2026-01-14 11:50:54,2026-01-14 12:07:41,LONG,25464.50,25464.50,25489.50,REVERSAL,0,1,100.00,500.00,21182,100.00,98.00
502,2026-01-14 12:07:41,25489.50,25489.50,25489.50,0,2026-01-14 12:07:41,2026-01-14 12:17:34,SHORT,25489.50,25489.50,25464.50,REVERSAL,0,1,100.00,500.00,7417,100.00,65.00
503,2026-01-14 12:17:34,25464.50,25464.50,25464.50,0,2026-01-14 12:17:34,2026-01-14 12:23:19,LONG,25464.50,25452.00,25464.50,REVERSAL,1,2,100.00,500.00,6224,50.00,100.00
504,2026-01-14 12:23:19,25464.50,25464.50,25464.50,0,2026-01-14 12:23:19,2026-01-14 12:32:03,SHORT,25464.50,25477.00,25464.50,REVERSAL,1,2,100.00,500.00,7176,50.00,100.00
505,2026-01-14 12:32:03,25464.50,25464.50,25464.50,0,2026-01-14 12:32:03,2026-01-14 12:45:46,LONG,25464.50,25464.50,25489.50,REVERSAL,0,1,100.00,500.00,9560,100.00,72.00
506,2026-01-14 12:45:46,25489.50,25489.50,25489.50,0,2026-01-14 12:45:46,2026-01-14 12:50:12,SHORT,25489.50,25489.50,25464.50,REVERSAL,0,1,100.00,500.00,4449,100.00,78.00
507,2026-01-14 12:50:12,25464.50,25464.50,25464.50,0,2026-01-14 12:50:12,2026-01-14 13:02:26,LONG,25464.50,25452.00,25464.50,REVERSAL,1,2,100.00,500.00,11117,50.00,100.00
508,2026-01-14 13:02:26,25464.50,25464.50,25464.50,0,2026-01-14 13:02:26,2026-01-14 13:26:15,SHORT,25464.50,25477.12,25464.75,REVERSAL,1,2,99.00,495.00,14251,49.50,101.00
509,2026-01-14 13:26:15,25464.75,25464.75,25464.75,0,2026-01-14 13:26:15,2026-01-14 13:27:48,LONG,25464.75,25464.75,25489.75,REVERSAL,0,1,100.00,500.00,1048,100.00,7.00
510,2026-01-14 13:27:48,25489.75,25489.75,25489.75,0,2026-01-14 13:27:48,2026-01-14 13:32:21,SHORT,25489.75,25489.75,25464.75,REVERSAL,0,1,100.00,500.00,4319,100.00,71.00
511,2026-01-14 13:32:21,25464.75,25464.75,25464.75,0,2026-01-14 13:32:21,2026-01-14 13:38:20,LONG,25464.75,25452.25,25421.00,HARD_STOP,1,2,-250.00,-1250.00,6151,10.00,125.00
512,2026-01-14 13:38:20,25421.00,25445.75,25420.75,1404,2026-01-14 13:40:18,2026-01-14 13:51:09,SHORT,25445.75,25458.25,25489.50,HARD_STOP,1,2,-250.00,-1250.00,8480,30.00,125.00
513,2026-01-14 13:51:09,25489.50,25510.50,25485.50,2079,2026-01-14 13:52:48,2026-01-14 15:00:54,SHORT,25510.50,25510.50,25485.50,REVERSAL,0,1,100.00,500.00,41262,100.00,94.00
514,2026-01-14 15:00:54,25485.50,25485.50,25485.50,0,2026-01-14 15:00:54,2026-01-14 15:02:09,LONG,25485.50,25473.00,25485.75,REVERSAL,1,2,102.00,510.00,2660,51.00,100.00
515,2026-01-14 15:02:09,25485.75,25485.75,25485.75,0,2026-01-14 15:02:09,2026-01-14 15:02:11,SHORT,25485.75,25498.25,25529.50,HARD_STOP,1,2,-250.00,-1250.00,943,2.00,125.00
516,2026-01-14 15:02:11,25529.50,25541.25,25516.25,1780,2026-01-14 15:02:21,2026-01-14 15:05:23,LONG,25516.25,25516.25,25541.25,REVERSAL,0,1,100.00,500.00,5145,100.00,52.00
517,2026-01-14 15:05:23,25541.25,25541.25,25541.25,0,2026-01-14 15:05:23,2026-01-14 15:07:51,SHORT,25541.25,25553.75,25585.00,HARD_STOP,1,2,-250.00,-1250.00,4931,1.00,125.00
518,2026-01-14 15:07:51,25585.00,25594.00,25569.00,3222,2026-01-14 15:09:46,2026-01-14 15:17:30,LONG,25569.00,25556.50,25525.25,HARD_STOP,1,2,-250.00,-1250.00,7826,64.00,125.00
519,2026-01-14 15:17:30,25525.25,25545.00,25520.00,1639,2026-01-14 15:19:41,2026-01-14 15:31:34,SHORT,25545.00,25557.50,25588.75,HARD_STOP,1,2,-250.00,-1250.00,8513,67.00,125.00
520,2026-01-14 15:31:34,25588.75,25611.25,25586.25,2725,2026-01-14 15:33:13,2026-01-14 15:44:53,SHORT,25611.25,25611.25,25586.25,REVERSAL,0,1,100.00,500.00,13505,100.00,98.00
521,2026-01-14 15:44:53,25586.25,25586.25,25586.25,0,2026-01-14 15:44:53,2026-01-14 15:49:50,LONG,25586.25,25586.25,25576.25,EOD_FLATTEN,0,1,-40.00,-200.00,4997,28.00,60.00
522,2026-01-15 09:30:00,25925.00,25945.75,25920.75,2304,2026-01-15 09:30:12,2026-01-15 09:30:21,SHORT,25945.75,25945.75,25920.75,REVERSAL,0,1,100.00,500.00,1179,100.00,2.00
523,2026-01-15 09:30:21,25920.75,25920.75,25920.75,0,2026-01-15 09:30:21,2026-01-15 09:31:02,LONG,25920.75,25908.25,25921.00,REVERSAL,1,2,102.00,510.00,4046,51.00,100.00
524,2026-01-15 09:31:02,25921.00,25921.00,25921.00,0,2026-01-15 09:31:02,2026-01-15 09:34:05,SHORT,25921.00,25921.00,25896.00,REVERSAL,0,1,100.00,500.00,10310,100.00,45.00
525,2026-01-15 09:34:05,25896.00,25896.00,25896.00,0,2026-01-15 09:34:05,2026-01-15 09:40:03,LONG,25896.00,25883.50,25896.00,REVERSAL,1,2,100.00,500.00,16186,50.00,120.00
526,2026-01-15 09:40:03,25896.00,25896.00,25896.00,0,2026-01-15 09:40:03,2026-01-15 09:40:57,SHORT,25896.00,25896.00,25871.00,REVERSAL,0,1,100.00,500.00,3841,100.00,59.00
527,2026-01-15 09:40:57,25871.00,25871.00,25871.00,0,2026-01-15 09:40:57,2026-01-15 09:43:22,LONG,25871.00,25871.00,25896.00,REVERSAL,0,1,100.00,500.00,5475,100.00,43.00
528,2026-01-15 09:43:22,25896.00,25896.00,25896.00,0,2026-01-15 09:43:22,2026-01-15 09:45:05,SHORT,25896.00,25908.50,25939.75,HARD_STOP,1,2,-250.00,-1250.00,5967,18.00,125.00
529,2026-01-15 09:45:05,25939.75,25952.75,25927.75,2403,2026-01-15 09:45:39,2026-01-15 09:50:24,LONG,25927.75,25915.25,25883.75,HARD_STOP,1,2,-252.00,-1260.00,8644,37.00,126.00
530,2026-01-15 09:50:24,25883.75,25885.50,25860.50,2176,2026-01-15 09:51:10,2026-01-15 09:54:04,LONG,25860.50,25860.50,25885.50,REVERSAL,0,1,100.00,500.00,6449,100.00,70.00
531,2026-01-15 09:54:04,25885.50,25885.50,25885.50,0,2026-01-15 09:54:04,2026-01-15 09:57:15,SHORT,25885.50,25898.00,25885.50,REVERSAL,1,2,100.00,500.00,5820,50.00,100.00
532,2026-01-15 09:57:15,25885.50,25885.50,25885.50,0,2026-01-15 09:57:15,2026-01-15 10:04:32,LONG,25885.50,25873.00,25885.50,REVERSAL,1,2,100.00,500.00,10835,50.00,100.00
533,2026-01-15 10:04:32,25885.50,25885.50,25885.50,0,2026-01-15 10:04:32,2026-01-15 10:06:16,SHORT,25885.50,25885.50,25860.00,REVERSAL,0,1,102.00,510.00,1814,102.00,8.00
534,2026-01-15 10:06:16,25860.00,25860.00,25860.00,0,2026-01-15 10:06:16,2026-01-15 10:14:09,LONG,25860.00,25860.00,25885.00,REVERSAL,0,1,100.00,500.00,10296,100.00,74.00
535,2026-01-15 10:14:09,25885.00,25885.00,25885.00,0,2026-01-15 10:14:09,2026-01-15 10:15:17,SHORT,25885.00,25885.00,25860.00,REVERSAL,0,1,100.00,500.00,1866,100.00,30.00
536,2026-01-15 10:15:17,25860.00,25860.00,25860.00,0,2026-01-15 10:15:17,2026-01-15 10:17:20,LONG,25860.00,25860.00,25885.00,REVERSAL,0,1,100.00,500.00,1803,100.00,10.00
537,2026-01-15 10:17:20,25885.00,25885.00,25885.00,0,2026-01-15 10:17:20,2026-01-15 10:25:11,SHORT,25885.00,25897.50,25885.00,REVERSAL,1,2,100.00,500.00,10058,88.00,100.00
538,2026-01-15 10:25:11,25885.00,25885.00,25885.00,0,2026-01-15 10:25:11,2026-01-15 10:27:39,LONG,25885.00,25872.50,25885.00,REVERSAL,1,2,100.00,500.00,3741,50.00,100.00
539,2026-01-15 10:27:39,25885.00,25885.00,25885.00,0,2026-01-15 10:27:39,2026-01-15 10:28:40,SHORT,25885.00,25885.00,25860.00,REVERSAL,0,1,100.00,500.00,1102,100.00,10.00
540,2026-01-15 10:28:40,25860.00,25860.00,25860.00,0,2026-01-15 10:28:40,2026-01-15 10:31:16,LONG,25860.00,25860.00,25885.00,REVERSAL,0,1,100.00,500.00,3660,100.00,67.00
541,2026-01-15 10:31:16,25885.00,25885.00,25885.00,0,2026-01-15 10:31:16,2026-01-15 10:43:00,SHORT,25885.00,25897.50,25885.00,REVERSAL,1,2,100.00,500.00,13936,50.00,113.00
542,2026-01-15 10:43:00,25885.00,25885.00,25885.00,0,2026-01-15 10:43:00,2026-01-15 10:46:16,LONG,25885.00,25872.50,25841.25,HARD_STOP,1,2,-250.00,-1250.00,5653,28.00,125.00
543,2026-01-15 10:46:16,25841.25,25844.00,25819.00,4095,2026-01-15 10:47:43,2026-01-15 10:48:17,SHORT,25844.00,25844.00,25819.00,REVERSAL,0,1,100.00,500.00,1720,100.00,24.00
544,2026-01-15 10:48:17,25819.00,25819.00,25819.00,0,2026-01-15 10:48:17,2026-01-15 10:56:45,LONG,25819.00,25819.00,25844.00,REVERSAL,0,1,100.00,500.00,13874,100.00,63.00
545,2026-01-15 10:56:45,25844.00,25844.00,25844.00,0,2026-01-15 10:56:45,2026-01-15 10:59:17,SHORT,25844.00,25856.50,25887.75,HARD_STOP,1,2,-250.00,-1250.00,4466,43.00,125.00
546,2026-01-15 10:59:17,25887.75,25902.25,25877.25,4026,2026-01-15 11:01:59,2026-01-15 11:26:59,SHORT,25902.25,25914.75,25902.25,REVERSAL,1,2,100.00,500.00,21466,77.00,100.00
